156758	1019	5
156772	982	4
156786	1007	4
156800	997	5
156814	1000	5
156828	1049	4
156842	1040	3
156856	1031	5
156870	991	5
156884	998	2
156898	1022	5
156912	990	4
156926	968	2
156940	1022	6
156954	1027	5
156968	974	5
156982	984	3
156996	958	4
157010	1020	6
157024	1014	4
157038	974	4
157052	1003	5
157066	998	5
157080	951	2
157094	1016	5
157108	968	5
157122	997	4
157136	981	3
157150	1023	4
157164	968	3
157178	952	2
157192	963	4
157206	975	2
157220	986	6
157234	1022	4
157248	1009	5
157262	1003	4
157276	998	4
157290	969	6
157304	1073	5
157318	958	3
157332	1006	4
157346	968	4
157360	1048	4
157374	1050	4
157388	1020	5
157402	980	5
157416	968	4
157430	1021	6
157444	977	5
157458	1041	3
157472	1055	5
157486	968	5
157500	1036	3
157514	990	5
157528	1001	3
157542	960	3
157556	963	2
157570	975	4
157584	995	5
157598	1033	4
157612	1029	4
157626	1026	4
157640	990	5
157654	1039	4
157668	972	2
157682	1041	5
157696	926	4
157710	980	4
157724	1010	4
157738	991	5
157752	1000	4
157766	935	4
157780	998	3
157794	938	5
157808	1029	4
157822	990	4
157836	987	5
157850	999	4
157864	985	4
157878	955	4
157892	940	4
157906	1029	4
157920	973	5
157934	964	4
157948	988	2
157962	1032	3
157976	974	6
157990	1035	4
158004	1026	5
158018	953	2
158032	1046	5
158046	978	4
158060	1002	4
158074	1015	4
158088	993	7
158102	999	5
158116	968	5
158130	986	5
158144	985	3
158158	1023	4
158172	978	4
158186	1013	5
158200	1020	5
158214	1071	4
158228	1014	2
158242	995	3
158256	1019	5
158270	1020	3
158284	999	5
158298	979	4
158312	1017	3
158326	1015	4
158340	1048	4
158354	1045	3
158368	1061	4
158382	1072	5
158396	1023	4
158410	1085	5
158424	973	3
158438	952	6
158452	946	4
158466	986	3
158480	992	5
158494	1038	3
158508	1031	3
158522	1021	4
158536	969	5
158550	1005	3
158564	1016	3
158578	1007	3
158592	1033	2
158606	1005	4
158620	948	6
158634	978	5
158648	932	5
158662	999	5
158676	973	3
158690	1018	4
158704	1008	5
158718	989	6
158732	964	3
158746	964	2
158760	924	5
158774	920	5
158788	976	4
158802	1014	4
158816	1026	4
158830	1052	5
158844	990	5
158858	979	5
158872	955	3
158886	993	3
158900	1036	5
158914	1023	3
158928	997	4
158942	1014	3
158956	1037	5
158970	1038	3
158984	1012	4
158998	1034	5
159012	1046	3
159026	1006	4
159040	984	3
159054	961	4
159068	1030	4
159082	1076	6
159096	998	4
159110	1039	5
159124	991	5
159138	986	5
159152	957	4
159166	1035	5
159180	958	5
159194	998	3
159208	983	4
159222	942	4
159236	948	3
159250	959	3
159264	1001	4
159278	979	4
159292	991	4
159306	1038	5
159320	985	5
159334	990	5
159348	1018	6
159362	957	2
159376	963	4
159390	1054	6
159404	1047	2
159418	1047	4
159432	977	5
159446	969	3
159460	1032	6
159474	925	3
159488	967	3
159502	967	6
159516	1009	3
159530	987	5
159544	1018	6
159558	1010	4
159572	931	4
159586	969	5
159600	993	4
159614	1060	4
159628	982	4
159642	939	4
159656	1001	3
159670	1040	4
159684	1001	4
159698	961	4
159712	991	4
159726	945	3
159740	1004	4
159754	992	6
159768	1014	4
159782	1012	4
159796	997	3
159810	1014	3
159824	1040	6
159838	946	4
159852	1011	3
159866	1014	5
159880	995	4
159894	978	5
159908	1005	5
159922	979	5
159936	957	3
159950	1030	5
159964	992	3
159978	1015	5
159992	1045	5
160006	1015	3
160020	1001	4
160034	1034	5
160048	985	4
160062	1012	7
160076	966	5
160090	1033	5
160104	958	7
160118	989	4
160132	1048	6
160146	978	4
160160	998	3
160174	960	5
160188	992	6
160202	1002	4
160216	972	3
160230	1001	5
160244	974	6
160258	1022	3
160272	1012	4
160286	996	4
160300	937	4
160314	1014	4
160328	1037	4
160342	1004	2
160356	937	5
160370	959	4
160384	1043	5
160398	980	5
160412	987	3
160426	990	5
160440	1000	6
160454	965	3
160468	1059	4
160482	1003	4
160496	1092	5
160510	1028	4
160524	1008	2
160538	986	4
160552	1005	4
160566	1008	4
160580	986	3
160594	1029	3
160608	993	4
160622	971	4
160636	1004	4
160650	991	3
160664	1028	3
160678	981	5
160692	944	4
160706	998	2
160720	973	4
160734	986	6
160748	985	5
160762	985	4
160776	1006	4
160790	964	4
160804	970	5
160818	1011	5
160832	1033	4
160846	980	5
160860	967	6
160874	1014	7
160888	984	5
160902	996	5
160916	1015	5
160930	1043	5
160944	982	5
160958	1038	5
160972	1004	4
160986	1053	4
161000	1010	3
161014	998	4
161028	976	5
161042	990	5
161056	1012	4
161070	1043	4
161084	985	5
161098	977	4
161112	1014	6
161126	1013	2
161140	961	4
161154	1056	4
161168	1011	5
161182	979	5
161196	1020	5
161210	984	4
161224	1045	6
161238	961	3
161252	977	3
161266	1025	5
161280	1007	5
161294	983	5
161308	977	4
161322	1023	4
161336	1015	3
161350	1031	4
161364	990	2
161378	1038	5
161392	962	6
161406	1089	4
161420	938	4
161434	1039	5
161448	1000	6
161462	952	4
161476	986	3
161490	963	4
161504	1029	5
161518	1004	3
161532	986	3
161546	1013	3
161560	1001	4
161574	1102	4
161588	999	4
161602	1030	4
161616	967	3
161630	1012	3
161644	959	6
161658	942	3
161672	995	4
161686	981	4
161700	974	3
161714	966	5
161728	1006	5
161742	1033	4
161756	981	5
161770	983	4
161784	1033	4
161798	1046	4
161812	955	4
161826	972	3
161840	1041	3
161854	982	2
161868	1007	6
161882	1012	5
161896	1006	4
161910	1005	3
161924	977	5
161938	960	4
161952	946	5
161966	1024	2
161980	983	4
161994	1083	4
162008	1004	5
162022	1021	6
162036	1037	3
162050	943	5
162064	1071	5
162078	962	3
162092	1030	5
162106	996	3
162120	999	5
162134	953	5
162148	1021	4
162162	989	3
162176	1021	3
162190	1007	3
162204	1075	3
162218	997	4
162232	1031	4
162246	1010	5
162260	957	4
162274	1024	5
162288	1021	2
162302	963	4
162316	990	4
162330	1026	3
162344	1014	2
162358	985	4
162372	1011	3
162386	963	6
162400	953	1
162414	954	5
162428	1017	3
162442	980	4
162456	1040	4
162470	955	4
162484	1029	4
162498	978	3
162512	1030	4
162526	936	4
162540	1011	4
162554	1054	3
162568	1042	3
162582	998	6
162596	979	5
162610	953	3
162624	1041	5
162638	1014	3
162652	937	3
162666	1035	4
162680	939	4
162694	958	2
162708	970	6
162722	931	4
162736	1004	4
162750	1015	5
162764	1045	3
162778	1056	5
162792	948	3
162806	992	3
162820	1056	5
162834	960	3
162848	1014	4
162862	942	3
162876	967	3
162890	1023	4
162904	1044	2
162918	962	3
162932	958	3
162946	944	4
162960	1068	3
162974	950	4
162988	1009	4
163002	1003	4
163016	991	4
163030	967	6
163044	964	5
163058	1032	5
163072	984	4
163086	1038	4
163100	928	5
163114	1018	4
163128	1029	5
163142	959	4
163156	1041	6
163170	1024	4
163184	990	3
163198	950	5
163212	975	3
163226	962	3
163240	997	4
163254	1063	5
163268	1027	2
163282	976	6
163296	986	4
163310	981	4
163324	1066	6
163338	953	6
163352	962	3
163366	935	3
163380	1083	4
163394	997	6
163408	1005	6
163422	955	4
163436	984	5
163450	1011	4
163464	1104	3
163478	968	5
163492	962	4
163506	953	5
163520	997	5
163534	1014	4
163548	999	6
163562	1011	3
163576	1017	6
163590	1021	4
163604	1005	4
163618	1048	3
163632	1039	2
163646	943	4
163660	1108	4
163674	972	4
163688	1033	4
163702	1004	4
163716	987	3
163730	1017	4
163744	998	3
163758	1062	3
163772	1011	4
163786	1054	5
163800	951	5
163814	1013	3
163828	941	2
163842	980	6
163856	971	3
163870	987	4
163884	997	5
163898	946	5
163912	978	3
163926	993	4
163940	1011	5
163954	1003	4
163968	1018	4
163982	1008	4
163996	954	4
164010	980	4
164024	1005	7
164038	975	5
164052	942	4
164066	925	4
164080	969	2
164094	954	3
164108	1004	4
164122	969	4
164136	956	4
164150	949	4
164164	999	4
164178	1036	4
164192	973	4
164206	991	4
164220	1080	4
164234	986	5
164248	1055	5
164262	970	3
164276	976	4
164290	990	6
164304	1003	5
164318	1001	7
164332	999	5
164346	974	4
164360	927	2
164374	966	3
164388	1003	4
164402	1026	4
164416	1003	6
164430	1034	5
164444	1001	5
164458	950	4
164472	1044	3
164486	998	4
164500	1004	4
164514	1031	4
164528	1009	4
164542	1048	5
164556	1009	3
164570	990	3
164584	967	3
164598	969	3
164612	992	4
164626	974	3
164640	1062	3
164654	958	6
164668	999	5
164682	1025	3
164696	963	4
164710	975	3
164724	938	3
164738	966	5
164752	1010	5
164766	1029	7
164780	998	3
164794	977	4
164808	946	4
164822	1072	4
164836	1013	2
164850	999	4
164864	1021	4
164878	1005	4
164892	1002	6
164906	981	4
164920	1000	6
164934	1023	2
164948	1019	3
164962	963	4
164976	1012	3
164990	1051	4
165004	1004	3
165018	1034	5
165032	969	5
165046	1016	5
165060	951	5
165074	993	4
165088	1006	3
165102	1018	6
165116	1024	3
165130	984	4
165144	974	3
165158	1009	4
165172	980	4
165186	993	4
165200	982	2
165214	966	4
165228	929	5
165242	979	5
165256	995	5
165270	1039	4
165284	1022	4
165298	997	3
165312	949	3
165326	1042	5
165340	1014	4
165354	1008	3
165368	930	5
165382	982	5
165396	1025	5
165410	1017	2
165424	1019	4
165438	994	5
165452	1019	3
165466	1000	3
165480	1038	3
165494	1032	5
165508	980	4
165522	1019	4
165536	1044	5
165550	1042	5
165564	1044	4
165578	988	4
165592	952	4
165606	1020	4
165620	972	5
165634	1030	4
165648	1020	5
165662	988	3
165676	1005	4
165690	1031	4
165704	1017	5
165718	1040	3
165732	996	4
165746	1012	3
165760	1004	4
165774	1015	5
165788	991	6
165802	1026	3
165816	1003	3
165830	1009	5
165844	1003	3
165858	1005	3
165872	1033	3
165886	1057	5
165900	951	3
165914	1008	6
165928	956	5
165942	986	4
165956	983	2
165970	1000	3
165984	1035	4
165998	961	4
166012	1032	2
166026	966	4
166040	1019	5
166054	1026	5
166068	961	3
166082	1006	6
166096	1022	3
166110	998	4
166124	1060	6
166138	935	4
166152	1025	4
166166	966	4
166180	989	4
166194	1034	4
166208	964	4
166222	1023	4
166236	977	2
166250	973	6
166264	1007	5
166278	988	3
166292	1012	5
166306	982	6
166320	977	3
166334	968	4
166348	1000	6
166362	938	3
166376	1061	3
166390	1016	6
166404	1021	6
166418	948	4
166432	993	3
166446	1003	5
166460	1012	4
166474	1065	4
166488	1051	5
166502	1023	4
166516	1043	3
166530	1024	5
166544	1003	4
166558	983	4
166572	969	4
166586	997	4
166600	976	4
166614	1041	3
166628	997	5
166642	1005	3
166656	992	3
166670	1005	5
166684	1038	4
166698	966	4
166712	996	3
166726	967	5
166740	941	6
166754	957	4
166768	1001	4
166782	958	4
166796	967	4
166810	1042	6
166824	987	3
166838	976	4
166852	997	5
166866	1041	4
166880	1012	5
166894	1012	3
166908	1006	3
166922	1001	6
166936	1058	4
166950	1010	4
166964	1013	4
166978	967	4
166992	1065	4
167006	962	5
167020	1021	3
167034	1002	4
167048	985	4
167062	1034	3
167076	969	5
167090	1025	4
167104	969	4
167118	994	4
167132	987	3
167146	1005	3
167160	1015	4
167174	1046	5
167188	1017	3
167202	1034	5
167216	1046	4
167230	1021	4
167244	1002	5
167258	1041	5
167272	1031	6
167286	1050	4
167300	1000	4
167314	1001	4
167328	953	5
167342	992	4
167356	1022	3
167370	1002	2
167384	986	5
167398	1019	4
167412	991	4
167426	1028	4
167440	971	4
167454	984	6
167468	992	5
167482	963	5
167496	985	4
167510	982	4
167524	986	3
167538	1028	6
167552	1010	2
167566	974	5
167580	961	4
167594	989	5
167608	954	6
167622	1024	3
167636	992	4
167650	1042	4
167664	1038	6
167678	1042	4
167692	1005	6
167706	976	4
167720	980	4
167734	991	3
167748	983	5
167762	1001	4
167776	1016	4
167790	1034	4
167804	1025	4
167818	1023	4
167832	1034	6
167846	1029	5
167860	971	5
167874	1002	4
167888	992	4
167902	987	4
167916	1035	4
167930	963	3
167944	972	4
167958	975	3
167972	1007	3
167986	1014	6
