156926	1031	6
156940	1034	5
156954	983	7
156968	1030	5
156982	1044	5
156996	990	5
157010	1009	6
157024	972	6
157038	970	4
157052	1041	5
157066	1006	6
157080	1013	7
157094	1039	7
157108	1043	4
157122	1051	5
157136	949	6
157150	1021	6
157164	971	5
157178	1010	6
157192	971	5
157206	1018	6
157220	1038	5
157234	1005	6
157248	1007	6
157262	1004	7
157276	1024	6
157290	978	6
157304	981	5
157318	982	5
157332	1032	5
157346	1009	5
157360	1036	4
157374	998	4
157388	979	5
157402	1034	4
157416	1044	3
157430	995	6
157444	1007	5
157458	986	5
157472	1012	5
157486	1064	8
157500	1012	5
157514	1003	6
157528	977	6
157542	994	6
157556	1040	6
157570	1022	7
157584	1021	7
157598	996	5
157612	1064	5
157626	980	5
157640	934	6
157654	977	5
157668	1006	5
157682	1034	4
157696	1012	4
157710	972	5
157724	979	7
157738	1005	6
157752	1008	6
157766	1023	7
157780	1013	5
157794	972	5
157808	976	5
157822	999	6
157836	1039	5
157850	987	3
157864	980	6
157878	1000	7
157892	1009	5
157906	979	4
157920	1039	7
157934	997	6
157948	971	5
157962	970	4
157976	998	6
157990	988	6
158004	962	6
158018	930	5
158032	965	4
158046	1018	6
158060	970	6
158074	1050	5
158088	1017	5
158102	1025	6
158116	987	7
158130	1007	6
158144	1039	4
158158	998	6
158172	1046	5
158186	965	4
158200	927	4
158214	1001	5
158228	979	5
158242	1014	5
158256	1001	6
158270	999	5
158284	977	6
158298	1078	5
158312	954	5
158326	971	6
158340	1022	5
158354	1001	4
158368	984	6
158382	1040	6
158396	1013	7
158410	993	5
158424	1068	6
158438	1003	6
158452	994	4
158466	974	5
158480	984	4
158494	970	4
158508	980	5
158522	1016	6
158536	1002	4
158550	964	5
158564	994	6
158578	956	5
158592	957	4
158606	1034	4
158620	986	6
158634	1040	9
158648	1060	4
158662	978	5
158676	953	6
158690	1017	6
158704	1037	6
158718	999	5
158732	1051	5
158746	1038	4
158760	958	5
158774	970	5
158788	1051	6
158802	1029	6
158816	976	4
158830	1022	6
158844	1016	4
158858	1011	5
158872	982	3
158886	983	4
158900	1008	5
158914	1044	4
158928	972	4
158942	1026	4
158956	1012	6
158970	1034	3
158984	957	5
158998	1033	5
159012	1027	5
159026	1026	5
159040	970	4
159054	951	4
159068	1015	5
159082	1023	5
159096	1022	6
159110	987	4
159124	972	5
159138	996	6
159152	1022	4
159166	1027	6
159180	1024	6
159194	1048	5
159208	1005	6
159222	1046	7
159236	1018	5
159250	977	6
159264	1033	4
159278	1008	5
159292	985	6
159306	1011	5
159320	1065	7
159334	1086	7
159348	961	6
159362	981	5
159376	1023	6
159390	1028	6
159404	1012	6
159418	1024	4
159432	958	7
159446	985	6
159460	1012	7
159474	984	5
159488	943	4
159502	1019	6
159516	1007	5
159530	1003	4
159544	940	4
159558	1025	7
159572	1054	5
159586	981	5
159600	976	5
159614	970	7
159628	1023	6
159642	1016	5
159656	945	4
159670	1003	4
159684	919	4
159698	983	5
159712	1020	6
159726	1058	5
159740	991	4
159754	970	6
159768	1005	4
159782	1036	5
159796	985	5
159810	992	6
159824	979	5
159838	1013	6
159852	983	4
159866	960	4
159880	1023	5
159894	992	6
159908	949	3
159922	1021	6
159936	990	4
159950	973	3
159964	1035	5
159978	1044	4
159992	1022	4
160006	983	5
160020	1017	5
160034	984	5
160048	1006	7
160062	991	5
160076	938	3
160090	973	3
160104	1036	5
160118	925	6
160132	995	4
160146	970	3
160160	1004	7
160174	965	6
160188	1023	4
160202	1001	5
160216	1025	5
160230	1035	4
160244	990	6
160258	994	4
160272	981	4
160286	979	5
160300	1004	6
160314	1011	3
160328	1035	6
160342	1030	6
160356	1041	5
160370	1003	7
160384	1049	6
160398	981	6
160412	1059	6
160426	988	5
160440	1010	7
160454	996	6
160468	1010	5
160482	996	4
160496	1006	6
160510	995	6
160524	1000	6
160538	963	6
160552	1006	6
160566	1021	5
160580	1017	5
160594	988	6
160608	1027	6
160622	1040	5
160636	1021	9
160650	997	4
160664	980	7
160678	1038	4
160692	990	5
160706	976	5
160720	976	4
160734	1015	3
160748	1063	5
160762	1023	4
160776	955	6
160790	1012	5
160804	961	4
160818	1003	6
160832	962	5
160846	995	5
160860	1018	5
160874	1024	3
160888	1034	6
160902	1012	6
160916	978	3
160930	1026	5
160944	990	3
160958	984	7
160972	1019	5
160986	1015	7
161000	1027	4
161014	1018	4
161028	1013	6
161042	996	5
161056	1033	6
161070	986	6
161084	960	3
161098	963	4
161112	998	7
161126	1048	5
161140	1020	5
161154	990	5
161168	1012	6
161182	1075	4
161196	975	6
161210	1024	5
161224	940	5
161238	994	5
161252	968	5
161266	1002	4
161280	1027	5
161294	968	7
161308	1039	5
161322	1007	5
161336	1026	4
161350	977	4
161364	919	7
161378	993	4
161392	987	6
161406	1015	6
161420	981	4
161434	983	5
161448	1020	6
161462	997	5
161476	959	4
161490	1059	6
161504	977	5
161518	976	6
161532	1005	4
161546	1028	4
161560	962	6
161574	1019	5
161588	982	7
161602	992	4
161616	959	3
161630	1012	5
161644	1010	5
161658	1020	5
161672	1002	5
161686	1041	6
161700	996	5
161714	976	7
161728	955	7
161742	986	6
161756	1000	4
161770	1003	4
161784	1027	5
161798	974	5
161812	1004	4
161826	1006	6
161840	978	6
161854	991	5
161868	1014	5
161882	1023	8
161896	1020	3
161910	1006	7
161924	1033	5
161938	1030	7
161952	1034	5
161966	1043	5
161980	998	5
161994	1005	5
162008	1002	6
162022	1005	6
162036	975	4
162050	1071	6
162064	994	6
162078	1061	6
162092	1035	4
162106	987	4
162120	1047	5
162134	956	6
162148	1058	5
162162	977	6
162176	1034	5
162190	937	4
162204	1044	7
162218	1016	6
162232	924	4
162246	1004	6
162260	1014	6
162274	945	5
162288	1036	4
162302	987	6
162316	1005	5
162330	1002	6
162344	1027	3
162358	1051	5
162372	1015	5
162386	969	6
162400	1034	4
162414	988	4
162428	982	6
162442	1074	7
162456	994	5
162470	960	6
162484	952	6
162498	1002	6
162512	1006	7
162526	998	6
162540	944	3
162554	1041	5
162568	1041	5
162582	964	6
162596	976	5
162610	918	4
162624	1009	5
162638	983	6
162652	1030	5
162666	949	5
162680	1016	5
162694	1041	6
162708	975	6
162722	1010	5
162736	1033	6
162750	988	7
162764	982	4
162778	1046	5
162792	981	5
162806	1002	7
162820	987	5
162834	1057	4
162848	978	6
162862	1041	5
162876	962	4
162890	971	8
162904	917	5
162918	973	5
162932	1069	5
162946	1045	6
162960	985	3
162974	1009	5
162988	997	5
163002	1011	6
163016	1004	8
163030	932	5
163044	988	5
163058	1000	4
163072	979	5
163086	914	4
163100	1061	6
163114	970	5
163128	1013	6
163142	1049	7
163156	1027	5
163170	1011	5
163184	958	5
163198	1017	6
163212	1032	3
163226	940	4
163240	974	6
163254	942	5
163268	983	5
163282	1014	5
163296	1018	6
163310	1007	5
163324	995	5
163338	1026	6
163352	1005	4
163366	948	4
163380	978	7
163394	968	4
163408	1008	5
163422	989	7
163436	1026	6
163450	1089	5
163464	946	5
163478	956	5
163492	923	5
163506	976	4
163520	1045	7
163534	997	5
163548	973	4
163562	1063	6
163576	968	4
163590	1017	6
163604	994	6
163618	1053	5
163632	996	4
163646	963	5
163660	1031	5
163674	1007	4
163688	1036	6
163702	996	5
163716	945	5
163730	980	4
163744	965	5
163758	1062	6
163772	937	5
163786	1037	4
163800	1003	6
163814	1025	4
163828	955	6
163842	968	7
163856	999	6
163870	1011	4
163884	1014	4
163898	1024	7
163912	949	4
163926	1011	5
163940	998	4
163954	990	6
163968	975	3
163982	994	5
163996	1001	5
164010	1000	6
164024	987	6
164038	1008	5
164052	974	6
164066	995	7
164080	1002	4
164094	972	6
164108	974	4
164122	1038	7
164136	1015	4
164150	992	3
164164	975	5
164178	990	5
164192	983	4
164206	1035	4
164220	1126	5
164234	1016	6
164248	1000	7
164262	976	3
164276	1031	5
164290	1011	7
164304	964	5
164318	1041	6
164332	939	5
164346	1030	7
164360	976	5
164374	947	6
164388	1034	5
164402	982	4
164416	1004	4
164430	996	5
164444	1034	6
164458	957	5
164472	993	5
164486	1013	6
164500	1042	5
164514	993	5
164528	1027	6
164542	988	5
164556	986	6
164570	1016	7
164584	989	6
164598	1006	5
164612	988	6
164626	1016	6
164640	1001	5
164654	977	3
164668	1016	7
164682	954	5
164696	973	6
164710	1069	6
164724	990	5
164738	985	6
164752	1015	6
164766	1020	5
164780	981	6
164794	967	6
164808	1003	4
164822	917	5
164836	964	5
164850	1064	3
164864	970	5
164878	994	5
164892	1005	5
164906	985	4
164920	1010	5
164934	956	5
164948	1007	5
164962	985	5
164976	963	6
164990	966	5
165004	977	5
165018	1032	6
165032	1032	6
165046	951	4
165060	999	4
165074	1046	5
165088	1079	4
165102	1008	3
165116	999	5
165130	1003	6
165144	1040	4
165158	1021	7
165172	1054	6
165186	1038	5
165200	1025	5
165214	978	5
165228	1016	7
165242	1041	4
165256	1013	6
165270	1020	6
165284	996	5
165298	1050	4
165312	1016	5
165326	968	7
165340	1044	3
165354	965	3
165368	1047	5
165382	1017	4
165396	985	5
165410	1014	5
165424	983	6
165438	1019	6
165452	1045	6
165466	1018	5
165480	1057	5
165494	960	4
165508	940	3
165522	1012	4
165536	951	5
165550	997	5
165564	1012	5
165578	992	7
165592	971	4
165606	1018	6
165620	1039	6
165634	1060	6
165648	1010	7
165662	955	5
165676	993	4
165690	1015	6
165704	972	3
165718	1001	6
165732	1009	5
165746	992	4
165760	958	4
165774	1021	6
165788	1066	6
165802	997	5
165816	994	4
165830	1005	6
165844	1026	5
165858	988	5
165872	1045	5
165886	993	7
165900	999	5
165914	1053	8
165928	998	7
165942	1027	5
165956	966	5
165970	1013	5
165984	938	3
165998	959	5
166012	1017	6
166026	995	3
166040	1016	5
166054	968	5
166068	1021	4
166082	1018	6
166096	991	4
166110	1003	5
166124	993	4
166138	1029	4
166152	1035	6
166166	995	4
166180	985	5
166194	995	4
166208	982	4
166222	1012	4
166236	1014	7
166250	994	6
166264	959	4
166278	989	5
166292	1042	6
166306	1013	6
166320	935	2
166334	999	4
166348	956	4
166362	1037	4
166376	952	4
166390	971	6
166404	993	4
166418	1031	5
166432	972	5
166446	988	6
166460	1073	6
166474	1013	4
166488	954	4
166502	988	6
166516	956	4
166530	997	6
166544	984	5
166558	1036	7
166572	1011	5
166586	1018	6
166600	1062	7
166614	968	6
166628	1054	7
166642	1001	4
166656	1004	4
166670	970	4
166684	1029	6
166698	1009	4
166712	993	5
166726	981	3
166740	1015	5
166754	1032	4
166768	979	5
166782	1014	7
166796	1054	5
166810	1007	5
166824	961	3
166838	988	5
166852	1038	3
166866	1011	5
166880	1010	4
166894	1024	5
166908	1004	5
166922	988	5
166936	1057	7
166950	995	7
166964	1018	7
166978	991	5
166992	997	5
167006	962	5
167020	976	5
167034	949	4
167048	992	4
167062	996	7
167076	1029	6
167090	968	6
167104	1012	5
167118	982	4
167132	1004	5
167146	998	7
167160	975	4
167174	978	4
167188	1036	4
167202	939	5
167216	984	7
167230	965	5
167244	1010	3
167258	986	5
167272	1027	6
167286	984	5
167300	968	5
167314	983	6
167328	1012	6
167342	1020	4
167356	1005	5
167370	1011	4
167384	1042	5
167398	945	6
167412	994	5
167426	997	3
167440	1031	8
167454	1031	4
167468	1023	4
167482	961	5
167496	989	4
167510	985	6
167524	1002	4
167538	1013	3
167552	1040	6
167566	1061	6
167580	971	4
167594	998	7
167608	1002	6
167622	974	5
167636	1054	8
167650	1000	4
167664	1026	4
167678	959	4
167692	977	5
167706	951	3
167720	986	4
167734	1022	5
167748	1001	5
167762	928	6
167776	1008	6
167790	1051	5
167804	1027	4
167818	994	6
167832	1024	8
167846	1011	4
167860	1007	5
167874	1028	6
167888	970	5
167902	1014	5
167916	947	3
167930	999	6
167944	1003	6
167958	1005	6
167972	980	4
167986	1033	5
