102522.00	4048.91
102536.00	4407.43
102550.00	4798.58
102564.00	4701.77
102578.00	4341.73
102592.00	4492.07
102606.00	4432.58
102620.00	4508.19
102634.00	4534.13
102648.00	4203.02
102662.00	4778.85
102676.00	4538.44
102690.00	4588.91
102704.00	4365.65
102718.00	4265.15
102732.00	3904.52
102746.00	4465.12
102760.00	4381.52
102774.00	4415.26
102788.00	4416.53
102802.00	4207.08
102816.00	4728.47
102830.00	4367.79
102844.00	4610.91
102858.00	4319.77
102872.00	4318.30
102886.00	4358.40
102900.00	4725.80
102914.00	4245.32
102928.00	4112.73
102942.00	3975.10
102956.00	4305.78
102970.00	4301.36
102984.00	4490.24
102998.00	4478.26
103012.00	4322.31
103026.00	4501.66
103040.00	4440.04
103054.00	4045.12
103068.00	4571.24
103082.00	4199.29
103096.00	4771.45
103110.00	4494.32
103124.00	4659.37
103138.00	4625.81
103152.00	4791.50
103166.00	4295.71
103180.00	4236.33
103194.00	4339.46
103208.00	4442.99
103222.00	4459.42
103236.00	3868.81
103250.00	4043.49
103264.00	4549.81
103278.00	4259.42
103292.00	4395.96
103306.00	4411.18
103320.00	4564.70
103334.00	4630.80
103348.00	4545.68
103362.00	4270.79
103376.00	4266.92
103390.00	4368.86
103404.00	4356.27
103418.00	4494.81
103432.00	4425.81
103446.00	4205.39
103460.00	4656.68
103474.00	4341.78
103488.00	4487.84
103502.00	4347.29
103516.00	4077.82
103530.00	4188.57
103544.00	4364.29
103558.00	4280.98
103572.00	4377.75
103586.00	4404.83
103600.00	4523.19
103614.00	4320.15
103628.00	3979.77
103642.00	4400.50
103656.00	4230.17
103670.00	4514.97
103684.00	4705.07
103698.00	4636.19
103712.00	4232.81
103726.00	4350.81
103740.00	4236.28
103754.00	4292.88
103768.00	4277.23
103782.00	4304.15
103796.00	4636.93
103810.00	3896.96
103824.00	4765.49
103838.00	4000.10
103852.00	4704.67
103866.00	4537.77
103880.00	4533.97
103894.00	4829.67
103908.00	4362.94
103922.00	4123.27
103936.00	4142.90
103950.00	3931.26
103964.00	3954.34
103978.00	4431.83
103992.00	4197.68
104006.00	4151.25
104020.00	4108.92
104034.00	4398.94
104048.00	4288.68
104062.00	3934.54
104076.00	4410.96
104090.00	4380.84
104104.00	4286.36
104118.00	4606.50
104132.00	4733.24
104146.00	4329.75
104160.00	4135.66
104174.00	4466.10
104188.00	4436.34
104202.00	4088.08
104216.00	4228.54
104230.00	4390.75
104244.00	4466.78
104258.00	4180.69
104272.00	4171.35
104286.00	4329.96
104300.00	3926.49
104314.00	4324.21
104328.00	4126.78
104342.00	4504.20
104356.00	4073.43
104370.00	4794.60
104384.00	4544.78
104398.00	4501.93
104412.00	4406.49
104426.00	4034.93
104440.00	4362.32
104454.00	4059.25
104468.00	4449.90
104482.00	4172.07
104496.00	4495.36
104510.00	4629.06
104524.00	4551.28
104538.00	4704.31
104552.00	4587.11
104566.00	4425.65
104580.00	4481.13
104594.00	4421.84
104608.00	4270.85
104622.00	4414.01
104636.00	4402.71
104650.00	4579.24
104664.00	4141.12
104678.00	4183.75
104692.00	4347.40
104706.00	4613.75
104720.00	4358.19
104734.00	4202.52
104748.00	4484.68
104762.00	4535.19
104776.00	4154.67
104790.00	4436.86
104804.00	4368.21
104818.00	4449.27
104832.00	4429.07
104846.00	4384.34
104860.00	4271.32
104874.00	3976.47
104888.00	4465.16
104902.00	4709.57
104916.00	4371.02
104930.00	4261.80
104944.00	4643.56
104958.00	4216.84
104972.00	4306.99
104986.00	4256.50
105000.00	4356.84
105014.00	4175.92
105028.00	4220.26
105042.00	4777.27
105056.00	3870.16
105070.00	4430.18
105084.00	4720.41
105098.00	4614.80
105112.00	4100.02
105126.00	4386.35
105140.00	4531.72
105154.00	4432.57
105168.00	4466.84
105182.00	4690.00
105196.00	4250.65
105210.00	4383.65
105224.00	4131.80
105238.00	4315.22
105252.00	4182.23
105266.00	4282.21
105280.00	4706.91
105294.00	4556.91
105308.00	4393.44
105322.00	4380.25
105336.00	4051.16
105350.00	4290.98
105364.00	4422.27
105378.00	3963.33
105392.00	4243.51
105406.00	4259.53
105420.00	3973.76
105434.00	4193.27
105448.00	4668.87
105462.00	4348.22
105476.00	4071.07
105490.00	4409.90
105504.00	4487.28
105518.00	4159.65
105532.00	4829.44
105546.00	3843.35
105560.00	4413.78
105574.00	4505.53
105588.00	4117.54
105602.00	4594.76
105616.00	4901.67
105630.00	4360.82
105644.00	4525.34
105658.00	3888.29
105672.00	4504.31
105686.00	4371.30
105700.00	4468.40
105714.00	4274.45
105728.00	4323.77
105742.00	4313.05
105756.00	4353.68
105770.00	4139.90
105784.00	4322.56
105798.00	3725.14
105812.00	4619.46
105826.00	4255.51
105840.00	4610.81
105854.00	4367.59
105868.00	4093.30
105882.00	4443.96
105896.00	4475.59
105910.00	4282.38
105924.00	4544.47
105938.00	4035.49
105952.00	4366.29
105966.00	4548.73
105980.00	4205.26
105994.00	4001.79
106008.00	4170.21
106022.00	4150.01
106036.00	4359.18
106050.00	4184.26
106064.00	4480.33
106078.00	4447.43
106092.00	4166.32
106106.00	4347.32
106120.00	4186.88
106134.00	4006.73
106148.00	4496.56
106162.00	3877.25
106176.00	4243.85
106190.00	4282.48
106204.00	4137.57
106218.00	4092.71
106232.00	4032.21
106246.00	4173.29
106260.00	4234.63
106274.00	4650.38
106288.00	4309.94
106302.00	3832.31
106316.00	4553.98
106330.00	3916.31
106344.00	4582.28
106358.00	4380.50
106372.00	4100.09
106386.00	4389.62
106400.00	4155.77
106414.00	4723.78
106428.00	4398.29
106442.00	4364.42
106456.00	4765.37
106470.00	4329.87
106484.00	4260.74
106498.00	4168.09
106512.00	4311.80
106526.00	3999.23
106540.00	3846.82
106554.00	4373.71
106568.00	4182.11
106582.00	4362.71
106596.00	4580.12
106610.00	4513.30
106624.00	4223.04
106638.00	4450.97
106652.00	4771.04
106666.00	3938.01
106680.00	3876.70
106694.00	4427.12
106708.00	4413.29
106722.00	4115.45
106736.00	3861.98
106750.00	4385.31
106764.00	4441.33
106778.00	3988.99
106792.00	4446.83
106806.00	4106.80
106820.00	4415.15
106834.00	4357.42
106848.00	4211.00
106862.00	4299.45
106876.00	4298.48
106890.00	4290.84
106904.00	3967.17
106918.00	4691.86
106932.00	4035.55
106946.00	4501.12
106960.00	4077.16
106974.00	4388.87
106988.00	4252.90
107002.00	4210.61
107016.00	4506.04
107030.00	4467.84
107044.00	4248.35
107058.00	4817.59
107072.00	4130.51
107086.00	4330.33
107100.00	4415.39
107114.00	4695.32
107128.00	3840.15
107142.00	4327.42
107156.00	4188.45
107170.00	4597.54
107184.00	4408.38
107198.00	3998.30
107212.00	3939.88
107226.00	4261.46
107240.00	4593.29
107254.00	4245.08
107268.00	4449.49
107282.00	3926.22
107296.00	4325.58
107310.00	4307.55
107324.00	4922.92
107338.00	4424.29
107352.00	3970.54
107366.00	4029.71
107380.00	4352.34
107394.00	4271.03
107408.00	4214.60
107422.00	4107.69
107436.00	3915.53
107450.00	4392.84
107464.00	4245.71
107478.00	4411.80
107492.00	4279.33
107506.00	4265.25
107520.00	4427.54
107534.00	4270.58
107548.00	3970.24
107562.00	4328.93
107576.00	4280.86
107590.00	3969.56
107604.00	4259.74
107618.00	4548.66
107632.00	4183.71
107646.00	4369.23
107660.00	4370.49
107674.00	4440.76
107688.00	4139.08
107702.00	4321.31
107716.00	3842.37
107730.00	4208.24
107744.00	3970.53
107758.00	4042.44
107772.00	4801.63
107786.00	4071.63
107800.00	4003.89
107814.00	4350.81
107828.00	3944.10
107842.00	4233.11
107856.00	4426.97
107870.00	3933.92
107884.00	4008.09
107898.00	4691.18
107912.00	4175.71
107926.00	3737.11
107940.00	4156.82
107954.00	3811.78
107968.00	3700.77
107982.00	4067.68
107996.00	4094.00
108010.00	3754.91
108024.00	4014.51
108038.00	4249.83
108052.00	4232.31
108066.00	4407.00
108080.00	4159.95
108094.00	4194.41
108108.00	4371.30
108122.00	4527.98
108136.00	4056.29
108150.00	4226.99
108164.00	4005.77
108178.00	3915.84
108192.00	3715.20
108206.00	4033.42
108220.00	4133.05
108234.00	4301.04
108248.00	4238.84
108262.00	4083.04
108276.00	3644.92
108290.00	4004.00
108304.00	3771.86
108318.00	4426.95
108332.00	4269.97
108346.00	4331.84
108360.00	4360.43
108374.00	3887.14
108388.00	4212.11
108402.00	3880.43
108416.00	4185.29
108430.00	3891.70
108444.00	3918.82
108458.00	4347.36
108472.00	3712.01
108486.00	4320.75
108500.00	4221.89
108514.00	4161.66
108528.00	4210.38
108542.00	4332.34
108556.00	3709.39
108570.00	4053.47
108584.00	4191.10
108598.00	4097.85
108612.00	4244.44
108626.00	3823.14
108640.00	4360.04
108654.00	4102.07
108668.00	4192.94
108682.00	3904.91
108696.00	4107.66
108710.00	4117.89
108724.00	4286.55
108738.00	4248.58
108752.00	4016.44
108766.00	4192.75
108780.00	4283.37
108794.00	4485.49
108808.00	4477.73
108822.00	4037.29
108836.00	3710.70
108850.00	4449.18
108864.00	4175.00
108878.00	4202.58
108892.00	4329.25
108906.00	4200.82
108920.00	4020.54
108934.00	4080.83
108948.00	3914.50
108962.00	4398.14
108976.00	3812.96
108990.00	4500.56
109004.00	4136.97
109018.00	4108.93
109032.00	3839.44
109046.00	4105.35
109060.00	4402.04
109074.00	4066.87
109088.00	4558.26
109102.00	4172.88
109116.00	3893.31
109130.00	4199.68
109144.00	3761.73
109158.00	3807.37
109172.00	3940.00
109186.00	4196.25
109200.00	4352.76
109214.00	3850.59
109228.00	4031.87
109242.00	4212.88
109256.00	4531.49
109270.00	3883.00
109284.00	3886.87
109298.00	3699.56
109312.00	3828.14
109326.00	4098.78
109340.00	3959.03
109354.00	4020.08
109368.00	4366.60
109382.00	4383.42
109396.00	4159.40
109410.00	3799.47
109424.00	4018.58
109438.00	3565.06
109452.00	3922.15
109466.00	4389.32
109480.00	3977.77
109494.00	3899.29
109508.00	4208.05
109522.00	4104.02
109536.00	4173.96
109550.00	3914.46
109564.00	4189.67
109578.00	4015.82
109592.00	4139.74
109606.00	3830.19
109620.00	4591.04
109634.00	3800.49
109648.00	3788.68
109662.00	4054.51
109676.00	4071.73
109690.00	4197.13
109704.00	4277.79
109718.00	4136.87
109732.00	4216.09
109746.00	3743.86
109760.00	4234.85
109774.00	3787.19
109788.00	4408.11
109802.00	4025.07
109816.00	3945.40
109830.00	3850.01
109844.00	4087.19
109858.00	4307.06
109872.00	3920.64
109886.00	4064.08
109900.00	4142.67
109914.00	3803.78
109928.00	4299.21
109942.00	4171.22
109956.00	4089.50
109970.00	4492.37
109984.00	4384.90
109998.00	4395.76
110012.00	3817.14
110026.00	3747.10
110040.00	3655.31
110054.00	4010.33
110068.00	4063.31
110082.00	4165.47
110096.00	4430.84
110110.00	3940.50
110124.00	4203.22
110138.00	4266.22
110152.00	3840.91
110166.00	3869.37
110180.00	4241.01
110194.00	4052.32
110208.00	3912.64
110222.00	3572.50
110236.00	3902.24
110250.00	3826.91
110264.00	4443.60
110278.00	3666.12
110292.00	4390.89
110306.00	4068.31
110320.00	3871.23
110334.00	4057.26
110348.00	3532.83
110362.00	4188.25
110376.00	4037.10
110390.00	3591.19
110404.00	3643.53
110418.00	3687.27
110432.00	4119.56
110446.00	4322.44
110460.00	4110.03
110474.00	3852.69
110488.00	4300.45
110502.00	4184.41
110516.00	3741.23
110530.00	3757.75
110544.00	4321.53
110558.00	4090.30
110572.00	4560.91
110586.00	4202.29
110600.00	4146.89
110614.00	4073.66
110628.00	3892.14
110642.00	3980.02
110656.00	4139.66
110670.00	3519.45
110684.00	3994.69
110698.00	4020.08
110712.00	3989.05
110726.00	3794.29
110740.00	3849.39
110754.00	3886.60
110768.00	3844.95
110782.00	3996.24
110796.00	3841.36
110810.00	3734.76
110824.00	4280.60
110838.00	3640.48
110852.00	3971.28
110866.00	4001.85
110880.00	3961.91
110894.00	4161.32
110908.00	4072.05
110922.00	4113.77
110936.00	4015.41
110950.00	3716.74
110964.00	4001.07
110978.00	3806.61
110992.00	4068.28
111006.00	3842.66
111020.00	3680.85
111034.00	4143.67
111048.00	4001.02
111062.00	3850.79
111076.00	3752.38
111090.00	3897.97
111104.00	4025.65
111118.00	4147.32
111132.00	4269.15
111146.00	4210.01
111160.00	4036.86
111174.00	4112.20
111188.00	3696.54
111202.00	4161.42
111216.00	3991.70
111230.00	4064.15
111244.00	3797.66
111258.00	3836.79
111272.00	3821.85
111286.00	4375.67
111300.00	4020.27
111314.00	4282.94
111328.00	3843.97
111342.00	4253.28
111356.00	3976.77
111370.00	3907.90
111384.00	4035.48
111398.00	4233.76
111412.00	3705.11
111426.00	3650.41
111440.00	3915.84
111454.00	3888.11
111468.00	4351.15
111482.00	4413.19
111496.00	4169.99
111510.00	3980.28
111524.00	3388.17
111538.00	3670.56
111552.00	4270.68
111566.00	3860.59
111580.00	4238.37
111594.00	3820.97
111608.00	3824.09
111622.00	3919.61
111636.00	3653.89
111650.00	4312.28
111664.00	3883.14
111678.00	4061.05
111692.00	3775.01
111706.00	4030.47
111720.00	4051.75
111734.00	3838.30
111748.00	3808.62
111762.00	4202.08
111776.00	4192.26
111790.00	4286.98
111804.00	4117.57
111818.00	3946.43
111832.00	4134.98
111846.00	4566.03
111860.00	4170.28
111874.00	4173.59
111888.00	3679.62
111902.00	4065.89
111916.00	4092.89
111930.00	4087.04
111944.00	4432.30
111958.00	4092.91
111972.00	4031.62
111986.00	3870.19
112000.00	3997.63
112014.00	3827.84
112028.00	3772.13
112042.00	3942.20
112056.00	3921.16
112070.00	3910.88
112084.00	4092.78
112098.00	4339.06
112112.00	4136.81
112126.00	3855.69
112140.00	4450.29
112154.00	3868.95
112168.00	3916.23
112182.00	4167.15
112196.00	3768.98
112210.00	4435.50
112224.00	3769.46
112238.00	4167.14
112252.00	4200.49
112266.00	3902.21
112280.00	3875.43
112294.00	3676.77
112308.00	3880.03
112322.00	4068.11
112336.00	4176.14
112350.00	3965.09
112364.00	3823.04
112378.00	4118.09
112392.00	3960.89
112406.00	4100.24
112420.00	4318.35
112434.00	3988.06
112448.00	4077.36
112462.00	3834.95
112476.00	3705.26
112490.00	3641.92
112504.00	4232.95
112518.00	4315.46
112532.00	4077.11
112546.00	3569.72
112560.00	3870.52
112574.00	3701.52
112588.00	3533.50
112602.00	3918.90
112616.00	4066.80
112630.00	4189.31
112644.00	3823.15
112658.00	3834.46
112672.00	3978.91
112686.00	4426.72
112700.00	3816.47
112714.00	3795.86
112728.00	3813.36
112742.00	3457.08
112756.00	3863.23
112770.00	4020.85
112784.00	3969.69
112798.00	4140.16
112812.00	3674.32
112826.00	4220.07
112840.00	3969.49
112854.00	3502.92
112868.00	3705.40
112882.00	4219.63
112896.00	3793.16
112910.00	3607.48
112924.00	3737.55
112938.00	3858.96
112952.00	4075.79
112966.00	3942.50
112980.00	4046.06
112994.00	4209.91
113008.00	3913.95
113022.00	3844.21
113036.00	4198.85
113050.00	3979.56
113064.00	3547.26
113078.00	3984.08
113092.00	3929.93
113106.00	3892.27
113120.00	3865.57
113134.00	3516.47
113148.00	4385.85
113162.00	3837.36
113176.00	4227.85
113190.00	3585.84
113204.00	4011.52
113218.00	4133.27
113232.00	4012.09
113246.00	3959.43
113260.00	3861.86
113274.00	3334.61
113288.00	3940.09
113302.00	3851.48
113316.00	3822.22
113330.00	3711.92
113344.00	3880.28
113358.00	3964.71
113372.00	3702.08
113386.00	4271.62
113400.00	3734.54
113414.00	3673.09
113428.00	4034.73
113442.00	3933.84
113456.00	4061.84
113470.00	3912.64
113484.00	3682.18
113498.00	3763.97
113512.00	3502.67
113526.00	3701.61
113540.00	3699.47
113554.00	3787.37
113568.00	3765.92
113582.00	3582.56
113596.00	4025.72
113610.00	3920.60
113624.00	3857.36
113638.00	3522.54
113652.00	3711.59
113666.00	3486.56
113680.00	4008.41
113694.00	4003.27
113708.00	3952.25
113722.00	3904.61
113736.00	3679.63
113750.00	3627.24
113764.00	3655.92
113778.00	3750.30
113792.00	3676.44
113806.00	3912.22
113820.00	3717.60
113834.00	3991.91
113848.00	3796.38
113862.00	3846.29
113876.00	3652.64
113890.00	4037.60
113904.00	3878.16
113918.00	3942.27
113932.00	3746.03
113946.00	3775.98
113960.00	4044.97
113974.00	3744.48
113988.00	4041.32
114002.00	3985.38
114016.00	4091.44
114030.00	4140.74
114044.00	4209.53
114058.00	3975.49
114072.00	3489.02
114086.00	3667.17
114100.00	3889.62
114114.00	3730.51
114128.00	4069.33
114142.00	4093.53
114156.00	3699.81
114170.00	3783.98
114184.00	4222.97
114198.00	3751.06
114212.00	3818.63
114226.00	3793.33
114240.00	4081.80
114254.00	3697.19
114268.00	3461.22
114282.00	3577.89
114296.00	3696.39
114310.00	4228.79
114324.00	3561.54
114338.00	3864.71
114352.00	4169.83
114366.00	4189.04
114380.00	3856.41
114394.00	3524.10
114408.00	3583.46
114422.00	3732.93
114436.00	3324.43
114450.00	3722.68
114464.00	3442.13
114478.00	3914.66
114492.00	3894.13
114506.00	4084.05
114520.00	3735.77
114534.00	3664.86
114548.00	4225.92
114562.00	3791.39
114576.00	3703.74
114590.00	3773.16
114604.00	3657.25
114618.00	3717.04
114632.00	4108.20
114646.00	3740.40
114660.00	3628.52
114674.00	4083.30
114688.00	4210.80
114702.00	3840.29
114716.00	3618.55
114730.00	3723.99
114744.00	3830.54
114758.00	3716.82
114772.00	3923.04
114786.00	3650.32
114800.00	3687.27
114814.00	3999.15
114828.00	3745.60
114842.00	3683.22
114856.00	3753.15
114870.00	3836.30
114884.00	3483.66
114898.00	3728.35
114912.00	4221.79
114926.00	3536.27
114940.00	3481.11
114954.00	3450.76
114968.00	3683.76
114982.00	3788.56
114996.00	3880.73
115010.00	3666.48
115024.00	3196.58
115038.00	3382.09
115052.00	4025.48
115066.00	3881.43
115080.00	3381.08
115094.00	3861.31
115108.00	3759.08
115122.00	3946.75
115136.00	3676.33
115150.00	4315.62
115164.00	3741.62
115178.00	3606.34
115192.00	3739.59
115206.00	3357.89
115220.00	3885.37
115234.00	3492.60
115248.00	4006.50
115262.00	3824.16
115276.00	4125.68
115290.00	3867.06
115304.00	3956.25
115318.00	3930.56
115332.00	3545.85
115346.00	4052.70
115360.00	3456.10
115374.00	3767.55
115388.00	4174.56
115402.00	4065.99
115416.00	3671.06
115430.00	3670.74
115444.00	3855.63
115458.00	3444.93
115472.00	3979.76
115486.00	3992.00
115500.00	3666.98
115514.00	4006.91
115528.00	3834.03
115542.00	3635.02
115556.00	3693.63
115570.00	4068.57
115584.00	3505.63
115598.00	3562.08
115612.00	3411.81
115626.00	3973.48
115640.00	3870.71
115654.00	3827.71
115668.00	3675.15
115682.00	3582.87
115696.00	3796.61
115710.00	3756.82
115724.00	3416.92
115738.00	3933.18
115752.00	3787.79
115766.00	4177.92
115780.00	3975.27
115794.00	3652.11
115808.00	3818.93
115822.00	3661.10
115836.00	3660.45
115850.00	3588.66
115864.00	3312.68
115878.00	3756.86
115892.00	3707.50
115906.00	4088.55
115920.00	3641.22
115934.00	3706.77
115948.00	3395.15
115962.00	4245.61
115976.00	3871.76
115990.00	3926.84
116004.00	3528.90
116018.00	3407.39
116032.00	4230.10
116046.00	3725.94
116060.00	3491.36
116074.00	3861.03
116088.00	4038.31
116102.00	3543.17
116116.00	3684.05
116130.00	3264.99
116144.00	4038.95
116158.00	3610.43
116172.00	3688.03
116186.00	3821.86
116200.00	3741.23
116214.00	3492.13
116228.00	3323.37
116242.00	3685.36
116256.00	3755.21
116270.00	3975.55
116284.00	3626.04
116298.00	4005.22
116312.00	3660.53
116326.00	4011.40
116340.00	3490.55
116354.00	3941.00
116368.00	3896.36
116382.00	3815.94
116396.00	3425.25
116410.00	3760.30
116424.00	3692.82
116438.00	3760.74
116452.00	3592.45
116466.00	3936.89
116480.00	3705.09
116494.00	3357.99
116508.00	3423.69
116522.00	3561.64
116536.00	3785.12
116550.00	3808.64
116564.00	3578.92
116578.00	3837.71
116592.00	3301.88
116606.00	3930.82
116620.00	3440.78
116634.00	3699.93
116648.00	3739.56
116662.00	3501.43
116676.00	3706.07
116690.00	3635.96
116704.00	3723.42
116718.00	3988.40
116732.00	3772.92
116746.00	3797.01
116760.00	3761.75
116774.00	3781.80
116788.00	3755.61
116802.00	3756.59
116816.00	3822.45
116830.00	3786.60
116844.00	3416.44
116858.00	4022.59
116872.00	3738.69
116886.00	3932.10
116900.00	3605.46
116914.00	3826.70
116928.00	4023.51
116942.00	3743.02
116956.00	3718.13
116970.00	3884.01
116984.00	3458.09
116998.00	3984.58
117012.00	3432.01
117026.00	3670.58
117040.00	3990.37
117054.00	3953.33
117068.00	3660.86
117082.00	3677.91
117096.00	3299.67
117110.00	4037.56
117124.00	3869.63
117138.00	3645.27
117152.00	3485.27
117166.00	3643.39
117180.00	3535.40
117194.00	3673.45
117208.00	3817.24
117222.00	3312.10
117236.00	3784.19
117250.00	3778.97
117264.00	3804.18
117278.00	3908.36
117292.00	3734.73
117306.00	3801.13
117320.00	3592.61
117334.00	4028.06
117348.00	3687.75
117362.00	3819.96
117376.00	3838.58
117390.00	3457.58
117404.00	3511.86
117418.00	3608.18
117432.00	3389.56
117446.00	3631.29
117460.00	4164.80
117474.00	3693.17
117488.00	3882.59
117502.00	3836.88
117516.00	3440.14
117530.00	3512.00
117544.00	3505.99
117558.00	3754.46
117572.00	3705.68
117586.00	3789.27
117600.00	3500.05
117614.00	3669.93
117628.00	4072.16
117642.00	4045.94
117656.00	3919.98
117670.00	3419.97
117684.00	3860.67
117698.00	4140.57
117712.00	3983.50
117726.00	3771.36
117740.00	3638.16
117754.00	3644.45
117768.00	4067.28
117782.00	4047.33
117796.00	3315.94
117810.00	3758.30
117824.00	3626.59
117838.00	3637.99
117852.00	3549.40
117866.00	3580.92
117880.00	3723.96
117894.00	3473.73
117908.00	3620.29
117922.00	3339.79
117936.00	4005.58
117950.00	3297.14
117964.00	3900.20
117978.00	3886.59
117992.00	3577.89
118006.00	3449.36
118020.00	3407.88
118034.00	3565.19
118048.00	3814.34
118062.00	3853.64
118076.00	3622.70
118090.00	4115.22
118104.00	3564.42
118118.00	3753.40
118132.00	3512.53
118146.00	3508.56
118160.00	3904.89
118174.00	3755.60
118188.00	4133.12
118202.00	3521.50
118216.00	3575.66
118230.00	3600.02
118244.00	3035.39
118258.00	3441.57
118272.00	3535.39
118286.00	3541.39
118300.00	3641.20
118314.00	3998.90
118328.00	3798.08
118342.00	4010.91
118356.00	4154.44
118370.00	3571.54
118384.00	3663.30
118398.00	3654.26
118412.00	3685.81
118426.00	3800.88
118440.00	3552.71
118454.00	3253.66
118468.00	3446.66
118482.00	3639.10
118496.00	3484.63
118510.00	4098.00
118524.00	3784.66
118538.00	3821.81
118552.00	3832.60
118566.00	3748.82
118580.00	3842.07
118594.00	3741.71
118608.00	3198.85
118622.00	3996.01
118636.00	3394.07
118650.00	3736.97
118664.00	3343.76
118678.00	3537.63
118692.00	3925.68
118706.00	3670.06
118720.00	3277.58
118734.00	3798.28
118748.00	3663.11
118762.00	3413.91
118776.00	3352.78
118790.00	3678.15
118804.00	4133.39
118818.00	3671.66
118832.00	3176.20
118846.00	3393.45
118860.00	3536.91
