108388.00	5994.81
108402.00	5412.92
108416.00	5598.68
108430.00	5970.08
108444.00	5804.71
108458.00	6418.28
108472.00	5356.58
108486.00	4946.35
108500.00	5334.98
108514.00	5006.73
108528.00	5317.62
108542.00	5405.49
108556.00	5893.17
108570.00	5813.18
108584.00	5630.33
108598.00	5788.88
108612.00	5990.81
108626.00	5810.44
108640.00	6051.35
108654.00	5796.99
108668.00	5510.05
108682.00	5611.76
108696.00	5396.78
108710.00	5838.49
108724.00	5474.86
108738.00	5549.54
108752.00	6056.85
108766.00	5445.00
108780.00	5438.49
108794.00	5426.57
108808.00	5686.33
108822.00	5007.56
108836.00	5475.10
108850.00	5601.09
108864.00	5768.15
108878.00	5628.05
108892.00	5358.02
108906.00	5953.99
108920.00	5412.31
108934.00	5826.74
108948.00	5735.94
108962.00	5558.83
108976.00	5731.37
108990.00	5829.14
109004.00	5885.81
109018.00	5448.58
109032.00	5868.86
109046.00	5296.44
109060.00	5650.46
109074.00	5879.15
109088.00	5450.98
109102.00	5745.98
109116.00	5581.43
109130.00	5392.61
109144.00	5621.89
109158.00	5634.18
109172.00	5758.03
109186.00	5823.45
109200.00	5352.68
109214.00	5855.23
109228.00	5938.67
109242.00	5736.14
109256.00	5543.52
109270.00	5281.52
109284.00	5603.82
109298.00	5535.58
109312.00	5040.62
109326.00	5832.26
109340.00	5616.60
109354.00	5641.80
109368.00	5622.32
109382.00	5654.77
109396.00	5532.20
109410.00	5480.92
109424.00	5646.97
109438.00	4941.05
109452.00	5335.83
109466.00	5905.82
109480.00	5450.12
109494.00	5507.17
109508.00	5297.21
109522.00	5692.37
109536.00	5702.89
109550.00	5589.84
109564.00	5775.80
109578.00	5780.40
109592.00	5657.22
109606.00	5285.38
109620.00	5565.18
109634.00	5937.46
109648.00	5712.02
109662.00	5918.48
109676.00	5731.06
109690.00	5347.48
109704.00	5242.70
109718.00	5330.59
109732.00	5479.33
109746.00	5510.99
109760.00	5910.77
109774.00	5846.18
109788.00	5446.26
109802.00	5480.02
109816.00	5451.36
109830.00	5685.96
109844.00	5568.15
109858.00	5525.34
109872.00	5744.03
109886.00	5611.40
109900.00	5442.66
109914.00	5735.48
109928.00	5670.00
109942.00	5850.65
109956.00	5308.19
109970.00	5809.83
109984.00	5611.66
109998.00	5645.82
110012.00	5410.28
110026.00	5260.69
110040.00	5278.79
110054.00	5837.60
110068.00	5716.69
110082.00	6154.34
110096.00	5364.79
110110.00	5286.21
110124.00	5324.03
110138.00	5540.20
110152.00	5756.89
110166.00	5378.45
110180.00	5868.89
110194.00	5568.94
110208.00	5557.89
110222.00	5665.64
110236.00	5744.92
110250.00	5604.95
110264.00	5660.72
110278.00	5286.87
110292.00	5989.82
110306.00	5748.09
110320.00	5984.20
110334.00	5664.21
110348.00	5662.64
110362.00	5109.48
110376.00	5475.77
110390.00	5307.21
110404.00	5260.68
110418.00	5520.98
110432.00	5603.00
110446.00	5968.40
110460.00	5762.79
110474.00	5394.80
110488.00	5750.45
110502.00	5588.82
110516.00	5676.87
110530.00	5873.62
110544.00	5616.89
110558.00	5080.92
110572.00	5338.00
110586.00	5602.28
110600.00	5238.97
110614.00	5725.74
110628.00	5678.62
110642.00	5317.41
110656.00	5546.82
110670.00	5691.13
110684.00	5510.90
110698.00	5585.61
110712.00	5434.40
110726.00	5441.34
110740.00	5189.62
110754.00	5561.98
110768.00	5561.70
110782.00	5108.74
110796.00	5454.44
110810.00	5712.73
110824.00	5472.06
110838.00	5787.14
110852.00	5476.25
110866.00	5137.30
110880.00	5277.25
110894.00	4934.18
110908.00	5425.32
110922.00	5422.74
110936.00	5319.20
110950.00	5548.16
110964.00	5804.43
110978.00	5317.88
110992.00	5704.45
111006.00	5541.92
111020.00	5606.50
111034.00	5478.98
111048.00	5896.51
111062.00	5626.95
111076.00	5390.30
111090.00	5549.25
111104.00	5209.25
111118.00	5568.92
111132.00	5487.34
111146.00	5849.35
111160.00	5453.10
111174.00	5643.39
111188.00	5324.77
111202.00	5567.66
111216.00	5250.78
111230.00	5203.12
111244.00	5681.54
111258.00	5001.26
111272.00	5798.85
111286.00	5225.04
111300.00	6103.89
111314.00	5590.49
111328.00	5277.53
111342.00	5166.21
111356.00	5741.86
111370.00	5631.22
111384.00	5646.25
111398.00	5819.43
111412.00	5457.17
111426.00	5683.87
111440.00	5401.56
111454.00	5441.47
111468.00	5414.42
111482.00	5505.24
111496.00	5102.41
111510.00	5885.35
111524.00	5174.73
111538.00	5327.27
111552.00	5140.80
111566.00	5748.38
111580.00	5515.31
111594.00	5492.07
111608.00	5335.38
111622.00	5775.92
111636.00	5553.64
111650.00	5382.23
111664.00	5060.88
111678.00	5215.03
111692.00	5483.92
111706.00	5218.09
111720.00	5604.12
111734.00	5493.03
111748.00	5626.92
111762.00	5604.57
111776.00	5572.72
111790.00	5092.36
111804.00	5398.39
111818.00	5366.39
111832.00	5261.85
111846.00	5162.37
111860.00	5533.44
111874.00	5395.93
111888.00	5534.45
111902.00	5221.07
111916.00	5482.02
111930.00	5624.78
111944.00	5518.00
111958.00	5445.98
111972.00	5374.67
111986.00	5195.61
112000.00	5038.57
112014.00	5095.28
112028.00	5621.49
112042.00	5448.27
112056.00	5895.52
112070.00	5868.12
112084.00	5463.08
112098.00	5141.91
112112.00	5115.39
112126.00	5445.64
112140.00	5466.66
112154.00	5242.37
112168.00	5465.71
112182.00	5519.15
112196.00	5492.26
112210.00	5382.60
112224.00	5330.22
112238.00	5287.80
112252.00	5400.14
112266.00	5595.99
112280.00	5229.86
112294.00	5398.97
112308.00	5255.12
112322.00	5458.41
112336.00	5355.34
112350.00	5057.86
112364.00	5396.77
112378.00	5562.29
112392.00	5150.92
112406.00	5474.89
112420.00	5234.03
112434.00	5323.29
112448.00	4880.94
112462.00	5222.65
112476.00	5724.66
112490.00	5219.75
112504.00	5733.73
112518.00	5538.68
112532.00	5441.64
112546.00	5433.72
112560.00	5400.41
112574.00	5416.53
112588.00	5581.31
112602.00	5634.39
112616.00	5536.51
112630.00	5436.06
112644.00	5440.90
112658.00	5177.42
112672.00	5348.32
112686.00	5094.52
112700.00	5166.71
112714.00	5577.05
112728.00	5519.49
112742.00	5415.34
112756.00	5588.15
112770.00	5250.53
112784.00	5450.53
112798.00	5590.11
112812.00	5697.20
112826.00	5769.95
112840.00	5282.18
112854.00	5314.70
112868.00	5342.98
112882.00	5325.51
112896.00	5297.76
112910.00	5481.81
112924.00	5481.10
112938.00	5227.35
112952.00	5087.87
112966.00	5341.48
112980.00	5792.49
112994.00	5677.75
113008.00	5315.40
113022.00	5078.19
113036.00	5417.28
113050.00	5041.31
113064.00	5299.15
113078.00	5448.65
113092.00	5177.41
113106.00	5090.06
113120.00	5315.14
113134.00	4998.42
113148.00	5296.32
113162.00	5274.56
113176.00	5648.52
113190.00	5572.71
113204.00	5163.74
113218.00	5388.93
113232.00	5619.17
113246.00	5204.21
113260.00	5605.03
113274.00	5190.89
113288.00	5611.62
113302.00	5105.25
113316.00	5551.14
113330.00	5412.88
113344.00	5605.44
113358.00	5327.16
113372.00	5008.15
113386.00	5442.31
113400.00	5429.47
113414.00	5275.05
113428.00	5328.28
113442.00	5315.90
113456.00	5549.49
113470.00	5136.98
113484.00	5408.93
113498.00	5606.72
113512.00	5302.29
113526.00	5543.57
113540.00	5103.84
113554.00	5454.83
113568.00	5362.43
113582.00	5439.19
113596.00	5251.92
113610.00	5430.71
113624.00	5549.47
113638.00	5552.91
113652.00	5163.10
113666.00	5346.64
113680.00	5348.03
113694.00	5635.27
113708.00	5473.59
113722.00	5416.44
113736.00	5465.61
113750.00	5086.36
113764.00	5316.36
113778.00	5531.24
113792.00	5308.60
113806.00	5573.68
113820.00	5091.15
113834.00	5233.88
113848.00	5474.01
113862.00	4827.46
113876.00	5688.20
113890.00	5239.03
113904.00	5399.53
113918.00	5315.65
113932.00	5404.92
113946.00	5165.25
113960.00	5720.62
113974.00	5247.29
113988.00	5234.10
114002.00	5285.13
114016.00	5487.84
114030.00	5525.48
114044.00	5442.77
114058.00	4979.37
114072.00	5357.35
114086.00	5012.46
114100.00	5042.59
114114.00	5530.99
114128.00	5657.62
114142.00	5245.83
114156.00	5376.47
114170.00	5845.43
114184.00	4845.01
114198.00	5426.80
114212.00	5494.96
114226.00	5311.84
114240.00	5366.41
114254.00	5198.05
114268.00	5423.38
114282.00	5110.38
114296.00	5282.51
114310.00	5412.15
114324.00	5315.59
114338.00	5754.64
114352.00	5057.66
114366.00	5217.59
114380.00	4857.57
114394.00	5245.14
114408.00	5012.31
114422.00	5185.37
114436.00	5523.93
114450.00	5413.16
114464.00	5160.86
114478.00	5859.64
114492.00	5156.51
114506.00	5340.53
114520.00	5081.34
114534.00	5454.09
114548.00	4935.82
114562.00	5129.22
114576.00	5451.34
114590.00	5523.02
114604.00	5111.73
114618.00	5334.86
114632.00	5437.18
114646.00	5290.91
114660.00	5424.37
114674.00	5294.97
114688.00	5115.13
114702.00	5533.54
114716.00	5353.55
114730.00	5261.41
114744.00	5127.20
114758.00	5312.17
114772.00	5536.53
114786.00	5210.35
114800.00	5453.63
114814.00	5262.03
114828.00	5049.13
114842.00	5370.60
114856.00	5314.80
114870.00	5003.46
114884.00	5118.67
114898.00	5255.40
114912.00	5124.76
114926.00	5233.33
114940.00	5274.80
114954.00	5192.18
114968.00	5144.62
114982.00	5202.41
114996.00	5052.81
115010.00	5456.91
115024.00	5532.35
115038.00	5537.27
115052.00	4894.99
115066.00	5384.34
115080.00	5486.77
115094.00	4843.02
115108.00	5006.14
115122.00	5518.17
115136.00	5120.53
115150.00	5425.80
115164.00	5233.47
115178.00	5298.64
115192.00	5387.88
115206.00	5356.50
115220.00	5403.24
115234.00	4982.36
115248.00	5481.47
115262.00	5863.30
115276.00	4899.90
115290.00	5208.85
115304.00	5186.23
115318.00	5371.97
115332.00	4986.51
115346.00	5304.43
115360.00	4925.93
115374.00	4863.64
115388.00	5106.79
115402.00	5280.68
115416.00	5175.15
115430.00	5285.60
115444.00	5468.64
115458.00	5384.37
115472.00	5136.38
115486.00	5423.40
115500.00	4853.66
115514.00	5398.54
115528.00	5436.25
115542.00	4832.85
115556.00	5111.48
115570.00	4882.38
115584.00	4907.82
115598.00	5389.90
115612.00	5649.26
115626.00	5594.70
115640.00	5374.47
115654.00	5630.52
115668.00	5302.19
115682.00	5045.28
115696.00	4990.59
115710.00	5600.55
115724.00	5260.26
115738.00	4851.23
115752.00	5254.55
115766.00	5128.60
115780.00	5176.71
115794.00	5324.58
115808.00	5514.60
115822.00	5023.39
115836.00	4741.52
115850.00	5029.48
115864.00	4668.25
115878.00	5438.84
115892.00	4738.40
115906.00	5517.00
115920.00	5420.56
115934.00	5470.53
115948.00	5388.31
115962.00	5422.71
115976.00	5245.65
115990.00	5321.48
116004.00	5707.27
116018.00	5356.40
116032.00	5591.67
116046.00	5429.14
116060.00	5333.24
116074.00	5425.70
116088.00	5154.93
116102.00	5501.20
116116.00	5224.02
116130.00	5145.04
116144.00	4974.77
116158.00	5246.64
116172.00	5268.88
116186.00	5007.69
116200.00	5220.76
116214.00	5460.00
116228.00	5076.63
116242.00	5286.35
116256.00	5227.04
116270.00	5152.33
116284.00	5281.34
116298.00	5580.64
116312.00	5375.07
116326.00	5294.74
116340.00	5529.46
116354.00	5072.11
116368.00	4909.71
116382.00	5153.25
116396.00	4961.19
116410.00	5283.25
116424.00	5572.58
116438.00	5234.93
116452.00	5575.18
116466.00	5508.03
116480.00	5090.42
116494.00	5076.46
116508.00	4968.91
116522.00	4999.67
116536.00	5545.96
116550.00	4775.70
116564.00	5123.02
116578.00	4910.17
116592.00	5359.48
116606.00	5369.68
116620.00	4808.49
116634.00	5262.36
116648.00	5456.91
116662.00	5171.90
116676.00	5633.23
116690.00	5458.77
116704.00	5015.60
116718.00	5525.72
116732.00	5278.83
116746.00	5222.31
116760.00	4832.83
116774.00	5505.94
116788.00	5273.93
116802.00	5331.53
116816.00	5083.22
116830.00	5173.26
116844.00	5570.91
116858.00	5329.20
116872.00	5253.77
116886.00	5339.24
116900.00	5184.41
116914.00	5116.38
116928.00	5366.45
116942.00	5473.75
116956.00	4988.30
116970.00	4746.97
116984.00	5384.36
116998.00	5202.46
117012.00	5156.66
117026.00	4914.41
117040.00	5367.74
117054.00	5077.26
117068.00	5010.72
117082.00	5302.12
117096.00	5378.91
117110.00	5224.82
117124.00	5169.13
117138.00	5232.12
117152.00	5291.61
117166.00	5026.53
117180.00	5256.38
117194.00	5531.11
117208.00	5321.40
117222.00	4993.38
117236.00	5244.01
117250.00	5134.81
117264.00	5503.62
117278.00	5571.63
117292.00	4857.63
117306.00	5273.65
117320.00	5000.81
117334.00	5281.91
117348.00	5510.75
117362.00	5230.48
117376.00	4759.50
117390.00	4998.10
117404.00	5127.69
117418.00	4986.71
117432.00	4987.40
117446.00	5137.73
117460.00	5064.38
117474.00	5040.50
117488.00	5177.88
117502.00	5558.96
117516.00	5204.75
117530.00	5449.70
117544.00	5405.09
117558.00	4965.72
117572.00	4998.12
117586.00	5637.65
117600.00	5400.00
117614.00	5229.73
117628.00	4939.89
117642.00	5098.93
117656.00	5233.04
117670.00	5561.30
117684.00	5291.71
117698.00	5013.23
117712.00	5015.93
117726.00	5275.83
117740.00	5455.41
117754.00	5019.18
117768.00	5154.90
117782.00	4924.97
117796.00	5487.65
117810.00	5574.84
117824.00	4972.87
117838.00	5312.58
117852.00	4771.17
117866.00	5231.95
117880.00	4863.41
117894.00	5264.26
117908.00	5104.81
117922.00	4729.50
117936.00	5536.11
117950.00	5102.30
117964.00	5035.34
117978.00	5226.85
117992.00	5313.18
118006.00	5141.71
118020.00	5435.00
118034.00	5499.70
118048.00	5030.80
118062.00	5105.45
118076.00	5019.03
118090.00	4951.85
118104.00	5160.87
118118.00	5083.26
118132.00	4952.62
118146.00	5188.79
118160.00	5404.23
118174.00	5531.42
118188.00	5529.33
118202.00	4850.80
118216.00	5269.29
118230.00	5276.08
118244.00	4887.57
118258.00	5254.13
118272.00	5458.18
118286.00	5258.98
118300.00	5116.73
118314.00	5271.85
118328.00	5047.96
118342.00	5250.04
118356.00	5115.62
118370.00	5203.53
118384.00	5025.86
118398.00	4799.84
118412.00	5406.38
118426.00	5029.82
118440.00	5237.68
118454.00	5155.92
118468.00	5326.99
118482.00	5070.86
118496.00	5090.37
118510.00	5247.22
118524.00	5231.28
118538.00	5093.93
118552.00	5342.99
118566.00	5183.37
118580.00	5463.26
118594.00	5081.99
118608.00	4975.07
118622.00	5217.68
118636.00	4623.75
118650.00	5343.53
118664.00	5485.88
118678.00	5036.55
118692.00	5000.55
118706.00	4811.27
118720.00	4858.15
118734.00	5287.94
118748.00	4979.90
118762.00	4836.33
118776.00	4902.24
118790.00	5528.49
118804.00	5104.57
118818.00	5351.60
118832.00	5133.48
118846.00	5171.27
118860.00	5281.90
118874.00	4860.37
118888.00	4782.68
118902.00	5412.74
118916.00	5390.48
118930.00	5359.80
118944.00	5194.52
118958.00	5228.81
118972.00	5190.57
118986.00	4625.12
119000.00	5124.97
119014.00	5225.38
119028.00	5546.28
119042.00	5494.32
119056.00	5276.73
119070.00	5349.60
119084.00	4982.01
119098.00	5209.99
119112.00	4942.64
119126.00	5161.61
119140.00	4825.53
119154.00	5078.09
119168.00	5171.83
119182.00	5173.55
119196.00	4832.05
119210.00	5362.77
119224.00	5289.70
119238.00	4894.76
119252.00	5189.15
119266.00	5220.00
119280.00	4804.07
119294.00	5185.86
119308.00	5297.34
119322.00	5392.90
119336.00	4936.91
119350.00	5275.94
119364.00	5091.16
119378.00	5069.51
119392.00	5278.35
119406.00	5224.92
119420.00	5317.18
119434.00	5019.76
119448.00	4732.20
119462.00	5234.50
119476.00	4845.22
119490.00	4863.62
119504.00	5053.67
119518.00	5466.00
119532.00	5420.66
119546.00	4960.49
119560.00	5336.89
119574.00	5006.44
119588.00	5223.91
119602.00	5205.93
119616.00	5343.33
119630.00	5125.75
119644.00	5169.69
119658.00	5285.00
119672.00	5120.83
119686.00	5352.58
119700.00	4499.56
119714.00	4735.73
119728.00	4940.01
119742.00	5139.83
119756.00	5075.53
119770.00	5052.83
119784.00	4950.44
119798.00	5293.08
119812.00	5035.73
119826.00	4852.90
119840.00	4926.09
119854.00	4809.51
119868.00	5357.50
119882.00	4937.79
119896.00	4932.50
119910.00	5409.99
119924.00	4763.00
119938.00	5161.20
119952.00	4984.78
119966.00	5347.35
119980.00	5084.15
119994.00	5439.31
120008.00	5030.13
120022.00	5065.87
120036.00	4964.58
120050.00	5131.29
120064.00	4887.87
120078.00	4987.40
120092.00	5347.75
120106.00	4932.70
120120.00	5142.35
120134.00	4894.13
120148.00	5198.54
120162.00	5075.35
120176.00	5168.72
120190.00	4797.10
120204.00	5387.14
120218.00	5258.94
120232.00	5176.21
120246.00	4746.43
120260.00	5359.79
120274.00	5156.23
120288.00	4982.73
120302.00	5107.93
120316.00	5046.35
120330.00	4746.52
120344.00	5326.62
120358.00	5156.84
120372.00	4941.55
120386.00	5344.24
120400.00	5434.12
120414.00	4938.41
120428.00	5165.93
120442.00	4939.00
120456.00	5037.48
120470.00	5642.27
120484.00	5151.38
120498.00	5026.59
120512.00	4976.26
120526.00	5095.47
120540.00	5028.57
120554.00	5064.46
120568.00	5375.35
120582.00	5414.99
120596.00	5176.37
120610.00	4818.50
120624.00	4955.74
120638.00	5362.82
120652.00	5329.97
120666.00	4791.67
120680.00	5127.53
120694.00	5064.98
120708.00	5127.68
120722.00	4656.89
120736.00	5095.87
120750.00	4615.94
120764.00	5173.06
120778.00	5299.68
120792.00	5225.49
120806.00	4937.28
120820.00	5468.87
120834.00	4787.92
120848.00	4941.85
120862.00	5256.40
120876.00	4982.07
120890.00	5030.52
120904.00	5295.31
120918.00	5208.40
120932.00	4913.89
120946.00	5208.02
120960.00	5310.18
120974.00	5131.87
120988.00	5647.28
121002.00	4773.47
121016.00	5425.16
121030.00	4818.36
121044.00	5077.05
121058.00	4759.06
121072.00	5371.91
121086.00	4825.58
121100.00	5108.99
121114.00	5381.96
121128.00	5020.70
121142.00	5220.10
121156.00	4833.82
121170.00	4861.37
121184.00	4691.90
121198.00	5279.86
121212.00	4978.49
121226.00	5255.61
121240.00	4843.45
121254.00	4840.77
121268.00	5087.97
121282.00	5130.99
121296.00	5072.97
121310.00	5232.18
121324.00	4866.84
121338.00	5058.83
121352.00	5459.38
121366.00	5073.87
121380.00	5037.19
121394.00	4952.51
121408.00	4779.60
121422.00	5183.49
121436.00	4840.06
121450.00	5200.32
121464.00	4976.18
121478.00	4971.82
121492.00	4877.76
121506.00	5004.89
121520.00	5275.99
121534.00	5754.08
121548.00	5031.54
121562.00	5408.61
121576.00	5176.32
121590.00	5262.45
121604.00	5177.05
121618.00	5145.03
121632.00	5021.94
121646.00	5323.49
121660.00	4887.60
121674.00	5158.14
121688.00	4603.03
121702.00	5460.92
121716.00	5097.70
121730.00	5149.99
121744.00	4928.21
121758.00	5017.64
121772.00	5498.28
121786.00	5347.75
121800.00	5469.95
121814.00	5268.44
121828.00	4776.95
121842.00	5502.52
121856.00	5175.86
121870.00	5008.50
121884.00	5018.43
121898.00	5092.40
121912.00	5208.09
121926.00	5139.52
121940.00	5406.97
121954.00	5099.41
121968.00	4963.95
121982.00	5230.26
121996.00	4840.67
122010.00	4607.90
122024.00	4684.31
122038.00	5200.73
122052.00	5177.39
122066.00	4495.91
122080.00	4971.25
122094.00	4839.10
122108.00	4990.23
122122.00	4842.63
122136.00	5021.12
122150.00	5204.58
122164.00	5296.26
122178.00	5091.57
122192.00	4949.17
122206.00	5234.72
122220.00	5063.69
122234.00	5168.40
122248.00	5021.66
122262.00	5073.28
122276.00	5373.83
122290.00	5105.95
122304.00	5223.29
122318.00	4822.82
122332.00	5093.87
122346.00	4891.57
122360.00	4873.89
122374.00	4770.53
122388.00	5422.38
122402.00	5005.23
122416.00	4762.10
122430.00	5294.68
122444.00	5436.59
122458.00	5273.42
122472.00	4845.47
122486.00	4912.08
122500.00	4526.07
122514.00	5419.55
122528.00	5302.44
122542.00	5080.45
122556.00	4885.88
122570.00	5179.60
122584.00	5181.61
122598.00	5008.78
122612.00	5067.55
122626.00	5010.32
122640.00	5123.47
122654.00	5021.64
122668.00	4922.34
122682.00	4952.99
122696.00	5157.88
122710.00	4783.86
122724.00	5245.04
122738.00	4952.45
122752.00	4818.73
122766.00	4789.91
122780.00	5042.26
122794.00	5233.66
122808.00	4775.97
122822.00	5136.52
122836.00	5147.22
122850.00	4962.54
122864.00	5378.37
122878.00	4905.15
122892.00	4724.15
122906.00	4834.40
122920.00	4945.99
122934.00	5466.41
122948.00	5246.65
122962.00	5077.36
122976.00	5072.82
122990.00	5220.48
123004.00	5075.39
123018.00	5157.55
123032.00	5323.18
123046.00	5330.63
123060.00	4770.83
123074.00	5001.42
123088.00	4863.75
123102.00	5512.83
123116.00	5010.35
123130.00	5368.36
123144.00	5274.42
123158.00	5122.86
123172.00	4799.05
123186.00	4903.78
123200.00	4689.95
123214.00	5058.03
123228.00	4651.47
123242.00	4884.29
123256.00	5046.43
123270.00	5033.23
123284.00	5372.69
123298.00	4536.26
123312.00	5522.36
123326.00	5227.59
123340.00	5042.00
123354.00	5121.91
123368.00	4651.70
123382.00	5333.52
123396.00	5245.95
123410.00	4671.97
123424.00	5264.47
123438.00	5076.69
123452.00	5411.96
123466.00	5338.85
123480.00	4990.59
123494.00	5168.20
123508.00	5076.08
123522.00	4860.02
123536.00	5168.13
123550.00	5142.82
123564.00	5255.82
123578.00	5066.81
123592.00	4967.60
123606.00	5178.62
123620.00	4927.95
123634.00	5296.73
123648.00	5584.74
123662.00	5212.50
123676.00	5497.51
123690.00	4936.27
123704.00	5134.95
123718.00	5111.50
123732.00	5110.33
123746.00	5291.87
123760.00	5167.19
123774.00	5182.78
123788.00	5295.77
123802.00	5121.12
123816.00	5285.41
123830.00	5083.07
123844.00	5363.28
123858.00	5073.37
123872.00	5232.48
123886.00	5147.26
123900.00	5237.07
123914.00	4974.14
123928.00	5020.28
123942.00	5306.63
123956.00	5512.66
123970.00	5503.05
123984.00	4900.36
123998.00	5148.74
124012.00	5707.55
124026.00	4961.05
124040.00	5214.31
124054.00	5188.03
124068.00	5399.53
124082.00	5311.59
124096.00	4982.05
124110.00	4995.62
124124.00	5518.73
124138.00	5637.97
124152.00	4894.43
124166.00	5290.74
124180.00	5177.94
124194.00	5409.43
124208.00	5231.23
124222.00	5263.21
124236.00	5094.42
124250.00	5267.57
124264.00	5403.84
124278.00	5561.77
124292.00	4981.29
124306.00	5156.78
124320.00	5190.17
124334.00	4893.37
124348.00	4677.39
124362.00	4933.94
124376.00	5231.05
124390.00	4808.18
124404.00	5262.69
