106386.00	5706.52
106400.00	5831.80
106414.00	5617.93
106428.00	5622.07
106442.00	5606.19
106456.00	6059.72
106470.00	5519.82
106484.00	5629.44
106498.00	5727.91
106512.00	6126.72
106526.00	5949.94
106540.00	5967.42
106554.00	5547.74
106568.00	5353.71
106582.00	5580.11
106596.00	5366.54
106610.00	6195.37
106624.00	5738.63
106638.00	5633.15
106652.00	5389.91
106666.00	5823.50
106680.00	5802.17
106694.00	5585.16
106708.00	5627.26
106722.00	6001.24
106736.00	5992.81
106750.00	5775.61
106764.00	5670.28
106778.00	5493.78
106792.00	5749.19
106806.00	5778.64
106820.00	5514.43
106834.00	5892.82
106848.00	5332.42
106862.00	6084.00
106876.00	6112.87
106890.00	5935.27
106904.00	5960.28
106918.00	5232.60
106932.00	5646.99
106946.00	5599.47
106960.00	5703.24
106974.00	5657.41
106988.00	5701.17
107002.00	5495.82
107016.00	5304.39
107030.00	5352.37
107044.00	5886.03
107058.00	5548.48
107072.00	5530.92
107086.00	5972.72
107100.00	5541.83
107114.00	5478.96
107128.00	5512.08
107142.00	6074.82
107156.00	5180.17
107170.00	5501.96
107184.00	5419.20
107198.00	5840.30
107212.00	5796.74
107226.00	5440.67
107240.00	5820.95
107254.00	5581.38
107268.00	5269.63
107282.00	5274.99
107296.00	5489.83
107310.00	5458.81
107324.00	5599.79
107338.00	5812.33
107352.00	5359.32
107366.00	5802.86
107380.00	5803.09
107394.00	5657.77
107408.00	5745.28
107422.00	5779.70
107436.00	5486.86
107450.00	5305.19
107464.00	5490.26
107478.00	5708.72
107492.00	5811.98
107506.00	5874.70
107520.00	5638.53
107534.00	5467.38
107548.00	5361.44
107562.00	5362.30
107576.00	5505.75
107590.00	6129.19
107604.00	5540.99
107618.00	5882.09
107632.00	5647.88
107646.00	5577.79
107660.00	5381.56
107674.00	5571.17
107688.00	5314.36
107702.00	5624.26
107716.00	5480.72
107730.00	5818.31
107744.00	5788.14
107758.00	5489.99
107772.00	5316.32
107786.00	5371.18
107800.00	5265.21
107814.00	5162.24
107828.00	5878.62
107842.00	5853.14
107856.00	5236.75
107870.00	6062.27
107884.00	5971.88
107898.00	5576.62
107912.00	5627.49
107926.00	5550.10
107940.00	5530.41
107954.00	5610.30
107968.00	4995.74
107982.00	6147.05
107996.00	5443.26
108010.00	5906.56
108024.00	5512.12
108038.00	5659.66
108052.00	5526.79
108066.00	6086.70
108080.00	5882.83
108094.00	5259.16
108108.00	5438.31
108122.00	5702.76
108136.00	5204.62
108150.00	5694.62
108164.00	5319.22
108178.00	5805.48
108192.00	5282.57
108206.00	5437.59
108220.00	5495.16
108234.00	5852.22
108248.00	5478.02
108262.00	5144.79
108276.00	5488.05
108290.00	5464.51
108304.00	5516.12
108318.00	5696.83
108332.00	5557.62
108346.00	4969.14
108360.00	5280.48
108374.00	5770.74
108388.00	5102.82
108402.00	5532.97
108416.00	6034.21
108430.00	5668.73
108444.00	5948.02
108458.00	5824.09
108472.00	5459.74
108486.00	5654.37
108500.00	5211.36
108514.00	5386.80
108528.00	5462.29
108542.00	5649.68
108556.00	5822.78
108570.00	5620.64
108584.00	4775.98
108598.00	5592.27
108612.00	5656.43
108626.00	5986.10
108640.00	5092.23
108654.00	5462.66
108668.00	5858.02
108682.00	5700.98
108696.00	5417.20
108710.00	5516.47
108724.00	5421.18
108738.00	5806.56
108752.00	5450.34
108766.00	5380.57
108780.00	5579.41
108794.00	5470.95
108808.00	5653.05
108822.00	5300.69
108836.00	5712.63
108850.00	5908.35
108864.00	5183.03
108878.00	5220.95
108892.00	5713.72
108906.00	6060.13
108920.00	5491.96
108934.00	5292.61
108948.00	5707.86
108962.00	5584.30
108976.00	5569.47
108990.00	5732.68
109004.00	5577.26
109018.00	5541.75
109032.00	5354.04
109046.00	5875.63
109060.00	6105.77
109074.00	4859.66
109088.00	5625.84
109102.00	5490.37
109116.00	5570.29
109130.00	5547.26
109144.00	5079.72
109158.00	5437.79
109172.00	5610.79
109186.00	5902.25
109200.00	5316.48
109214.00	5370.29
109228.00	5722.11
109242.00	5415.74
109256.00	5300.11
109270.00	5651.86
109284.00	5643.79
109298.00	5721.77
109312.00	5687.36
109326.00	5371.68
109340.00	5585.93
109354.00	5326.19
109368.00	5485.74
109382.00	5243.90
109396.00	5553.64
109410.00	5311.73
109424.00	5535.57
109438.00	5341.90
109452.00	5455.76
109466.00	5175.15
109480.00	5636.39
109494.00	5459.86
109508.00	5418.38
109522.00	5446.35
109536.00	5150.13
109550.00	5356.64
109564.00	5264.99
109578.00	5577.49
109592.00	5778.73
109606.00	5499.35
109620.00	5309.88
109634.00	5253.80
109648.00	5481.97
109662.00	5378.13
109676.00	5300.75
109690.00	5267.96
109704.00	5393.36
109718.00	5167.44
109732.00	5667.60
109746.00	5095.27
109760.00	5649.25
109774.00	5624.14
109788.00	5369.85
109802.00	5815.89
109816.00	5281.30
109830.00	5839.66
109844.00	5177.24
109858.00	5430.88
109872.00	5582.32
109886.00	5638.81
109900.00	5381.96
109914.00	4934.52
109928.00	4959.63
109942.00	5381.25
109956.00	5898.13
109970.00	5589.32
109984.00	5534.09
109998.00	5355.65
110012.00	5552.56
110026.00	5668.81
110040.00	5599.74
110054.00	5400.79
110068.00	5345.43
110082.00	5110.13
110096.00	5501.50
110110.00	5314.95
110124.00	5901.75
110138.00	5652.84
110152.00	5496.85
110166.00	5560.08
110180.00	5516.32
110194.00	5365.81
110208.00	5487.50
110222.00	5527.88
110236.00	5130.83
110250.00	5788.32
110264.00	5655.58
110278.00	5255.99
110292.00	5472.41
110306.00	5071.80
110320.00	5531.24
110334.00	5551.31
110348.00	5448.49
110362.00	5439.43
110376.00	5365.48
110390.00	5208.45
110404.00	5770.97
110418.00	5230.68
110432.00	5390.60
110446.00	5370.18
110460.00	5742.69
110474.00	5160.44
110488.00	5211.63
110502.00	5362.28
110516.00	5426.57
110530.00	5381.11
110544.00	5355.01
110558.00	5648.19
110572.00	5139.30
110586.00	5027.46
110600.00	5359.30
110614.00	5511.12
110628.00	4993.20
110642.00	5220.25
110656.00	5376.04
110670.00	5345.31
110684.00	5573.28
110698.00	5530.13
110712.00	5309.67
110726.00	5358.25
110740.00	5234.17
110754.00	5136.16
110768.00	5567.42
110782.00	5517.33
110796.00	5448.14
110810.00	5175.05
110824.00	4808.84
110838.00	5308.66
110852.00	5504.78
110866.00	5295.62
110880.00	5142.40
110894.00	5279.01
110908.00	5634.13
110922.00	5234.88
110936.00	5517.36
110950.00	5524.48
110964.00	5030.98
110978.00	5572.96
110992.00	5594.06
111006.00	5570.31
111020.00	5371.66
111034.00	5359.79
111048.00	5768.77
111062.00	5506.49
111076.00	5756.78
111090.00	5353.04
111104.00	5624.71
111118.00	5589.44
111132.00	5525.99
111146.00	5502.80
111160.00	5235.56
111174.00	5299.52
111188.00	5350.76
111202.00	5285.48
111216.00	5158.66
111230.00	5221.20
111244.00	5470.18
111258.00	5353.24
111272.00	5312.77
111286.00	5068.73
111300.00	5304.51
111314.00	5369.13
111328.00	5238.57
111342.00	5525.50
111356.00	5434.42
111370.00	5366.05
111384.00	5268.29
111398.00	5468.36
111412.00	5203.66
111426.00	5690.50
111440.00	5168.07
111454.00	5309.14
111468.00	5334.97
111482.00	5593.42
111496.00	5361.43
111510.00	5405.89
111524.00	5581.96
111538.00	5583.61
111552.00	5413.46
111566.00	5285.98
111580.00	5614.77
111594.00	4992.92
111608.00	5432.42
111622.00	5062.40
111636.00	5305.68
111650.00	5574.32
111664.00	5500.37
111678.00	5231.87
111692.00	5398.58
111706.00	5354.63
111720.00	5172.04
111734.00	5280.52
111748.00	5465.51
111762.00	5249.95
111776.00	5434.16
111790.00	5172.37
111804.00	5122.30
111818.00	5594.72
111832.00	5665.44
111846.00	5485.12
111860.00	5282.82
111874.00	5629.69
111888.00	5355.81
111902.00	5126.35
111916.00	5312.01
111930.00	5291.48
111944.00	5624.39
111958.00	5637.26
111972.00	5356.26
111986.00	5180.44
112000.00	5659.37
112014.00	5145.42
112028.00	5061.87
112042.00	5336.60
112056.00	4621.31
112070.00	5317.61
112084.00	5287.97
112098.00	5231.34
112112.00	5490.92
112126.00	5585.93
112140.00	5142.37
112154.00	5344.64
112168.00	5223.45
112182.00	5401.49
112196.00	5355.17
112210.00	5491.56
112224.00	5390.78
112238.00	5420.48
112252.00	5195.12
112266.00	5311.72
112280.00	5127.30
112294.00	5228.07
112308.00	5562.41
112322.00	5367.57
112336.00	5188.48
112350.00	5443.42
112364.00	5103.31
112378.00	5427.47
112392.00	5212.69
112406.00	5192.14
112420.00	5098.36
112434.00	5237.19
112448.00	5720.20
112462.00	5131.53
112476.00	5433.67
112490.00	5039.27
112504.00	5520.51
112518.00	5605.64
112532.00	5194.65
112546.00	4677.47
112560.00	5375.95
112574.00	5454.30
112588.00	5659.19
112602.00	5054.82
112616.00	5260.72
112630.00	4947.37
112644.00	5306.91
112658.00	5576.11
112672.00	5184.27
112686.00	5059.80
112700.00	5399.18
112714.00	5347.88
112728.00	5435.43
112742.00	5336.01
112756.00	5413.93
112770.00	5374.50
112784.00	5451.63
112798.00	4995.17
112812.00	5219.21
112826.00	5268.56
112840.00	5194.06
112854.00	5492.22
112868.00	5201.18
112882.00	5343.31
112896.00	5189.02
112910.00	4864.61
112924.00	5210.10
112938.00	5219.42
112952.00	5360.07
112966.00	5029.91
112980.00	5393.98
112994.00	5774.81
113008.00	5446.79
113022.00	5280.47
113036.00	5249.75
113050.00	5526.72
113064.00	5304.20
113078.00	5539.40
113092.00	5325.52
113106.00	5157.70
113120.00	5234.84
113134.00	5282.32
113148.00	5352.34
113162.00	5022.97
113176.00	5564.70
113190.00	5397.80
113204.00	5248.27
113218.00	5478.82
113232.00	5211.78
113246.00	5255.87
113260.00	5253.90
113274.00	5270.24
113288.00	5442.49
113302.00	5697.58
113316.00	5702.70
113330.00	5323.18
113344.00	4934.33
113358.00	5664.09
113372.00	5382.48
113386.00	5084.98
113400.00	4878.58
113414.00	5280.16
113428.00	5433.92
113442.00	4976.09
113456.00	5525.12
113470.00	5532.20
113484.00	5718.36
113498.00	5176.22
113512.00	5510.62
113526.00	5312.66
113540.00	5133.34
113554.00	5484.13
113568.00	5026.80
113582.00	5317.14
113596.00	5331.57
113610.00	4990.83
113624.00	5460.93
113638.00	5385.78
113652.00	5108.79
113666.00	5059.18
113680.00	4962.90
113694.00	4969.77
113708.00	5144.31
113722.00	5133.13
113736.00	5549.55
113750.00	5104.78
113764.00	5609.75
113778.00	5181.35
113792.00	5446.67
113806.00	5064.23
113820.00	5635.50
113834.00	5141.40
113848.00	5347.67
113862.00	5079.55
113876.00	5060.05
113890.00	4984.28
113904.00	5431.73
113918.00	5174.64
113932.00	5253.44
113946.00	5458.12
113960.00	4980.81
113974.00	5299.54
113988.00	5115.69
114002.00	5382.25
114016.00	5586.73
114030.00	5238.22
114044.00	4747.40
114058.00	5295.07
114072.00	5365.95
114086.00	5499.56
114100.00	4978.18
114114.00	5093.57
114128.00	5075.20
114142.00	5026.05
114156.00	4889.57
114170.00	5311.97
114184.00	5436.86
114198.00	5254.53
114212.00	5118.06
114226.00	5109.77
114240.00	4642.70
114254.00	5151.82
114268.00	5428.13
114282.00	5202.52
114296.00	5104.76
114310.00	5150.39
114324.00	5031.70
114338.00	5113.84
114352.00	5118.10
114366.00	5284.41
114380.00	5345.91
114394.00	5501.99
114408.00	5120.47
114422.00	5326.62
114436.00	5433.18
114450.00	4960.33
114464.00	5000.91
114478.00	5192.38
114492.00	5267.44
114506.00	5320.89
114520.00	5077.52
114534.00	5262.32
114548.00	5239.55
114562.00	5128.57
114576.00	5019.78
114590.00	5093.57
114604.00	5222.41
114618.00	5125.97
114632.00	5381.26
114646.00	5427.90
114660.00	4806.10
114674.00	5072.67
114688.00	5235.64
114702.00	5102.46
114716.00	5311.82
114730.00	5232.95
114744.00	5406.80
114758.00	5315.33
114772.00	5301.04
114786.00	5059.55
114800.00	5341.82
114814.00	5010.32
114828.00	5458.05
114842.00	5218.37
114856.00	5220.48
114870.00	4996.61
114884.00	5059.09
114898.00	5195.88
114912.00	4982.96
114926.00	5272.85
114940.00	5390.96
114954.00	5147.44
114968.00	5037.55
114982.00	4752.41
114996.00	5181.28
115010.00	5066.22
115024.00	5442.57
115038.00	4890.37
115052.00	5526.88
115066.00	5274.82
115080.00	4994.94
115094.00	5327.60
115108.00	5804.58
115122.00	5235.33
115136.00	4702.06
115150.00	4904.48
115164.00	5217.78
115178.00	4943.52
115192.00	5195.35
115206.00	5076.12
115220.00	5367.62
115234.00	5355.40
115248.00	5020.90
115262.00	5200.59
115276.00	4990.94
115290.00	5077.97
115304.00	4885.25
115318.00	5295.62
115332.00	5201.40
115346.00	5150.40
115360.00	5644.13
115374.00	4778.28
115388.00	5278.46
115402.00	5294.53
115416.00	5154.29
115430.00	5034.02
115444.00	5135.54
115458.00	5264.77
115472.00	5298.82
115486.00	5510.53
115500.00	4985.67
115514.00	5216.75
115528.00	5321.51
115542.00	5201.84
115556.00	4896.40
115570.00	4961.56
115584.00	5307.22
115598.00	5149.13
115612.00	5074.10
115626.00	4879.28
115640.00	5188.19
115654.00	5414.58
115668.00	4992.54
115682.00	5047.27
115696.00	5382.16
115710.00	5233.76
115724.00	5560.91
115738.00	5081.69
115752.00	5508.77
115766.00	5234.59
115780.00	5079.09
115794.00	5281.13
115808.00	4987.66
115822.00	5098.06
115836.00	5199.24
115850.00	5067.52
115864.00	5304.12
115878.00	5145.12
115892.00	5090.20
115906.00	5122.27
115920.00	5010.65
115934.00	5529.75
115948.00	5077.83
115962.00	5045.01
115976.00	5080.47
115990.00	4857.55
116004.00	4897.22
116018.00	4966.32
116032.00	5221.27
116046.00	5149.52
116060.00	5088.52
116074.00	5203.83
116088.00	5278.70
116102.00	4800.03
116116.00	5369.36
116130.00	4996.20
116144.00	5395.36
116158.00	4676.70
116172.00	4994.20
116186.00	5060.11
116200.00	5105.06
116214.00	5241.08
116228.00	5220.79
116242.00	5059.80
116256.00	5079.52
116270.00	5101.94
116284.00	4914.53
116298.00	5132.35
116312.00	5261.92
116326.00	5398.84
116340.00	5421.74
116354.00	5010.95
116368.00	5192.93
116382.00	4971.38
116396.00	5051.59
116410.00	5666.31
116424.00	5150.70
116438.00	5232.84
116452.00	5046.34
116466.00	4707.72
116480.00	4944.29
116494.00	5156.06
116508.00	4917.36
116522.00	4795.60
116536.00	5053.73
116550.00	5043.47
116564.00	5151.71
116578.00	5004.27
116592.00	4686.30
116606.00	5198.87
116620.00	4776.13
116634.00	5161.16
116648.00	5206.84
116662.00	4981.23
116676.00	5152.66
116690.00	4962.56
116704.00	5269.71
116718.00	4842.32
116732.00	5104.59
116746.00	4876.19
116760.00	4656.34
116774.00	4596.93
116788.00	4980.22
116802.00	5003.50
116816.00	4980.43
116830.00	5181.45
116844.00	4978.22
116858.00	5068.49
116872.00	5027.03
116886.00	5032.73
116900.00	5314.86
116914.00	5247.48
116928.00	5003.27
116942.00	5253.61
116956.00	5039.70
116970.00	5270.11
116984.00	5079.28
116998.00	5009.83
117012.00	5437.97
117026.00	5433.67
117040.00	5050.84
117054.00	5232.14
117068.00	5111.81
117082.00	5074.23
117096.00	5087.46
117110.00	5027.47
117124.00	5245.23
117138.00	5446.50
117152.00	4574.40
117166.00	5124.64
117180.00	4809.40
117194.00	5216.28
117208.00	5661.95
117222.00	5039.68
117236.00	5394.15
117250.00	4686.71
117264.00	5219.25
117278.00	5330.82
117292.00	5389.44
117306.00	4926.49
117320.00	4667.36
117334.00	5497.22
117348.00	5024.34
117362.00	4915.55
117376.00	5325.23
117390.00	4854.52
117404.00	5514.18
117418.00	4815.77
117432.00	5036.57
117446.00	4849.74
117460.00	5457.92
117474.00	4908.54
117488.00	5067.20
117502.00	5158.42
117516.00	4735.94
117530.00	5244.45
117544.00	5331.16
117558.00	4925.64
117572.00	4963.30
117586.00	4848.70
117600.00	5136.29
117614.00	5332.48
117628.00	5096.08
117642.00	5187.37
117656.00	4932.90
117670.00	5002.29
117684.00	5069.61
117698.00	5211.81
117712.00	4724.95
117726.00	5062.75
117740.00	4839.43
117754.00	5063.47
117768.00	5192.75
117782.00	5137.05
117796.00	4947.98
117810.00	4964.18
117824.00	4773.07
117838.00	4974.29
117852.00	4782.79
117866.00	5053.81
117880.00	5012.91
117894.00	5411.71
117908.00	4964.18
117922.00	5092.27
117936.00	4839.05
117950.00	5202.93
117964.00	5124.72
117978.00	5142.04
117992.00	5169.01
118006.00	4739.70
118020.00	5324.15
118034.00	4882.43
118048.00	4929.36
118062.00	5023.61
118076.00	4964.03
118090.00	4687.75
118104.00	4723.18
118118.00	4726.18
118132.00	4983.38
118146.00	4650.86
118160.00	5182.92
118174.00	5025.27
118188.00	4705.07
118202.00	4895.86
118216.00	4947.70
118230.00	5175.53
118244.00	5193.74
118258.00	5151.05
118272.00	4913.65
118286.00	5436.30
118300.00	4959.46
118314.00	4985.77
118328.00	5009.33
118342.00	5082.16
118356.00	5231.05
118370.00	5212.91
118384.00	5385.39
118398.00	4767.98
118412.00	4976.05
118426.00	4830.91
118440.00	5222.42
118454.00	4575.99
118468.00	4796.99
118482.00	5023.64
118496.00	4962.80
118510.00	5035.67
118524.00	4767.33
118538.00	4986.04
118552.00	5036.27
118566.00	5053.91
118580.00	4656.98
118594.00	5020.63
118608.00	5172.41
118622.00	5373.85
118636.00	4778.77
118650.00	5056.47
118664.00	5134.93
118678.00	4972.51
118692.00	5222.70
118706.00	5483.86
118720.00	5011.44
118734.00	4875.51
118748.00	5256.52
118762.00	4993.38
118776.00	5269.28
118790.00	5117.70
118804.00	5320.23
118818.00	4930.31
118832.00	5026.19
118846.00	4898.98
118860.00	4975.94
118874.00	5038.55
118888.00	4956.25
118902.00	5380.68
118916.00	4577.03
118930.00	5007.96
118944.00	5095.26
118958.00	5203.32
118972.00	5091.19
118986.00	4830.91
119000.00	4955.93
119014.00	5045.78
119028.00	5155.55
119042.00	5323.32
119056.00	4998.58
119070.00	4748.35
119084.00	4886.95
119098.00	5021.19
119112.00	4766.86
119126.00	4819.35
119140.00	5332.56
119154.00	5152.65
119168.00	5216.45
119182.00	4821.41
119196.00	5377.87
119210.00	4780.16
119224.00	5309.96
119238.00	5116.87
119252.00	4775.41
119266.00	5133.58
119280.00	5170.67
119294.00	5247.89
119308.00	5337.68
119322.00	5497.15
119336.00	4946.03
119350.00	5061.41
119364.00	5401.38
119378.00	4598.07
119392.00	5054.06
119406.00	5105.83
119420.00	5292.54
119434.00	4949.49
119448.00	5382.77
119462.00	4911.13
119476.00	4749.99
119490.00	5041.81
119504.00	5019.02
119518.00	5097.92
119532.00	5066.19
119546.00	4968.83
119560.00	4768.75
119574.00	5365.56
119588.00	4817.90
119602.00	4723.11
119616.00	4851.67
119630.00	5124.92
119644.00	4648.92
119658.00	4768.17
119672.00	5009.79
119686.00	4915.67
119700.00	4997.29
119714.00	4779.83
119728.00	5396.46
119742.00	4678.15
119756.00	4653.37
119770.00	4747.64
119784.00	5245.64
119798.00	4572.97
119812.00	4648.43
119826.00	4791.25
119840.00	4979.71
119854.00	4961.10
119868.00	5221.11
119882.00	5060.42
119896.00	4992.57
119910.00	4954.27
119924.00	4849.33
119938.00	4888.75
119952.00	5183.46
119966.00	4950.17
119980.00	4974.36
119994.00	4841.86
120008.00	4817.79
120022.00	4703.23
120036.00	5203.38
120050.00	5272.64
120064.00	4820.31
120078.00	4713.74
120092.00	5023.28
120106.00	4646.25
120120.00	5599.77
120134.00	5301.43
120148.00	4978.98
120162.00	5430.14
120176.00	4773.01
120190.00	5129.92
120204.00	4828.69
120218.00	5029.66
120232.00	5386.28
120246.00	5079.41
120260.00	5087.29
120274.00	5009.26
120288.00	4934.31
120302.00	5187.01
120316.00	5197.20
120330.00	4916.79
120344.00	4907.25
120358.00	4987.29
120372.00	4874.57
120386.00	4976.43
120400.00	4993.13
120414.00	4896.49
120428.00	4977.66
120442.00	4927.77
120456.00	4845.55
120470.00	4912.07
120484.00	4946.95
120498.00	5294.72
120512.00	4624.38
120526.00	5130.99
120540.00	5212.56
120554.00	5125.15
120568.00	5274.13
120582.00	5277.49
120596.00	4831.73
120610.00	4521.59
120624.00	4721.08
120638.00	4997.25
120652.00	5214.96
120666.00	5212.99
120680.00	4911.51
120694.00	4853.82
120708.00	5096.31
120722.00	4773.41
120736.00	5427.39
120750.00	5313.01
120764.00	5132.40
120778.00	5098.00
120792.00	4709.88
120806.00	5126.92
120820.00	5060.25
120834.00	5072.05
120848.00	5077.03
120862.00	4658.86
120876.00	4717.56
120890.00	4942.98
120904.00	5146.17
120918.00	5207.63
120932.00	4989.22
120946.00	5169.98
120960.00	5071.77
120974.00	4555.14
120988.00	5349.63
121002.00	4852.16
121016.00	4974.61
121030.00	4787.01
121044.00	5221.53
121058.00	5085.46
121072.00	4657.98
121086.00	4977.05
121100.00	5315.29
121114.00	5097.99
121128.00	4859.99
121142.00	5141.95
121156.00	4846.53
121170.00	4915.09
121184.00	5246.93
121198.00	4918.81
121212.00	5058.95
121226.00	4954.50
121240.00	4722.77
121254.00	5020.33
121268.00	5343.37
121282.00	4786.03
121296.00	5095.29
121310.00	4979.61
121324.00	4969.74
121338.00	4727.10
121352.00	5226.50
121366.00	5258.17
121380.00	5269.27
121394.00	5027.45
121408.00	5046.11
121422.00	5086.54
121436.00	4644.33
121450.00	4906.28
121464.00	4800.77
121478.00	4816.83
121492.00	5406.45
121506.00	4762.96
121520.00	5061.25
121534.00	4714.38
121548.00	5263.97
121562.00	4990.19
121576.00	4720.69
121590.00	5079.08
121604.00	5047.40
121618.00	4889.92
121632.00	5356.42
121646.00	5119.46
121660.00	5214.50
121674.00	4795.67
121688.00	4880.82
121702.00	4910.42
121716.00	5121.24
121730.00	4593.85
121744.00	5054.94
121758.00	5108.79
121772.00	4896.80
121786.00	5261.93
121800.00	5237.86
121814.00	5037.43
121828.00	5045.90
121842.00	5364.61
121856.00	5345.53
121870.00	5340.92
121884.00	4644.61
121898.00	4909.30
121912.00	4959.55
121926.00	4939.77
121940.00	5038.87
121954.00	5269.49
121968.00	4960.36
121982.00	4892.60
121996.00	4779.05
122010.00	4963.79
122024.00	4694.98
122038.00	4924.78
122052.00	5175.32
122066.00	4768.47
122080.00	5543.84
122094.00	4698.73
122108.00	5295.97
122122.00	4997.92
122136.00	4949.06
122150.00	5129.83
122164.00	4738.66
122178.00	4868.65
122192.00	5074.12
122206.00	5093.32
122220.00	4942.08
122234.00	4916.68
122248.00	5074.65
122262.00	5267.15
122276.00	5119.28
122290.00	4998.37
122304.00	4938.80
122318.00	4327.28
122332.00	5434.99
122346.00	5031.73
122360.00	4806.00
122374.00	5456.47
122388.00	4820.48
122402.00	5074.61
122416.00	4961.06
122430.00	4956.95
122444.00	5115.18
122458.00	5280.68
122472.00	5303.08
122486.00	5176.78
122500.00	4592.09
122514.00	5310.62
