103712.00	4534.79
103726.00	4453.95
103740.00	4214.57
103754.00	4132.39
103768.00	4915.75
103782.00	4633.01
103796.00	4456.05
103810.00	4465.35
103824.00	4554.39
103838.00	4592.77
103852.00	4504.42
103866.00	4538.92
103880.00	4678.22
103894.00	4164.06
103908.00	4317.30
103922.00	4589.92
103936.00	4408.37
103950.00	4456.68
103964.00	4392.07
103978.00	4265.63
103992.00	4404.99
104006.00	4479.94
104020.00	4427.04
104034.00	4675.48
104048.00	4590.10
104062.00	4201.72
104076.00	4725.00
104090.00	4330.45
104104.00	4216.66
104118.00	4673.51
104132.00	4379.62
104146.00	4830.76
104160.00	4477.52
104174.00	4561.59
104188.00	4593.52
104202.00	4532.94
104216.00	4556.48
104230.00	4434.13
104244.00	4514.29
104258.00	4972.59
104272.00	4010.86
104286.00	4581.12
104300.00	4812.15
104314.00	4661.49
104328.00	4423.28
104342.00	4135.52
104356.00	4420.63
104370.00	4706.05
104384.00	4099.73
104398.00	4779.07
104412.00	4173.09
104426.00	4115.38
104440.00	4456.39
104454.00	4778.94
104468.00	4591.53
104482.00	4434.04
104496.00	4518.60
104510.00	4338.13
104524.00	4049.16
104538.00	4061.10
104552.00	4345.81
104566.00	4112.37
104580.00	4309.34
104594.00	4178.96
104608.00	4590.88
104622.00	4304.06
104636.00	4648.11
104650.00	4434.69
104664.00	4717.89
104678.00	4557.42
104692.00	4144.78
104706.00	4283.65
104720.00	4330.12
104734.00	4525.79
104748.00	4614.58
104762.00	4677.69
104776.00	4223.51
104790.00	4708.70
104804.00	4742.93
104818.00	4542.86
104832.00	4446.01
104846.00	4190.29
104860.00	4362.26
104874.00	4128.74
104888.00	4591.07
104902.00	4613.68
104916.00	4654.78
104930.00	4489.11
104944.00	5118.55
104958.00	4838.90
104972.00	4453.76
104986.00	4312.17
105000.00	4423.30
105014.00	4673.32
105028.00	4581.81
105042.00	4347.25
105056.00	4264.38
105070.00	4496.01
105084.00	4284.43
105098.00	4427.68
105112.00	4199.11
105126.00	4564.25
105140.00	4411.79
105154.00	4390.38
105168.00	3884.14
105182.00	4456.89
105196.00	4177.43
105210.00	4196.38
105224.00	4137.81
105238.00	4683.49
105252.00	4463.49
105266.00	4027.03
105280.00	4410.95
105294.00	4369.68
105308.00	4713.33
105322.00	3765.69
105336.00	4418.55
105350.00	4742.54
105364.00	4287.61
105378.00	4149.61
105392.00	4234.36
105406.00	4482.66
105420.00	4380.00
105434.00	4061.95
105448.00	4427.70
105462.00	4427.36
105476.00	4251.42
105490.00	4517.54
105504.00	4659.12
105518.00	4750.70
105532.00	4294.89
105546.00	4379.41
105560.00	4141.16
105574.00	4430.46
105588.00	4505.72
105602.00	3953.94
105616.00	4239.87
105630.00	4637.41
105644.00	4561.81
105658.00	4213.92
105672.00	4383.82
105686.00	4395.02
105700.00	4738.91
105714.00	4726.91
105728.00	4208.06
105742.00	4485.53
105756.00	4631.66
105770.00	4417.70
105784.00	4316.18
105798.00	4489.45
105812.00	4163.38
105826.00	4501.24
105840.00	4035.62
105854.00	4641.24
105868.00	4156.98
105882.00	4373.10
105896.00	4324.70
105910.00	4462.37
105924.00	4414.19
105938.00	4324.01
105952.00	4290.77
105966.00	4365.34
105980.00	4241.87
105994.00	4226.98
106008.00	4663.82
106022.00	4129.88
106036.00	4165.16
106050.00	4812.80
106064.00	3676.90
106078.00	4459.60
106092.00	3884.73
106106.00	4417.17
106120.00	4575.45
106134.00	4602.46
106148.00	4187.22
106162.00	4218.41
106176.00	4295.18
106190.00	4248.15
106204.00	4353.95
106218.00	4394.54
106232.00	4246.99
106246.00	4195.77
106260.00	4489.88
106274.00	4463.69
106288.00	4402.38
106302.00	4724.66
106316.00	4012.01
106330.00	4438.41
106344.00	4374.10
106358.00	4465.10
106372.00	4529.03
106386.00	4237.97
106400.00	4508.49
106414.00	4262.24
106428.00	4506.96
106442.00	5050.02
106456.00	4416.32
106470.00	4418.52
106484.00	4291.92
106498.00	5084.23
106512.00	4228.98
106526.00	4277.38
106540.00	4539.38
106554.00	4661.05
106568.00	4371.09
106582.00	4224.74
106596.00	4268.69
106610.00	4246.62
106624.00	4490.75
106638.00	4443.24
106652.00	4850.35
106666.00	4207.87
106680.00	4339.37
106694.00	4285.33
106708.00	4322.40
106722.00	4454.95
106736.00	4296.69
106750.00	4317.39
106764.00	4089.42
106778.00	4186.90
106792.00	4344.82
106806.00	4739.65
106820.00	4315.25
106834.00	4063.55
106848.00	4497.11
106862.00	4314.31
106876.00	4559.00
106890.00	4314.79
106904.00	3823.36
106918.00	4348.12
106932.00	4515.19
106946.00	4549.38
106960.00	4497.04
106974.00	4016.91
106988.00	4152.18
107002.00	4116.93
107016.00	4514.91
107030.00	4496.70
107044.00	4068.17
107058.00	4162.98
107072.00	4276.11
107086.00	4466.64
107100.00	4359.42
107114.00	3856.78
107128.00	4054.07
107142.00	4262.08
107156.00	4493.41
107170.00	4657.02
107184.00	4227.63
107198.00	4570.44
107212.00	4230.72
107226.00	4073.13
107240.00	4301.10
107254.00	4206.71
107268.00	4030.56
107282.00	4172.80
107296.00	4571.10
107310.00	4295.82
107324.00	4069.33
107338.00	4480.13
107352.00	4410.51
107366.00	4298.70
107380.00	4379.82
107394.00	4267.59
107408.00	4144.75
107422.00	4363.82
107436.00	4530.64
107450.00	4115.99
107464.00	3890.98
107478.00	4200.48
107492.00	3764.44
107506.00	4062.57
107520.00	4180.77
107534.00	4147.52
107548.00	4166.49
107562.00	4339.75
107576.00	4119.78
107590.00	4004.59
107604.00	4241.15
107618.00	4105.19
107632.00	4395.06
107646.00	4567.13
107660.00	4205.19
107674.00	4310.15
107688.00	4139.90
107702.00	4208.36
107716.00	4289.53
107730.00	4568.64
107744.00	4602.41
107758.00	4265.69
107772.00	4050.23
107786.00	4221.48
107800.00	4295.93
107814.00	3757.61
107828.00	4408.37
107842.00	4645.31
107856.00	3891.73
107870.00	4123.70
107884.00	4490.03
107898.00	4347.17
107912.00	4158.09
107926.00	4089.20
107940.00	4258.68
107954.00	4295.17
107968.00	4128.49
107982.00	4070.14
107996.00	4183.58
108010.00	4295.04
108024.00	4387.26
108038.00	4234.89
108052.00	3980.47
108066.00	4351.38
108080.00	4263.90
108094.00	4579.04
108108.00	4091.17
108122.00	4430.04
108136.00	4322.15
108150.00	4166.78
108164.00	4253.70
108178.00	4289.44
108192.00	4176.63
108206.00	3979.10
108220.00	4216.28
108234.00	4020.67
108248.00	4330.25
108262.00	4641.09
108276.00	4575.35
108290.00	3890.93
108304.00	3993.09
108318.00	4465.96
108332.00	4627.20
108346.00	3973.97
108360.00	4195.10
108374.00	4412.38
108388.00	3822.50
108402.00	4548.70
108416.00	4292.20
108430.00	4588.46
108444.00	4120.45
108458.00	4263.58
108472.00	4208.64
108486.00	4197.88
108500.00	4379.61
108514.00	4211.27
108528.00	4104.54
108542.00	4792.86
108556.00	4235.05
108570.00	4072.34
108584.00	4386.91
108598.00	4144.85
108612.00	4385.02
108626.00	4026.77
108640.00	4548.85
108654.00	4117.22
108668.00	4273.27
108682.00	4282.94
108696.00	4548.54
108710.00	4321.77
108724.00	4330.82
108738.00	4133.06
108752.00	4152.86
108766.00	4217.84
108780.00	4265.64
108794.00	4261.36
108808.00	4034.69
108822.00	4329.85
108836.00	4468.67
108850.00	4021.17
108864.00	3943.28
108878.00	4490.04
108892.00	4336.57
108906.00	4356.99
108920.00	4147.95
108934.00	4250.03
108948.00	4673.22
108962.00	4245.33
108976.00	4302.41
108990.00	4003.46
109004.00	3959.86
109018.00	4414.85
109032.00	4763.38
109046.00	4123.61
109060.00	3771.49
109074.00	4391.98
109088.00	4054.93
109102.00	4551.01
109116.00	4609.90
109130.00	4283.00
109144.00	4040.44
109158.00	4456.14
109172.00	4299.06
109186.00	4211.03
109200.00	4157.89
109214.00	4277.32
109228.00	4518.35
109242.00	4330.43
109256.00	4125.40
109270.00	3993.48
109284.00	4428.00
109298.00	4245.66
109312.00	4046.62
109326.00	4306.08
109340.00	4108.62
109354.00	4045.95
109368.00	4213.87
109382.00	4301.92
109396.00	4405.11
109410.00	3757.27
109424.00	3797.02
109438.00	3897.57
109452.00	3818.87
109466.00	4243.21
109480.00	4081.30
109494.00	4195.47
109508.00	4266.07
109522.00	3861.97
109536.00	4167.80
109550.00	4070.97
109564.00	3896.89
109578.00	4344.18
109592.00	4106.47
109606.00	4202.23
109620.00	4528.66
109634.00	3938.03
109648.00	3984.77
109662.00	3937.02
109676.00	4005.59
109690.00	4439.11
109704.00	3889.47
109718.00	4012.25
109732.00	4400.44
109746.00	4114.15
109760.00	4296.43
109774.00	4616.88
109788.00	3727.08
109802.00	4226.30
109816.00	4120.12
109830.00	4505.60
109844.00	3729.05
109858.00	4037.39
109872.00	4234.76
109886.00	3737.54
109900.00	4409.73
109914.00	3991.70
109928.00	4510.70
109942.00	4113.95
109956.00	4372.17
109970.00	4156.45
109984.00	4405.31
109998.00	4356.02
110012.00	3648.88
110026.00	4356.10
110040.00	4440.26
110054.00	4191.60
110068.00	4651.42
110082.00	3811.86
110096.00	4261.98
110110.00	4103.18
110124.00	3993.67
110138.00	3927.31
110152.00	4321.35
110166.00	4105.28
110180.00	4182.63
110194.00	4282.93
110208.00	4327.13
110222.00	3855.77
110236.00	4211.92
110250.00	4392.34
110264.00	4105.37
110278.00	4336.68
110292.00	3995.22
110306.00	3951.41
110320.00	4140.74
110334.00	4273.61
110348.00	4252.54
110362.00	4368.63
110376.00	4205.99
110390.00	4155.90
110404.00	3875.81
110418.00	4455.33
110432.00	4256.05
110446.00	4266.66
110460.00	4419.99
110474.00	3765.16
110488.00	4162.20
110502.00	4251.28
110516.00	4203.51
110530.00	4139.02
110544.00	3887.96
110558.00	4410.06
110572.00	4022.43
110586.00	3986.47
110600.00	4592.23
110614.00	4228.55
110628.00	3990.81
110642.00	3867.36
110656.00	4037.39
110670.00	3689.84
110684.00	3872.25
110698.00	4141.04
110712.00	4080.22
110726.00	3968.33
110740.00	4225.09
110754.00	3607.15
110768.00	4364.31
110782.00	4136.08
110796.00	4347.02
110810.00	4226.49
110824.00	4125.76
110838.00	4142.77
110852.00	4036.04
110866.00	3967.44
110880.00	4073.65
110894.00	4315.91
110908.00	4033.85
110922.00	3954.73
110936.00	4223.99
110950.00	4001.37
110964.00	4092.96
110978.00	4204.83
110992.00	4207.31
111006.00	4005.67
111020.00	4009.28
111034.00	4366.21
111048.00	4182.03
111062.00	4130.65
111076.00	4159.08
111090.00	3926.99
111104.00	3761.63
111118.00	3594.40
111132.00	4215.84
111146.00	3938.00
111160.00	4219.08
111174.00	4127.11
111188.00	3593.28
111202.00	4098.31
111216.00	3699.32
111230.00	3749.71
111244.00	3942.98
111258.00	3701.16
111272.00	4234.19
111286.00	3658.15
111300.00	4189.99
111314.00	3911.48
111328.00	4086.17
111342.00	4238.02
111356.00	4173.57
111370.00	4146.03
111384.00	3881.61
111398.00	4113.69
111412.00	4294.82
111426.00	4162.26
111440.00	4168.19
111454.00	3788.44
111468.00	3847.07
111482.00	3778.32
111496.00	4042.13
111510.00	3880.37
111524.00	3949.87
111538.00	3806.21
111552.00	3708.54
111566.00	4385.31
111580.00	4152.36
111594.00	3920.76
111608.00	4498.86
111622.00	4259.07
111636.00	4269.34
111650.00	4013.26
111664.00	3706.69
111678.00	3793.92
111692.00	3922.86
111706.00	4491.57
111720.00	4002.55
111734.00	3707.22
111748.00	4041.07
111762.00	4330.96
111776.00	4141.36
111790.00	3964.32
111804.00	3765.98
111818.00	3996.85
111832.00	3734.48
111846.00	4118.48
111860.00	4146.22
111874.00	3915.30
111888.00	3991.97
111902.00	3891.60
111916.00	4021.16
111930.00	3933.10
111944.00	4343.50
111958.00	3960.61
111972.00	4379.35
111986.00	3727.15
112000.00	4259.93
112014.00	3934.86
112028.00	3976.10
112042.00	4096.71
112056.00	4101.44
112070.00	4243.94
112084.00	3994.37
112098.00	4196.31
112112.00	4147.68
112126.00	3679.24
112140.00	3773.58
112154.00	3891.46
112168.00	4322.34
112182.00	3744.31
112196.00	3996.95
112210.00	4029.15
112224.00	4022.52
112238.00	4099.84
112252.00	4034.56
112266.00	3536.95
112280.00	3597.67
112294.00	4044.41
112308.00	3663.20
112322.00	4194.53
112336.00	3581.68
112350.00	3823.35
112364.00	4079.10
112378.00	4283.31
112392.00	3912.42
112406.00	3785.97
112420.00	3831.92
112434.00	4302.06
112448.00	4297.41
112462.00	3911.71
112476.00	4079.79
112490.00	3313.10
112504.00	3908.36
112518.00	3666.93
112532.00	3963.31
112546.00	3882.90
112560.00	3767.85
112574.00	3420.04
112588.00	4249.75
112602.00	3745.06
112616.00	4279.52
112630.00	3649.70
112644.00	3989.40
112658.00	4123.06
112672.00	4171.44
112686.00	4298.80
112700.00	3697.86
112714.00	3730.76
112728.00	3613.19
112742.00	3862.55
112756.00	4178.82
112770.00	4027.27
112784.00	3722.92
112798.00	4077.28
112812.00	3979.28
112826.00	4172.30
112840.00	3694.70
112854.00	3899.92
112868.00	3870.99
112882.00	3765.08
112896.00	3827.21
112910.00	3913.88
112924.00	4171.46
112938.00	3788.95
112952.00	3922.65
112966.00	3666.89
112980.00	4308.75
112994.00	4126.20
113008.00	3958.46
113022.00	3688.16
113036.00	3659.48
113050.00	3903.50
113064.00	3717.10
113078.00	3738.89
113092.00	4054.15
113106.00	4436.30
113120.00	3833.40
113134.00	3716.60
113148.00	3964.75
113162.00	3452.55
113176.00	3457.92
113190.00	4085.04
113204.00	3910.54
113218.00	3632.29
113232.00	3677.57
113246.00	3965.60
113260.00	4205.66
113274.00	4033.52
113288.00	3847.02
113302.00	3969.19
113316.00	3990.62
113330.00	3609.61
113344.00	4120.06
113358.00	3508.91
113372.00	4122.41
113386.00	3863.57
113400.00	4308.14
113414.00	3868.94
113428.00	3580.40
113442.00	3920.61
113456.00	3707.82
113470.00	3707.94
113484.00	3851.99
113498.00	4038.17
113512.00	3944.18
113526.00	3812.58
113540.00	4055.34
113554.00	4054.58
113568.00	4036.82
113582.00	3848.51
113596.00	4053.77
113610.00	3954.65
113624.00	3810.31
113638.00	3648.78
113652.00	3720.25
113666.00	4543.96
113680.00	3710.09
113694.00	3765.80
113708.00	3961.67
113722.00	4152.43
113736.00	3457.02
113750.00	3775.79
113764.00	3918.38
113778.00	4035.69
113792.00	3771.35
113806.00	4070.14
113820.00	3605.74
113834.00	4032.99
113848.00	3886.94
113862.00	4079.87
113876.00	3955.33
113890.00	3633.99
113904.00	3733.00
113918.00	4231.91
113932.00	3731.71
113946.00	3742.19
113960.00	4162.51
113974.00	4028.18
113988.00	3869.68
114002.00	3768.19
114016.00	4057.07
114030.00	4105.18
114044.00	3924.60
114058.00	3577.89
114072.00	4075.65
114086.00	3731.01
114100.00	3597.85
114114.00	3881.02
114128.00	3684.10
114142.00	3991.27
114156.00	4039.85
114170.00	4135.16
114184.00	3940.08
114198.00	4056.97
114212.00	4169.05
114226.00	3961.75
114240.00	3764.31
114254.00	3488.09
114268.00	3794.35
114282.00	3679.69
114296.00	4040.58
114310.00	4078.16
114324.00	3775.85
114338.00	3773.09
114352.00	3718.75
114366.00	4214.48
114380.00	4323.30
114394.00	3708.37
114408.00	4307.97
114422.00	3906.13
114436.00	3520.39
114450.00	3487.77
114464.00	4196.27
114478.00	3704.70
114492.00	3741.38
114506.00	3942.15
114520.00	3668.35
114534.00	4137.41
114548.00	4030.79
114562.00	3768.17
114576.00	3576.91
114590.00	3947.33
114604.00	3499.53
114618.00	3793.37
114632.00	4055.94
114646.00	3832.77
114660.00	4075.07
114674.00	3647.29
114688.00	3888.35
114702.00	3829.13
114716.00	3666.65
114730.00	4044.95
114744.00	3926.73
114758.00	4133.50
114772.00	3793.54
114786.00	4174.03
114800.00	3631.36
114814.00	4079.62
114828.00	3994.74
114842.00	4073.85
114856.00	3687.72
114870.00	3352.45
114884.00	3735.76
114898.00	4140.11
114912.00	3948.70
114926.00	3727.22
114940.00	3784.42
114954.00	3686.39
114968.00	3568.26
114982.00	3852.97
114996.00	3979.06
115010.00	3875.98
115024.00	4020.03
115038.00	3646.78
115052.00	3541.02
115066.00	3489.55
115080.00	4043.33
115094.00	4268.30
115108.00	3871.97
115122.00	3869.08
115136.00	3562.11
115150.00	3824.18
115164.00	3814.76
115178.00	4038.50
115192.00	3997.98
115206.00	3830.43
115220.00	3943.46
115234.00	3852.95
115248.00	3897.93
115262.00	3826.33
115276.00	3847.87
115290.00	3779.25
115304.00	3788.90
115318.00	4356.55
115332.00	3585.69
115346.00	3959.55
115360.00	4039.10
115374.00	3476.08
115388.00	3855.32
115402.00	4310.74
115416.00	3786.48
115430.00	4029.03
115444.00	3642.50
115458.00	3655.58
115472.00	3845.60
115486.00	3943.39
115500.00	3835.40
115514.00	3583.82
115528.00	3915.38
115542.00	3607.99
115556.00	3490.84
115570.00	3636.49
115584.00	4017.71
115598.00	3571.80
115612.00	3909.62
115626.00	3638.28
115640.00	4195.00
115654.00	3870.60
115668.00	4059.87
115682.00	3871.65
115696.00	3798.39
115710.00	3716.17
115724.00	3348.42
115738.00	3759.75
115752.00	3872.15
115766.00	3325.94
115780.00	3918.10
115794.00	3993.79
115808.00	3703.59
115822.00	3938.08
115836.00	3768.90
115850.00	4018.26
115864.00	3776.26
115878.00	3644.82
115892.00	4139.35
115906.00	3500.52
115920.00	3457.17
115934.00	3885.15
115948.00	3894.71
115962.00	3833.13
115976.00	3710.48
115990.00	3532.42
116004.00	3446.42
116018.00	3853.15
116032.00	3945.48
116046.00	3837.61
116060.00	3788.78
116074.00	3835.01
116088.00	3540.02
116102.00	4018.02
116116.00	3898.52
116130.00	3527.87
116144.00	3862.05
116158.00	3697.95
116172.00	3476.63
116186.00	3815.37
116200.00	3315.58
116214.00	3876.62
116228.00	3612.51
116242.00	3822.50
116256.00	3735.63
116270.00	3990.09
116284.00	3788.42
116298.00	3576.73
116312.00	3822.29
116326.00	4122.70
116340.00	3964.02
116354.00	3490.64
116368.00	3732.01
116382.00	3735.61
116396.00	3674.39
116410.00	3763.02
116424.00	3429.15
116438.00	3486.00
116452.00	3513.33
116466.00	3822.22
116480.00	3475.01
116494.00	3678.11
116508.00	3449.31
116522.00	4081.48
116536.00	3951.81
116550.00	4032.23
116564.00	3810.13
116578.00	3519.33
116592.00	3594.84
116606.00	3399.32
116620.00	3700.29
116634.00	3553.41
116648.00	3760.58
116662.00	3806.16
116676.00	3886.55
116690.00	3676.14
116704.00	3597.22
116718.00	3768.06
116732.00	3450.32
116746.00	3670.81
116760.00	3535.91
116774.00	3188.26
116788.00	3824.38
116802.00	3346.27
116816.00	3630.38
116830.00	3956.26
116844.00	3678.17
116858.00	3916.05
116872.00	3800.77
116886.00	3956.46
116900.00	3189.36
116914.00	4115.05
116928.00	3482.24
116942.00	4123.96
116956.00	3658.00
116970.00	3878.62
116984.00	3521.24
116998.00	4382.63
117012.00	3403.20
117026.00	3692.56
117040.00	3517.93
117054.00	3557.56
117068.00	3810.25
117082.00	3861.01
117096.00	4140.09
117110.00	3632.83
117124.00	3451.87
117138.00	3165.10
117152.00	3888.76
117166.00	3452.45
117180.00	3976.75
117194.00	3789.90
117208.00	3943.64
117222.00	3693.61
117236.00	3686.90
117250.00	3245.86
117264.00	3687.78
117278.00	3823.24
117292.00	3474.89
117306.00	3651.10
117320.00	3281.56
117334.00	3493.54
117348.00	3906.37
117362.00	3848.59
117376.00	3882.83
117390.00	3742.24
117404.00	4190.37
117418.00	3745.87
117432.00	3725.95
117446.00	3745.88
117460.00	3888.98
117474.00	3590.41
117488.00	4160.62
117502.00	3564.30
117516.00	3511.38
117530.00	3669.59
117544.00	3354.29
117558.00	3584.00
117572.00	3648.05
117586.00	4009.58
117600.00	4411.62
117614.00	3532.29
117628.00	4077.90
117642.00	3740.32
117656.00	4130.42
117670.00	3961.62
117684.00	3536.95
117698.00	3884.77
117712.00	3706.55
117726.00	3617.60
117740.00	3774.68
117754.00	3592.83
117768.00	3695.01
117782.00	3708.07
117796.00	3350.13
117810.00	3825.46
117824.00	3773.22
117838.00	3912.63
117852.00	4234.17
117866.00	3442.72
117880.00	4155.02
117894.00	3763.23
117908.00	3672.27
117922.00	3524.05
117936.00	3417.00
117950.00	3879.82
117964.00	3714.26
117978.00	4210.92
117992.00	3854.25
118006.00	3839.80
118020.00	3502.79
118034.00	3892.10
118048.00	3560.76
118062.00	3954.85
118076.00	3108.94
118090.00	3827.51
118104.00	3761.94
118118.00	3586.53
118132.00	3900.83
118146.00	3602.68
118160.00	3698.41
118174.00	3812.40
118188.00	3741.52
118202.00	3873.84
118216.00	3584.45
118230.00	3684.18
118244.00	3328.61
118258.00	3987.27
118272.00	3311.78
118286.00	3870.73
118300.00	3881.30
118314.00	3915.48
118328.00	4159.54
118342.00	3667.37
118356.00	4097.35
118370.00	4045.16
118384.00	3717.88
118398.00	3852.40
118412.00	3643.92
118426.00	3781.84
118440.00	3653.69
118454.00	3820.38
118468.00	3686.13
118482.00	3764.95
118496.00	3533.21
118510.00	3523.23
118524.00	3776.07
118538.00	3516.67
118552.00	3597.19
118566.00	3958.04
118580.00	3673.36
118594.00	3467.60
118608.00	3580.45
118622.00	3416.88
118636.00	3642.66
118650.00	3322.14
118664.00	3494.08
118678.00	3473.62
118692.00	3920.37
118706.00	3467.04
118720.00	3390.07
118734.00	3555.69
118748.00	3468.98
118762.00	3811.30
118776.00	3680.58
118790.00	3736.22
118804.00	3783.52
118818.00	3601.49
118832.00	3745.40
118846.00	3620.61
118860.00	3883.60
118874.00	3523.53
118888.00	3730.05
118902.00	3687.51
118916.00	4095.61
118930.00	3461.00
118944.00	3690.54
118958.00	3525.81
118972.00	3633.89
118986.00	3213.55
119000.00	3637.35
119014.00	3521.03
119028.00	4001.67
119042.00	4224.51
119056.00	3905.71
119070.00	3779.95
119084.00	3845.07
119098.00	3688.23
119112.00	3511.23
119126.00	4017.55
119140.00	3642.40
119154.00	3643.38
119168.00	3511.11
119182.00	3235.41
119196.00	3837.38
119210.00	3860.68
119224.00	3915.37
119238.00	3677.09
119252.00	3732.43
119266.00	3830.52
119280.00	3992.62
119294.00	3907.63
119308.00	3762.22
119322.00	3348.02
119336.00	3784.72
119350.00	3799.08
119364.00	4130.62
119378.00	4068.44
119392.00	3658.85
119406.00	3703.04
119420.00	3547.78
119434.00	3388.05
119448.00	3901.47
119462.00	3135.12
119476.00	3670.12
119490.00	3714.10
119504.00	3673.17
119518.00	3112.72
119532.00	3184.62
119546.00	3546.76
119560.00	4031.00
119574.00	3629.89
119588.00	3950.90
119602.00	3804.82
119616.00	3686.40
119630.00	3650.56
119644.00	3687.08
119658.00	3562.27
119672.00	3435.14
119686.00	3801.50
119700.00	3890.86
119714.00	4039.71
119728.00	4088.68
119742.00	3931.10
119756.00	3832.90
119770.00	3272.37
119784.00	3798.79
119798.00	3585.17
119812.00	4107.30
119826.00	3889.33
119840.00	3516.56
119854.00	3459.40
119868.00	3486.19
119882.00	3452.29
119896.00	3462.10
119910.00	3940.04
119924.00	3698.94
119938.00	3377.02
119952.00	3582.30
119966.00	3668.09
119980.00	4165.80
119994.00	3993.29
