107492.00	4010.66
107506.00	3874.87
107520.00	3733.44
107534.00	3937.53
107548.00	3594.28
107562.00	3738.62
107576.00	3741.45
107590.00	4109.27
107604.00	3860.98
107618.00	3715.70
107632.00	4282.47
107646.00	3876.35
107660.00	4072.38
107674.00	4421.77
107688.00	4119.15
107702.00	3662.23
107716.00	3915.76
107730.00	3824.87
107744.00	3839.60
107758.00	3621.31
107772.00	3822.95
107786.00	3938.56
107800.00	3556.22
107814.00	3882.07
107828.00	4080.16
107842.00	4407.13
107856.00	3510.51
107870.00	4262.53
107884.00	3887.41
107898.00	4012.79
107912.00	4071.34
107926.00	3715.40
107940.00	3937.97
107954.00	3943.54
107968.00	3916.10
107982.00	3853.80
107996.00	3853.79
108010.00	3840.56
108024.00	3777.51
108038.00	3488.18
108052.00	4137.98
108066.00	4239.24
108080.00	3739.67
108094.00	4014.86
108108.00	3896.76
108122.00	3847.59
108136.00	3746.83
108150.00	3614.64
108164.00	3619.98
108178.00	3730.09
108192.00	3919.48
108206.00	3774.41
108220.00	3855.01
108234.00	3460.24
108248.00	3985.59
108262.00	4196.73
108276.00	3501.33
108290.00	3524.78
108304.00	4081.37
108318.00	3856.46
108332.00	3782.07
108346.00	3650.34
108360.00	3785.04
108374.00	3860.48
108388.00	3633.54
108402.00	3681.15
108416.00	3554.11
108430.00	3829.28
108444.00	4067.37
108458.00	4184.50
108472.00	3957.76
108486.00	3817.34
108500.00	3724.23
108514.00	3728.65
108528.00	4147.44
108542.00	3555.84
108556.00	3866.61
108570.00	4285.33
108584.00	3579.92
108598.00	3656.50
108612.00	3945.05
108626.00	3918.51
108640.00	3673.73
108654.00	3533.68
108668.00	4091.65
108682.00	3866.15
108696.00	3720.95
108710.00	3568.23
108724.00	3897.04
108738.00	3629.25
108752.00	3626.69
108766.00	3707.14
108780.00	3772.38
108794.00	4079.45
108808.00	4164.32
108822.00	3516.97
108836.00	3896.17
108850.00	4089.86
108864.00	4035.57
108878.00	3771.29
108892.00	3568.99
108906.00	3517.46
108920.00	3790.55
108934.00	3951.82
108948.00	3908.44
108962.00	3753.80
108976.00	3966.91
108990.00	4177.69
109004.00	3995.47
109018.00	3908.97
109032.00	3600.72
109046.00	3820.94
109060.00	3642.82
109074.00	3678.11
109088.00	3882.43
109102.00	3618.26
109116.00	3885.06
109130.00	4352.63
109144.00	3734.33
109158.00	4034.77
109172.00	3465.23
109186.00	3622.13
109200.00	3869.79
109214.00	3368.36
109228.00	3617.57
109242.00	3299.18
109256.00	3876.59
109270.00	4257.05
109284.00	3780.78
109298.00	3505.26
109312.00	3386.78
109326.00	3950.26
109340.00	4005.01
109354.00	3682.49
109368.00	4096.28
109382.00	3614.03
109396.00	3752.30
109410.00	3935.53
109424.00	3704.71
109438.00	3631.70
109452.00	4088.01
109466.00	3773.88
109480.00	3928.25
109494.00	3625.43
109508.00	4104.12
109522.00	4071.52
109536.00	3786.36
109550.00	3771.18
109564.00	3804.40
109578.00	3210.03
109592.00	3853.94
109606.00	4061.48
109620.00	3451.90
109634.00	3594.08
109648.00	3664.52
109662.00	3799.21
109676.00	3455.05
109690.00	3520.82
109704.00	3867.81
109718.00	3802.50
109732.00	3753.16
109746.00	3439.19
109760.00	3731.25
109774.00	3833.28
109788.00	3813.14
109802.00	3589.12
109816.00	3809.32
109830.00	3732.58
109844.00	4003.37
109858.00	3850.75
109872.00	3695.80
109886.00	3625.16
109900.00	3800.30
109914.00	3685.24
109928.00	3643.99
109942.00	3965.97
109956.00	3770.29
109970.00	3139.23
109984.00	3869.19
109998.00	3994.14
110012.00	3781.24
110026.00	3631.27
110040.00	3627.11
110054.00	3552.25
110068.00	3737.28
110082.00	3881.94
110096.00	3617.41
110110.00	3558.60
110124.00	3506.09
110138.00	3886.33
110152.00	3446.95
110166.00	3886.20
110180.00	3500.11
110194.00	3642.13
110208.00	3670.73
110222.00	3286.28
110236.00	3287.35
110250.00	3657.47
110264.00	3482.07
110278.00	3831.03
110292.00	3831.24
110306.00	4002.14
110320.00	3325.20
110334.00	4109.79
110348.00	4158.34
110362.00	3309.02
110376.00	3428.42
110390.00	3617.02
110404.00	3773.53
110418.00	4131.19
110432.00	3405.86
110446.00	3623.46
110460.00	3726.99
110474.00	3385.98
110488.00	3459.01
110502.00	3709.57
110516.00	3488.81
110530.00	3748.07
110544.00	3634.39
110558.00	3920.01
110572.00	3608.71
110586.00	3666.09
110600.00	3631.33
110614.00	3496.64
110628.00	3787.91
110642.00	3996.35
110656.00	3425.19
110670.00	3665.98
110684.00	3559.99
110698.00	4025.83
110712.00	3586.24
110726.00	3784.52
110740.00	3723.00
110754.00	3573.64
110768.00	3673.14
110782.00	3686.24
110796.00	3060.68
110810.00	3432.21
110824.00	3732.29
110838.00	3663.38
110852.00	3669.33
110866.00	3438.13
110880.00	3775.59
110894.00	3424.29
110908.00	3659.01
110922.00	2970.81
110936.00	3667.44
110950.00	3733.76
110964.00	3822.38
110978.00	3641.99
110992.00	3492.00
111006.00	3189.41
111020.00	3475.35
111034.00	3491.68
111048.00	3464.91
111062.00	3884.65
111076.00	3735.52
111090.00	3554.77
111104.00	3729.08
111118.00	3748.94
111132.00	3441.17
111146.00	3465.65
111160.00	3632.34
111174.00	3330.86
111188.00	3788.93
111202.00	3735.11
111216.00	3747.78
111230.00	3445.72
111244.00	3841.81
111258.00	3649.90
111272.00	3659.56
111286.00	3382.79
111300.00	3604.50
111314.00	3409.37
111328.00	3650.85
111342.00	3543.95
111356.00	3475.23
111370.00	3671.20
111384.00	3363.84
111398.00	3663.30
111412.00	3717.66
111426.00	3660.22
111440.00	3859.14
111454.00	3266.43
111468.00	3474.66
111482.00	3434.78
111496.00	3169.04
111510.00	3505.16
111524.00	3410.91
111538.00	3686.79
111552.00	3786.42
111566.00	3439.84
111580.00	3235.61
111594.00	3753.65
111608.00	3649.86
111622.00	3666.03
111636.00	3791.04
111650.00	3667.58
111664.00	3602.16
111678.00	3249.29
111692.00	3572.29
111706.00	3545.99
111720.00	3538.26
111734.00	3460.70
111748.00	3235.65
111762.00	3769.42
111776.00	3557.22
111790.00	3699.17
111804.00	3505.23
111818.00	3836.48
111832.00	3302.93
111846.00	3796.71
111860.00	4031.13
111874.00	3362.98
111888.00	3327.63
111902.00	3655.97
111916.00	3563.07
111930.00	3638.67
111944.00	3542.84
111958.00	3267.50
111972.00	3750.04
111986.00	3311.04
112000.00	3515.78
112014.00	3618.52
112028.00	3359.28
112042.00	3306.55
112056.00	3742.64
112070.00	3776.32
112084.00	3566.04
112098.00	3718.69
112112.00	3554.16
112126.00	3500.31
112140.00	3618.05
112154.00	3760.06
112168.00	3344.49
112182.00	3431.18
112196.00	3344.22
112210.00	3479.71
112224.00	3212.72
112238.00	3623.83
112252.00	3476.66
112266.00	3707.85
112280.00	3409.84
112294.00	3586.01
112308.00	3694.90
112322.00	3057.99
112336.00	3291.50
112350.00	3703.10
112364.00	3858.41
112378.00	3825.33
112392.00	3491.51
112406.00	3715.78
112420.00	3905.98
112434.00	3797.56
112448.00	3814.82
112462.00	3738.12
112476.00	3396.88
112490.00	3399.41
112504.00	3476.56
112518.00	3589.17
112532.00	3628.16
112546.00	3450.67
112560.00	3594.40
112574.00	3385.68
112588.00	3720.29
112602.00	3688.57
112616.00	3261.62
112630.00	3452.62
112644.00	3599.51
112658.00	3307.17
112672.00	2941.55
112686.00	3815.73
112700.00	3655.56
112714.00	3744.83
112728.00	3593.64
112742.00	3614.50
112756.00	3653.19
112770.00	3481.65
112784.00	3345.13
112798.00	3643.69
112812.00	3410.66
112826.00	3593.07
112840.00	3640.56
112854.00	3552.19
112868.00	3756.53
112882.00	3634.98
112896.00	3520.19
112910.00	3561.52
112924.00	4074.60
112938.00	3238.31
112952.00	3544.19
112966.00	3472.98
112980.00	3875.04
112994.00	3182.29
113008.00	3342.43
113022.00	2983.94
113036.00	3786.97
113050.00	3961.66
113064.00	3689.25
113078.00	3870.06
113092.00	3409.51
113106.00	3353.38
113120.00	3594.39
113134.00	3273.11
113148.00	3520.14
113162.00	3985.32
113176.00	3657.70
113190.00	3194.50
113204.00	3733.97
113218.00	3847.89
113232.00	3425.04
113246.00	3420.34
113260.00	3098.09
113274.00	3735.77
113288.00	3262.56
113302.00	3940.71
113316.00	3475.03
113330.00	3291.90
113344.00	3668.52
113358.00	3326.61
113372.00	3512.51
113386.00	3565.50
113400.00	3415.16
113414.00	3727.51
113428.00	3155.27
113442.00	3690.68
113456.00	3545.51
113470.00	3831.83
113484.00	3448.54
113498.00	3605.57
113512.00	3499.18
113526.00	3785.72
113540.00	3458.60
113554.00	4043.88
113568.00	3529.84
113582.00	3615.49
113596.00	3747.86
113610.00	2959.26
113624.00	3700.29
113638.00	3018.29
113652.00	3242.27
113666.00	3551.46
113680.00	3470.82
113694.00	3841.07
113708.00	3495.52
113722.00	3696.31
113736.00	3834.25
113750.00	3401.82
113764.00	3539.85
113778.00	3591.04
113792.00	3476.21
113806.00	3854.44
113820.00	3267.64
113834.00	3655.51
113848.00	3379.33
113862.00	3430.10
113876.00	3483.81
113890.00	3378.18
113904.00	4146.80
113918.00	3190.93
113932.00	3606.63
113946.00	3301.74
113960.00	3047.67
113974.00	3595.00
113988.00	3342.59
114002.00	3330.80
114016.00	3085.17
114030.00	3359.05
114044.00	3861.49
114058.00	3551.81
114072.00	3602.24
114086.00	3676.96
114100.00	3280.52
114114.00	3327.85
114128.00	3500.03
114142.00	3279.18
114156.00	3551.60
114170.00	3741.46
114184.00	3749.46
114198.00	3332.41
114212.00	3651.76
114226.00	2994.03
114240.00	3513.08
114254.00	3397.37
114268.00	3631.50
114282.00	3760.96
114296.00	3402.78
114310.00	3249.61
114324.00	3619.10
114338.00	3629.87
114352.00	3661.45
114366.00	3302.20
114380.00	3328.07
114394.00	3314.60
114408.00	3611.75
114422.00	3659.76
114436.00	3210.85
114450.00	3798.24
114464.00	3527.27
114478.00	3548.86
114492.00	3250.79
114506.00	3421.74
114520.00	3900.77
114534.00	3194.91
114548.00	3695.43
114562.00	3526.94
114576.00	3742.33
114590.00	3396.44
114604.00	3148.68
114618.00	3007.17
114632.00	3394.18
114646.00	3490.32
114660.00	3785.95
114674.00	3427.39
114688.00	3453.58
114702.00	3287.39
114716.00	3376.46
114730.00	3322.99
114744.00	3134.72
114758.00	3664.30
114772.00	3427.27
114786.00	3688.44
114800.00	3485.10
114814.00	3573.74
114828.00	3795.38
114842.00	3265.51
114856.00	3402.26
114870.00	3429.79
114884.00	3120.79
114898.00	3076.92
114912.00	3432.66
114926.00	3427.72
114940.00	3015.50
114954.00	3185.72
114968.00	3257.18
114982.00	3343.47
114996.00	3538.05
115010.00	3290.82
115024.00	3505.95
115038.00	3340.80
115052.00	3510.05
115066.00	3564.52
115080.00	3196.40
115094.00	3129.69
115108.00	3208.41
115122.00	3654.48
115136.00	3364.16
115150.00	3753.75
115164.00	3625.15
115178.00	3864.62
115192.00	3355.68
115206.00	2851.56
115220.00	3774.02
115234.00	3097.76
115248.00	3331.78
115262.00	3254.41
115276.00	3476.28
115290.00	3434.96
115304.00	3559.45
115318.00	3209.81
115332.00	3610.80
115346.00	3249.31
115360.00	3518.73
115374.00	3289.55
115388.00	3311.84
115402.00	3339.58
115416.00	3500.87
115430.00	3384.03
115444.00	3692.28
115458.00	3472.96
115472.00	3628.49
115486.00	3558.38
115500.00	3484.52
115514.00	3302.98
115528.00	3564.84
115542.00	3038.97
115556.00	3340.22
115570.00	3628.46
115584.00	3116.21
115598.00	3365.30
115612.00	3223.60
115626.00	3734.60
115640.00	3219.21
115654.00	3211.48
115668.00	3672.87
115682.00	3611.25
115696.00	3440.21
115710.00	3143.40
115724.00	3280.12
115738.00	3380.44
115752.00	3390.66
115766.00	3158.03
115780.00	3561.11
115794.00	3607.45
115808.00	3462.07
115822.00	3222.50
115836.00	3356.07
115850.00	3205.68
115864.00	3217.95
115878.00	3240.53
115892.00	3020.80
115906.00	3463.04
115920.00	2805.93
115934.00	3098.93
115948.00	3275.95
115962.00	3193.64
115976.00	3147.47
115990.00	3263.43
116004.00	3406.28
116018.00	3576.91
116032.00	3633.92
116046.00	3096.96
116060.00	3456.31
116074.00	3460.10
116088.00	3120.30
116102.00	3692.67
116116.00	3078.19
116130.00	3562.94
116144.00	3175.04
116158.00	3132.08
116172.00	3823.73
116186.00	3499.24
116200.00	3070.80
116214.00	2986.33
116228.00	3262.51
116242.00	3326.65
116256.00	3336.61
116270.00	3458.33
116284.00	3102.04
116298.00	3312.57
116312.00	3496.28
116326.00	3468.87
116340.00	3393.36
116354.00	3334.41
116368.00	3512.54
116382.00	3306.82
116396.00	2998.22
116410.00	3210.21
116424.00	3291.85
116438.00	3009.73
116452.00	3496.83
116466.00	3473.41
116480.00	3201.68
116494.00	2863.94
116508.00	3380.07
116522.00	3198.26
116536.00	3348.89
116550.00	3176.65
116564.00	3418.36
116578.00	3536.53
116592.00	3369.34
116606.00	3285.21
116620.00	3400.06
116634.00	2884.22
116648.00	3240.45
116662.00	3379.82
116676.00	2959.82
116690.00	3192.94
116704.00	3273.25
116718.00	3289.79
116732.00	3470.71
116746.00	3571.71
116760.00	3597.29
116774.00	3266.04
116788.00	3179.67
116802.00	3788.84
116816.00	3235.10
116830.00	3247.70
116844.00	3456.03
116858.00	3428.99
116872.00	3537.69
116886.00	3164.35
116900.00	2949.32
116914.00	3063.74
116928.00	3163.53
116942.00	3094.50
116956.00	3136.44
116970.00	3483.75
116984.00	3242.58
116998.00	3237.19
117012.00	3176.84
117026.00	3408.64
117040.00	2935.45
117054.00	3277.16
117068.00	3219.41
117082.00	3622.64
117096.00	3246.72
117110.00	3240.00
117124.00	3183.59
117138.00	3260.74
117152.00	3583.60
117166.00	3382.27
117180.00	3553.89
117194.00	3495.50
117208.00	3213.63
117222.00	3285.43
117236.00	3482.56
117250.00	3178.85
117264.00	3284.15
117278.00	3141.35
117292.00	3263.15
117306.00	2762.95
117320.00	2873.80
117334.00	3309.09
117348.00	2881.45
117362.00	3040.20
117376.00	3401.49
117390.00	3691.52
117404.00	3851.62
117418.00	2991.71
117432.00	3224.54
117446.00	3079.42
117460.00	3094.70
117474.00	3345.62
117488.00	3134.29
117502.00	3555.99
117516.00	3543.85
117530.00	3225.75
117544.00	3318.69
117558.00	3118.22
117572.00	3743.79
117586.00	2954.24
117600.00	3014.17
117614.00	2900.48
117628.00	4009.55
117642.00	3315.99
117656.00	3253.48
117670.00	2968.98
117684.00	3296.47
117698.00	3159.54
117712.00	2985.38
117726.00	3580.90
117740.00	3133.94
117754.00	3307.21
117768.00	3018.39
117782.00	3584.79
117796.00	3420.84
117810.00	3219.10
117824.00	3396.93
117838.00	3456.58
117852.00	3737.80
117866.00	3300.90
117880.00	3475.66
117894.00	3293.75
117908.00	3415.93
117922.00	3570.30
117936.00	3430.79
117950.00	3157.42
117964.00	3357.50
117978.00	3138.91
117992.00	3055.07
118006.00	3041.37
118020.00	3591.58
118034.00	3370.62
118048.00	3383.32
118062.00	3493.39
118076.00	3127.67
118090.00	3254.41
118104.00	2746.57
118118.00	3181.77
118132.00	3200.39
118146.00	3308.11
118160.00	3237.51
118174.00	3088.19
118188.00	3189.85
118202.00	3266.59
118216.00	2837.52
118230.00	3503.76
118244.00	3568.15
118258.00	3372.72
118272.00	3588.67
118286.00	3169.09
118300.00	3156.30
118314.00	3045.45
118328.00	2974.52
118342.00	3192.35
118356.00	3345.64
118370.00	3394.66
118384.00	3195.91
118398.00	3436.34
118412.00	3365.03
118426.00	3324.16
118440.00	3588.03
118454.00	3288.82
118468.00	3180.97
118482.00	3136.48
118496.00	3593.97
118510.00	3121.17
118524.00	3318.32
118538.00	3460.49
118552.00	3335.53
118566.00	3394.09
118580.00	3549.93
118594.00	3233.12
118608.00	3093.67
118622.00	3785.67
118636.00	3125.89
118650.00	3413.63
118664.00	3391.18
118678.00	3161.67
118692.00	3569.57
118706.00	3312.38
118720.00	2986.99
118734.00	3305.46
118748.00	3223.38
118762.00	3498.76
118776.00	3228.95
118790.00	3114.67
118804.00	3348.30
118818.00	2802.38
118832.00	2928.29
118846.00	3353.18
118860.00	3170.13
118874.00	2923.92
118888.00	3308.78
118902.00	3014.52
118916.00	3099.31
118930.00	3283.59
118944.00	3373.15
118958.00	3501.05
118972.00	3004.73
118986.00	3508.36
119000.00	3073.25
119014.00	3508.06
119028.00	3420.15
119042.00	3396.18
119056.00	3351.73
119070.00	3101.13
119084.00	3271.12
119098.00	3089.93
119112.00	3335.63
119126.00	2929.64
119140.00	3621.68
119154.00	3030.20
119168.00	3047.45
119182.00	3560.05
119196.00	3312.58
119210.00	3088.39
119224.00	3156.96
119238.00	3399.74
119252.00	3229.09
119266.00	3454.66
119280.00	3551.08
119294.00	3517.24
119308.00	3192.60
119322.00	3100.10
119336.00	3387.50
119350.00	3479.05
119364.00	3405.63
119378.00	3491.53
119392.00	3294.70
119406.00	3375.29
119420.00	3250.81
119434.00	3118.51
119448.00	3620.81
119462.00	3401.28
119476.00	3530.77
119490.00	3299.58
119504.00	3342.68
119518.00	3061.52
119532.00	3507.04
119546.00	3154.49
119560.00	3319.10
119574.00	3085.56
119588.00	2866.10
119602.00	3467.93
119616.00	3200.79
119630.00	2945.02
119644.00	3040.11
119658.00	3117.13
119672.00	3384.32
119686.00	3522.48
119700.00	3331.45
119714.00	3315.56
119728.00	3162.60
119742.00	3347.20
119756.00	3764.30
119770.00	3364.91
119784.00	3613.71
119798.00	3410.47
119812.00	3423.50
119826.00	3463.27
119840.00	3846.84
119854.00	3356.58
119868.00	4113.79
119882.00	3247.31
119896.00	3481.61
119910.00	3541.56
119924.00	3541.07
119938.00	3030.23
119952.00	3676.70
119966.00	2852.73
119980.00	3491.39
119994.00	3087.24
120008.00	3159.71
120022.00	3332.51
120036.00	3344.78
120050.00	3051.98
120064.00	3186.80
120078.00	3101.58
120092.00	2812.40
120106.00	3116.33
120120.00	2940.63
120134.00	3180.74
120148.00	3059.92
120162.00	2936.47
120176.00	3281.02
120190.00	3477.85
120204.00	3107.14
120218.00	3067.58
120232.00	3287.69
120246.00	3121.56
120260.00	3581.54
120274.00	3252.15
120288.00	2962.44
120302.00	3045.01
120316.00	3252.54
120330.00	3184.12
120344.00	3611.60
120358.00	3269.88
120372.00	3396.25
120386.00	3596.50
120400.00	3323.32
120414.00	2777.66
120428.00	3227.09
120442.00	3301.16
120456.00	3420.14
120470.00	3061.72
120484.00	2931.20
120498.00	3558.46
120512.00	3437.84
120526.00	3450.48
120540.00	3529.75
120554.00	3166.89
120568.00	3289.31
120582.00	3041.97
120596.00	3374.99
120610.00	3187.05
120624.00	3444.01
120638.00	3371.09
120652.00	3046.13
120666.00	3064.60
120680.00	2996.65
120694.00	3413.84
120708.00	3307.83
120722.00	3355.96
120736.00	3317.01
120750.00	2828.12
120764.00	3304.80
120778.00	3115.72
120792.00	3034.39
120806.00	3331.54
120820.00	3024.83
120834.00	3125.22
120848.00	3214.86
120862.00	3230.07
120876.00	3096.20
120890.00	2794.77
120904.00	3277.48
120918.00	3321.11
120932.00	3065.93
120946.00	3334.86
120960.00	3295.58
120974.00	3156.61
120988.00	3342.68
121002.00	3313.48
121016.00	3033.32
121030.00	2907.70
121044.00	3589.90
121058.00	3356.33
121072.00	3404.03
121086.00	3261.25
121100.00	2935.12
121114.00	3271.88
121128.00	3069.02
121142.00	3087.90
121156.00	3172.19
121170.00	2896.79
121184.00	3188.64
121198.00	3031.17
121212.00	2961.22
121226.00	3695.46
121240.00	3268.69
121254.00	3101.26
121268.00	3128.39
121282.00	3108.09
121296.00	3615.26
121310.00	3075.02
121324.00	2957.61
121338.00	3383.82
121352.00	3269.62
121366.00	3422.33
121380.00	3184.04
121394.00	3555.59
121408.00	2922.40
121422.00	3323.73
121436.00	3171.99
121450.00	3295.53
121464.00	3263.02
121478.00	3113.82
121492.00	3546.70
121506.00	2903.14
121520.00	3325.57
121534.00	3512.64
121548.00	3135.65
121562.00	3215.09
121576.00	3283.72
121590.00	3147.33
121604.00	3267.95
121618.00	3069.36
121632.00	3100.36
121646.00	2803.16
121660.00	3484.11
121674.00	3315.37
121688.00	3552.80
121702.00	3250.45
121716.00	3098.96
121730.00	3739.82
121744.00	3291.08
121758.00	3559.03
121772.00	3238.27
121786.00	2956.66
121800.00	3497.46
121814.00	2920.93
121828.00	2770.37
121842.00	3238.29
121856.00	3695.24
121870.00	3360.64
121884.00	2988.11
121898.00	3404.20
121912.00	3573.38
121926.00	3013.58
121940.00	3462.99
121954.00	2866.24
121968.00	3158.40
121982.00	3370.57
121996.00	3376.71
122010.00	3325.82
122024.00	3508.32
122038.00	3210.15
122052.00	3499.26
122066.00	3495.90
122080.00	3531.09
122094.00	2868.50
122108.00	3295.55
122122.00	3101.47
122136.00	3039.71
122150.00	3294.70
122164.00	3302.90
122178.00	3457.69
122192.00	3267.72
122206.00	3503.32
122220.00	3413.30
122234.00	3219.24
122248.00	3023.13
122262.00	3456.58
122276.00	2887.60
122290.00	3279.05
122304.00	3576.31
122318.00	3030.87
122332.00	3173.25
122346.00	3308.30
122360.00	3505.47
122374.00	3359.46
122388.00	3395.98
122402.00	2905.94
122416.00	3140.89
122430.00	3114.83
122444.00	3055.43
122458.00	3919.96
122472.00	3210.89
122486.00	3398.26
122500.00	3129.83
122514.00	2985.03
122528.00	3036.97
122542.00	3144.87
122556.00	3129.96
122570.00	3146.22
122584.00	3361.45
122598.00	3477.66
122612.00	3487.81
122626.00	3563.77
122640.00	3122.09
122654.00	3360.76
122668.00	3310.84
122682.00	2836.55
122696.00	3381.33
122710.00	3483.12
122724.00	3178.39
122738.00	3118.27
122752.00	3399.85
122766.00	3609.34
122780.00	3064.15
122794.00	3206.08
122808.00	3046.77
122822.00	3311.52
122836.00	2888.04
122850.00	3050.59
122864.00	3101.37
122878.00	3135.12
122892.00	3123.26
122906.00	3532.33
122920.00	3537.95
122934.00	2702.39
122948.00	3279.04
122962.00	3172.96
122976.00	3176.73
122990.00	3490.82
123004.00	3030.55
123018.00	3671.74
123032.00	2905.16
123046.00	3161.58
123060.00	3061.93
123074.00	3517.79
123088.00	3448.04
123102.00	3351.50
123116.00	3280.69
123130.00	2986.90
123144.00	3471.82
123158.00	3126.24
123172.00	3135.10
123186.00	3119.24
123200.00	3369.78
123214.00	3032.69
123228.00	3460.01
123242.00	3338.37
123256.00	3217.75
123270.00	3062.66
123284.00	3122.63
123298.00	3233.22
123312.00	2995.98
123326.00	3318.76
123340.00	3360.48
123354.00	3026.72
123368.00	3487.15
123382.00	3489.84
123396.00	3346.63
123410.00	3243.03
123424.00	3264.73
123438.00	3335.10
123452.00	3616.34
123466.00	3165.50
123480.00	3208.83
123494.00	3442.22
123508.00	3422.59
123522.00	3203.84
123536.00	3323.56
123550.00	3196.86
123564.00	3264.35
