104720.00	3772.50
104734.00	2962.80
104748.00	3150.45
104762.00	3904.57
104776.00	2948.81
104790.00	3471.52
104804.00	3298.35
104818.00	3337.08
104832.00	3437.83
104846.00	3442.52
104860.00	3025.92
104874.00	3180.13
104888.00	2775.59
104902.00	3298.09
104916.00	3470.01
104930.00	3285.68
104944.00	3681.39
104958.00	3605.05
104972.00	3272.75
104986.00	3662.52
105000.00	3088.55
105014.00	3659.78
105028.00	3706.43
105042.00	3104.29
105056.00	3452.60
105070.00	2809.92
105084.00	3472.66
105098.00	3022.05
105112.00	3404.15
105126.00	3153.44
105140.00	3196.90
105154.00	3108.10
105168.00	3411.39
105182.00	2929.22
105196.00	3637.32
105210.00	2902.35
105224.00	3132.02
105238.00	3078.14
105252.00	2796.83
105266.00	3065.58
105280.00	2740.98
105294.00	3800.60
105308.00	3363.87
105322.00	3442.44
105336.00	3071.82
105350.00	3444.95
105364.00	3201.91
105378.00	3071.04
105392.00	3241.57
105406.00	3403.80
105420.00	2969.71
105434.00	3451.50
105448.00	3141.92
105462.00	3560.21
105476.00	3374.09
105490.00	3420.51
105504.00	3201.73
105518.00	3166.32
105532.00	3054.66
105546.00	3025.22
105560.00	3106.33
105574.00	3526.96
105588.00	3546.68
105602.00	3307.25
105616.00	3216.37
105630.00	3164.88
105644.00	3121.24
105658.00	3403.00
105672.00	3090.86
105686.00	3317.17
105700.00	3247.95
105714.00	3675.85
105728.00	3486.76
105742.00	3212.27
105756.00	3054.55
105770.00	3175.66
105784.00	3116.32
105798.00	3080.52
105812.00	2921.74
105826.00	3173.83
105840.00	3128.81
105854.00	2783.59
105868.00	3272.57
105882.00	3551.80
105896.00	3335.88
105910.00	3144.79
105924.00	3296.51
105938.00	3266.05
105952.00	3084.57
105966.00	3133.79
105980.00	3018.50
105994.00	3328.07
106008.00	3214.80
106022.00	3552.43
106036.00	3065.05
106050.00	3413.19
106064.00	3102.38
106078.00	2773.31
106092.00	3451.87
106106.00	3046.27
106120.00	2994.25
106134.00	2837.16
106148.00	3709.34
106162.00	3503.87
106176.00	3572.92
106190.00	3503.78
106204.00	3675.08
106218.00	3646.48
106232.00	3383.82
106246.00	3255.27
106260.00	3296.40
106274.00	2947.61
106288.00	3071.15
106302.00	3443.78
106316.00	3127.48
106330.00	3356.79
106344.00	3667.14
106358.00	3145.24
106372.00	3264.53
106386.00	2742.07
106400.00	2931.30
106414.00	3343.20
106428.00	3011.91
106442.00	2920.41
106456.00	3398.34
106470.00	3353.00
106484.00	3330.99
106498.00	3290.06
106512.00	3389.17
106526.00	3550.61
106540.00	3197.77
106554.00	3248.64
106568.00	3403.15
106582.00	3500.42
106596.00	2917.92
106610.00	3251.23
106624.00	3258.37
106638.00	3496.52
106652.00	2939.40
106666.00	3091.53
106680.00	3464.86
106694.00	3351.24
106708.00	3074.92
106722.00	3302.17
106736.00	3454.13
106750.00	3499.22
106764.00	3655.83
106778.00	3052.97
106792.00	2883.91
106806.00	3243.91
106820.00	3539.18
106834.00	3232.55
106848.00	3245.27
106862.00	2994.36
106876.00	3074.54
106890.00	3387.18
106904.00	3494.93
106918.00	3005.69
106932.00	2963.91
106946.00	3047.37
106960.00	3291.08
106974.00	2972.06
106988.00	3171.49
107002.00	2789.69
107016.00	3234.75
107030.00	3233.52
107044.00	3202.30
107058.00	3246.81
107072.00	3324.18
107086.00	3268.18
107100.00	3370.07
107114.00	3453.61
107128.00	3178.60
107142.00	2812.12
107156.00	3033.45
107170.00	3357.16
107184.00	3175.65
107198.00	2899.14
107212.00	3249.10
107226.00	3269.47
107240.00	3084.08
107254.00	3041.40
107268.00	3079.43
107282.00	3300.82
107296.00	2978.90
107310.00	3658.98
107324.00	3393.33
107338.00	3303.14
107352.00	3097.74
107366.00	3138.60
107380.00	3246.09
107394.00	3202.40
107408.00	3054.51
107422.00	3431.64
107436.00	3652.29
107450.00	3642.71
107464.00	3160.06
107478.00	2949.10
107492.00	3075.21
107506.00	2981.48
107520.00	2960.70
107534.00	3009.54
107548.00	3393.05
107562.00	3202.13
107576.00	3294.10
107590.00	3273.07
107604.00	3254.34
107618.00	3016.61
107632.00	3070.81
107646.00	2947.22
107660.00	2916.28
107674.00	2934.17
107688.00	2755.31
107702.00	3076.07
107716.00	2926.87
107730.00	2993.49
107744.00	2925.96
107758.00	3190.67
107772.00	3119.22
107786.00	3115.49
107800.00	3195.76
107814.00	3013.46
107828.00	3324.09
107842.00	3216.34
107856.00	3208.50
107870.00	3089.12
107884.00	3283.29
107898.00	2982.20
107912.00	3078.95
107926.00	3472.30
107940.00	3150.22
107954.00	3024.24
107968.00	3341.51
107982.00	2847.39
107996.00	2692.00
108010.00	3139.11
108024.00	2993.16
108038.00	2529.59
108052.00	3124.50
108066.00	2780.36
108080.00	2730.47
108094.00	3266.07
108108.00	3227.56
108122.00	3511.35
108136.00	3000.84
108150.00	3217.71
108164.00	3113.42
108178.00	3255.86
108192.00	3219.92
108206.00	2904.03
108220.00	3174.52
108234.00	3174.78
108248.00	3500.91
108262.00	3054.20
108276.00	2965.83
108290.00	3257.40
108304.00	3169.38
108318.00	3031.35
108332.00	3079.73
108346.00	3317.56
108360.00	2943.32
108374.00	3132.50
108388.00	3517.25
108402.00	2952.82
108416.00	3028.99
108430.00	3267.50
108444.00	2931.54
108458.00	3113.38
108472.00	3074.55
108486.00	3075.31
108500.00	3354.53
108514.00	3460.11
108528.00	3239.96
108542.00	2638.95
108556.00	3257.07
108570.00	3386.31
108584.00	3216.31
108598.00	3131.16
108612.00	3058.03
108626.00	3130.09
108640.00	2950.47
108654.00	2964.66
108668.00	3452.02
108682.00	3108.68
108696.00	3028.66
108710.00	3087.65
108724.00	3169.14
108738.00	2864.51
108752.00	3292.25
108766.00	3332.71
108780.00	3176.77
108794.00	3132.43
108808.00	3474.17
108822.00	3299.11
108836.00	3028.15
108850.00	3343.37
108864.00	2680.58
108878.00	2783.95
108892.00	2941.13
108906.00	3088.94
108920.00	3032.07
108934.00	3144.52
108948.00	3070.84
108962.00	3141.74
108976.00	2876.31
108990.00	3001.39
109004.00	2910.92
109018.00	3395.24
109032.00	2787.82
109046.00	3120.91
109060.00	3070.88
109074.00	2698.29
109088.00	2866.80
109102.00	3336.28
109116.00	3202.18
109130.00	2818.98
109144.00	2627.49
109158.00	3339.76
109172.00	3343.77
109186.00	2873.72
109200.00	3371.87
109214.00	2909.74
109228.00	3228.21
109242.00	2604.77
109256.00	2919.88
109270.00	2949.16
109284.00	2767.90
109298.00	3062.77
109312.00	3168.21
109326.00	3179.76
109340.00	3146.41
109354.00	3356.40
109368.00	3029.14
109382.00	2991.68
109396.00	3232.86
109410.00	3181.14
109424.00	2925.68
109438.00	2845.23
109452.00	3284.06
109466.00	3067.88
109480.00	2984.30
109494.00	3103.30
109508.00	3062.08
109522.00	2739.52
109536.00	3111.75
109550.00	3284.42
109564.00	2750.75
109578.00	2851.65
109592.00	2835.83
109606.00	3347.05
109620.00	3073.09
109634.00	3134.80
109648.00	2984.19
109662.00	3027.72
109676.00	2607.08
109690.00	3061.48
109704.00	2964.59
109718.00	3166.67
109732.00	2731.86
109746.00	2978.07
109760.00	2571.00
109774.00	2959.49
109788.00	2960.59
109802.00	2884.92
109816.00	3330.40
109830.00	3079.06
109844.00	3061.96
109858.00	2741.06
109872.00	2957.19
109886.00	2833.80
109900.00	2948.86
109914.00	3496.10
109928.00	2935.65
109942.00	2706.03
109956.00	3040.48
109970.00	2917.08
109984.00	2813.67
109998.00	3270.10
110012.00	2930.13
110026.00	2763.37
110040.00	2665.40
110054.00	2545.76
110068.00	3461.84
110082.00	2708.91
110096.00	2968.42
110110.00	2943.82
110124.00	2817.78
110138.00	3217.18
110152.00	2943.54
110166.00	2995.40
110180.00	3152.99
110194.00	2852.11
110208.00	2964.08
110222.00	3267.10
110236.00	2946.39
110250.00	3042.60
110264.00	3112.14
110278.00	3568.72
110292.00	2724.86
110306.00	2762.33
110320.00	3056.13
110334.00	2754.78
110348.00	2996.53
110362.00	2936.58
110376.00	2876.03
110390.00	3259.42
110404.00	3018.50
110418.00	3240.24
110432.00	2828.67
110446.00	2997.59
110460.00	2681.35
110474.00	3163.13
110488.00	2697.94
110502.00	2916.01
110516.00	2867.77
110530.00	2766.38
110544.00	3381.66
110558.00	3175.82
110572.00	2772.40
110586.00	2998.78
110600.00	3079.97
110614.00	2984.65
110628.00	2943.41
110642.00	3176.20
110656.00	2915.42
110670.00	3281.12
110684.00	3083.57
110698.00	2820.55
110712.00	2797.93
110726.00	2863.94
110740.00	2744.15
110754.00	2652.75
110768.00	3022.27
110782.00	2905.22
110796.00	3185.31
110810.00	2797.67
110824.00	2945.91
110838.00	2964.07
110852.00	2644.40
110866.00	2896.12
110880.00	2801.49
110894.00	3244.63
110908.00	2889.32
110922.00	2969.79
110936.00	2671.30
110950.00	3067.11
110964.00	3068.96
110978.00	2400.98
110992.00	3007.40
111006.00	2995.62
111020.00	2991.13
111034.00	3006.63
111048.00	2602.54
111062.00	3018.26
111076.00	2939.01
111090.00	2857.57
111104.00	2998.04
111118.00	3040.62
111132.00	3320.51
111146.00	2747.95
111160.00	3061.08
111174.00	3126.37
111188.00	3405.56
111202.00	2467.18
111216.00	3143.52
111230.00	2608.43
111244.00	3009.89
111258.00	2837.94
111272.00	3081.10
111286.00	3270.98
111300.00	2705.02
111314.00	2795.39
111328.00	3012.67
111342.00	2728.79
111356.00	2774.33
111370.00	2954.47
111384.00	2496.32
111398.00	2773.97
111412.00	2892.91
111426.00	2900.63
111440.00	3051.25
111454.00	2916.38
111468.00	2979.65
111482.00	2736.31
111496.00	2799.66
111510.00	3141.95
111524.00	2702.15
111538.00	2624.36
111552.00	3075.21
111566.00	2840.44
111580.00	2765.68
111594.00	2929.77
111608.00	3113.67
111622.00	2622.70
111636.00	2542.75
111650.00	2813.65
111664.00	2767.17
111678.00	3076.06
111692.00	3044.04
111706.00	2680.69
111720.00	2770.18
111734.00	3046.13
111748.00	2922.90
111762.00	2626.10
111776.00	3093.66
111790.00	2841.92
111804.00	3117.10
111818.00	2653.08
111832.00	2903.17
111846.00	3000.02
111860.00	2873.83
111874.00	2532.19
111888.00	3004.52
111902.00	3139.13
111916.00	2811.59
111930.00	2885.78
111944.00	3068.23
111958.00	3002.23
111972.00	2983.15
111986.00	2597.50
112000.00	3040.55
112014.00	3185.39
112028.00	2705.39
112042.00	3027.39
112056.00	3209.96
112070.00	2580.03
112084.00	2682.16
112098.00	3059.26
112112.00	2979.75
112126.00	2703.95
112140.00	3089.12
112154.00	2880.05
112168.00	3106.25
112182.00	2620.25
112196.00	2821.46
112210.00	3045.68
112224.00	2933.71
112238.00	2747.15
112252.00	2736.60
112266.00	2840.78
112280.00	2875.75
112294.00	2272.88
112308.00	3059.79
112322.00	2849.32
112336.00	2838.10
112350.00	2683.70
112364.00	2627.58
112378.00	3127.55
112392.00	2925.06
112406.00	2877.19
112420.00	2849.58
112434.00	2895.76
112448.00	3010.19
112462.00	3117.12
112476.00	2460.04
112490.00	2996.10
112504.00	2771.14
112518.00	2649.83
112532.00	2658.72
112546.00	3200.91
112560.00	2854.38
112574.00	2775.53
112588.00	2501.96
112602.00	2718.41
112616.00	3127.38
112630.00	2602.50
112644.00	2814.01
112658.00	2739.62
112672.00	2880.86
112686.00	2742.47
112700.00	2688.89
112714.00	2912.52
112728.00	2728.93
112742.00	3171.83
112756.00	2642.43
112770.00	3067.40
112784.00	2810.38
112798.00	2878.32
112812.00	2917.87
112826.00	2539.55
112840.00	3077.02
112854.00	2841.40
112868.00	2901.84
112882.00	3117.94
112896.00	2835.04
112910.00	2819.73
112924.00	2958.90
112938.00	2694.71
112952.00	2816.73
112966.00	2352.49
112980.00	2635.58
112994.00	2694.11
113008.00	2883.85
113022.00	2696.95
113036.00	3042.80
113050.00	3213.01
113064.00	2747.14
113078.00	2794.16
113092.00	2702.35
113106.00	2460.31
113120.00	2912.97
113134.00	3406.26
113148.00	2628.13
113162.00	2733.75
113176.00	2900.21
113190.00	2663.78
113204.00	3015.53
113218.00	2661.42
113232.00	2602.10
113246.00	2945.03
113260.00	3305.33
113274.00	2746.36
113288.00	3070.23
113302.00	2968.74
113316.00	2476.27
113330.00	3000.86
113344.00	3298.84
113358.00	2859.91
113372.00	2702.07
113386.00	3110.28
113400.00	3009.33
113414.00	2734.06
113428.00	2778.52
113442.00	2442.74
113456.00	2885.35
113470.00	2652.73
113484.00	2454.96
113498.00	3078.21
113512.00	2709.84
113526.00	2872.73
113540.00	2478.45
113554.00	2685.25
113568.00	2860.62
113582.00	2864.06
113596.00	2601.25
113610.00	2733.58
113624.00	3000.93
113638.00	2947.67
113652.00	2800.16
113666.00	2551.74
113680.00	2725.36
113694.00	2742.68
113708.00	2656.49
113722.00	2526.80
113736.00	2822.73
113750.00	2756.52
113764.00	3092.36
113778.00	2707.73
113792.00	2679.41
113806.00	2276.00
113820.00	3084.26
113834.00	2388.67
113848.00	2477.15
113862.00	2924.70
113876.00	2816.39
113890.00	2783.57
113904.00	2669.44
113918.00	2409.15
113932.00	2843.77
113946.00	2903.18
113960.00	2516.48
113974.00	2814.20
113988.00	3030.11
114002.00	2375.73
114016.00	2715.38
114030.00	2565.43
114044.00	2525.81
114058.00	2779.49
114072.00	2802.59
114086.00	2806.65
114100.00	2883.84
114114.00	2782.53
114128.00	2944.23
114142.00	2656.87
114156.00	2991.70
114170.00	2580.95
114184.00	2398.36
114198.00	2895.88
114212.00	2765.72
114226.00	2460.06
114240.00	3127.51
114254.00	2369.68
114268.00	2994.74
114282.00	3174.45
114296.00	3291.64
114310.00	2938.54
114324.00	2946.73
114338.00	3061.54
114352.00	2638.31
114366.00	2487.90
114380.00	3137.18
114394.00	2551.57
114408.00	3015.37
114422.00	2944.65
114436.00	2409.55
114450.00	3092.07
114464.00	2570.06
114478.00	2611.54
114492.00	2442.44
114506.00	2427.39
114520.00	2452.63
114534.00	2937.77
114548.00	3076.11
114562.00	2276.79
114576.00	2754.45
114590.00	2747.47
114604.00	2483.82
114618.00	2829.20
114632.00	3115.18
114646.00	2729.81
114660.00	2830.14
114674.00	2830.03
114688.00	2287.64
114702.00	2421.90
114716.00	2692.19
114730.00	2833.49
114744.00	2744.15
114758.00	2936.02
114772.00	2778.09
114786.00	2881.98
114800.00	2679.65
114814.00	2675.23
114828.00	2610.09
114842.00	2013.05
114856.00	2860.18
114870.00	2713.99
114884.00	3181.89
114898.00	2711.22
114912.00	2783.92
114926.00	2788.24
114940.00	2760.06
114954.00	2731.13
114968.00	2867.34
114982.00	2635.36
114996.00	2828.48
115010.00	2293.98
115024.00	2821.35
115038.00	2551.16
115052.00	2846.85
115066.00	2747.23
115080.00	2516.51
115094.00	2145.43
115108.00	2739.87
115122.00	2637.66
115136.00	2875.69
115150.00	2794.56
115164.00	2821.18
115178.00	2255.41
115192.00	2640.38
115206.00	2505.15
115220.00	2732.06
115234.00	2763.49
115248.00	2192.87
115262.00	2488.67
115276.00	2443.26
115290.00	2867.95
115304.00	2802.60
115318.00	2632.32
115332.00	2230.13
115346.00	2373.53
115360.00	2462.92
115374.00	2164.66
115388.00	2454.91
115402.00	2544.13
115416.00	2669.86
115430.00	2626.49
115444.00	2833.45
115458.00	2443.91
115472.00	2502.98
115486.00	3123.83
115500.00	2490.40
115514.00	2982.74
115528.00	2696.26
115542.00	2549.00
115556.00	2769.72
115570.00	2949.42
115584.00	2777.54
115598.00	2220.03
115612.00	2718.42
115626.00	2721.30
115640.00	2998.33
115654.00	2983.60
115668.00	2721.28
115682.00	2674.97
115696.00	2742.70
115710.00	3082.84
115724.00	2893.00
115738.00	2744.95
115752.00	2294.79
115766.00	2677.68
115780.00	2769.69
115794.00	2524.00
115808.00	2826.27
115822.00	2975.92
115836.00	2515.83
115850.00	2591.17
115864.00	2328.76
115878.00	2885.44
115892.00	2682.88
115906.00	2308.53
115920.00	2668.46
115934.00	2600.69
115948.00	2191.09
115962.00	2579.58
115976.00	2481.84
115990.00	2503.95
116004.00	2474.58
116018.00	2325.20
116032.00	2896.10
116046.00	2680.61
116060.00	2733.40
116074.00	2868.79
116088.00	2513.41
116102.00	3026.96
116116.00	2578.75
116130.00	2916.43
116144.00	2569.28
116158.00	2536.03
116172.00	2813.08
116186.00	2513.57
116200.00	2703.54
116214.00	2684.83
116228.00	2657.20
116242.00	2711.02
116256.00	2441.93
116270.00	3110.64
116284.00	2587.34
116298.00	2370.09
116312.00	2760.27
116326.00	2426.91
116340.00	2597.39
116354.00	2759.05
116368.00	2286.62
116382.00	2482.18
116396.00	2503.42
116410.00	2486.92
116424.00	2406.86
116438.00	2433.13
116452.00	2775.31
116466.00	2944.22
116480.00	2962.96
116494.00	2557.04
116508.00	2573.50
116522.00	2357.35
116536.00	2427.01
116550.00	2719.84
116564.00	2409.28
116578.00	2663.80
116592.00	2665.31
116606.00	2851.42
116620.00	2723.46
116634.00	2516.67
116648.00	2959.29
116662.00	2984.37
116676.00	2669.65
116690.00	2850.73
116704.00	3031.30
116718.00	2661.52
116732.00	2789.98
116746.00	2619.88
116760.00	2778.23
116774.00	2174.48
116788.00	2633.52
116802.00	2395.33
116816.00	2750.77
116830.00	2463.24
116844.00	2492.98
116858.00	2900.48
116872.00	2530.85
116886.00	2565.75
116900.00	2277.37
116914.00	2471.29
116928.00	2140.48
116942.00	2401.83
116956.00	2655.78
116970.00	2780.73
116984.00	2548.10
116998.00	2586.19
117012.00	2783.26
117026.00	2632.08
117040.00	2486.24
117054.00	2675.40
117068.00	2900.76
117082.00	2157.45
117096.00	2659.68
117110.00	2383.15
117124.00	2542.51
117138.00	2883.93
117152.00	2770.86
117166.00	2800.64
117180.00	2758.31
117194.00	2825.83
117208.00	2585.14
117222.00	3102.97
117236.00	2484.70
117250.00	2364.53
117264.00	2799.88
117278.00	2413.60
117292.00	2113.79
117306.00	2568.44
117320.00	2787.06
117334.00	2934.22
117348.00	2533.84
117362.00	2619.56
117376.00	2678.57
117390.00	2771.55
117404.00	2913.48
117418.00	2352.18
117432.00	2411.19
117446.00	2753.19
117460.00	2413.07
117474.00	2707.89
117488.00	2758.27
117502.00	2604.91
117516.00	2316.57
117530.00	2873.67
117544.00	2903.04
117558.00	2791.70
117572.00	2165.22
117586.00	2569.39
117600.00	2603.18
117614.00	2680.91
117628.00	2738.20
117642.00	2434.48
117656.00	2380.17
117670.00	2471.20
117684.00	2280.54
117698.00	2726.44
117712.00	3034.58
117726.00	2340.37
117740.00	2282.88
117754.00	2791.76
117768.00	2215.89
117782.00	2695.89
117796.00	2475.15
117810.00	3023.90
117824.00	2526.15
117838.00	2490.37
117852.00	2606.37
117866.00	2891.01
117880.00	2534.57
117894.00	2467.69
117908.00	3006.03
117922.00	2674.08
117936.00	2938.27
117950.00	2446.43
117964.00	2899.80
117978.00	2655.27
117992.00	2542.36
118006.00	2984.63
118020.00	2788.60
118034.00	2684.96
118048.00	2659.46
118062.00	2532.83
118076.00	2394.27
118090.00	2416.55
118104.00	2763.31
118118.00	2565.77
118132.00	2463.92
118146.00	2413.23
118160.00	2693.52
118174.00	2710.90
118188.00	2886.38
118202.00	2745.80
118216.00	2792.05
118230.00	2310.28
118244.00	2875.04
118258.00	2657.20
118272.00	2882.05
118286.00	2613.10
118300.00	2132.39
118314.00	2767.21
118328.00	2798.12
118342.00	2922.27
118356.00	2670.02
118370.00	2483.01
118384.00	2456.92
118398.00	2572.08
118412.00	2755.41
118426.00	2776.99
118440.00	2378.22
118454.00	2542.65
118468.00	2852.61
118482.00	2652.84
118496.00	2487.32
118510.00	2325.60
118524.00	2332.28
118538.00	2310.06
118552.00	2460.78
118566.00	2652.77
118580.00	2356.59
118594.00	2593.79
118608.00	2629.77
118622.00	2822.07
118636.00	2853.47
118650.00	2655.67
118664.00	2715.49
118678.00	2515.18
118692.00	2663.48
118706.00	2480.77
118720.00	2403.91
118734.00	2524.73
118748.00	2962.09
118762.00	2738.40
118776.00	2620.02
118790.00	2059.92
118804.00	2332.12
118818.00	2318.68
118832.00	2372.48
118846.00	2566.43
118860.00	2453.46
118874.00	2887.92
118888.00	2527.60
118902.00	2553.84
118916.00	2755.04
118930.00	2562.03
118944.00	2833.73
118958.00	2475.99
118972.00	2748.25
118986.00	2527.00
119000.00	2337.16
119014.00	2368.13
119028.00	2590.51
119042.00	2886.19
119056.00	2463.28
119070.00	2336.33
119084.00	2367.52
119098.00	2282.66
119112.00	2497.97
119126.00	2457.06
119140.00	2347.96
119154.00	2534.37
119168.00	2412.82
119182.00	2575.49
119196.00	2686.82
119210.00	2460.07
119224.00	2769.40
119238.00	2690.74
119252.00	2555.11
119266.00	2535.45
119280.00	2745.92
119294.00	2306.57
119308.00	2676.10
119322.00	2895.49
119336.00	2293.73
119350.00	2117.35
119364.00	2084.79
119378.00	2318.06
119392.00	2662.47
119406.00	2497.08
119420.00	2543.95
119434.00	2412.56
119448.00	2215.57
119462.00	2478.71
119476.00	2503.88
119490.00	2883.84
119504.00	2725.13
119518.00	2295.58
119532.00	2460.68
119546.00	2367.42
119560.00	2303.90
119574.00	2748.09
119588.00	2331.63
119602.00	2892.33
119616.00	2435.70
119630.00	2405.39
119644.00	2375.93
119658.00	2369.51
119672.00	2154.83
119686.00	2569.10
119700.00	2860.83
119714.00	2922.61
119728.00	2344.96
119742.00	2399.77
119756.00	2834.08
119770.00	2547.42
119784.00	2405.71
119798.00	2596.05
119812.00	2801.50
119826.00	2758.01
119840.00	2776.23
119854.00	2560.23
119868.00	2703.77
119882.00	2394.84
119896.00	2891.44
119910.00	2212.73
119924.00	2679.33
119938.00	2163.31
119952.00	2412.97
119966.00	2424.99
119980.00	2456.27
119994.00	2019.31
120008.00	2554.62
120022.00	2444.09
120036.00	2480.89
120050.00	2184.49
120064.00	2242.05
120078.00	2315.11
120092.00	2504.78
120106.00	2720.94
120120.00	2693.33
120134.00	2441.38
120148.00	2744.54
120162.00	2683.81
120176.00	2715.32
120190.00	2525.15
120204.00	2585.03
120218.00	2563.43
120232.00	2307.47
120246.00	2655.37
120260.00	2805.33
120274.00	2656.34
120288.00	2572.37
120302.00	2488.21
120316.00	2462.17
120330.00	2401.44
120344.00	2655.76
120358.00	2793.84
120372.00	2422.83
120386.00	2627.43
120400.00	2426.52
120414.00	2483.18
120428.00	2288.86
120442.00	2604.77
120456.00	2566.63
120470.00	2455.05
120484.00	2315.59
120498.00	2840.41
120512.00	2547.46
120526.00	2970.11
120540.00	2617.70
120554.00	2596.94
120568.00	2684.11
120582.00	2759.04
120596.00	2769.26
120610.00	2877.22
120624.00	2583.82
120638.00	2570.79
120652.00	2235.76
120666.00	2394.38
120680.00	2479.56
120694.00	2461.79
120708.00	2111.02
120722.00	2653.82
120736.00	2412.15
120750.00	2765.79
120764.00	2546.87
120778.00	2626.76
120792.00	2534.84
120806.00	2230.78
120820.00	2597.75
120834.00	2754.25
120848.00	2233.25
120862.00	2465.78
120876.00	2117.41
120890.00	2379.60
120904.00	2210.62
120918.00	2439.35
120932.00	2787.29
120946.00	2681.68
