103418.00	5638.41
103432.00	6070.50
103446.00	5961.33
103460.00	5818.52
103474.00	5525.30
103488.00	5841.13
103502.00	6016.46
103516.00	5739.35
103530.00	6082.44
103544.00	5644.50
103558.00	5995.66
103572.00	5755.43
103586.00	5661.30
103600.00	6184.29
103614.00	5628.38
103628.00	5562.59
103642.00	5918.09
103656.00	5570.73
103670.00	5463.26
103684.00	5684.02
103698.00	5800.55
103712.00	6549.97
103726.00	6094.04
103740.00	5642.65
103754.00	5448.39
103768.00	5856.27
103782.00	5861.24
103796.00	6091.40
103810.00	5790.41
103824.00	5874.38
103838.00	5704.01
103852.00	5790.25
103866.00	5667.00
103880.00	6196.27
103894.00	5638.13
103908.00	5544.72
103922.00	5837.58
103936.00	5585.97
103950.00	5655.56
103964.00	5775.26
103978.00	5923.46
103992.00	5963.69
104006.00	5812.58
104020.00	5644.88
104034.00	6109.40
104048.00	5809.03
104062.00	5819.73
104076.00	6228.20
104090.00	5890.08
104104.00	5841.88
104118.00	5831.30
104132.00	6082.21
104146.00	5910.93
104160.00	5625.85
104174.00	5847.18
104188.00	5785.86
104202.00	5865.28
104216.00	5800.07
104230.00	5867.77
104244.00	5806.38
104258.00	6100.35
104272.00	6088.44
104286.00	5726.14
104300.00	5657.11
104314.00	6004.63
104328.00	6018.52
104342.00	5741.04
104356.00	6172.06
104370.00	6237.02
104384.00	5866.87
104398.00	6279.01
104412.00	5947.72
104426.00	6196.32
104440.00	6217.16
104454.00	5933.39
104468.00	5829.65
104482.00	5783.05
104496.00	5857.91
104510.00	5686.19
104524.00	5733.62
104538.00	5920.46
104552.00	5852.95
104566.00	5841.89
104580.00	5750.65
104594.00	6122.43
104608.00	6133.92
104622.00	5517.63
104636.00	5490.71
104650.00	5558.57
104664.00	5865.00
104678.00	5782.40
104692.00	5928.02
104706.00	5686.01
104720.00	5886.66
104734.00	5960.46
104748.00	5946.48
104762.00	5717.26
104776.00	5846.21
104790.00	5655.02
104804.00	6102.63
104818.00	5977.53
104832.00	6058.48
104846.00	5917.12
104860.00	5642.70
104874.00	6190.60
104888.00	5890.90
104902.00	5979.80
104916.00	5998.74
104930.00	5885.54
104944.00	5827.74
104958.00	5387.67
104972.00	5695.01
104986.00	5578.58
105000.00	5869.38
105014.00	6208.74
105028.00	5153.82
105042.00	5826.58
105056.00	5480.19
105070.00	5480.53
105084.00	5876.82
105098.00	5877.07
105112.00	5526.75
105126.00	5679.47
105140.00	5778.84
105154.00	6019.81
105168.00	5813.37
105182.00	6071.40
105196.00	5804.13
105210.00	5970.39
105224.00	5547.83
105238.00	6143.16
105252.00	5427.41
105266.00	5627.82
105280.00	6179.11
105294.00	6175.05
105308.00	6071.73
105322.00	5918.26
105336.00	5680.69
105350.00	5890.78
105364.00	6044.47
105378.00	5842.88
105392.00	5832.42
105406.00	5433.99
105420.00	5440.29
105434.00	5712.42
105448.00	5730.09
105462.00	5671.22
105476.00	5983.29
105490.00	6282.02
105504.00	5443.38
105518.00	6008.25
105532.00	6281.50
105546.00	5778.82
105560.00	5724.79
105574.00	5649.43
105588.00	5756.07
105602.00	5728.38
105616.00	5746.00
105630.00	5790.96
105644.00	5559.88
105658.00	5600.42
105672.00	5888.55
105686.00	5708.64
105700.00	6057.03
105714.00	6300.02
105728.00	5842.27
105742.00	5898.79
105756.00	5827.71
105770.00	5758.66
105784.00	5721.59
105798.00	5770.30
105812.00	5744.98
105826.00	5620.30
105840.00	5634.23
105854.00	6278.98
105868.00	6158.73
105882.00	5604.86
105896.00	5790.10
105910.00	5580.76
105924.00	5938.71
105938.00	6199.36
105952.00	5838.40
105966.00	5657.00
105980.00	5859.22
105994.00	5564.17
106008.00	5684.96
106022.00	6167.65
106036.00	5709.41
106050.00	5543.03
106064.00	5838.76
106078.00	5441.22
106092.00	5711.35
106106.00	6185.66
106120.00	5752.50
106134.00	5740.20
106148.00	5965.30
106162.00	5667.13
106176.00	5659.37
106190.00	5482.89
106204.00	5934.75
106218.00	5736.59
106232.00	6001.49
106246.00	6238.84
106260.00	5848.19
106274.00	5906.37
106288.00	5769.83
106302.00	5918.87
106316.00	5883.52
106330.00	5973.45
106344.00	5741.47
106358.00	5799.56
106372.00	5629.47
106386.00	5791.03
106400.00	5608.56
106414.00	6036.76
106428.00	5729.90
106442.00	5408.24
106456.00	6042.88
106470.00	5540.83
106484.00	5659.64
106498.00	5686.76
106512.00	5698.37
106526.00	5902.81
106540.00	5415.54
106554.00	5633.87
106568.00	6062.95
106582.00	5947.29
106596.00	6066.51
106610.00	5558.43
106624.00	5884.10
106638.00	5454.88
106652.00	5503.30
106666.00	6034.53
106680.00	5727.78
106694.00	5802.93
106708.00	5506.36
106722.00	5811.94
106736.00	5436.73
106750.00	6077.21
106764.00	5782.27
106778.00	5320.91
106792.00	5873.92
106806.00	5656.27
106820.00	5827.63
106834.00	5294.49
106848.00	5931.26
106862.00	5663.66
106876.00	5752.64
106890.00	5992.69
106904.00	5551.76
106918.00	5889.90
106932.00	5703.69
106946.00	5767.61
106960.00	5861.62
106974.00	5411.47
106988.00	5933.64
107002.00	5567.50
107016.00	5547.19
107030.00	5781.09
107044.00	5522.27
107058.00	5805.23
107072.00	5535.81
107086.00	5694.20
107100.00	5876.96
107114.00	5878.13
107128.00	5325.65
107142.00	5683.69
107156.00	5518.89
107170.00	6078.01
107184.00	5430.26
107198.00	5890.76
107212.00	5972.86
107226.00	5586.12
107240.00	5696.65
107254.00	5527.27
107268.00	5871.51
107282.00	5887.37
107296.00	6019.20
107310.00	5942.16
107324.00	5238.49
107338.00	5918.36
107352.00	5537.16
107366.00	5302.96
107380.00	5871.39
107394.00	5615.73
107408.00	6227.92
107422.00	5626.02
107436.00	5681.05
107450.00	5988.74
107464.00	5760.32
107478.00	5407.66
107492.00	5617.20
107506.00	5605.94
107520.00	5810.41
107534.00	5649.23
107548.00	5872.86
107562.00	5491.20
107576.00	5888.59
107590.00	5804.52
107604.00	5667.17
107618.00	5510.42
107632.00	5894.95
107646.00	5754.79
107660.00	5622.30
107674.00	5592.97
107688.00	5688.64
107702.00	5619.64
107716.00	5506.00
107730.00	5222.80
107744.00	5359.52
107758.00	5452.50
107772.00	5868.64
107786.00	5201.85
107800.00	5577.40
107814.00	5590.06
107828.00	5597.66
107842.00	5585.60
107856.00	5190.81
107870.00	6300.16
107884.00	5948.39
107898.00	5241.36
107912.00	5557.94
107926.00	5507.62
107940.00	5318.90
107954.00	5853.99
107968.00	5935.73
107982.00	5544.26
107996.00	5581.45
108010.00	5718.97
108024.00	5386.47
108038.00	5857.04
108052.00	5429.76
108066.00	5739.71
108080.00	5542.87
108094.00	5328.13
108108.00	5757.00
108122.00	5793.66
108136.00	5545.34
108150.00	5547.02
108164.00	5725.36
108178.00	6163.05
108192.00	5365.26
108206.00	5594.93
108220.00	5542.60
108234.00	5462.24
108248.00	5634.44
108262.00	5534.97
108276.00	5574.33
108290.00	5823.71
108304.00	5720.00
108318.00	5884.57
108332.00	5358.40
108346.00	5541.26
108360.00	5583.58
108374.00	5670.73
108388.00	5805.48
108402.00	5367.39
108416.00	5606.99
108430.00	5739.97
108444.00	6119.16
108458.00	6020.30
108472.00	5867.97
108486.00	5338.92
108500.00	5808.89
108514.00	5446.80
108528.00	5537.52
108542.00	5599.02
108556.00	5950.67
108570.00	5869.24
108584.00	5632.01
108598.00	5458.19
108612.00	6104.45
108626.00	5277.15
108640.00	5646.75
108654.00	5600.63
108668.00	5452.54
108682.00	5260.27
108696.00	5696.61
108710.00	5581.36
108724.00	5809.75
108738.00	6001.82
108752.00	5873.60
108766.00	5902.17
108780.00	5569.36
108794.00	5735.90
108808.00	5955.56
108822.00	5838.02
108836.00	5919.17
108850.00	5282.75
108864.00	5716.63
108878.00	5555.03
108892.00	5683.00
108906.00	5635.55
108920.00	5775.02
108934.00	5683.55
108948.00	5577.65
108962.00	5415.86
108976.00	5769.97
108990.00	5434.42
109004.00	5452.71
109018.00	5482.43
109032.00	5658.89
109046.00	5460.77
109060.00	5432.08
109074.00	5369.63
109088.00	5455.52
109102.00	5498.52
109116.00	5892.66
109130.00	5463.28
109144.00	5272.43
109158.00	5367.92
109172.00	5296.68
109186.00	5830.11
109200.00	5304.05
109214.00	5230.51
109228.00	5812.76
109242.00	5059.32
109256.00	5702.68
109270.00	5853.49
109284.00	5580.15
109298.00	5629.12
109312.00	5219.24
109326.00	5787.51
109340.00	5549.03
109354.00	5536.79
109368.00	5521.13
109382.00	5324.93
109396.00	5687.21
109410.00	5338.66
109424.00	5733.66
109438.00	5537.20
109452.00	5768.94
109466.00	5329.95
109480.00	5401.53
109494.00	5761.11
109508.00	5504.59
109522.00	5267.91
109536.00	5574.06
109550.00	5476.08
109564.00	5563.76
109578.00	5300.73
109592.00	5584.87
109606.00	5387.76
109620.00	5731.25
109634.00	5711.38
109648.00	5734.82
109662.00	5729.66
109676.00	5746.56
109690.00	5910.58
109704.00	5556.64
109718.00	5351.56
109732.00	5538.23
109746.00	6200.92
109760.00	4890.86
109774.00	5324.01
109788.00	5241.70
109802.00	5756.11
109816.00	5612.90
109830.00	5274.29
109844.00	5636.35
109858.00	5594.12
109872.00	5676.79
109886.00	5736.56
109900.00	5738.41
109914.00	6057.05
109928.00	4959.40
109942.00	5679.91
109956.00	5379.78
109970.00	5928.94
109984.00	5582.47
109998.00	5469.12
110012.00	5482.46
110026.00	5328.58
110040.00	5574.76
110054.00	5376.44
110068.00	5368.20
110082.00	5801.64
110096.00	5452.48
110110.00	5482.18
110124.00	5767.97
110138.00	5305.78
110152.00	5331.23
110166.00	5473.85
110180.00	4974.24
110194.00	5515.98
110208.00	5776.78
110222.00	5494.21
110236.00	5854.32
110250.00	5282.08
110264.00	5317.30
110278.00	5378.92
110292.00	5709.38
110306.00	5488.42
110320.00	5396.97
110334.00	5612.32
110348.00	5270.06
110362.00	5510.88
110376.00	5514.13
110390.00	5775.58
110404.00	5994.70
110418.00	5413.46
110432.00	5659.71
110446.00	5165.18
110460.00	5789.49
110474.00	5479.17
110488.00	5445.85
110502.00	5698.13
110516.00	5233.45
110530.00	5235.86
110544.00	5697.49
110558.00	5398.79
110572.00	5691.40
110586.00	5483.16
110600.00	5924.15
110614.00	5381.02
110628.00	5240.87
110642.00	5794.98
110656.00	5824.33
110670.00	5355.12
110684.00	4999.06
110698.00	5919.47
110712.00	5381.51
110726.00	5711.78
110740.00	5391.21
110754.00	5345.78
110768.00	5483.60
110782.00	5469.40
110796.00	5861.87
110810.00	5553.32
110824.00	5278.08
110838.00	5507.45
110852.00	5786.40
110866.00	5164.64
110880.00	5332.96
110894.00	5884.79
110908.00	5524.35
110922.00	5633.32
110936.00	5423.59
110950.00	5392.19
110964.00	5457.16
110978.00	5551.63
110992.00	5628.38
111006.00	5581.35
111020.00	5402.61
111034.00	5604.42
111048.00	5057.84
111062.00	5695.40
111076.00	5556.77
111090.00	5485.38
111104.00	5203.61
111118.00	5443.08
111132.00	5625.55
111146.00	5590.55
111160.00	5647.64
111174.00	5392.27
111188.00	5236.17
111202.00	5735.68
111216.00	5600.95
111230.00	5920.28
111244.00	5992.27
111258.00	5607.36
111272.00	5503.37
111286.00	5372.17
111300.00	5954.06
111314.00	5549.41
111328.00	5740.88
111342.00	5322.90
111356.00	5626.00
111370.00	5739.04
111384.00	5424.73
111398.00	5065.13
111412.00	5626.59
111426.00	5393.91
111440.00	5356.22
111454.00	5637.20
111468.00	5480.49
111482.00	5459.58
111496.00	5012.36
111510.00	5185.55
111524.00	5574.50
111538.00	5628.61
111552.00	5978.75
111566.00	5355.72
111580.00	5361.86
111594.00	5343.79
111608.00	5596.80
111622.00	5147.89
111636.00	5426.53
111650.00	5407.90
111664.00	5449.41
111678.00	5142.03
111692.00	5401.98
111706.00	5478.43
111720.00	5682.92
111734.00	5220.61
111748.00	5297.64
111762.00	5318.39
111776.00	5195.84
111790.00	5526.43
111804.00	5713.20
111818.00	5995.11
111832.00	5319.40
111846.00	5599.12
111860.00	5527.14
111874.00	5208.77
111888.00	5720.33
111902.00	5431.57
111916.00	5313.38
111930.00	5557.30
111944.00	6096.94
111958.00	5227.06
111972.00	5676.87
111986.00	4966.50
112000.00	5822.84
112014.00	5385.92
112028.00	5762.28
112042.00	5203.37
112056.00	5300.47
112070.00	5629.23
112084.00	5901.43
112098.00	5383.38
112112.00	5324.67
112126.00	5226.98
112140.00	5552.15
112154.00	5291.22
112168.00	5316.36
112182.00	5461.30
112196.00	5507.23
112210.00	5629.17
112224.00	5461.90
112238.00	5403.92
112252.00	5865.71
112266.00	5178.91
112280.00	5283.89
112294.00	5324.87
112308.00	5774.83
112322.00	5469.27
112336.00	5588.69
112350.00	5275.79
112364.00	5552.56
112378.00	4834.06
112392.00	5302.48
112406.00	5405.49
112420.00	5155.80
112434.00	5538.07
112448.00	5453.47
112462.00	5481.09
112476.00	5178.63
112490.00	5579.95
112504.00	4995.02
112518.00	5493.51
112532.00	5739.25
112546.00	5516.46
112560.00	5236.52
112574.00	5546.77
112588.00	5110.69
112602.00	5112.88
112616.00	5461.37
112630.00	5375.68
112644.00	5952.38
112658.00	5251.03
112672.00	5138.72
112686.00	5038.63
112700.00	5361.49
112714.00	5940.10
112728.00	5283.06
112742.00	5753.79
112756.00	5091.62
112770.00	5094.55
112784.00	5374.11
112798.00	5386.90
112812.00	5759.68
112826.00	5271.07
112840.00	5069.98
112854.00	5139.52
112868.00	5605.81
112882.00	5307.12
112896.00	5125.98
112910.00	5002.94
112924.00	5316.97
112938.00	5464.38
112952.00	4995.68
112966.00	5162.56
112980.00	5265.57
112994.00	5564.40
113008.00	5224.49
113022.00	5287.03
113036.00	5127.61
113050.00	5557.56
113064.00	5246.62
113078.00	5130.46
113092.00	5281.83
113106.00	5071.95
113120.00	5439.36
113134.00	5543.59
113148.00	5445.31
113162.00	5177.85
113176.00	5482.75
113190.00	5790.54
113204.00	5290.18
113218.00	5240.11
113232.00	5025.48
113246.00	5780.45
113260.00	5681.28
113274.00	5518.19
113288.00	5663.23
113302.00	5044.23
113316.00	5485.02
113330.00	5285.89
113344.00	5138.28
113358.00	5304.48
113372.00	5587.26
113386.00	5091.92
113400.00	5296.74
113414.00	5584.63
113428.00	5370.31
113442.00	5202.93
113456.00	5465.84
113470.00	5383.72
113484.00	5635.96
113498.00	5324.02
113512.00	5027.61
113526.00	5446.25
113540.00	5190.08
113554.00	5142.54
113568.00	5206.56
113582.00	5487.58
113596.00	5470.93
113610.00	4997.39
113624.00	5144.05
113638.00	5361.85
113652.00	5187.48
113666.00	5144.58
113680.00	5453.99
113694.00	5240.29
113708.00	5391.24
113722.00	5618.70
113736.00	5583.00
113750.00	5512.39
113764.00	5510.53
113778.00	5669.40
113792.00	5247.09
113806.00	5336.49
113820.00	4879.99
113834.00	5756.56
113848.00	5392.17
113862.00	5210.60
113876.00	5347.49
113890.00	5433.32
113904.00	5202.26
113918.00	5468.81
113932.00	5069.01
113946.00	5589.32
113960.00	5600.22
113974.00	5592.35
113988.00	5767.22
114002.00	5113.94
114016.00	4768.67
114030.00	5348.59
114044.00	5568.46
114058.00	5413.82
114072.00	5656.56
114086.00	5340.81
114100.00	5212.43
114114.00	5387.22
114128.00	5447.01
114142.00	5496.90
114156.00	5047.77
114170.00	5279.48
114184.00	5516.13
114198.00	5331.70
114212.00	5081.29
114226.00	5207.46
114240.00	4937.28
114254.00	5414.64
114268.00	5615.43
114282.00	5302.69
114296.00	5348.87
114310.00	5161.68
114324.00	5093.10
114338.00	5131.56
114352.00	5609.44
114366.00	5251.89
114380.00	5351.33
114394.00	4991.95
114408.00	5143.06
114422.00	5198.25
114436.00	5147.25
114450.00	5170.25
114464.00	5286.53
114478.00	5423.84
114492.00	5386.22
114506.00	5318.65
114520.00	5275.15
114534.00	5368.02
114548.00	5281.01
114562.00	5391.04
114576.00	5005.05
114590.00	5393.97
114604.00	5257.28
114618.00	5322.33
114632.00	5512.88
114646.00	5598.36
114660.00	5582.72
114674.00	5395.82
114688.00	4975.31
114702.00	5081.79
114716.00	4952.76
114730.00	5376.34
114744.00	5301.42
114758.00	4848.07
114772.00	5637.74
114786.00	5490.46
114800.00	5224.44
114814.00	5086.93
114828.00	4977.27
114842.00	5307.43
114856.00	5203.04
114870.00	5404.32
114884.00	5084.15
114898.00	5498.14
114912.00	5456.01
114926.00	5173.03
114940.00	5203.50
114954.00	5341.14
114968.00	5601.17
114982.00	5213.95
114996.00	5342.63
115010.00	4935.21
115024.00	5592.36
115038.00	5121.61
115052.00	5371.95
115066.00	5257.40
115080.00	5218.22
115094.00	5487.42
115108.00	5192.14
115122.00	5282.76
115136.00	5308.19
115150.00	5294.63
115164.00	5166.83
115178.00	5401.17
115192.00	4942.22
115206.00	5111.49
115220.00	5131.62
115234.00	4968.50
115248.00	5070.29
115262.00	5012.06
115276.00	5359.33
115290.00	5254.28
115304.00	5322.54
115318.00	5710.05
115332.00	4842.60
115346.00	5105.44
115360.00	5223.56
115374.00	5194.66
115388.00	5618.47
115402.00	5027.40
115416.00	4921.32
115430.00	5398.01
115444.00	5221.12
115458.00	5444.29
115472.00	5465.84
115486.00	5031.35
115500.00	5344.60
115514.00	5317.77
115528.00	5297.03
115542.00	5266.38
115556.00	5056.39
115570.00	5049.19
115584.00	5437.48
115598.00	5112.25
115612.00	5302.17
115626.00	5380.25
115640.00	5190.51
115654.00	4995.06
115668.00	5255.05
115682.00	5527.98
115696.00	5073.85
115710.00	5259.94
115724.00	4758.77
115738.00	5554.03
115752.00	5155.44
115766.00	5297.51
115780.00	5566.25
115794.00	5581.55
115808.00	5379.29
115822.00	5092.80
115836.00	4962.07
115850.00	4991.25
115864.00	5245.97
115878.00	5146.83
115892.00	5432.26
115906.00	5026.91
115920.00	5099.82
115934.00	4877.34
115948.00	4877.22
115962.00	5266.26
115976.00	4929.31
115990.00	5253.71
116004.00	5386.62
116018.00	5221.85
116032.00	5531.67
116046.00	5712.05
116060.00	5220.45
116074.00	5219.75
116088.00	5162.97
116102.00	5272.87
116116.00	4922.72
116130.00	5368.50
116144.00	5619.89
116158.00	5235.33
116172.00	4941.78
116186.00	5180.37
116200.00	5412.67
116214.00	5314.54
116228.00	4779.51
116242.00	5458.07
116256.00	4789.44
116270.00	5382.75
116284.00	5255.03
116298.00	5145.83
116312.00	5160.91
116326.00	4998.36
116340.00	5220.17
116354.00	4879.89
116368.00	5293.42
116382.00	5324.73
116396.00	5785.08
116410.00	4705.24
116424.00	4639.74
116438.00	5379.97
116452.00	4743.38
116466.00	4990.37
116480.00	5215.90
116494.00	5211.58
116508.00	5216.72
116522.00	5172.18
116536.00	5077.25
116550.00	5131.75
116564.00	5339.88
116578.00	5233.34
116592.00	5274.33
116606.00	5193.29
116620.00	5177.90
116634.00	5161.58
116648.00	5146.41
116662.00	5068.24
116676.00	5124.64
116690.00	5619.19
116704.00	5268.37
116718.00	5327.03
116732.00	5509.68
116746.00	4855.60
116760.00	4873.67
116774.00	4840.25
116788.00	5400.61
116802.00	5078.97
116816.00	5296.11
116830.00	5268.42
116844.00	5464.27
116858.00	5419.83
116872.00	5181.72
116886.00	5209.61
116900.00	4877.78
116914.00	5169.33
116928.00	5411.62
116942.00	4779.63
116956.00	5291.71
116970.00	5211.58
116984.00	5174.66
116998.00	5080.41
117012.00	4961.46
117026.00	5320.63
117040.00	4997.79
117054.00	5367.99
117068.00	5021.75
117082.00	5400.86
117096.00	5298.80
117110.00	5557.27
117124.00	5034.12
117138.00	5232.25
117152.00	5181.41
117166.00	5256.37
117180.00	4744.12
117194.00	5391.02
117208.00	5251.41
117222.00	5187.03
117236.00	4982.70
117250.00	4957.48
117264.00	5040.71
117278.00	5324.93
117292.00	5469.55
117306.00	4797.49
117320.00	5236.82
117334.00	5126.14
117348.00	5730.39
117362.00	5476.97
117376.00	4788.62
117390.00	5388.92
117404.00	5014.98
117418.00	5155.14
117432.00	5771.86
117446.00	5256.29
117460.00	5474.12
117474.00	4864.25
117488.00	5296.39
117502.00	5106.32
117516.00	5227.32
117530.00	5266.62
117544.00	4996.30
117558.00	5048.18
117572.00	5384.71
117586.00	5241.46
117600.00	5076.24
117614.00	5082.90
117628.00	5633.76
117642.00	5117.67
117656.00	4731.15
117670.00	4931.80
117684.00	4988.98
117698.00	4868.48
117712.00	4809.16
117726.00	5185.67
117740.00	4922.48
117754.00	5127.21
117768.00	5384.98
117782.00	5287.02
117796.00	5043.60
117810.00	5519.62
117824.00	4719.68
117838.00	5026.97
117852.00	4984.22
117866.00	4870.10
117880.00	5334.28
117894.00	5417.11
117908.00	5256.62
117922.00	5215.37
117936.00	5028.49
117950.00	5058.90
117964.00	5392.04
117978.00	5460.39
117992.00	5280.79
118006.00	4997.00
118020.00	5017.44
118034.00	5198.87
118048.00	5214.69
118062.00	5099.29
118076.00	5105.40
118090.00	5060.29
118104.00	5445.74
118118.00	5324.57
118132.00	5078.85
118146.00	4762.68
118160.00	5170.90
118174.00	4799.99
118188.00	5065.20
118202.00	4934.00
118216.00	5231.21
118230.00	5371.22
118244.00	5295.90
118258.00	5341.07
118272.00	5521.47
118286.00	5193.37
118300.00	5192.47
118314.00	5120.33
118328.00	5226.92
118342.00	5195.09
118356.00	5172.34
118370.00	5413.36
118384.00	5080.80
118398.00	5458.36
118412.00	5110.20
118426.00	5064.99
118440.00	5316.83
118454.00	5007.81
118468.00	5036.59
118482.00	5234.72
118496.00	4810.09
118510.00	4880.07
118524.00	5020.23
118538.00	5353.17
118552.00	5210.58
118566.00	4933.01
118580.00	5306.37
118594.00	4987.35
118608.00	5325.08
118622.00	5191.67
118636.00	5140.21
118650.00	5084.70
118664.00	5239.32
118678.00	5420.16
118692.00	5255.01
118706.00	5182.07
118720.00	5114.47
118734.00	5316.01
118748.00	5102.64
118762.00	5321.32
118776.00	5505.09
118790.00	4772.95
118804.00	5331.46
118818.00	4712.57
118832.00	4961.06
118846.00	5448.10
118860.00	5672.64
118874.00	5234.50
118888.00	5175.99
118902.00	4959.89
118916.00	5122.90
118930.00	5282.77
118944.00	4905.60
118958.00	4576.32
118972.00	5353.19
118986.00	5043.36
119000.00	5144.64
119014.00	5100.92
119028.00	5154.16
119042.00	4988.51
119056.00	4795.43
119070.00	5118.23
119084.00	4835.08
119098.00	5283.42
119112.00	4813.51
119126.00	5469.70
119140.00	5271.15
119154.00	4889.47
119168.00	4871.11
119182.00	5007.90
119196.00	4946.60
119210.00	5028.18
119224.00	4977.48
119238.00	5470.96
119252.00	4892.99
119266.00	4855.88
119280.00	5243.19
119294.00	5263.81
119308.00	4620.97
119322.00	4941.37
119336.00	5479.15
119350.00	5257.91
119364.00	4991.15
119378.00	4999.56
119392.00	4903.33
119406.00	4773.56
119420.00	5435.16
119434.00	5211.17
119448.00	5262.95
119462.00	5034.68
119476.00	4946.08
119490.00	5281.05
119504.00	5078.66
119518.00	5115.66
119532.00	5033.85
119546.00	4743.99
119560.00	4894.00
119574.00	5565.70
119588.00	4533.39
119602.00	5229.17
119616.00	5132.27
119630.00	4947.43
119644.00	5445.89
119658.00	5143.08
119672.00	4905.01
119686.00	4840.47
119700.00	5500.53
119714.00	5072.90
