102914.00	2760.98
102928.00	3238.81
102942.00	2729.61
102956.00	3134.77
102970.00	2481.22
102984.00	3264.91
102998.00	2657.21
103012.00	2744.64
103026.00	3091.63
103040.00	2999.64
103054.00	3138.56
103068.00	2652.97
103082.00	2873.78
103096.00	2799.56
103110.00	2688.99
103124.00	3069.32
103138.00	3146.31
103152.00	2860.11
103166.00	3274.69
103180.00	2758.91
103194.00	3268.26
103208.00	3058.78
103222.00	2659.65
103236.00	3374.56
103250.00	2832.53
103264.00	3200.23
103278.00	2963.22
103292.00	3013.78
103306.00	3130.84
103320.00	3117.96
103334.00	2852.26
103348.00	3046.79
103362.00	3029.51
103376.00	2974.73
103390.00	2881.15
103404.00	2973.23
103418.00	3364.66
103432.00	2859.09
103446.00	3193.74
103460.00	2785.56
103474.00	2726.62
103488.00	3654.14
103502.00	3042.80
103516.00	3048.40
103530.00	3054.04
103544.00	3234.77
103558.00	3011.12
103572.00	3101.74
103586.00	2682.71
103600.00	3138.08
103614.00	2865.05
103628.00	3067.29
103642.00	2533.96
103656.00	3056.91
103670.00	2415.26
103684.00	2853.54
103698.00	2533.87
103712.00	3055.31
103726.00	2928.91
103740.00	2740.84
103754.00	3232.50
103768.00	2711.61
103782.00	2234.59
103796.00	3025.27
103810.00	2515.72
103824.00	2716.40
103838.00	2793.43
103852.00	2590.48
103866.00	2797.55
103880.00	2593.51
103894.00	2942.85
103908.00	2631.75
103922.00	2912.18
103936.00	3164.24
103950.00	3078.92
103964.00	2885.46
103978.00	2682.41
103992.00	2938.06
104006.00	2746.64
104020.00	2946.24
104034.00	2517.88
104048.00	3080.35
104062.00	2906.98
104076.00	3391.95
104090.00	3189.91
104104.00	3024.16
104118.00	2869.50
104132.00	2733.72
104146.00	3106.34
104160.00	2844.15
104174.00	3155.56
104188.00	2983.63
104202.00	2984.63
104216.00	3025.65
104230.00	2687.06
104244.00	2663.57
104258.00	2655.24
104272.00	3124.32
104286.00	2678.79
104300.00	2705.97
104314.00	3008.63
104328.00	2831.77
104342.00	2802.64
104356.00	2782.65
104370.00	2367.05
104384.00	2669.72
104398.00	3148.66
104412.00	2763.89
104426.00	2459.45
104440.00	2658.04
104454.00	2962.73
104468.00	2957.67
104482.00	2815.45
104496.00	2726.67
104510.00	2566.88
104524.00	2961.42
104538.00	3065.62
104552.00	3165.65
104566.00	2629.42
104580.00	3181.48
104594.00	2863.40
104608.00	2881.32
104622.00	3074.21
104636.00	2753.35
104650.00	2390.46
104664.00	3030.13
104678.00	2949.95
104692.00	2791.08
104706.00	3009.80
104720.00	3054.78
104734.00	2532.03
104748.00	2873.90
104762.00	2359.84
104776.00	2839.95
104790.00	2783.70
104804.00	2976.04
104818.00	2626.06
104832.00	2770.83
104846.00	2146.38
104860.00	2988.03
104874.00	2843.19
104888.00	2881.72
104902.00	2528.23
104916.00	2949.76
104930.00	3229.15
104944.00	2818.29
104958.00	3004.00
104972.00	2663.88
104986.00	2840.38
105000.00	2515.04
105014.00	3032.10
105028.00	2891.18
105042.00	2582.66
105056.00	2675.15
105070.00	2867.09
105084.00	3058.99
105098.00	3182.34
105112.00	2821.46
105126.00	2546.10
105140.00	2903.25
105154.00	3247.74
105168.00	2486.42
105182.00	2634.87
105196.00	2983.63
105210.00	2880.84
105224.00	2724.21
105238.00	2894.30
105252.00	3062.67
105266.00	2821.82
105280.00	2801.55
105294.00	2973.84
105308.00	2781.28
105322.00	3095.99
105336.00	3292.65
105350.00	2640.23
105364.00	2559.82
105378.00	2921.11
105392.00	2550.48
105406.00	2545.96
105420.00	2378.59
105434.00	2749.97
105448.00	2827.21
105462.00	2718.38
105476.00	3143.49
105490.00	3126.15
105504.00	3262.26
105518.00	2841.38
105532.00	3094.52
105546.00	2898.49
105560.00	2875.34
105574.00	2723.78
105588.00	2322.22
105602.00	2968.91
105616.00	3083.55
105630.00	2484.66
105644.00	2822.31
105658.00	3045.10
105672.00	2742.77
105686.00	3088.60
105700.00	2790.24
105714.00	2703.60
105728.00	3099.17
105742.00	2610.92
105756.00	2656.80
105770.00	2617.98
105784.00	2562.09
105798.00	2850.56
105812.00	2701.16
105826.00	2923.98
105840.00	2426.98
105854.00	2562.86
105868.00	2824.20
105882.00	3139.99
105896.00	2895.68
105910.00	2678.89
105924.00	2477.21
105938.00	2664.34
105952.00	2798.72
105966.00	2281.18
105980.00	2535.85
105994.00	2641.31
106008.00	2747.73
106022.00	2792.30
106036.00	2667.32
106050.00	2915.84
106064.00	2830.00
106078.00	2718.80
106092.00	2944.34
106106.00	2925.32
106120.00	2474.61
106134.00	2791.21
106148.00	2996.31
106162.00	3032.88
106176.00	2878.86
106190.00	2743.22
106204.00	2888.58
106218.00	2974.07
106232.00	2818.85
106246.00	2843.25
106260.00	2735.69
106274.00	2492.29
106288.00	2750.99
106302.00	2637.99
106316.00	2637.93
106330.00	3107.64
106344.00	2999.21
106358.00	2408.02
106372.00	2543.09
106386.00	2703.32
106400.00	2640.70
106414.00	2853.77
106428.00	2504.55
106442.00	2995.31
106456.00	2770.75
106470.00	2703.78
106484.00	2775.80
106498.00	2685.02
106512.00	2324.16
106526.00	2779.30
106540.00	2704.26
106554.00	2562.01
106568.00	3019.23
106582.00	2922.91
106596.00	3317.08
106610.00	2958.24
106624.00	2627.48
106638.00	2568.13
106652.00	2659.18
106666.00	2619.92
106680.00	2792.21
106694.00	2423.65
106708.00	2910.81
106722.00	2785.89
106736.00	2883.58
106750.00	2508.54
106764.00	2818.19
106778.00	3052.32
106792.00	2569.45
106806.00	2562.54
106820.00	2918.83
106834.00	2542.80
106848.00	2706.23
106862.00	3086.90
106876.00	2561.68
106890.00	3100.62
106904.00	2680.12
106918.00	2504.00
106932.00	2888.21
106946.00	2776.69
106960.00	2754.77
106974.00	2579.43
106988.00	2772.63
107002.00	2287.86
107016.00	2797.41
107030.00	3037.32
107044.00	2352.87
107058.00	2655.33
107072.00	2550.08
107086.00	2407.20
107100.00	2285.44
107114.00	2479.27
107128.00	2687.93
107142.00	2997.71
107156.00	2400.49
107170.00	2805.28
107184.00	2787.77
107198.00	3111.12
107212.00	2864.55
107226.00	2876.58
107240.00	2891.53
107254.00	2528.31
107268.00	2605.92
107282.00	2982.26
107296.00	2274.36
107310.00	2579.00
107324.00	2433.41
107338.00	2781.92
107352.00	2634.70
107366.00	2867.70
107380.00	2702.81
107394.00	2381.20
107408.00	2390.68
107422.00	2723.29
107436.00	2551.68
107450.00	2604.08
107464.00	2931.60
107478.00	2890.72
107492.00	3121.74
107506.00	2649.01
107520.00	2575.67
107534.00	2811.28
107548.00	2591.92
107562.00	2598.39
107576.00	2670.30
107590.00	3083.49
107604.00	2870.87
107618.00	2893.43
107632.00	3070.94
107646.00	2912.66
107660.00	2457.81
107674.00	2907.59
107688.00	2935.06
107702.00	2853.32
107716.00	2663.34
107730.00	2828.07
107744.00	2700.76
107758.00	2486.10
107772.00	2540.71
107786.00	2859.81
107800.00	2499.68
107814.00	2519.87
107828.00	2868.34
107842.00	2729.18
107856.00	2827.30
107870.00	2423.28
107884.00	2819.40
107898.00	2548.58
107912.00	2468.07
107926.00	2581.40
107940.00	2997.37
107954.00	2611.13
107968.00	3183.01
107982.00	2230.46
107996.00	2344.76
108010.00	2984.63
108024.00	3039.89
108038.00	2494.60
108052.00	2701.85
108066.00	2844.59
108080.00	2633.55
108094.00	2717.34
108108.00	2685.47
108122.00	2351.49
108136.00	2604.37
108150.00	2683.20
108164.00	2702.60
108178.00	2292.44
108192.00	2846.09
108206.00	2705.89
108220.00	2440.54
108234.00	3076.83
108248.00	2597.03
108262.00	2610.65
108276.00	2815.89
108290.00	3092.32
108304.00	2822.94
108318.00	2854.45
108332.00	2445.61
108346.00	2687.72
108360.00	2548.64
108374.00	2823.75
108388.00	2843.60
108402.00	3029.39
108416.00	2182.19
108430.00	2522.34
108444.00	2952.45
108458.00	2348.50
108472.00	2840.31
108486.00	2912.73
108500.00	2652.40
108514.00	2340.56
108528.00	2629.85
108542.00	2981.70
108556.00	2998.76
108570.00	2700.76
108584.00	2435.35
108598.00	3040.64
108612.00	2834.97
108626.00	2447.39
108640.00	2726.43
108654.00	2715.33
108668.00	2506.08
108682.00	2725.04
108696.00	2893.38
108710.00	2579.46
108724.00	2914.41
108738.00	2252.00
108752.00	3138.09
108766.00	2654.87
108780.00	2880.70
108794.00	2689.10
108808.00	2455.60
108822.00	2630.42
108836.00	2211.44
108850.00	2790.44
108864.00	2679.15
108878.00	2592.26
108892.00	2802.15
108906.00	2641.63
108920.00	2767.82
108934.00	2846.29
108948.00	2508.01
108962.00	2443.24
108976.00	2244.33
108990.00	2655.31
109004.00	2727.98
109018.00	2330.73
109032.00	2942.34
109046.00	2440.85
109060.00	2153.99
109074.00	2956.30
109088.00	2181.35
109102.00	2836.09
109116.00	2780.94
109130.00	2690.42
109144.00	2501.52
109158.00	2729.55
109172.00	2850.47
109186.00	2395.50
109200.00	2832.60
109214.00	2821.55
109228.00	2678.30
109242.00	2491.91
109256.00	2819.91
109270.00	2723.68
109284.00	2382.55
109298.00	2526.44
109312.00	2790.38
109326.00	2632.24
109340.00	2848.18
109354.00	2528.62
109368.00	2380.80
109382.00	3092.75
109396.00	2227.01
109410.00	2489.75
109424.00	2662.88
109438.00	2819.65
109452.00	2742.95
109466.00	3113.67
109480.00	2570.62
109494.00	2401.12
109508.00	2546.05
109522.00	2522.77
109536.00	2578.06
109550.00	2373.11
109564.00	2766.54
109578.00	2673.41
109592.00	2307.62
109606.00	2804.93
109620.00	2406.82
109634.00	2323.04
109648.00	2605.67
109662.00	2192.91
109676.00	2715.98
109690.00	1949.83
109704.00	2352.84
109718.00	2933.31
109732.00	2427.55
109746.00	2465.74
109760.00	2863.34
109774.00	2401.16
109788.00	2747.66
109802.00	2838.45
109816.00	2682.28
109830.00	2252.05
109844.00	2438.86
109858.00	3178.51
109872.00	2462.40
109886.00	3237.59
109900.00	2951.57
109914.00	2685.08
109928.00	2634.67
109942.00	2463.67
109956.00	2546.69
109970.00	2411.91
109984.00	2550.55
109998.00	2259.80
110012.00	2246.95
110026.00	2852.48
110040.00	2201.29
110054.00	2758.09
110068.00	2136.54
110082.00	2699.05
110096.00	2511.27
110110.00	2851.65
110124.00	2481.72
110138.00	2106.37
110152.00	2512.07
110166.00	2588.78
110180.00	2522.79
110194.00	2679.73
110208.00	2424.49
110222.00	2267.57
110236.00	2325.55
110250.00	2432.67
110264.00	2429.86
110278.00	3083.09
110292.00	2825.27
110306.00	2697.51
110320.00	2642.89
110334.00	2609.36
110348.00	2609.63
110362.00	2577.11
110376.00	2548.72
110390.00	2071.94
110404.00	2455.59
110418.00	2483.46
110432.00	2369.02
110446.00	2411.18
110460.00	2601.55
110474.00	2704.87
110488.00	2599.44
110502.00	2697.48
110516.00	2700.53
110530.00	2463.07
110544.00	2646.34
110558.00	2138.38
110572.00	2441.52
110586.00	2414.39
110600.00	2867.34
110614.00	2599.88
110628.00	2225.88
110642.00	2655.58
110656.00	2725.05
110670.00	2501.07
110684.00	2674.27
110698.00	1962.23
110712.00	1915.89
110726.00	2254.43
110740.00	2549.91
110754.00	2857.76
110768.00	2263.43
110782.00	2323.43
110796.00	2532.87
110810.00	2402.32
110824.00	2388.73
110838.00	2416.36
110852.00	2803.03
110866.00	2757.80
110880.00	2513.02
110894.00	2876.20
110908.00	2619.63
110922.00	2762.69
110936.00	2312.16
110950.00	2357.45
110964.00	2354.17
110978.00	2482.23
110992.00	2514.08
111006.00	2572.19
111020.00	2939.37
111034.00	2659.06
111048.00	2382.27
111062.00	2495.56
111076.00	2831.34
111090.00	2669.06
111104.00	2826.64
111118.00	2385.03
111132.00	2333.04
111146.00	2335.42
111160.00	2400.40
111174.00	2251.91
111188.00	2554.26
111202.00	2557.22
111216.00	2785.45
111230.00	2092.82
111244.00	2274.11
111258.00	2663.80
111272.00	2524.06
111286.00	2492.23
111300.00	2763.46
111314.00	2255.04
111328.00	2316.93
111342.00	2289.77
111356.00	2028.54
111370.00	2506.62
111384.00	2359.39
111398.00	2311.63
111412.00	2270.46
111426.00	2469.51
111440.00	2294.36
111454.00	2521.19
111468.00	2573.35
111482.00	2404.23
111496.00	2388.21
111510.00	2509.65
111524.00	2460.93
111538.00	2763.41
111552.00	2536.67
111566.00	2709.31
111580.00	2600.17
111594.00	2168.73
111608.00	2337.54
111622.00	2450.55
111636.00	2654.27
111650.00	2889.87
111664.00	2350.62
111678.00	2470.15
111692.00	2635.51
111706.00	2443.18
111720.00	2822.21
111734.00	2153.51
111748.00	2604.84
111762.00	2601.79
111776.00	2708.92
111790.00	2464.76
111804.00	2649.05
111818.00	2393.57
111832.00	2269.44
111846.00	2236.03
111860.00	2124.86
111874.00	2347.22
111888.00	2514.41
111902.00	2397.57
111916.00	2487.35
111930.00	2717.95
111944.00	2325.94
111958.00	2962.98
111972.00	2608.32
111986.00	2394.92
112000.00	2389.01
112014.00	2212.14
112028.00	2430.58
112042.00	1952.96
112056.00	2714.91
112070.00	1805.05
112084.00	2442.22
112098.00	2176.70
112112.00	2274.69
112126.00	2302.64
112140.00	2859.33
112154.00	2182.39
112168.00	2631.88
112182.00	2685.97
112196.00	1904.14
112210.00	2287.90
112224.00	2755.77
112238.00	2130.09
112252.00	2690.19
112266.00	2417.89
112280.00	2407.39
112294.00	2435.70
112308.00	2495.81
112322.00	2205.19
112336.00	2359.53
112350.00	2499.54
112364.00	2455.46
112378.00	2493.09
112392.00	2253.88
112406.00	2554.60
112420.00	2440.85
112434.00	2058.95
112448.00	2292.34
112462.00	2210.22
112476.00	2206.51
112490.00	2302.08
112504.00	2544.54
112518.00	2266.86
112532.00	2456.17
112546.00	2418.76
112560.00	2230.38
112574.00	2326.47
112588.00	2595.66
112602.00	2435.22
112616.00	2523.46
112630.00	2684.16
112644.00	2496.38
112658.00	1969.74
112672.00	2458.04
112686.00	2258.84
112700.00	2800.07
112714.00	2484.28
112728.00	2260.98
112742.00	2519.97
112756.00	2412.96
112770.00	2008.40
112784.00	2583.70
112798.00	2299.70
112812.00	2706.51
112826.00	2360.81
112840.00	2709.04
112854.00	2481.80
112868.00	2603.57
112882.00	2275.54
112896.00	2463.30
112910.00	1998.37
112924.00	2354.52
112938.00	2050.69
112952.00	2126.12
112966.00	2181.60
112980.00	2527.04
112994.00	2345.92
113008.00	2385.02
113022.00	2338.23
113036.00	2617.62
113050.00	2376.48
113064.00	2430.32
113078.00	2246.68
113092.00	2629.73
113106.00	2645.66
113120.00	2363.32
113134.00	2240.33
113148.00	2009.24
113162.00	2175.27
113176.00	1884.62
113190.00	2164.28
113204.00	2446.43
113218.00	2354.70
113232.00	2883.74
113246.00	2281.53
113260.00	2263.31
113274.00	2599.99
113288.00	1931.85
113302.00	2030.43
113316.00	2508.57
113330.00	2315.97
113344.00	2320.30
113358.00	2148.83
113372.00	2410.75
113386.00	2176.08
113400.00	2371.89
113414.00	2096.27
113428.00	2313.37
113442.00	2805.27
113456.00	2257.66
113470.00	2322.32
113484.00	2305.74
113498.00	2389.12
113512.00	2453.88
113526.00	2406.02
113540.00	2410.17
113554.00	2306.68
113568.00	2368.66
113582.00	2297.74
113596.00	1940.17
113610.00	2931.13
113624.00	2505.71
113638.00	2123.80
113652.00	2392.98
113666.00	2040.38
113680.00	2229.77
113694.00	2008.52
113708.00	2327.12
113722.00	1984.80
113736.00	2423.72
113750.00	2488.53
113764.00	2150.89
113778.00	2370.64
113792.00	2137.54
113806.00	2447.42
113820.00	2178.73
113834.00	2507.79
113848.00	1926.54
113862.00	2105.84
113876.00	2081.90
113890.00	2374.04
113904.00	2451.80
113918.00	2389.78
113932.00	2212.77
113946.00	1701.73
113960.00	2333.52
113974.00	2500.04
113988.00	2921.71
114002.00	2227.90
114016.00	2173.38
114030.00	2392.63
114044.00	2263.22
114058.00	2604.33
114072.00	2138.51
114086.00	2262.62
114100.00	2513.01
114114.00	2385.51
114128.00	2575.14
114142.00	2217.76
114156.00	2596.45
114170.00	1942.34
114184.00	1950.54
114198.00	2597.76
114212.00	2313.17
114226.00	2516.34
114240.00	2332.27
114254.00	2307.76
114268.00	2012.17
114282.00	2301.89
114296.00	2611.08
114310.00	2319.07
114324.00	2457.95
114338.00	2451.04
114352.00	2078.20
114366.00	2494.85
114380.00	2232.78
114394.00	2244.13
114408.00	2769.61
114422.00	2433.98
114436.00	2157.41
114450.00	2313.63
114464.00	2306.68
114478.00	2674.15
114492.00	2305.89
114506.00	2789.22
114520.00	2006.21
114534.00	2287.73
114548.00	2123.96
114562.00	2183.08
114576.00	2187.22
114590.00	2133.35
114604.00	2677.62
114618.00	2608.25
114632.00	2379.89
114646.00	2183.43
114660.00	2136.11
114674.00	2453.50
114688.00	2354.22
114702.00	2254.20
114716.00	2406.63
114730.00	2484.04
114744.00	2250.06
114758.00	2108.01
114772.00	1988.17
114786.00	2338.32
114800.00	2765.44
114814.00	2033.08
114828.00	2525.73
114842.00	2128.83
114856.00	2173.13
114870.00	2482.49
114884.00	2220.60
114898.00	2332.32
114912.00	2327.36
114926.00	2125.11
114940.00	2474.67
114954.00	2260.45
114968.00	1963.58
114982.00	2073.63
114996.00	1576.49
115010.00	2283.11
115024.00	2561.92
115038.00	2036.43
115052.00	2400.20
115066.00	2364.94
115080.00	2100.34
115094.00	2610.48
115108.00	2205.98
115122.00	2714.90
115136.00	1900.41
115150.00	2204.79
115164.00	2230.67
115178.00	2254.48
115192.00	2422.79
115206.00	3020.75
115220.00	2363.16
115234.00	2266.35
115248.00	2015.60
115262.00	1837.74
115276.00	2520.21
115290.00	2136.29
115304.00	2838.98
115318.00	2450.85
115332.00	2332.65
115346.00	2343.74
115360.00	2345.30
115374.00	2099.45
115388.00	1862.89
115402.00	2130.29
115416.00	2248.48
115430.00	2107.34
115444.00	1964.24
115458.00	2083.67
115472.00	2481.24
115486.00	2416.43
115500.00	2287.05
115514.00	2379.21
115528.00	1994.88
115542.00	2069.37
115556.00	2315.72
115570.00	2021.45
115584.00	2269.25
115598.00	1962.62
115612.00	1875.60
115626.00	2407.50
115640.00	2471.84
115654.00	2101.16
115668.00	1901.97
115682.00	1747.81
115696.00	2651.30
115710.00	2264.39
115724.00	2103.21
115738.00	2157.09
115752.00	1810.63
115766.00	2375.48
115780.00	2682.96
115794.00	2061.18
115808.00	2767.33
115822.00	2208.73
115836.00	2606.16
115850.00	2302.09
115864.00	2301.26
115878.00	2643.92
115892.00	2406.45
115906.00	2314.82
115920.00	1797.23
115934.00	1893.54
115948.00	2331.74
115962.00	2556.43
115976.00	2256.89
115990.00	2095.65
116004.00	1816.53
116018.00	2051.57
116032.00	2255.14
116046.00	2034.15
116060.00	2009.47
116074.00	2212.77
116088.00	2546.91
116102.00	2375.87
116116.00	2286.27
116130.00	2263.97
116144.00	2344.36
116158.00	2196.18
116172.00	2128.44
116186.00	2384.41
116200.00	2168.76
116214.00	1953.20
116228.00	2540.12
116242.00	1800.01
116256.00	2555.76
116270.00	2329.34
116284.00	1999.41
116298.00	2220.60
116312.00	2118.91
116326.00	2394.38
116340.00	2389.42
116354.00	2315.98
116368.00	2379.05
116382.00	2186.27
116396.00	2604.60
116410.00	2483.95
116424.00	2103.81
116438.00	2390.74
116452.00	2370.73
116466.00	2150.70
116480.00	2132.64
116494.00	2478.71
116508.00	2203.80
116522.00	2264.63
116536.00	2518.77
116550.00	2770.98
116564.00	2087.43
116578.00	2155.15
116592.00	2220.45
116606.00	2225.01
116620.00	2286.90
116634.00	2092.96
116648.00	1919.23
116662.00	2592.83
116676.00	2337.46
116690.00	2106.90
116704.00	2297.38
116718.00	2608.44
116732.00	2022.90
116746.00	2245.42
116760.00	1887.55
116774.00	2170.87
116788.00	2334.42
116802.00	1947.46
116816.00	2154.00
116830.00	2373.85
116844.00	2326.31
116858.00	1935.90
116872.00	2277.24
116886.00	2318.03
116900.00	2216.93
116914.00	2435.50
116928.00	2060.28
116942.00	2283.44
116956.00	1930.80
116970.00	1833.12
116984.00	2364.27
116998.00	2194.04
117012.00	2085.53
117026.00	1950.74
117040.00	2372.64
117054.00	1850.94
117068.00	2408.70
117082.00	2287.28
117096.00	1860.74
117110.00	2213.79
117124.00	2777.56
117138.00	2450.24
117152.00	1999.46
117166.00	2343.80
117180.00	1867.31
117194.00	1876.81
117208.00	2167.43
117222.00	2305.13
117236.00	2362.64
117250.00	2365.29
117264.00	2291.08
117278.00	1819.93
117292.00	2166.15
117306.00	2395.53
117320.00	2277.81
117334.00	2219.07
117348.00	2251.47
117362.00	2247.30
117376.00	1738.51
117390.00	2434.45
117404.00	2151.56
117418.00	2333.74
117432.00	1660.71
117446.00	2545.70
117460.00	1916.38
117474.00	2741.35
117488.00	2646.70
117502.00	1877.50
117516.00	2355.19
117530.00	1945.34
117544.00	2029.25
117558.00	2033.87
117572.00	2271.13
117586.00	2243.19
117600.00	1902.11
117614.00	2268.11
117628.00	2123.94
117642.00	1762.72
117656.00	2071.80
117670.00	2538.91
117684.00	2078.53
117698.00	1757.76
117712.00	2348.88
117726.00	1959.65
117740.00	2214.15
117754.00	2127.50
117768.00	2558.73
117782.00	2126.87
117796.00	1909.23
117810.00	2059.67
117824.00	1889.66
117838.00	2116.85
117852.00	2558.22
117866.00	2441.47
117880.00	2618.03
117894.00	2269.01
117908.00	2193.60
117922.00	1938.45
117936.00	2221.10
117950.00	2131.44
117964.00	2333.97
117978.00	1909.29
117992.00	2171.19
118006.00	1807.84
118020.00	2234.06
118034.00	2309.17
118048.00	1796.03
118062.00	1858.57
118076.00	1867.98
118090.00	2117.26
118104.00	1844.61
118118.00	2463.90
118132.00	2253.20
118146.00	2289.21
118160.00	1800.45
118174.00	2443.46
118188.00	2299.46
118202.00	2001.81
118216.00	1809.63
118230.00	2136.44
118244.00	2048.99
118258.00	2057.91
118272.00	1994.97
118286.00	2313.13
118300.00	1571.28
118314.00	2470.62
118328.00	2373.90
118342.00	2197.81
118356.00	2118.30
118370.00	2391.89
118384.00	2140.38
118398.00	2087.35
118412.00	2403.36
118426.00	2616.14
118440.00	1931.81
118454.00	2243.06
118468.00	1905.43
118482.00	2259.59
118496.00	1973.61
118510.00	2417.44
118524.00	2124.35
118538.00	2156.77
118552.00	2510.18
118566.00	1982.18
118580.00	2298.36
118594.00	2003.80
118608.00	2411.94
118622.00	2543.44
118636.00	2085.64
118650.00	1654.28
118664.00	1990.14
118678.00	2686.46
118692.00	2011.01
118706.00	2538.21
118720.00	2007.28
118734.00	2001.49
118748.00	2315.98
118762.00	2288.96
118776.00	2331.73
118790.00	2142.33
118804.00	2371.85
118818.00	2355.32
118832.00	2396.91
118846.00	2000.98
118860.00	2370.62
118874.00	2023.27
118888.00	2104.31
118902.00	2099.47
118916.00	1916.07
118930.00	1751.22
118944.00	2411.51
118958.00	1981.35
118972.00	2077.64
118986.00	1974.50
119000.00	2080.07
119014.00	2024.19
119028.00	2422.38
119042.00	2004.82
119056.00	2519.10
119070.00	2390.45
119084.00	2030.01
119098.00	2207.07
119112.00	2251.37
119126.00	2323.08
119140.00	2344.91
119154.00	2176.42
119168.00	1921.49
119182.00	2277.37
119196.00	2081.30
119210.00	1511.28
119224.00	2220.76
119238.00	1969.57
