103082.00	5480.71
103096.00	5727.16
103110.00	5472.70
103124.00	5191.17
103138.00	5172.91
103152.00	5096.04
103166.00	5763.65
103180.00	5219.08
103194.00	5653.76
103208.00	5560.89
103222.00	5605.06
103236.00	5236.90
103250.00	5258.82
103264.00	5530.66
103278.00	5144.02
103292.00	5624.36
103306.00	5331.15
103320.00	5294.07
103334.00	5738.74
103348.00	5566.00
103362.00	5481.99
103376.00	5716.18
103390.00	5433.30
103404.00	5666.38
103418.00	5274.17
103432.00	5567.72
103446.00	5214.74
103460.00	5652.02
103474.00	5463.45
103488.00	5592.20
103502.00	5283.04
103516.00	5341.99
103530.00	5273.54
103544.00	5178.13
103558.00	5369.12
103572.00	5761.03
103586.00	5512.18
103600.00	5738.58
103614.00	5463.00
103628.00	5844.13
103642.00	5086.23
103656.00	5405.47
103670.00	5109.95
103684.00	5308.17
103698.00	5164.19
103712.00	5245.01
103726.00	5191.06
103740.00	5147.28
103754.00	5237.15
103768.00	5452.00
103782.00	5444.65
103796.00	5241.47
103810.00	5823.02
103824.00	5513.57
103838.00	5377.87
103852.00	5574.55
103866.00	5417.74
103880.00	5386.67
103894.00	5526.38
103908.00	5838.02
103922.00	5715.35
103936.00	5246.77
103950.00	5184.60
103964.00	5484.44
103978.00	5632.01
103992.00	5208.56
104006.00	5223.05
104020.00	5627.55
104034.00	5464.52
104048.00	5509.06
104062.00	5443.99
104076.00	5196.60
104090.00	5376.59
104104.00	6049.08
104118.00	5521.30
104132.00	5772.49
104146.00	5260.62
104160.00	5347.71
104174.00	5500.46
104188.00	5306.55
104202.00	5432.74
104216.00	5143.57
104230.00	5473.23
104244.00	5528.33
104258.00	5256.80
104272.00	5335.32
104286.00	5847.77
104300.00	5371.37
104314.00	5643.72
104328.00	5417.69
104342.00	5414.94
104356.00	5208.84
104370.00	5332.97
104384.00	5669.44
104398.00	5518.13
104412.00	5213.36
104426.00	5347.87
104440.00	5696.72
104454.00	5434.99
104468.00	5544.36
104482.00	5736.04
104496.00	5272.34
104510.00	5542.87
104524.00	5799.51
104538.00	5272.51
104552.00	5223.27
104566.00	5237.76
104580.00	5774.28
104594.00	4840.42
104608.00	5013.29
104622.00	5072.89
104636.00	5042.83
104650.00	5533.65
104664.00	5694.63
104678.00	5629.08
104692.00	5160.69
104706.00	5008.95
104720.00	5518.32
104734.00	5236.18
104748.00	5260.28
104762.00	5083.20
104776.00	5638.02
104790.00	5620.77
104804.00	5323.56
104818.00	5760.44
104832.00	5435.29
104846.00	5622.85
104860.00	5487.95
104874.00	5385.88
104888.00	5605.69
104902.00	5124.34
104916.00	5273.04
104930.00	5079.99
104944.00	5393.44
104958.00	5453.36
104972.00	5355.74
104986.00	5622.78
105000.00	4958.72
105014.00	5480.22
105028.00	5186.41
105042.00	5455.07
105056.00	5616.86
105070.00	5593.56
105084.00	5238.06
105098.00	5599.47
105112.00	5577.14
105126.00	5506.22
105140.00	5328.85
105154.00	5392.56
105168.00	5148.38
105182.00	4944.18
105196.00	5489.93
105210.00	5318.50
105224.00	5885.67
105238.00	5337.85
105252.00	5439.83
105266.00	5579.41
105280.00	5201.69
105294.00	5324.45
105308.00	5255.12
105322.00	5376.20
105336.00	5549.63
105350.00	5455.67
105364.00	5322.89
105378.00	5305.30
105392.00	5268.91
105406.00	5229.36
105420.00	5050.39
105434.00	5375.19
105448.00	5095.51
105462.00	5437.86
105476.00	5557.07
105490.00	5416.26
105504.00	5175.73
105518.00	5498.88
105532.00	5049.39
105546.00	5526.91
105560.00	5279.12
105574.00	5163.21
105588.00	5355.39
105602.00	5598.01
105616.00	5055.06
105630.00	5275.31
105644.00	5135.40
105658.00	5081.32
105672.00	5550.61
105686.00	5462.81
105700.00	5628.78
105714.00	4890.47
105728.00	4957.68
105742.00	5226.03
105756.00	5236.64
105770.00	5610.30
105784.00	5643.07
105798.00	5775.50
105812.00	5509.59
105826.00	5066.95
105840.00	5301.55
105854.00	5680.21
105868.00	5442.98
105882.00	5717.35
105896.00	5325.08
105910.00	5585.58
105924.00	5379.75
105938.00	5565.73
105952.00	5333.21
105966.00	5336.51
105980.00	5482.50
105994.00	5394.20
106008.00	5421.38
106022.00	5199.70
106036.00	5066.79
106050.00	5392.18
106064.00	4991.40
106078.00	5504.64
106092.00	5218.54
106106.00	5350.06
106120.00	4982.08
106134.00	5206.47
106148.00	5269.67
106162.00	5370.51
106176.00	5613.39
106190.00	5207.17
106204.00	5603.68
106218.00	4896.57
106232.00	5490.63
106246.00	5290.71
106260.00	5132.80
106274.00	5326.41
106288.00	5415.62
106302.00	5670.22
106316.00	5352.09
106330.00	5008.42
106344.00	5068.43
106358.00	5152.45
106372.00	5102.17
106386.00	5625.96
106400.00	5437.65
106414.00	5624.98
106428.00	5019.48
106442.00	5135.87
106456.00	5526.31
106470.00	5353.66
106484.00	5328.07
106498.00	5375.25
106512.00	5391.72
106526.00	5237.94
106540.00	5229.23
106554.00	5266.04
106568.00	5135.10
106582.00	5381.65
106596.00	5252.98
106610.00	5137.55
106624.00	5237.98
106638.00	5356.01
106652.00	5144.83
106666.00	5252.20
106680.00	5015.34
106694.00	5041.17
106708.00	5484.62
106722.00	4953.37
106736.00	5514.55
106750.00	5350.22
106764.00	5089.03
106778.00	5579.71
106792.00	5334.85
106806.00	5177.49
106820.00	4925.74
106834.00	5178.40
106848.00	5047.23
106862.00	5756.26
106876.00	4756.40
106890.00	5457.90
106904.00	4871.94
106918.00	5428.95
106932.00	5222.73
106946.00	5206.26
106960.00	5158.68
106974.00	5109.71
106988.00	5273.79
107002.00	5560.10
107016.00	5492.08
107030.00	5411.80
107044.00	5257.09
107058.00	5100.58
107072.00	5104.71
107086.00	5622.05
107100.00	5217.84
107114.00	4874.67
107128.00	5388.29
107142.00	5307.53
107156.00	4941.52
107170.00	5208.54
107184.00	5250.55
107198.00	5051.42
107212.00	5174.14
107226.00	5408.92
107240.00	5503.73
107254.00	5326.39
107268.00	5509.70
107282.00	5239.88
107296.00	4848.85
107310.00	5464.97
107324.00	5280.04
107338.00	4902.84
107352.00	5376.50
107366.00	5422.06
107380.00	5063.76
107394.00	5336.39
107408.00	5232.05
107422.00	4965.21
107436.00	5286.16
107450.00	5054.47
107464.00	4959.28
107478.00	5457.47
107492.00	5039.24
107506.00	5221.95
107520.00	5045.43
107534.00	5444.87
107548.00	5415.16
107562.00	5698.55
107576.00	5160.56
107590.00	5037.31
107604.00	5524.68
107618.00	5365.27
107632.00	5391.67
107646.00	5306.35
107660.00	5346.93
107674.00	5539.19
107688.00	5271.29
107702.00	5737.26
107716.00	5337.85
107730.00	5289.53
107744.00	5187.55
107758.00	5252.02
107772.00	4944.04
107786.00	4961.41
107800.00	5099.38
107814.00	5117.48
107828.00	5139.42
107842.00	5478.72
107856.00	5238.65
107870.00	5190.11
107884.00	4943.79
107898.00	5041.52
107912.00	5296.74
107926.00	5125.29
107940.00	4921.43
107954.00	5414.30
107968.00	4997.38
107982.00	5616.23
107996.00	5450.93
108010.00	4867.37
108024.00	4892.66
108038.00	5644.56
108052.00	5165.87
108066.00	4876.06
108080.00	5638.54
108094.00	5022.16
108108.00	5234.98
108122.00	4861.28
108136.00	5118.89
108150.00	5498.55
108164.00	5543.45
108178.00	5114.93
108192.00	5149.44
108206.00	5253.60
108220.00	5325.94
108234.00	5371.06
108248.00	5161.40
108262.00	5317.19
108276.00	5182.76
108290.00	5211.89
108304.00	5066.15
108318.00	5189.00
108332.00	5132.54
108346.00	5433.52
108360.00	5112.59
108374.00	5460.71
108388.00	5330.93
108402.00	5187.03
108416.00	5289.21
108430.00	5314.50
108444.00	5543.32
108458.00	5073.63
108472.00	5520.64
108486.00	4796.78
108500.00	4850.01
108514.00	5387.01
108528.00	5155.77
108542.00	5174.35
108556.00	5414.49
108570.00	5306.79
108584.00	4814.37
108598.00	5139.34
108612.00	5056.60
108626.00	5016.43
108640.00	5059.31
108654.00	5045.30
108668.00	5411.82
108682.00	5153.60
108696.00	5035.31
108710.00	4901.96
108724.00	5027.61
108738.00	5212.85
108752.00	5209.94
108766.00	5213.31
108780.00	5196.41
108794.00	4901.16
108808.00	5048.18
108822.00	5107.07
108836.00	4877.77
108850.00	5246.30
108864.00	5167.04
108878.00	4906.61
108892.00	4865.31
108906.00	5102.82
108920.00	5187.66
108934.00	5187.08
108948.00	5356.84
108962.00	5429.17
108976.00	4860.68
108990.00	5365.85
109004.00	5228.53
109018.00	5116.24
109032.00	5009.24
109046.00	5311.37
109060.00	5095.69
109074.00	5113.03
109088.00	5285.35
109102.00	5164.57
109116.00	4642.18
109130.00	5336.71
109144.00	5160.09
109158.00	4809.41
109172.00	5915.68
109186.00	5365.71
109200.00	5268.23
109214.00	5062.02
109228.00	5254.61
109242.00	5347.63
109256.00	5193.19
109270.00	5228.79
109284.00	4981.45
109298.00	4999.36
109312.00	4963.37
109326.00	4991.22
109340.00	5254.27
109354.00	4710.57
109368.00	4980.56
109382.00	4877.98
109396.00	5012.32
109410.00	5180.63
109424.00	5624.76
109438.00	5110.88
109452.00	5116.18
109466.00	5389.86
109480.00	5377.34
109494.00	5079.87
109508.00	5036.26
109522.00	5289.13
109536.00	4984.66
109550.00	4939.87
109564.00	4842.77
109578.00	5225.11
109592.00	5305.67
109606.00	5017.03
109620.00	5136.79
109634.00	5269.31
109648.00	4767.14
109662.00	4919.55
109676.00	5158.37
109690.00	4789.46
109704.00	5330.95
109718.00	5170.03
109732.00	4956.87
109746.00	4973.53
109760.00	5171.52
109774.00	4881.79
109788.00	5093.53
109802.00	4896.39
109816.00	5645.58
109830.00	5174.08
109844.00	4930.72
109858.00	4911.64
109872.00	5640.24
109886.00	5042.61
109900.00	4920.17
109914.00	5361.35
109928.00	5085.01
109942.00	5195.54
109956.00	4892.15
109970.00	5352.91
109984.00	5178.96
109998.00	5172.11
110012.00	5339.98
110026.00	5174.03
110040.00	4921.74
110054.00	5075.14
110068.00	5135.79
110082.00	5715.51
110096.00	5252.05
110110.00	4948.04
110124.00	4993.98
110138.00	5241.88
110152.00	4915.44
110166.00	4970.56
110180.00	4442.88
110194.00	5570.26
110208.00	4957.35
110222.00	5043.32
110236.00	4922.03
110250.00	4934.14
110264.00	5592.95
110278.00	4846.45
110292.00	5340.24
110306.00	5430.61
110320.00	5286.60
110334.00	4679.57
110348.00	5028.30
110362.00	4984.38
110376.00	5269.51
110390.00	5373.58
110404.00	5068.40
110418.00	5233.73
110432.00	5505.70
110446.00	5052.80
110460.00	5442.18
110474.00	5217.12
110488.00	5397.97
110502.00	5648.26
110516.00	5008.97
110530.00	5204.02
110544.00	5036.71
110558.00	5174.46
110572.00	5258.80
110586.00	5096.48
110600.00	5162.27
110614.00	4997.82
110628.00	4898.28
110642.00	5035.79
110656.00	5380.79
110670.00	5051.39
110684.00	4696.27
110698.00	4566.85
110712.00	5391.60
110726.00	5420.54
110740.00	4719.08
110754.00	5067.55
110768.00	5038.71
110782.00	4861.41
110796.00	5153.67
110810.00	5146.33
110824.00	4815.30
110838.00	5020.90
110852.00	5006.95
110866.00	4910.48
110880.00	4986.16
110894.00	4861.90
110908.00	5231.21
110922.00	5303.77
110936.00	5118.74
110950.00	5055.38
110964.00	5159.34
110978.00	5046.43
110992.00	5158.37
111006.00	4683.28
111020.00	5476.43
111034.00	5030.53
111048.00	5131.33
111062.00	5313.66
111076.00	4658.03
111090.00	5285.32
111104.00	5026.63
111118.00	4981.91
111132.00	4989.85
111146.00	4935.14
111160.00	5037.07
111174.00	5127.68
111188.00	4732.16
111202.00	5032.25
111216.00	4739.85
111230.00	4961.87
111244.00	4784.37
111258.00	4888.66
111272.00	4774.09
111286.00	5100.10
111300.00	5398.38
111314.00	4992.50
111328.00	4691.29
111342.00	4626.76
111356.00	4922.21
111370.00	5097.28
111384.00	5143.85
111398.00	5050.26
111412.00	4838.99
111426.00	4713.56
111440.00	5219.69
111454.00	4630.67
111468.00	4665.96
111482.00	5229.90
111496.00	4989.43
111510.00	4777.71
111524.00	5127.05
111538.00	4749.20
111552.00	4503.11
111566.00	5382.57
111580.00	5065.27
111594.00	5105.59
111608.00	4829.87
111622.00	5138.43
111636.00	4981.95
111650.00	5137.91
111664.00	4847.25
111678.00	4756.81
111692.00	4817.03
111706.00	5192.28
111720.00	4963.42
111734.00	5072.28
111748.00	4256.91
111762.00	5189.35
111776.00	4938.44
111790.00	4899.21
111804.00	4943.40
111818.00	4720.39
111832.00	4330.74
111846.00	5417.06
111860.00	5021.28
111874.00	5143.08
111888.00	5149.61
111902.00	5293.15
111916.00	4966.13
111930.00	4824.90
111944.00	5268.30
111958.00	4847.33
111972.00	5154.39
111986.00	5016.65
112000.00	4871.38
112014.00	5124.94
112028.00	5148.52
112042.00	5252.30
112056.00	4752.17
112070.00	4967.81
112084.00	4717.64
112098.00	4772.32
112112.00	5157.95
112126.00	4923.46
112140.00	5147.12
112154.00	4798.81
112168.00	4435.55
112182.00	4784.25
112196.00	5027.98
112210.00	4947.94
112224.00	5256.45
112238.00	5312.47
112252.00	4866.47
112266.00	5301.42
112280.00	4971.28
112294.00	5206.02
112308.00	4984.15
112322.00	5389.31
112336.00	5046.02
112350.00	4910.17
112364.00	4707.16
112378.00	4826.54
112392.00	4704.52
112406.00	4841.76
112420.00	4677.11
112434.00	4897.90
112448.00	4633.07
112462.00	5053.55
112476.00	4765.24
112490.00	5367.05
112504.00	5108.77
112518.00	4812.55
112532.00	5131.22
112546.00	5049.88
112560.00	5246.78
112574.00	5074.75
112588.00	5177.14
112602.00	4942.38
112616.00	5124.16
112630.00	5003.54
112644.00	5241.34
112658.00	4972.33
112672.00	4652.82
112686.00	5087.98
112700.00	4959.94
112714.00	5270.19
112728.00	5275.01
112742.00	5374.50
112756.00	5096.49
112770.00	5076.13
112784.00	5206.95
112798.00	5020.27
112812.00	5319.14
112826.00	4790.82
112840.00	5014.14
112854.00	5067.93
112868.00	4985.25
112882.00	5115.68
112896.00	5114.32
112910.00	4987.63
112924.00	4664.84
112938.00	4944.40
112952.00	5045.95
112966.00	4419.77
112980.00	5076.91
112994.00	4969.24
113008.00	5089.63
113022.00	4973.97
113036.00	4653.06
113050.00	4736.75
113064.00	4873.33
113078.00	5284.86
113092.00	4787.98
113106.00	4955.79
113120.00	5087.84
113134.00	4860.85
113148.00	5225.98
113162.00	4674.60
113176.00	4956.59
113190.00	5124.75
113204.00	4794.96
113218.00	4967.64
113232.00	5164.93
113246.00	4792.64
113260.00	4818.24
113274.00	4522.89
113288.00	5231.71
113302.00	5008.22
113316.00	4907.29
113330.00	4855.94
113344.00	4737.57
113358.00	4955.85
113372.00	4450.05
113386.00	4646.56
113400.00	4765.23
113414.00	4738.16
113428.00	4777.14
113442.00	4468.09
113456.00	4591.28
113470.00	4905.62
113484.00	4944.26
113498.00	5322.62
113512.00	5135.45
113526.00	5110.76
113540.00	5013.39
113554.00	5075.42
113568.00	4883.35
113582.00	5076.55
113596.00	5225.61
113610.00	4934.78
113624.00	4965.25
113638.00	5137.17
113652.00	5330.24
113666.00	4814.28
113680.00	4830.14
113694.00	4535.86
113708.00	4770.39
113722.00	4991.65
113736.00	4847.76
113750.00	4656.46
113764.00	4691.65
113778.00	4750.52
113792.00	4911.06
113806.00	5027.29
113820.00	5025.80
113834.00	4754.62
113848.00	4580.89
113862.00	5099.62
113876.00	5002.78
113890.00	5392.75
113904.00	4827.72
113918.00	5121.29
113932.00	4754.20
113946.00	4875.83
113960.00	4814.54
113974.00	4777.69
113988.00	5200.86
114002.00	4627.97
114016.00	4899.73
114030.00	5016.44
114044.00	4757.80
114058.00	4740.83
114072.00	4942.07
114086.00	4545.68
114100.00	4605.97
114114.00	4830.09
114128.00	4813.33
114142.00	5319.29
114156.00	4718.86
114170.00	4601.02
114184.00	4851.85
114198.00	4906.16
114212.00	4532.30
114226.00	4969.19
114240.00	4920.08
114254.00	4829.80
114268.00	4994.94
114282.00	4602.18
114296.00	5005.40
114310.00	4966.42
114324.00	5151.06
114338.00	4955.23
114352.00	4688.60
114366.00	4575.63
114380.00	4662.34
114394.00	5104.37
114408.00	4660.42
114422.00	5182.11
114436.00	4919.85
114450.00	5047.80
114464.00	4915.92
114478.00	4800.72
114492.00	4603.93
114506.00	4955.59
114520.00	4863.25
114534.00	4875.04
114548.00	4975.21
114562.00	4766.26
114576.00	4790.44
114590.00	5699.16
114604.00	4986.70
114618.00	4792.03
114632.00	4506.17
114646.00	4851.23
114660.00	4528.87
114674.00	4620.64
114688.00	5142.39
114702.00	4704.82
114716.00	4752.59
114730.00	4978.51
114744.00	4826.45
114758.00	4595.53
114772.00	4676.11
114786.00	4758.64
114800.00	5159.53
114814.00	4868.26
114828.00	5064.05
114842.00	4723.12
114856.00	4739.39
114870.00	4785.87
114884.00	4787.54
114898.00	4962.54
114912.00	4727.85
114926.00	4945.18
114940.00	4815.32
114954.00	4158.84
114968.00	5056.57
114982.00	4638.58
114996.00	4868.37
115010.00	5083.67
115024.00	4884.81
115038.00	4848.82
115052.00	5077.28
115066.00	5492.60
115080.00	5081.58
115094.00	4712.57
115108.00	4805.60
115122.00	4541.24
115136.00	4491.49
115150.00	4829.43
115164.00	4847.42
115178.00	4790.92
115192.00	5065.48
115206.00	4861.45
115220.00	4864.99
115234.00	4927.83
115248.00	4842.42
115262.00	4539.24
115276.00	5015.76
115290.00	5145.75
115304.00	4746.95
115318.00	4977.66
115332.00	4746.68
115346.00	4921.55
115360.00	4585.70
115374.00	4800.58
115388.00	5040.31
115402.00	4777.24
115416.00	4841.28
115430.00	4696.17
115444.00	4742.99
115458.00	4617.55
115472.00	4772.13
115486.00	4712.81
115500.00	4583.70
115514.00	4628.50
115528.00	4757.60
115542.00	4752.82
115556.00	4520.06
115570.00	4691.01
115584.00	4904.06
115598.00	4765.44
115612.00	4944.64
115626.00	4605.22
115640.00	4690.17
115654.00	5044.74
115668.00	4802.52
115682.00	4856.32
115696.00	4811.33
115710.00	4496.40
115724.00	4977.76
115738.00	4563.18
115752.00	4534.31
115766.00	4968.78
115780.00	4947.22
115794.00	4572.84
115808.00	4929.43
115822.00	4744.17
115836.00	4514.35
115850.00	4898.18
115864.00	4743.00
115878.00	4301.23
115892.00	5228.72
115906.00	4832.42
115920.00	4687.06
115934.00	4283.93
115948.00	5018.87
115962.00	4826.64
115976.00	4755.38
115990.00	4825.78
116004.00	4583.16
116018.00	4924.33
116032.00	4471.72
116046.00	5025.51
116060.00	5120.73
116074.00	4454.09
116088.00	4816.70
116102.00	4869.30
116116.00	4670.70
116130.00	4759.21
116144.00	5000.08
116158.00	4927.00
116172.00	4794.38
116186.00	4335.21
116200.00	4625.05
116214.00	4712.75
116228.00	4892.98
116242.00	4390.10
116256.00	4823.14
116270.00	4743.07
116284.00	4938.38
116298.00	4803.19
116312.00	4347.97
116326.00	4961.66
116340.00	4769.58
116354.00	4832.91
116368.00	5022.24
116382.00	4536.89
116396.00	5020.86
116410.00	4784.38
116424.00	4588.17
116438.00	4489.10
116452.00	4759.64
116466.00	4631.32
116480.00	4743.27
116494.00	4998.56
116508.00	4460.51
116522.00	4960.40
116536.00	4511.09
116550.00	4836.76
116564.00	4646.01
116578.00	4814.46
116592.00	4717.50
116606.00	4977.81
116620.00	4302.47
116634.00	4827.84
116648.00	4340.28
116662.00	4859.26
116676.00	4601.00
116690.00	4692.59
116704.00	4600.80
116718.00	5055.20
116732.00	5068.50
116746.00	4711.44
116760.00	4824.11
116774.00	4142.33
116788.00	4879.21
116802.00	4560.41
116816.00	4524.66
116830.00	4836.14
116844.00	4547.48
116858.00	4678.72
116872.00	4580.17
116886.00	4588.95
116900.00	4808.43
116914.00	4688.90
116928.00	4673.60
116942.00	5022.94
116956.00	4795.58
116970.00	4820.74
116984.00	4589.75
116998.00	4601.52
117012.00	4364.66
117026.00	4975.45
117040.00	5020.40
117054.00	4742.63
117068.00	5003.38
117082.00	4366.56
117096.00	4718.31
117110.00	4222.72
117124.00	4551.91
117138.00	4896.13
117152.00	4701.19
117166.00	4423.46
117180.00	4768.03
117194.00	4556.82
117208.00	4591.14
117222.00	4636.63
117236.00	4553.81
117250.00	4536.49
117264.00	4925.16
117278.00	4486.31
117292.00	4740.41
117306.00	4621.65
117320.00	5172.31
117334.00	4602.86
117348.00	4820.86
117362.00	4506.23
117376.00	5279.48
117390.00	4779.94
117404.00	4576.13
117418.00	4915.80
117432.00	4765.94
117446.00	4782.12
117460.00	4700.57
117474.00	4386.02
117488.00	4253.43
117502.00	4919.18
117516.00	4718.18
117530.00	5018.28
117544.00	5166.09
117558.00	4615.79
117572.00	4816.81
117586.00	4377.40
117600.00	5141.27
117614.00	4715.36
117628.00	4629.51
117642.00	4497.21
117656.00	4472.53
117670.00	4275.69
117684.00	4811.34
117698.00	4784.40
117712.00	4640.66
117726.00	4495.67
117740.00	4305.24
117754.00	4845.73
117768.00	4659.52
117782.00	4348.91
117796.00	4452.89
117810.00	4909.85
117824.00	4567.93
117838.00	4390.58
117852.00	4373.58
117866.00	4767.01
117880.00	4512.14
117894.00	4736.66
117908.00	5071.23
117922.00	4918.25
117936.00	4602.48
117950.00	5132.82
117964.00	4481.38
117978.00	4706.80
117992.00	4761.40
118006.00	4764.53
118020.00	4884.36
118034.00	4862.43
118048.00	4639.81
118062.00	4948.52
118076.00	4699.78
118090.00	4845.41
118104.00	4435.93
118118.00	4664.33
118132.00	4464.40
118146.00	4862.76
118160.00	4640.58
118174.00	4358.98
118188.00	4948.79
118202.00	4607.17
118216.00	4339.00
118230.00	4471.33
118244.00	4965.98
118258.00	4526.72
118272.00	5007.97
118286.00	4143.96
118300.00	4322.72
118314.00	4232.27
118328.00	4931.58
118342.00	4962.04
118356.00	4834.60
118370.00	4745.70
118384.00	4715.92
118398.00	4485.59
118412.00	4578.70
118426.00	4447.05
118440.00	4812.27
118454.00	4826.97
118468.00	4615.59
118482.00	4710.41
118496.00	4558.27
118510.00	4619.91
118524.00	4676.16
118538.00	4745.33
118552.00	4734.57
118566.00	4352.09
118580.00	4421.19
118594.00	4311.43
118608.00	5047.06
118622.00	4627.34
118636.00	4532.95
118650.00	4663.34
118664.00	4632.37
118678.00	4977.70
118692.00	4988.57
118706.00	4707.12
118720.00	4577.91
118734.00	4720.39
118748.00	4647.49
118762.00	4748.04
118776.00	4693.58
118790.00	4712.55
118804.00	4578.54
118818.00	4935.93
118832.00	5014.72
118846.00	4419.54
118860.00	4816.76
118874.00	4364.67
118888.00	4598.30
118902.00	4336.48
118916.00	4614.47
118930.00	4835.18
118944.00	4298.20
118958.00	4891.82
118972.00	5003.11
118986.00	4768.62
119000.00	4942.26
119014.00	4859.04
119028.00	4728.09
119042.00	4779.65
119056.00	4608.82
119070.00	4366.80
119084.00	4725.76
119098.00	4518.94
119112.00	4609.90
119126.00	4745.85
119140.00	5126.59
119154.00	4611.59
119168.00	4977.22
119182.00	4868.35
119196.00	5010.19
119210.00	4630.96
119224.00	4540.55
119238.00	4337.06
119252.00	4545.76
119266.00	4593.39
119280.00	4744.19
119294.00	4601.46
119308.00	4540.72
119322.00	4760.34
119336.00	4754.32
119350.00	4641.56
119364.00	4878.61
119378.00	4710.94
119392.00	4502.89
