106918.00	4134.51
106932.00	4347.16
106946.00	4224.33
106960.00	4458.20
106974.00	4262.55
106988.00	3883.54
107002.00	4521.44
107016.00	4420.26
107030.00	4557.87
107044.00	4522.69
107058.00	4094.25
107072.00	4561.16
107086.00	4167.76
107100.00	4424.30
107114.00	4235.21
107128.00	4274.09
107142.00	3997.44
107156.00	4266.86
107170.00	4290.07
107184.00	4054.51
107198.00	4408.44
107212.00	4353.05
107226.00	4305.11
107240.00	3827.44
107254.00	3913.69
107268.00	3987.16
107282.00	3990.60
107296.00	4391.15
107310.00	3988.77
107324.00	4269.91
107338.00	4334.12
107352.00	3805.28
107366.00	4407.21
107380.00	4150.90
107394.00	4129.57
107408.00	4023.57
107422.00	4467.81
107436.00	3860.32
107450.00	4073.04
107464.00	4359.09
107478.00	4284.34
107492.00	4245.20
107506.00	3958.59
107520.00	4146.53
107534.00	4654.53
107548.00	3847.44
107562.00	4019.40
107576.00	4182.82
107590.00	4174.92
107604.00	3898.37
107618.00	4090.61
107632.00	3817.11
107646.00	4361.83
107660.00	4393.48
107674.00	4333.75
107688.00	4135.01
107702.00	4350.49
107716.00	4114.26
107730.00	3925.76
107744.00	4183.07
107758.00	4520.29
107772.00	4356.59
107786.00	3560.69
107800.00	4034.98
107814.00	3793.70
107828.00	4266.90
107842.00	4137.10
107856.00	4111.46
107870.00	3773.17
107884.00	4257.91
107898.00	4135.85
107912.00	4225.77
107926.00	4397.61
107940.00	4569.99
107954.00	4308.62
107968.00	4273.37
107982.00	3980.08
107996.00	3805.47
108010.00	4193.04
108024.00	3989.46
108038.00	3971.64
108052.00	3808.72
108066.00	4045.86
108080.00	4312.00
108094.00	4146.81
108108.00	4459.19
108122.00	4139.07
108136.00	4525.03
108150.00	4333.13
108164.00	3919.38
108178.00	4286.81
108192.00	3918.65
108206.00	4142.60
108220.00	3952.83
108234.00	4046.19
108248.00	4133.37
108262.00	4501.37
108276.00	4472.68
108290.00	4517.69
108304.00	4343.65
108318.00	4190.83
108332.00	4416.43
108346.00	4242.91
108360.00	4287.38
108374.00	4071.64
108388.00	3967.35
108402.00	3817.11
108416.00	3885.31
108430.00	4032.89
108444.00	4475.84
108458.00	4106.90
108472.00	3676.89
108486.00	4124.14
108500.00	4307.92
108514.00	4045.16
108528.00	3693.39
108542.00	3865.35
108556.00	4073.81
108570.00	4235.68
108584.00	4298.44
108598.00	3856.93
108612.00	4072.20
108626.00	4214.17
108640.00	3869.75
108654.00	4553.12
108668.00	4254.24
108682.00	3930.91
108696.00	4155.36
108710.00	4172.85
108724.00	4258.60
108738.00	4141.59
108752.00	4150.63
108766.00	4265.34
108780.00	3681.28
108794.00	3890.89
108808.00	4103.40
108822.00	3836.90
108836.00	3984.92
108850.00	4067.67
108864.00	4349.18
108878.00	3972.37
108892.00	4097.16
108906.00	4496.01
108920.00	4476.00
108934.00	4248.78
108948.00	4256.51
108962.00	4212.90
108976.00	4496.44
108990.00	4180.30
109004.00	4087.59
109018.00	4140.04
109032.00	4197.77
109046.00	3831.23
109060.00	4361.17
109074.00	3902.82
109088.00	4451.51
109102.00	4404.62
109116.00	4114.79
109130.00	3833.83
109144.00	4137.21
109158.00	3755.81
109172.00	4152.43
109186.00	4368.18
109200.00	4070.16
109214.00	4613.64
109228.00	3940.41
109242.00	3872.93
109256.00	4217.96
109270.00	3687.79
109284.00	4084.52
109298.00	4086.49
109312.00	3851.54
109326.00	4005.68
109340.00	4195.32
109354.00	3972.21
109368.00	3843.88
109382.00	4240.72
109396.00	4142.91
109410.00	4158.27
109424.00	4062.59
109438.00	4041.00
109452.00	4325.24
109466.00	4072.50
109480.00	3974.32
109494.00	4066.79
109508.00	3816.36
109522.00	3829.68
109536.00	3709.94
109550.00	3921.49
109564.00	4030.32
109578.00	3993.11
109592.00	4057.80
109606.00	4134.80
109620.00	3767.11
109634.00	4130.54
109648.00	4265.12
109662.00	4002.75
109676.00	3839.33
109690.00	4062.15
109704.00	4069.66
109718.00	4060.27
109732.00	4508.42
109746.00	4051.18
109760.00	4233.50
109774.00	4167.82
109788.00	3966.84
109802.00	4175.93
109816.00	4269.81
109830.00	4159.08
109844.00	3903.99
109858.00	3704.90
109872.00	3718.81
109886.00	4280.31
109900.00	4075.06
109914.00	4196.09
109928.00	3989.17
109942.00	3879.28
109956.00	4067.54
109970.00	4238.46
109984.00	4215.05
109998.00	4008.01
110012.00	3749.15
110026.00	3957.25
110040.00	4121.55
110054.00	4038.24
110068.00	3800.42
110082.00	4262.47
110096.00	4350.45
110110.00	4281.90
110124.00	4069.54
110138.00	3785.44
110152.00	3735.31
110166.00	4227.67
110180.00	4545.01
110194.00	4096.21
110208.00	3971.02
110222.00	4229.23
110236.00	3808.06
110250.00	4228.03
110264.00	3827.90
110278.00	4113.95
110292.00	4217.44
110306.00	4161.45
110320.00	3898.78
110334.00	3882.63
110348.00	4318.97
110362.00	3854.29
110376.00	3790.71
110390.00	3908.43
110404.00	4026.19
110418.00	3990.61
110432.00	3845.20
110446.00	4027.42
110460.00	3818.37
110474.00	3554.28
110488.00	3717.57
110502.00	3861.91
110516.00	3928.74
110530.00	3862.83
110544.00	4126.22
110558.00	4078.01
110572.00	3877.62
110586.00	3797.56
110600.00	3997.65
110614.00	4057.67
110628.00	3836.79
110642.00	4202.28
110656.00	4073.54
110670.00	4001.82
110684.00	3790.87
110698.00	3964.71
110712.00	3250.51
110726.00	3961.19
110740.00	3825.08
110754.00	3743.56
110768.00	4087.78
110782.00	3932.08
110796.00	3992.68
110810.00	3970.76
110824.00	3942.75
110838.00	4109.98
110852.00	3973.28
110866.00	3784.04
110880.00	3792.29
110894.00	3678.34
110908.00	4068.77
110922.00	3944.53
110936.00	4186.40
110950.00	4023.62
110964.00	3978.44
110978.00	3893.30
110992.00	4070.92
111006.00	4051.45
111020.00	4298.51
111034.00	3818.58
111048.00	3593.13
111062.00	4111.93
111076.00	4537.86
111090.00	3603.28
111104.00	4549.44
111118.00	3784.64
111132.00	3900.10
111146.00	3953.53
111160.00	4161.56
111174.00	4069.84
111188.00	3651.79
111202.00	4024.95
111216.00	3548.41
111230.00	3744.39
111244.00	3549.15
111258.00	3810.43
111272.00	3999.89
111286.00	4169.95
111300.00	3566.18
111314.00	3789.62
111328.00	3727.59
111342.00	3955.30
111356.00	4079.19
111370.00	3901.09
111384.00	3941.63
111398.00	3838.59
111412.00	3753.32
111426.00	3907.36
111440.00	3760.39
111454.00	4160.38
111468.00	3947.82
111482.00	3973.15
111496.00	3990.24
111510.00	4044.42
111524.00	3881.57
111538.00	4226.45
111552.00	4049.12
111566.00	4372.18
111580.00	4097.47
111594.00	4288.32
111608.00	3977.77
111622.00	3995.78
111636.00	3789.46
111650.00	4089.44
111664.00	3692.89
111678.00	3857.67
111692.00	4014.42
111706.00	3657.42
111720.00	4126.27
111734.00	4170.39
111748.00	3966.90
111762.00	4010.27
111776.00	3937.86
111790.00	4221.39
111804.00	4313.84
111818.00	4010.77
111832.00	3840.22
111846.00	4169.09
111860.00	4144.01
111874.00	3588.26
111888.00	3669.93
111902.00	3694.03
111916.00	3705.71
111930.00	4432.66
111944.00	3933.50
111958.00	4330.79
111972.00	3243.83
111986.00	4055.52
112000.00	3252.35
112014.00	3554.71
112028.00	3876.72
112042.00	3711.98
112056.00	3958.77
112070.00	3716.90
112084.00	4384.72
112098.00	4030.88
112112.00	3878.61
112126.00	4052.05
112140.00	3726.91
112154.00	3904.60
112168.00	4034.84
112182.00	3214.58
112196.00	4100.78
112210.00	3776.33
112224.00	3644.49
112238.00	3996.63
112252.00	3946.07
112266.00	4092.12
112280.00	3863.69
112294.00	4057.62
112308.00	3912.84
112322.00	3497.34
112336.00	3904.29
112350.00	3675.51
112364.00	3822.71
112378.00	3626.90
112392.00	3841.34
112406.00	4176.60
112420.00	3776.36
112434.00	4099.57
112448.00	3876.19
112462.00	4004.59
112476.00	4006.68
112490.00	3794.33
112504.00	3513.87
112518.00	3606.58
112532.00	4039.51
112546.00	4066.94
112560.00	3860.91
112574.00	3963.69
112588.00	3703.15
112602.00	3767.23
112616.00	3853.10
112630.00	3770.53
112644.00	3544.67
112658.00	3526.04
112672.00	4423.93
112686.00	4013.12
112700.00	4382.00
112714.00	3999.01
112728.00	3648.58
112742.00	3623.26
112756.00	4039.31
112770.00	3737.77
112784.00	3931.53
112798.00	3919.18
112812.00	4076.48
112826.00	4009.64
112840.00	4052.09
112854.00	4352.00
112868.00	3894.73
112882.00	3928.20
112896.00	4085.75
112910.00	4168.64
112924.00	3820.58
112938.00	3783.89
112952.00	3563.78
112966.00	4270.27
112980.00	3873.19
112994.00	4171.76
113008.00	3494.33
113022.00	4043.93
113036.00	3920.98
113050.00	3642.24
113064.00	3748.69
113078.00	4264.59
113092.00	4019.93
113106.00	3757.59
113120.00	3791.76
113134.00	3452.96
113148.00	3717.76
113162.00	3807.14
113176.00	4035.49
113190.00	4075.00
113204.00	3432.51
113218.00	3945.45
113232.00	3804.96
113246.00	3802.50
113260.00	3713.23
113274.00	4040.19
113288.00	4017.28
113302.00	4401.05
113316.00	4530.01
113330.00	3575.77
113344.00	3744.61
113358.00	3805.35
113372.00	3726.38
113386.00	3684.52
113400.00	3745.77
113414.00	4379.17
113428.00	4010.17
113442.00	3984.89
113456.00	3915.14
113470.00	3804.44
113484.00	3606.42
113498.00	3835.25
113512.00	3551.17
113526.00	3588.73
113540.00	3882.02
113554.00	4146.40
113568.00	3705.77
113582.00	3865.83
113596.00	4020.99
113610.00	3864.01
113624.00	3775.31
113638.00	3719.14
113652.00	3995.96
113666.00	4023.01
113680.00	3709.15
113694.00	4112.28
113708.00	3799.30
113722.00	3905.49
113736.00	3822.70
113750.00	3449.16
113764.00	3613.08
113778.00	3850.65
113792.00	3625.75
113806.00	3305.48
113820.00	3946.79
113834.00	3387.01
113848.00	3880.52
113862.00	4119.49
113876.00	4055.62
113890.00	3573.69
113904.00	3773.41
113918.00	3817.86
113932.00	3495.65
113946.00	3723.44
113960.00	4033.73
113974.00	4015.42
113988.00	3708.35
114002.00	3946.99
114016.00	3671.73
114030.00	3937.00
114044.00	3701.02
114058.00	3330.76
114072.00	3796.59
114086.00	3727.21
114100.00	3907.20
114114.00	3850.81
114128.00	3419.07
114142.00	4046.54
114156.00	4003.69
114170.00	3560.69
114184.00	3807.13
114198.00	3622.68
114212.00	3887.68
114226.00	3613.26
114240.00	3885.40
114254.00	4043.24
114268.00	3861.73
114282.00	3276.30
114296.00	4012.88
114310.00	3889.71
114324.00	3748.93
114338.00	3755.41
114352.00	3712.10
114366.00	3696.70
114380.00	4027.38
114394.00	3869.43
114408.00	3593.12
114422.00	3740.43
114436.00	3918.44
114450.00	3426.56
114464.00	3538.91
114478.00	3709.75
114492.00	3766.24
114506.00	3537.87
114520.00	3857.16
114534.00	4077.10
114548.00	3791.50
114562.00	3979.17
114576.00	4080.66
114590.00	4223.49
114604.00	3568.64
114618.00	3784.47
114632.00	3292.91
114646.00	3982.12
114660.00	3428.35
114674.00	4012.63
114688.00	3657.54
114702.00	3988.96
114716.00	3496.06
114730.00	4052.88
114744.00	3917.68
114758.00	3625.92
114772.00	3232.38
114786.00	3410.89
114800.00	3481.13
114814.00	3713.71
114828.00	3533.19
114842.00	3729.69
114856.00	3571.07
114870.00	3774.99
114884.00	3980.66
114898.00	3711.78
114912.00	3824.48
114926.00	3718.56
114940.00	3417.34
114954.00	4185.66
114968.00	3707.89
114982.00	3854.23
114996.00	3892.34
115010.00	3652.88
115024.00	3632.32
115038.00	3672.61
115052.00	3857.48
115066.00	3647.56
115080.00	3689.86
115094.00	3458.65
115108.00	3664.81
115122.00	3863.26
115136.00	3684.08
115150.00	4126.27
115164.00	3335.15
115178.00	3227.90
115192.00	4131.37
115206.00	3572.87
115220.00	3740.90
115234.00	3340.17
115248.00	3473.36
115262.00	3605.38
115276.00	3448.39
115290.00	3671.10
115304.00	4121.15
115318.00	3648.07
115332.00	3783.27
115346.00	3770.62
115360.00	4227.50
115374.00	4095.68
115388.00	4006.76
115402.00	3958.63
115416.00	3750.90
115430.00	4093.34
115444.00	3637.95
115458.00	3888.78
115472.00	3895.30
115486.00	3746.57
115500.00	3387.37
115514.00	3659.13
115528.00	3583.08
115542.00	3814.10
115556.00	3904.36
115570.00	3622.30
115584.00	4037.84
115598.00	3695.18
115612.00	3898.88
115626.00	3425.20
115640.00	3635.05
115654.00	3666.94
115668.00	3886.12
115682.00	3999.94
115696.00	3664.19
115710.00	3993.18
115724.00	3911.89
115738.00	3667.57
115752.00	3818.28
115766.00	3811.47
115780.00	3942.69
115794.00	3598.40
115808.00	3608.35
115822.00	3876.67
115836.00	3327.49
115850.00	3971.86
115864.00	3463.97
115878.00	3378.72
115892.00	3642.92
115906.00	4010.02
115920.00	4015.64
115934.00	3433.28
115948.00	3703.30
115962.00	3853.61
115976.00	3870.16
115990.00	3774.72
116004.00	3836.20
116018.00	3557.85
116032.00	3372.10
116046.00	3615.48
116060.00	3558.74
116074.00	4109.12
116088.00	3749.25
116102.00	3683.99
116116.00	3434.66
116130.00	3697.52
116144.00	4207.08
116158.00	3980.14
116172.00	3908.62
116186.00	3630.47
116200.00	4133.73
116214.00	3755.50
116228.00	3577.47
116242.00	3626.25
116256.00	3660.61
116270.00	3377.20
116284.00	3660.06
116298.00	3481.70
116312.00	3843.97
116326.00	3796.91
116340.00	3619.47
116354.00	3580.62
116368.00	3836.15
116382.00	3768.00
116396.00	3216.73
116410.00	3623.02
116424.00	3758.96
116438.00	3535.49
116452.00	3644.45
116466.00	3272.16
116480.00	3582.90
116494.00	3345.85
116508.00	3709.51
116522.00	3797.51
116536.00	3837.07
116550.00	3808.29
116564.00	4169.10
116578.00	3602.60
116592.00	3554.38
116606.00	3505.33
116620.00	3803.76
116634.00	3700.26
116648.00	4163.80
116662.00	3825.51
116676.00	3602.39
116690.00	3478.16
116704.00	3503.20
116718.00	3843.72
116732.00	3845.88
116746.00	3566.99
116760.00	3608.30
116774.00	3804.04
116788.00	3721.44
116802.00	3394.91
116816.00	3956.89
116830.00	4071.49
116844.00	3656.39
116858.00	3394.20
116872.00	3847.38
116886.00	3324.90
116900.00	3765.28
116914.00	3724.16
116928.00	3604.42
116942.00	3726.15
116956.00	3355.63
116970.00	3753.98
116984.00	3690.58
116998.00	3870.24
117012.00	3705.50
117026.00	3418.45
117040.00	3208.65
117054.00	3504.78
117068.00	3244.72
117082.00	3619.38
117096.00	3400.19
117110.00	3702.77
117124.00	3705.70
117138.00	3948.78
117152.00	3388.71
117166.00	3716.92
117180.00	3844.16
117194.00	3441.90
117208.00	3578.26
117222.00	3812.73
117236.00	3666.08
117250.00	3682.05
117264.00	3875.09
117278.00	3684.85
117292.00	3626.00
117306.00	3853.61
117320.00	3523.21
117334.00	3890.78
117348.00	3813.18
117362.00	3555.34
117376.00	3506.85
117390.00	3679.14
117404.00	3255.73
117418.00	3543.62
117432.00	3821.55
117446.00	3950.31
117460.00	3494.33
117474.00	3756.06
117488.00	3817.45
117502.00	3478.45
117516.00	3914.44
117530.00	3608.09
117544.00	3579.22
117558.00	3375.10
117572.00	3637.97
117586.00	3596.81
117600.00	3609.78
117614.00	2969.61
117628.00	3790.13
117642.00	3230.32
117656.00	3718.97
117670.00	3303.18
117684.00	3573.31
117698.00	3463.94
117712.00	4014.11
117726.00	3607.32
117740.00	3407.52
117754.00	3587.31
117768.00	3577.21
117782.00	3316.25
117796.00	3763.49
117810.00	3128.84
117824.00	3585.58
117838.00	3427.30
117852.00	3649.16
117866.00	4076.91
117880.00	4041.44
117894.00	3746.44
117908.00	3982.59
117922.00	3614.84
117936.00	3761.21
117950.00	4024.88
117964.00	3440.93
117978.00	3829.89
117992.00	3291.65
118006.00	3625.19
118020.00	3793.54
118034.00	3909.22
118048.00	3745.46
118062.00	3410.99
118076.00	3693.71
118090.00	3699.93
118104.00	3597.99
118118.00	3610.38
118132.00	3778.18
118146.00	4069.54
118160.00	3666.31
118174.00	3398.99
118188.00	3684.62
118202.00	3543.68
118216.00	3258.71
118230.00	3627.39
118244.00	3556.69
118258.00	4074.40
118272.00	3900.93
118286.00	3665.77
118300.00	3579.67
118314.00	3531.33
118328.00	4049.32
118342.00	3482.56
118356.00	3432.43
118370.00	3483.00
118384.00	3544.83
118398.00	3483.61
118412.00	3785.35
118426.00	3529.83
118440.00	4128.15
118454.00	3515.79
118468.00	3762.31
118482.00	3996.73
118496.00	3399.53
118510.00	3644.93
118524.00	3504.02
118538.00	3634.66
118552.00	3284.70
118566.00	3356.85
118580.00	3599.41
118594.00	3640.86
118608.00	3425.35
118622.00	3415.63
118636.00	3290.72
118650.00	3784.83
118664.00	3216.66
118678.00	3591.10
118692.00	3524.41
118706.00	3644.60
118720.00	3578.81
118734.00	3338.53
118748.00	3354.25
118762.00	4030.01
118776.00	4101.15
118790.00	3686.84
118804.00	3341.32
118818.00	3663.54
118832.00	3603.72
118846.00	3800.67
118860.00	3117.65
118874.00	3907.59
118888.00	3896.66
118902.00	3640.73
118916.00	3351.68
118930.00	3684.83
118944.00	3455.21
118958.00	3879.82
118972.00	3556.54
118986.00	3565.79
119000.00	3796.17
119014.00	3498.68
119028.00	3787.54
119042.00	3916.52
119056.00	3656.31
119070.00	3799.36
119084.00	3929.42
119098.00	3394.81
119112.00	3895.22
119126.00	3330.92
119140.00	3847.95
119154.00	3733.12
119168.00	3563.73
119182.00	3945.04
119196.00	3681.01
119210.00	3608.95
119224.00	3061.55
119238.00	3768.96
119252.00	3659.39
119266.00	3454.12
119280.00	3800.76
119294.00	3745.83
119308.00	3710.54
119322.00	3245.10
119336.00	3264.43
119350.00	3572.44
119364.00	3289.09
119378.00	3725.65
119392.00	4028.10
119406.00	3588.55
119420.00	3457.32
119434.00	3340.75
119448.00	3693.17
119462.00	3890.97
119476.00	3912.99
119490.00	3705.09
119504.00	3744.42
119518.00	3592.84
119532.00	3302.60
119546.00	3488.46
119560.00	3436.75
119574.00	3787.61
119588.00	3469.16
119602.00	3615.45
119616.00	3827.10
119630.00	3483.79
119644.00	3859.16
119658.00	3412.35
119672.00	3571.59
119686.00	3191.64
119700.00	3655.10
119714.00	3759.22
119728.00	3988.54
119742.00	3673.60
119756.00	3734.40
119770.00	3595.55
119784.00	3293.45
119798.00	3632.39
119812.00	3235.73
119826.00	3518.15
119840.00	4271.10
119854.00	3624.51
119868.00	3158.42
119882.00	3390.21
119896.00	4225.02
119910.00	3383.80
119924.00	3753.41
119938.00	3363.22
119952.00	3647.73
119966.00	3312.86
119980.00	3745.29
119994.00	3682.55
120008.00	3761.95
120022.00	3738.67
120036.00	3557.41
120050.00	3559.81
120064.00	3538.45
120078.00	3836.30
120092.00	3416.14
120106.00	3428.68
120120.00	3500.47
120134.00	3807.68
120148.00	3605.25
120162.00	3674.18
120176.00	3638.15
120190.00	3549.50
120204.00	3508.50
120218.00	3463.80
120232.00	3407.06
120246.00	3682.77
120260.00	3491.06
120274.00	3660.51
120288.00	3535.52
120302.00	3609.94
120316.00	3366.30
120330.00	3412.97
120344.00	3651.08
120358.00	4097.41
120372.00	3555.28
120386.00	3329.31
120400.00	3595.36
120414.00	3384.60
120428.00	3844.72
120442.00	3750.24
120456.00	3799.91
120470.00	3343.87
120484.00	3311.68
120498.00	3860.15
120512.00	3523.49
120526.00	3552.95
120540.00	3885.16
120554.00	3103.91
120568.00	3229.71
120582.00	3363.30
120596.00	3185.88
120610.00	3836.05
120624.00	3605.65
120638.00	4176.37
120652.00	3926.83
120666.00	3521.53
120680.00	3711.34
120694.00	3818.77
120708.00	3291.08
120722.00	3544.65
120736.00	3508.22
120750.00	3347.78
120764.00	3512.15
120778.00	3606.36
120792.00	3451.72
120806.00	3659.08
120820.00	3570.47
120834.00	3085.01
120848.00	3443.27
120862.00	3737.15
120876.00	3577.96
120890.00	3905.24
120904.00	3873.71
120918.00	4115.18
120932.00	3494.58
120946.00	3649.85
120960.00	3607.13
120974.00	3703.14
120988.00	3501.36
121002.00	3524.48
121016.00	3478.21
121030.00	4179.54
121044.00	3822.14
121058.00	3581.12
121072.00	3196.78
121086.00	3794.61
121100.00	3533.49
121114.00	3300.51
121128.00	3455.91
121142.00	3504.90
121156.00	3458.46
121170.00	3517.22
121184.00	3455.32
121198.00	3259.82
121212.00	3361.05
121226.00	3350.94
121240.00	3646.59
121254.00	3482.87
121268.00	3493.24
121282.00	3225.32
121296.00	3113.90
121310.00	3614.55
121324.00	3096.49
121338.00	3615.65
121352.00	3311.22
121366.00	3341.81
121380.00	3361.48
121394.00	3588.21
121408.00	3478.79
121422.00	3429.44
121436.00	3638.58
121450.00	3686.00
121464.00	3716.06
121478.00	3631.68
121492.00	3586.94
121506.00	3583.10
121520.00	3876.31
121534.00	3330.51
121548.00	3710.72
121562.00	3648.27
121576.00	3455.99
121590.00	3267.69
121604.00	3920.35
121618.00	3791.73
121632.00	3534.85
121646.00	3622.57
121660.00	3702.33
121674.00	3606.12
121688.00	3693.24
121702.00	4137.58
121716.00	3328.00
121730.00	3816.94
121744.00	3766.22
121758.00	3444.60
121772.00	3742.77
121786.00	3559.31
121800.00	3792.68
121814.00	3491.87
121828.00	3992.01
121842.00	3883.17
121856.00	3893.19
121870.00	3612.68
121884.00	3906.21
121898.00	3833.73
121912.00	3402.83
121926.00	3694.70
121940.00	3842.52
121954.00	3468.09
121968.00	3995.47
121982.00	3419.51
121996.00	3582.02
122010.00	3627.25
122024.00	3608.85
122038.00	3388.21
122052.00	3322.07
122066.00	3733.99
122080.00	3595.90
122094.00	3959.49
122108.00	3438.80
122122.00	3659.06
122136.00	3325.95
122150.00	3572.16
122164.00	3559.18
122178.00	3708.96
122192.00	3602.38
122206.00	3683.89
122220.00	3539.52
122234.00	3582.91
122248.00	3561.61
122262.00	3809.05
122276.00	3936.43
122290.00	3631.00
122304.00	3766.25
122318.00	3744.86
122332.00	3467.00
122346.00	3962.37
122360.00	3516.09
122374.00	3725.72
122388.00	3463.14
122402.00	3777.63
122416.00	3770.13
122430.00	3365.46
122444.00	3271.59
122458.00	3382.18
122472.00	3488.72
122486.00	3011.95
122500.00	3667.50
122514.00	3843.31
122528.00	3797.09
122542.00	3282.03
122556.00	3752.83
122570.00	4006.07
122584.00	3394.14
122598.00	3612.80
122612.00	3541.68
122626.00	3829.02
122640.00	3412.16
122654.00	3502.38
122668.00	3812.03
122682.00	3800.05
122696.00	3756.26
122710.00	3052.42
122724.00	3333.69
122738.00	3345.46
122752.00	3940.09
122766.00	3683.34
122780.00	3853.19
122794.00	3756.37
122808.00	3654.27
122822.00	3508.13
122836.00	3771.41
122850.00	3579.88
122864.00	3060.26
122878.00	3527.40
122892.00	3571.70
122906.00	3577.97
122920.00	3444.75
122934.00	3380.04
122948.00	3036.48
122962.00	3545.80
122976.00	4072.85
122990.00	3433.45
123004.00	3748.87
123018.00	3640.08
