107184.00	4165.16
107198.00	4544.65
107212.00	4449.76
107226.00	4312.63
107240.00	4185.13
107254.00	4482.24
107268.00	4468.76
107282.00	4478.77
107296.00	4451.87
107310.00	4319.08
107324.00	4382.89
107338.00	4276.36
107352.00	4268.89
107366.00	4064.39
107380.00	4236.84
107394.00	4139.74
107408.00	4181.96
107422.00	4241.00
107436.00	4060.85
107450.00	4781.50
107464.00	4832.31
107478.00	4175.63
107492.00	4604.60
107506.00	4254.16
107520.00	4467.34
107534.00	4464.34
107548.00	4266.24
107562.00	4488.24
107576.00	4644.99
107590.00	4764.43
107604.00	4936.15
107618.00	4471.42
107632.00	4837.65
107646.00	4571.02
107660.00	4446.56
107674.00	4333.62
107688.00	4454.71
107702.00	4095.87
107716.00	4622.79
107730.00	4504.71
107744.00	4714.72
107758.00	4608.02
107772.00	4715.79
107786.00	4571.20
107800.00	4426.34
107814.00	4397.14
107828.00	4412.45
107842.00	4012.51
107856.00	4396.90
107870.00	4204.37
107884.00	4126.02
107898.00	4704.63
107912.00	4355.47
107926.00	4423.57
107940.00	4703.47
107954.00	4657.97
107968.00	4631.71
107982.00	4329.95
107996.00	4254.35
108010.00	4818.33
108024.00	4490.99
108038.00	4423.75
108052.00	4350.86
108066.00	3948.51
108080.00	4474.08
108094.00	4465.70
108108.00	4574.82
108122.00	4098.25
108136.00	4456.03
108150.00	4553.80
108164.00	4609.45
108178.00	4531.91
108192.00	4570.53
108206.00	4212.88
108220.00	4622.76
108234.00	4562.31
108248.00	4480.53
108262.00	4190.42
108276.00	4404.84
108290.00	4674.68
108304.00	4687.68
108318.00	4187.78
108332.00	4338.66
108346.00	4337.22
108360.00	4331.07
108374.00	4480.11
108388.00	4140.07
108402.00	4131.36
108416.00	4441.35
108430.00	4604.09
108444.00	4363.05
108458.00	4254.29
108472.00	4339.20
108486.00	4318.19
108500.00	4337.25
108514.00	4264.58
108528.00	4434.41
108542.00	4932.05
108556.00	4199.15
108570.00	4212.63
108584.00	4258.74
108598.00	4119.56
108612.00	4141.79
108626.00	4355.49
108640.00	4206.21
108654.00	3879.56
108668.00	4151.47
108682.00	4021.88
108696.00	4082.20
108710.00	4426.95
108724.00	4352.05
108738.00	4696.11
108752.00	4566.50
108766.00	4156.16
108780.00	4474.05
108794.00	4649.39
108808.00	4553.45
108822.00	4112.66
108836.00	4559.81
108850.00	4202.79
108864.00	4743.86
108878.00	4407.11
108892.00	4073.77
108906.00	4065.44
108920.00	4514.92
108934.00	4290.83
108948.00	4274.00
108962.00	4238.24
108976.00	4232.70
108990.00	4016.82
109004.00	4064.41
109018.00	4645.54
109032.00	4057.19
109046.00	4114.22
109060.00	4322.55
109074.00	4252.27
109088.00	4593.59
109102.00	4366.57
109116.00	4270.58
109130.00	4185.12
109144.00	4332.52
109158.00	3932.62
109172.00	4530.57
109186.00	4063.76
109200.00	4271.53
109214.00	4330.53
109228.00	4542.94
109242.00	3789.59
109256.00	4039.20
109270.00	4689.09
109284.00	4501.42
109298.00	4003.64
109312.00	4170.69
109326.00	4564.39
109340.00	4352.41
109354.00	4390.34
109368.00	4121.74
109382.00	4040.78
109396.00	3893.78
109410.00	4283.10
109424.00	4105.85
109438.00	4891.23
109452.00	4458.61
109466.00	4096.19
109480.00	4337.64
109494.00	4375.25
109508.00	4287.27
109522.00	4317.96
109536.00	4580.09
109550.00	4300.28
109564.00	4743.54
109578.00	4097.90
109592.00	4336.04
109606.00	4271.78
109620.00	4360.77
109634.00	4218.92
109648.00	4080.43
109662.00	4751.02
109676.00	4393.15
109690.00	4338.81
109704.00	4602.78
109718.00	4286.44
109732.00	4569.80
109746.00	4316.60
109760.00	4460.30
109774.00	4378.30
109788.00	4511.72
109802.00	4337.96
109816.00	4285.91
109830.00	3997.27
109844.00	4403.14
109858.00	4269.97
109872.00	4351.50
109886.00	4309.37
109900.00	4042.57
109914.00	4231.23
109928.00	4129.87
109942.00	4417.78
109956.00	4499.30
109970.00	4493.02
109984.00	3828.75
109998.00	4480.83
110012.00	4042.23
110026.00	3988.78
110040.00	4298.79
110054.00	4023.82
110068.00	4027.48
110082.00	4207.01
110096.00	4518.96
110110.00	4153.23
110124.00	4527.22
110138.00	3917.53
110152.00	4472.74
110166.00	4520.62
110180.00	4258.27
110194.00	4027.76
110208.00	4138.31
110222.00	4453.76
110236.00	4242.68
110250.00	3985.30
110264.00	4174.59
110278.00	4128.74
110292.00	4422.48
110306.00	4167.46
110320.00	4447.63
110334.00	4080.63
110348.00	3976.91
110362.00	4349.09
110376.00	4100.64
110390.00	4155.38
110404.00	4101.23
110418.00	4108.02
110432.00	4346.88
110446.00	3828.77
110460.00	3816.19
110474.00	4287.51
110488.00	4367.08
110502.00	3866.22
110516.00	4467.90
110530.00	4425.01
110544.00	4351.64
110558.00	3845.32
110572.00	4200.27
110586.00	4084.64
110600.00	4343.44
110614.00	4191.38
110628.00	4584.21
110642.00	3840.54
110656.00	4191.04
110670.00	3810.19
110684.00	4425.62
110698.00	4315.94
110712.00	4209.19
110726.00	4314.88
110740.00	4131.21
110754.00	4128.65
110768.00	4407.46
110782.00	4474.51
110796.00	4086.25
110810.00	4276.98
110824.00	4442.65
110838.00	4722.44
110852.00	4512.25
110866.00	4324.73
110880.00	3988.79
110894.00	3947.24
110908.00	4355.34
110922.00	4139.24
110936.00	4638.37
110950.00	4189.79
110964.00	4128.86
110978.00	4385.38
110992.00	4127.83
111006.00	3890.89
111020.00	4208.65
111034.00	4345.33
111048.00	4720.84
111062.00	3954.18
111076.00	3910.89
111090.00	4378.66
111104.00	3932.60
111118.00	3929.99
111132.00	3986.29
111146.00	4289.16
111160.00	4403.85
111174.00	4470.24
111188.00	4532.69
111202.00	4335.73
111216.00	4173.98
111230.00	4052.27
111244.00	4047.16
111258.00	3849.67
111272.00	4373.99
111286.00	4127.58
111300.00	4570.93
111314.00	4024.84
111328.00	4049.06
111342.00	4073.23
111356.00	4204.87
111370.00	4170.34
111384.00	4507.11
111398.00	4134.85
111412.00	4098.63
111426.00	4172.30
111440.00	4032.71
111454.00	4233.11
111468.00	4231.92
111482.00	3790.18
111496.00	4114.13
111510.00	4052.82
111524.00	3988.07
111538.00	4131.15
111552.00	3941.43
111566.00	4112.42
111580.00	3760.70
111594.00	4036.95
111608.00	4075.74
111622.00	4345.05
111636.00	4172.67
111650.00	4470.16
111664.00	4251.92
111678.00	4100.84
111692.00	3947.20
111706.00	4270.14
111720.00	3897.01
111734.00	4010.02
111748.00	4439.22
111762.00	4589.69
111776.00	4266.42
111790.00	4234.11
111804.00	4429.39
111818.00	3949.45
111832.00	4221.86
111846.00	3715.70
111860.00	4721.32
111874.00	4384.96
111888.00	4090.58
111902.00	3917.96
111916.00	4291.21
111930.00	4167.65
111944.00	4134.82
111958.00	4305.68
111972.00	3901.91
111986.00	3623.48
112000.00	4222.13
112014.00	4539.31
112028.00	4332.64
112042.00	4287.61
112056.00	4403.75
112070.00	4209.56
112084.00	4094.06
112098.00	4219.22
112112.00	4476.61
112126.00	4272.81
112140.00	4529.17
112154.00	3993.77
112168.00	4159.26
112182.00	4051.57
112196.00	4198.07
112210.00	3974.70
112224.00	3662.17
112238.00	4276.72
112252.00	4142.35
112266.00	4168.78
112280.00	3822.51
112294.00	3996.30
112308.00	4054.26
112322.00	3934.35
112336.00	4173.59
112350.00	4259.23
112364.00	4479.66
112378.00	4047.00
112392.00	4221.27
112406.00	3949.15
112420.00	4374.74
112434.00	4333.28
112448.00	4133.75
112462.00	3884.18
112476.00	4032.19
112490.00	3882.71
112504.00	4199.06
112518.00	4160.49
112532.00	4475.41
112546.00	4064.14
112560.00	4121.66
112574.00	4318.14
112588.00	3624.32
112602.00	4289.52
112616.00	4140.35
112630.00	4219.74
112644.00	3992.40
112658.00	3921.63
112672.00	3848.04
112686.00	4705.32
112700.00	3979.32
112714.00	4519.79
112728.00	4009.06
112742.00	4114.65
112756.00	4455.54
112770.00	4006.53
112784.00	4445.95
112798.00	4159.59
112812.00	4554.49
112826.00	3982.85
112840.00	3929.56
112854.00	4446.26
112868.00	3780.13
112882.00	4505.54
112896.00	3969.32
112910.00	4566.94
112924.00	4215.59
112938.00	4309.68
112952.00	4097.84
112966.00	4692.97
112980.00	4023.15
112994.00	3912.18
113008.00	3956.38
113022.00	3786.32
113036.00	4008.64
113050.00	4038.48
113064.00	3983.95
113078.00	3881.75
113092.00	4202.20
113106.00	4311.41
113120.00	4180.25
113134.00	3778.74
113148.00	4030.73
113162.00	4011.25
113176.00	3930.94
113190.00	4387.01
113204.00	3883.71
113218.00	3884.51
113232.00	3528.17
113246.00	3979.54
113260.00	4195.89
113274.00	3910.46
113288.00	3708.23
113302.00	4335.06
113316.00	4022.12
113330.00	4244.07
113344.00	3597.44
113358.00	4087.98
113372.00	3502.47
113386.00	4088.37
113400.00	3690.18
113414.00	4901.77
113428.00	3993.76
113442.00	3662.78
113456.00	4373.78
113470.00	4007.98
113484.00	4208.05
113498.00	4227.03
113512.00	3993.33
113526.00	3749.25
113540.00	4139.61
113554.00	3994.89
113568.00	4100.76
113582.00	4527.17
113596.00	3917.08
113610.00	4143.65
113624.00	4149.27
113638.00	4221.03
113652.00	3780.47
113666.00	4163.86
113680.00	3866.61
113694.00	3908.69
113708.00	4125.51
113722.00	3838.21
113736.00	4325.80
113750.00	3946.04
113764.00	4006.61
113778.00	4071.95
113792.00	3704.93
113806.00	3804.72
113820.00	4324.02
113834.00	4272.21
113848.00	4348.25
113862.00	4058.29
113876.00	4035.46
113890.00	3707.82
113904.00	4106.83
113918.00	4096.38
113932.00	4076.25
113946.00	4124.87
113960.00	3712.29
113974.00	4125.21
113988.00	3935.45
114002.00	4127.85
114016.00	4144.44
114030.00	4371.42
114044.00	4441.86
114058.00	4122.26
114072.00	3998.03
114086.00	4050.35
114100.00	4168.32
114114.00	3826.55
114128.00	3790.29
114142.00	3600.54
114156.00	3874.87
114170.00	4215.67
114184.00	3695.80
114198.00	3710.27
114212.00	3902.23
114226.00	3835.73
114240.00	3916.66
114254.00	4441.32
114268.00	3719.66
114282.00	3972.21
114296.00	3886.39
114310.00	4367.24
114324.00	4135.89
114338.00	4164.15
114352.00	3529.66
114366.00	4160.41
114380.00	4051.33
114394.00	3502.22
114408.00	4157.89
114422.00	3923.26
114436.00	4022.19
114450.00	3793.18
114464.00	4544.41
114478.00	4155.86
114492.00	4235.89
114506.00	3890.83
114520.00	4147.13
114534.00	3955.74
114548.00	3727.46
114562.00	4287.41
114576.00	3992.66
114590.00	3476.14
114604.00	3642.06
114618.00	3923.19
114632.00	3949.98
114646.00	3920.62
114660.00	4066.76
114674.00	4290.61
114688.00	3478.34
114702.00	3962.12
114716.00	4201.93
114730.00	3788.61
114744.00	3456.15
114758.00	3953.13
114772.00	3780.81
114786.00	4007.74
114800.00	3651.78
114814.00	3837.04
114828.00	4233.76
114842.00	3959.83
114856.00	4101.22
114870.00	3601.91
114884.00	4299.14
114898.00	3806.01
114912.00	3404.28
114926.00	3895.73
114940.00	3746.82
114954.00	3597.15
114968.00	3861.52
114982.00	3823.52
114996.00	3408.91
115010.00	3438.26
115024.00	4031.29
115038.00	3926.01
115052.00	3959.43
115066.00	3945.66
115080.00	4169.39
115094.00	3890.89
115108.00	3626.69
115122.00	3393.40
115136.00	4266.69
115150.00	4201.01
115164.00	3916.39
115178.00	4186.66
115192.00	3993.54
115206.00	3874.31
115220.00	4140.78
115234.00	3958.15
115248.00	3970.03
115262.00	3956.66
115276.00	3792.67
115290.00	4235.71
115304.00	3840.26
115318.00	4057.82
115332.00	3906.03
115346.00	3880.72
115360.00	3982.59
115374.00	4178.51
115388.00	4060.01
115402.00	3887.18
115416.00	3888.48
115430.00	3745.63
115444.00	3605.87
115458.00	4067.37
115472.00	3611.58
115486.00	4323.55
115500.00	4017.99
115514.00	3725.76
115528.00	4224.60
115542.00	3644.13
115556.00	3885.32
115570.00	3590.54
115584.00	4120.43
115598.00	3946.98
115612.00	3615.09
115626.00	3959.37
115640.00	3966.48
115654.00	3916.89
115668.00	3779.63
115682.00	4151.95
115696.00	3658.55
115710.00	3864.51
115724.00	3949.07
115738.00	3829.95
115752.00	4022.70
115766.00	4120.83
115780.00	3656.39
115794.00	3752.22
115808.00	3860.87
115822.00	3988.27
115836.00	3800.41
115850.00	3890.76
115864.00	3696.50
115878.00	3950.36
115892.00	3548.40
115906.00	4229.06
115920.00	3940.80
115934.00	4035.12
115948.00	3981.87
115962.00	3964.86
115976.00	3757.70
115990.00	3904.68
116004.00	3952.89
116018.00	3697.86
116032.00	4199.69
116046.00	4065.32
116060.00	4313.56
116074.00	4129.61
116088.00	4213.26
116102.00	3822.36
116116.00	4230.98
116130.00	4218.13
116144.00	3893.45
116158.00	3999.91
116172.00	3723.65
116186.00	3595.43
116200.00	3818.93
116214.00	3416.07
116228.00	3862.43
116242.00	3827.42
116256.00	3533.68
116270.00	3959.74
116284.00	3742.16
116298.00	3755.39
116312.00	4330.58
116326.00	3657.70
116340.00	4269.91
116354.00	3648.30
116368.00	4417.00
116382.00	3833.37
116396.00	3755.31
116410.00	3690.26
116424.00	4056.10
116438.00	3683.84
116452.00	3956.21
116466.00	3603.77
116480.00	3800.30
116494.00	4025.91
116508.00	3757.48
116522.00	3920.72
116536.00	4076.59
116550.00	3941.71
116564.00	3940.37
116578.00	4204.60
116592.00	4184.37
116606.00	3713.97
116620.00	3899.14
116634.00	3664.44
116648.00	3823.69
116662.00	4023.77
116676.00	3872.59
116690.00	3371.38
116704.00	4180.47
116718.00	4284.35
116732.00	3907.58
116746.00	3950.42
116760.00	3969.95
116774.00	4131.52
116788.00	3678.24
116802.00	4097.83
116816.00	4034.39
116830.00	4047.81
116844.00	4301.09
116858.00	3688.18
116872.00	3716.81
116886.00	3629.08
116900.00	3786.30
116914.00	3599.48
116928.00	3715.18
116942.00	3840.82
116956.00	3672.93
116970.00	3918.42
116984.00	4190.50
116998.00	3950.65
117012.00	3326.42
117026.00	4247.23
117040.00	3895.32
117054.00	3799.76
117068.00	3962.11
117082.00	3989.81
117096.00	3621.92
117110.00	3413.93
117124.00	3927.89
117138.00	3848.14
117152.00	3704.06
117166.00	4121.48
117180.00	3897.09
117194.00	3409.74
117208.00	3881.79
117222.00	3798.59
117236.00	4122.96
117250.00	3956.06
117264.00	3654.21
117278.00	3537.66
117292.00	3689.97
117306.00	4004.40
117320.00	3861.86
117334.00	3745.58
117348.00	3808.57
117362.00	3811.56
117376.00	4182.89
117390.00	3961.53
117404.00	3868.50
117418.00	4062.37
117432.00	3980.55
117446.00	3881.67
117460.00	3440.32
117474.00	3822.87
117488.00	3413.12
117502.00	4123.74
117516.00	3812.21
117530.00	3901.85
117544.00	4084.17
117558.00	3919.46
117572.00	3629.03
117586.00	3862.52
117600.00	3486.60
117614.00	3926.28
117628.00	3651.25
117642.00	4043.35
117656.00	3985.43
117670.00	3424.98
117684.00	3995.18
117698.00	3671.20
117712.00	3514.02
117726.00	3662.45
117740.00	3900.19
117754.00	3567.09
117768.00	3661.15
117782.00	3889.07
117796.00	3545.03
117810.00	3847.49
117824.00	4190.79
117838.00	3730.71
117852.00	3740.18
117866.00	3938.61
117880.00	3968.15
117894.00	3853.98
117908.00	4242.07
117922.00	3820.16
117936.00	3791.36
117950.00	3750.96
117964.00	3456.60
117978.00	3634.82
117992.00	4231.68
118006.00	3893.31
118020.00	3516.45
118034.00	4065.64
118048.00	3919.64
118062.00	3960.80
118076.00	3674.73
118090.00	4040.09
118104.00	4017.07
118118.00	3984.39
118132.00	4165.71
118146.00	3971.82
118160.00	4026.50
118174.00	3959.20
118188.00	3736.35
118202.00	3919.72
118216.00	3504.02
118230.00	4262.94
118244.00	3802.73
118258.00	3518.43
118272.00	3684.54
118286.00	4132.64
118300.00	4060.90
118314.00	3975.07
118328.00	3751.06
118342.00	3725.64
118356.00	3639.36
118370.00	3781.04
118384.00	4357.82
118398.00	3875.42
118412.00	3651.74
118426.00	4283.68
118440.00	3490.93
118454.00	4032.15
118468.00	3107.10
118482.00	3687.24
118496.00	3450.89
118510.00	3816.84
118524.00	3622.36
118538.00	4062.71
118552.00	3736.00
118566.00	3726.99
118580.00	3845.59
118594.00	3653.52
118608.00	3926.51
118622.00	4001.09
118636.00	4020.96
118650.00	3459.30
118664.00	3861.99
118678.00	3546.14
118692.00	3716.92
118706.00	3662.09
118720.00	3638.62
118734.00	3843.48
118748.00	3621.21
118762.00	4058.60
118776.00	3897.89
118790.00	3763.76
118804.00	3872.08
118818.00	4236.27
118832.00	4247.81
118846.00	3845.96
118860.00	3716.42
118874.00	3694.82
118888.00	4045.89
118902.00	4011.97
118916.00	4137.99
118930.00	3855.66
118944.00	3859.06
118958.00	4239.18
118972.00	4046.30
118986.00	3983.28
119000.00	3999.83
119014.00	3866.33
119028.00	4061.03
119042.00	3820.77
119056.00	3982.16
119070.00	3338.85
119084.00	3896.58
119098.00	4126.72
119112.00	3271.19
119126.00	3809.29
119140.00	3960.51
119154.00	3729.23
119168.00	3442.43
119182.00	4035.66
119196.00	3736.65
119210.00	3976.50
119224.00	3902.79
119238.00	3790.92
119252.00	3763.60
119266.00	3688.70
119280.00	3560.76
119294.00	3894.14
119308.00	3613.88
119322.00	3722.96
119336.00	3545.25
119350.00	3916.34
119364.00	3539.16
119378.00	4000.66
119392.00	3749.78
119406.00	3645.65
119420.00	3810.17
119434.00	4103.20
119448.00	4368.99
119462.00	3747.72
119476.00	3998.91
119490.00	3944.24
119504.00	3763.54
119518.00	3649.65
119532.00	3897.46
119546.00	3762.18
119560.00	4040.32
119574.00	3930.47
119588.00	3957.08
119602.00	4201.51
119616.00	3657.86
119630.00	4170.58
119644.00	3428.84
119658.00	4121.00
119672.00	4028.60
119686.00	4185.41
119700.00	3951.10
119714.00	3742.35
119728.00	4025.10
119742.00	3940.47
119756.00	3685.43
119770.00	3758.58
119784.00	3931.77
119798.00	3628.75
119812.00	3811.76
119826.00	4013.00
119840.00	3967.09
119854.00	3949.18
119868.00	3641.79
119882.00	3887.77
119896.00	3697.84
119910.00	3645.48
119924.00	3949.86
119938.00	3485.92
119952.00	3436.56
119966.00	4360.01
119980.00	3886.85
119994.00	4197.59
120008.00	3644.19
120022.00	3993.12
120036.00	3775.71
120050.00	3603.75
120064.00	3638.42
120078.00	3748.56
120092.00	3523.56
120106.00	3993.32
120120.00	3990.43
120134.00	3804.09
120148.00	3991.86
120162.00	3799.96
120176.00	3631.11
120190.00	3336.38
120204.00	3848.77
120218.00	3585.44
120232.00	3500.76
120246.00	4419.98
120260.00	4079.66
120274.00	3470.82
120288.00	3865.29
120302.00	3764.86
120316.00	3917.06
120330.00	3534.16
120344.00	3824.95
120358.00	3857.64
120372.00	3245.03
120386.00	4043.16
120400.00	4272.48
120414.00	4149.45
120428.00	3862.89
120442.00	4341.68
120456.00	3999.81
120470.00	3972.26
120484.00	3962.01
120498.00	3966.96
120512.00	3897.91
120526.00	3753.39
120540.00	3857.56
120554.00	3819.83
120568.00	4067.18
120582.00	3413.89
120596.00	3774.32
120610.00	3636.64
120624.00	3874.30
120638.00	4024.22
120652.00	3783.73
120666.00	3632.77
120680.00	4056.05
120694.00	3849.14
120708.00	3498.04
120722.00	3956.51
120736.00	3930.23
120750.00	3854.28
120764.00	4250.99
120778.00	3858.27
120792.00	3703.75
120806.00	3808.83
120820.00	3694.91
120834.00	3542.75
120848.00	3489.10
120862.00	3722.76
120876.00	3992.39
120890.00	4133.57
120904.00	3646.28
120918.00	3858.67
120932.00	4119.86
120946.00	4100.31
120960.00	3804.05
120974.00	3820.14
120988.00	3915.71
121002.00	3814.70
121016.00	4272.80
121030.00	3639.31
121044.00	3842.71
121058.00	4211.03
121072.00	4200.00
121086.00	3575.42
121100.00	4312.49
121114.00	3730.54
121128.00	3829.73
121142.00	3660.72
121156.00	3958.22
121170.00	3728.39
121184.00	3445.17
121198.00	3568.97
121212.00	3911.94
121226.00	3727.90
121240.00	3827.60
121254.00	3926.52
121268.00	3774.97
121282.00	3609.98
121296.00	3764.38
121310.00	3703.68
121324.00	3816.21
121338.00	3864.25
121352.00	3788.44
121366.00	3886.82
121380.00	3882.54
121394.00	3615.88
121408.00	3615.05
121422.00	3983.26
121436.00	3948.62
121450.00	3941.45
121464.00	3796.34
121478.00	4173.99
121492.00	4003.48
121506.00	4125.70
121520.00	3837.63
121534.00	3790.85
121548.00	3949.44
121562.00	3682.15
121576.00	4014.82
121590.00	3681.19
121604.00	3995.20
121618.00	4023.78
121632.00	3512.13
121646.00	3594.99
121660.00	3920.40
121674.00	3500.38
121688.00	3560.97
121702.00	3705.29
121716.00	3611.91
121730.00	3576.43
121744.00	4111.01
121758.00	4027.28
121772.00	3881.80
121786.00	3983.15
121800.00	4053.10
121814.00	3433.90
121828.00	3665.73
121842.00	3880.61
121856.00	3802.67
121870.00	3667.85
121884.00	4223.32
121898.00	3436.13
121912.00	3958.79
121926.00	3520.57
121940.00	3505.32
121954.00	3851.73
121968.00	4228.51
121982.00	3398.05
121996.00	3955.91
122010.00	3876.09
122024.00	4030.35
122038.00	4003.61
122052.00	3584.38
122066.00	4123.83
122080.00	3861.25
122094.00	3897.36
122108.00	3861.48
122122.00	3713.09
122136.00	4040.12
122150.00	3645.61
122164.00	3813.32
122178.00	3887.59
122192.00	3501.67
122206.00	3827.81
122220.00	4144.39
122234.00	3685.85
122248.00	4081.07
122262.00	3893.32
122276.00	3666.06
122290.00	4021.21
122304.00	3742.79
122318.00	3769.17
122332.00	3798.71
122346.00	3578.77
122360.00	3761.97
122374.00	3671.54
122388.00	4030.64
122402.00	3536.73
122416.00	3807.98
122430.00	3829.07
122444.00	3569.60
122458.00	3570.56
122472.00	3673.49
122486.00	4059.97
122500.00	4034.52
122514.00	3913.50
122528.00	3178.38
122542.00	3883.34
122556.00	3935.15
122570.00	3701.54
122584.00	3741.53
122598.00	4041.25
122612.00	3650.36
122626.00	3939.35
122640.00	3903.41
122654.00	3659.27
122668.00	3563.75
122682.00	4002.33
122696.00	3953.22
122710.00	3936.04
122724.00	3713.83
122738.00	3667.43
122752.00	3488.75
122766.00	3992.02
122780.00	3864.51
122794.00	3773.00
122808.00	3821.59
122822.00	3893.70
122836.00	4125.21
122850.00	3705.23
122864.00	3766.79
122878.00	3449.93
122892.00	3512.24
122906.00	3944.95
122920.00	3929.09
122934.00	3533.99
122948.00	3752.42
122962.00	3676.87
122976.00	4358.40
122990.00	4098.84
123004.00	3983.81
123018.00	3999.43
123032.00	3735.47
123046.00	3766.98
123060.00	3537.77
123074.00	3752.92
123088.00	3788.64
123102.00	3975.17
123116.00	4368.85
123130.00	3833.38
123144.00	3752.13
123158.00	3962.85
123172.00	4133.05
123186.00	3908.92
123200.00	3765.57
123214.00	3977.33
123228.00	3674.72
123242.00	3794.05
123256.00	4203.80
123270.00	3736.87
