104650.00	3043.51
104664.00	3121.77
104678.00	2972.08
104692.00	3106.69
104706.00	2875.39
104720.00	2913.53
104734.00	2918.48
104748.00	2611.21
104762.00	2855.83
104776.00	3176.84
104790.00	3116.48
104804.00	3041.97
104818.00	3059.18
104832.00	3026.53
104846.00	2673.94
104860.00	3385.25
104874.00	3185.42
104888.00	3291.53
104902.00	2960.39
104916.00	3268.82
104930.00	3182.88
104944.00	3047.34
104958.00	3032.52
104972.00	2903.74
104986.00	3302.24
105000.00	3148.84
105014.00	3235.19
105028.00	3074.54
105042.00	3418.67
105056.00	3248.66
105070.00	3450.16
105084.00	3118.19
105098.00	3148.63
105112.00	3132.93
105126.00	3030.84
105140.00	3225.64
105154.00	3077.69
105168.00	3492.10
105182.00	2647.94
105196.00	3130.42
105210.00	2705.40
105224.00	2575.67
105238.00	3432.51
105252.00	3192.36
105266.00	3286.44
105280.00	3141.25
105294.00	3590.29
105308.00	3039.20
105322.00	3098.33
105336.00	3256.71
105350.00	3264.04
105364.00	3398.35
105378.00	3249.95
105392.00	3567.57
105406.00	3611.88
105420.00	3098.08
105434.00	3069.95
105448.00	3051.44
105462.00	2958.31
105476.00	2876.13
105490.00	3145.46
105504.00	2918.91
105518.00	2981.97
105532.00	3427.16
105546.00	3160.42
105560.00	3208.93
105574.00	3120.82
105588.00	2967.41
105602.00	3161.53
105616.00	3453.52
105630.00	3265.80
105644.00	3241.93
105658.00	3231.62
105672.00	3009.92
105686.00	3507.96
105700.00	3286.83
105714.00	3153.55
105728.00	3060.32
105742.00	2960.37
105756.00	3230.44
105770.00	2901.54
105784.00	3239.45
105798.00	3230.32
105812.00	3477.11
105826.00	3015.34
105840.00	2849.90
105854.00	3181.81
105868.00	3217.19
105882.00	3011.39
105896.00	3014.92
105910.00	3514.77
105924.00	3013.22
105938.00	3193.10
105952.00	2764.70
105966.00	3057.25
105980.00	3123.85
105994.00	3169.11
106008.00	2926.27
106022.00	3103.74
106036.00	3082.75
106050.00	2971.05
106064.00	3397.34
106078.00	2890.62
106092.00	3076.29
106106.00	3361.24
106120.00	2894.81
106134.00	3088.93
106148.00	2665.19
106162.00	3022.44
106176.00	2954.23
106190.00	3183.34
106204.00	3240.27
106218.00	3254.19
106232.00	3200.69
106246.00	3213.31
106260.00	3104.44
106274.00	3394.03
106288.00	3275.14
106302.00	3298.20
106316.00	2885.05
106330.00	3129.76
106344.00	3152.95
106358.00	3131.42
106372.00	3401.05
106386.00	3213.89
106400.00	2937.05
106414.00	2894.23
106428.00	3078.81
106442.00	2993.58
106456.00	2889.29
106470.00	2866.96
106484.00	3150.24
106498.00	2895.84
106512.00	2881.78
106526.00	3551.23
106540.00	3131.53
106554.00	2897.72
106568.00	3078.79
106582.00	3053.26
106596.00	2938.45
106610.00	3046.04
106624.00	2753.01
106638.00	3125.91
106652.00	2824.27
106666.00	2926.03
106680.00	3004.57
106694.00	3237.55
106708.00	2902.95
106722.00	2613.40
106736.00	2785.11
106750.00	2984.07
106764.00	3343.49
106778.00	2952.48
106792.00	2515.74
106806.00	2976.08
106820.00	3072.25
106834.00	3219.34
106848.00	3033.90
106862.00	3171.52
106876.00	3198.83
106890.00	3146.49
106904.00	3224.51
106918.00	3142.78
106932.00	3094.11
106946.00	2875.51
106960.00	2793.78
106974.00	2974.21
106988.00	3163.23
107002.00	2998.16
107016.00	2944.61
107030.00	2918.23
107044.00	2915.85
107058.00	3236.22
107072.00	2834.16
107086.00	3059.62
107100.00	3095.44
107114.00	2981.85
107128.00	2557.91
107142.00	3070.05
107156.00	2924.83
107170.00	2762.62
107184.00	3271.18
107198.00	3359.22
107212.00	2698.86
107226.00	2882.95
107240.00	3263.52
107254.00	3200.36
107268.00	3193.62
107282.00	3212.62
107296.00	2687.31
107310.00	2864.93
107324.00	2876.65
107338.00	3281.37
107352.00	2415.70
107366.00	2788.90
107380.00	2841.79
107394.00	3041.75
107408.00	2694.78
107422.00	2844.07
107436.00	3003.82
107450.00	2875.44
107464.00	3062.02
107478.00	2886.71
107492.00	3047.31
107506.00	3137.49
107520.00	3007.62
107534.00	3255.23
107548.00	2767.70
107562.00	2711.96
107576.00	2852.42
107590.00	2963.73
107604.00	2767.40
107618.00	3126.65
107632.00	3070.79
107646.00	2931.95
107660.00	3049.47
107674.00	2950.08
107688.00	2952.46
107702.00	2880.96
107716.00	3129.19
107730.00	2709.30
107744.00	3267.07
107758.00	2575.65
107772.00	3226.12
107786.00	3240.74
107800.00	3095.88
107814.00	3451.10
107828.00	3123.26
107842.00	3370.11
107856.00	2663.82
107870.00	2893.89
107884.00	3212.88
107898.00	3592.85
107912.00	3124.71
107926.00	2809.55
107940.00	2845.65
107954.00	2636.19
107968.00	3093.46
107982.00	2752.26
107996.00	2969.21
108010.00	3135.12
108024.00	2666.49
108038.00	3290.97
108052.00	2931.70
108066.00	3053.18
108080.00	2907.60
108094.00	3270.88
108108.00	3361.81
108122.00	2924.48
108136.00	2848.04
108150.00	2863.76
108164.00	2735.55
108178.00	2892.30
108192.00	3055.23
108206.00	2897.15
108220.00	3084.86
108234.00	2796.58
108248.00	2916.85
108262.00	3280.96
108276.00	2598.21
108290.00	2842.42
108304.00	2674.42
108318.00	2860.31
108332.00	2985.67
108346.00	2804.76
108360.00	2884.63
108374.00	2695.72
108388.00	2946.57
108402.00	3245.21
108416.00	2748.42
108430.00	3213.74
108444.00	2854.33
108458.00	2929.61
108472.00	2914.14
108486.00	2784.76
108500.00	3257.52
108514.00	2922.15
108528.00	3332.10
108542.00	2992.20
108556.00	2891.01
108570.00	3206.45
108584.00	2540.54
108598.00	2736.14
108612.00	3008.83
108626.00	2912.60
108640.00	2410.51
108654.00	2944.74
108668.00	2595.10
108682.00	2787.97
108696.00	2722.89
108710.00	2606.64
108724.00	2999.31
108738.00	3076.23
108752.00	2893.40
108766.00	3349.67
108780.00	2524.80
108794.00	2427.48
108808.00	3089.31
108822.00	2743.24
108836.00	3237.95
108850.00	2715.07
108864.00	2548.24
108878.00	3259.13
108892.00	2661.07
108906.00	3007.09
108920.00	2851.23
108934.00	3182.04
108948.00	2818.18
108962.00	2946.35
108976.00	2617.10
108990.00	3057.01
109004.00	2988.39
109018.00	2917.33
109032.00	2467.28
109046.00	2280.58
109060.00	2895.59
109074.00	2952.59
109088.00	3103.99
109102.00	3056.87
109116.00	2941.62
109130.00	3064.58
109144.00	3024.00
109158.00	2796.37
109172.00	3003.37
109186.00	2760.18
109200.00	2935.60
109214.00	2877.28
109228.00	2782.61
109242.00	3174.45
109256.00	2983.10
109270.00	2707.66
109284.00	2695.83
109298.00	2584.22
109312.00	2796.55
109326.00	2502.71
109340.00	3221.98
109354.00	2772.00
109368.00	3017.70
109382.00	2697.73
109396.00	3044.09
109410.00	2825.61
109424.00	3018.69
109438.00	2686.80
109452.00	3152.94
109466.00	2851.76
109480.00	2882.30
109494.00	2760.69
109508.00	2769.18
109522.00	2894.43
109536.00	3252.93
109550.00	2981.09
109564.00	2929.37
109578.00	2627.79
109592.00	3011.09
109606.00	2666.26
109620.00	2937.36
109634.00	2891.56
109648.00	3119.36
109662.00	2796.32
109676.00	3171.58
109690.00	2717.61
109704.00	2787.03
109718.00	3029.17
109732.00	2532.64
109746.00	2895.60
109760.00	2710.36
109774.00	3044.47
109788.00	3093.48
109802.00	2477.65
109816.00	3089.68
109830.00	2750.47
109844.00	2763.93
109858.00	2805.78
109872.00	2883.06
109886.00	2946.60
109900.00	2966.27
109914.00	2778.57
109928.00	2642.42
109942.00	2988.96
109956.00	2741.22
109970.00	3033.38
109984.00	2927.92
109998.00	2570.36
110012.00	2894.85
110026.00	2956.66
110040.00	3265.01
110054.00	2949.79
110068.00	2959.21
110082.00	2621.28
110096.00	2635.60
110110.00	2686.28
110124.00	3081.29
110138.00	2786.90
110152.00	2829.69
110166.00	2829.27
110180.00	2727.89
110194.00	3076.49
110208.00	2564.18
110222.00	2821.37
110236.00	2839.18
110250.00	3068.58
110264.00	3059.52
110278.00	2673.83
110292.00	2980.37
110306.00	2652.48
110320.00	2639.47
110334.00	3000.91
110348.00	2466.86
110362.00	2929.67
110376.00	2819.48
110390.00	2904.89
110404.00	2919.11
110418.00	2694.86
110432.00	3033.12
110446.00	2888.67
110460.00	2647.83
110474.00	3111.08
110488.00	2679.88
110502.00	3067.51
110516.00	2649.02
110530.00	2749.42
110544.00	2675.97
110558.00	3127.88
110572.00	2651.66
110586.00	2780.10
110600.00	2828.23
110614.00	2811.13
110628.00	2729.61
110642.00	2340.28
110656.00	2959.96
110670.00	3022.78
110684.00	2718.00
110698.00	2713.91
110712.00	3052.93
110726.00	2741.74
110740.00	3047.23
110754.00	2218.51
110768.00	2894.60
110782.00	2811.04
110796.00	2611.18
110810.00	2745.19
110824.00	3103.82
110838.00	2808.43
110852.00	2491.18
110866.00	2732.00
110880.00	2741.05
110894.00	2883.28
110908.00	2870.71
110922.00	2818.86
110936.00	2748.83
110950.00	2776.42
110964.00	2917.84
110978.00	2682.50
110992.00	2602.83
111006.00	2981.07
111020.00	2973.93
111034.00	2928.09
111048.00	3006.43
111062.00	2250.03
111076.00	3387.34
111090.00	2859.70
111104.00	2807.10
111118.00	2458.67
111132.00	2554.34
111146.00	2872.36
111160.00	2421.59
111174.00	2666.41
111188.00	2850.92
111202.00	2556.34
111216.00	2879.94
111230.00	2517.31
111244.00	3005.97
111258.00	2774.09
111272.00	2576.53
111286.00	2887.91
111300.00	2678.39
111314.00	2545.07
111328.00	3065.94
111342.00	2384.85
111356.00	2930.39
111370.00	2704.18
111384.00	2493.01
111398.00	2436.18
111412.00	2523.18
111426.00	2871.20
111440.00	2844.04
111454.00	2905.70
111468.00	2750.09
111482.00	2307.50
111496.00	2951.23
111510.00	2345.50
111524.00	2948.38
111538.00	2619.54
111552.00	2376.01
111566.00	2325.07
111580.00	2934.85
111594.00	2678.02
111608.00	2718.82
111622.00	2841.47
111636.00	2869.69
111650.00	2465.09
111664.00	2731.65
111678.00	2607.06
111692.00	2436.35
111706.00	2725.33
111720.00	3044.84
111734.00	3166.32
111748.00	2835.58
111762.00	3241.64
111776.00	2754.97
111790.00	2556.19
111804.00	2623.78
111818.00	2746.75
111832.00	2954.36
111846.00	2726.46
111860.00	2064.21
111874.00	2914.17
111888.00	2663.88
111902.00	2780.31
111916.00	2480.37
111930.00	2855.00
111944.00	2779.34
111958.00	2752.44
111972.00	2870.32
111986.00	2367.93
112000.00	2723.76
112014.00	2755.37
112028.00	3060.81
112042.00	2703.33
112056.00	2217.49
112070.00	2678.94
112084.00	2687.84
112098.00	2904.71
112112.00	3044.06
112126.00	3251.23
112140.00	2749.13
112154.00	2368.34
112168.00	2879.96
112182.00	2681.94
112196.00	2689.50
112210.00	3002.81
112224.00	2356.28
112238.00	2721.49
112252.00	2739.42
112266.00	2697.84
112280.00	3020.88
112294.00	2737.19
112308.00	2814.80
112322.00	2532.54
112336.00	2907.96
112350.00	2609.82
112364.00	2297.70
112378.00	2407.24
112392.00	2566.24
112406.00	2245.91
112420.00	2813.03
112434.00	2657.52
112448.00	3097.32
112462.00	2796.08
112476.00	2041.94
112490.00	3336.90
112504.00	2541.85
112518.00	2870.67
112532.00	2430.34
112546.00	2930.28
112560.00	2742.39
112574.00	2683.31
112588.00	2834.88
112602.00	2648.75
112616.00	2589.70
112630.00	2566.58
112644.00	3137.25
112658.00	2874.39
112672.00	3071.10
112686.00	2697.90
112700.00	2621.37
112714.00	2863.61
112728.00	2792.47
112742.00	2599.17
112756.00	2495.95
112770.00	3064.78
112784.00	2824.13
112798.00	2491.07
112812.00	2572.90
112826.00	2648.25
112840.00	2898.14
112854.00	2914.43
112868.00	2958.10
112882.00	2462.46
112896.00	2400.52
112910.00	2616.17
112924.00	2806.71
112938.00	2710.52
112952.00	2856.12
112966.00	2387.03
112980.00	2677.26
112994.00	2887.59
113008.00	2731.35
113022.00	2815.09
113036.00	2445.71
113050.00	2681.18
113064.00	2579.43
113078.00	2735.40
113092.00	2488.58
113106.00	2335.14
113120.00	2630.46
113134.00	2675.30
113148.00	2666.99
113162.00	2679.82
113176.00	2940.03
113190.00	2737.29
113204.00	2588.14
113218.00	2768.40
113232.00	2788.02
113246.00	2766.44
113260.00	2542.16
113274.00	2728.77
113288.00	2470.07
113302.00	2591.09
113316.00	2793.35
113330.00	2920.00
113344.00	2340.79
113358.00	2647.86
113372.00	2587.55
113386.00	2535.07
113400.00	3006.64
113414.00	2535.18
113428.00	2831.65
113442.00	2803.85
113456.00	2421.39
113470.00	2990.76
113484.00	2455.21
113498.00	2861.55
113512.00	2606.86
113526.00	2737.21
113540.00	2469.18
113554.00	2554.95
113568.00	2400.30
113582.00	2721.04
113596.00	2553.15
113610.00	2556.34
113624.00	2530.52
113638.00	2966.18
113652.00	2267.30
113666.00	2252.43
113680.00	2733.03
113694.00	2780.27
113708.00	2549.76
113722.00	2638.59
113736.00	2698.54
113750.00	2400.47
113764.00	2808.01
113778.00	2378.39
113792.00	2947.24
113806.00	2863.70
113820.00	2560.37
113834.00	2516.93
113848.00	2356.50
113862.00	3000.91
113876.00	2465.20
113890.00	2409.71
113904.00	2755.75
113918.00	2568.61
113932.00	2728.53
113946.00	2614.68
113960.00	2567.70
113974.00	2803.01
113988.00	2665.83
114002.00	2524.52
114016.00	3182.52
114030.00	2244.95
114044.00	2441.33
114058.00	2732.78
114072.00	2707.72
114086.00	2517.03
114100.00	2794.77
114114.00	2234.27
114128.00	2529.23
114142.00	2760.87
114156.00	3074.32
114170.00	2246.63
114184.00	2884.02
114198.00	2953.86
114212.00	2734.19
114226.00	2568.72
114240.00	2447.38
114254.00	2556.01
114268.00	2283.90
114282.00	2576.54
114296.00	2327.51
114310.00	2165.97
114324.00	2615.58
114338.00	2323.67
114352.00	2516.93
114366.00	2327.74
114380.00	2852.86
114394.00	2481.94
114408.00	2506.63
114422.00	2792.78
114436.00	2415.94
114450.00	2652.05
114464.00	2501.38
114478.00	2526.88
114492.00	2589.99
114506.00	2525.38
114520.00	2365.52
114534.00	2539.33
114548.00	2543.45
114562.00	2702.27
114576.00	2360.61
114590.00	2575.88
114604.00	2543.43
114618.00	2342.21
114632.00	2340.28
114646.00	2328.74
114660.00	2548.79
114674.00	2623.99
114688.00	2602.27
114702.00	2660.86
114716.00	2690.43
114730.00	2645.87
114744.00	2529.93
114758.00	2475.40
114772.00	2244.91
114786.00	2318.96
114800.00	2398.40
114814.00	2796.99
114828.00	2409.50
114842.00	2055.17
114856.00	2192.16
114870.00	2382.49
114884.00	2771.00
114898.00	2555.29
114912.00	3011.39
114926.00	2609.01
114940.00	2714.97
114954.00	2726.87
114968.00	2545.86
114982.00	2642.71
114996.00	2484.98
115010.00	2505.54
115024.00	2272.69
115038.00	2413.69
115052.00	2450.53
115066.00	2586.90
115080.00	2222.52
115094.00	2357.57
115108.00	2407.46
115122.00	3166.71
115136.00	2365.59
115150.00	1882.85
115164.00	2825.80
115178.00	2661.73
115192.00	2912.96
115206.00	2648.10
115220.00	2842.84
115234.00	2585.72
115248.00	2402.42
115262.00	2612.88
115276.00	2566.59
115290.00	2516.68
115304.00	2302.23
115318.00	2566.10
115332.00	2623.93
115346.00	2405.52
115360.00	2492.84
115374.00	2308.83
115388.00	2733.40
115402.00	2456.56
115416.00	2557.18
115430.00	2502.16
115444.00	2546.98
115458.00	2652.89
115472.00	2632.60
115486.00	2275.60
115500.00	2581.05
115514.00	2656.44
115528.00	2602.46
115542.00	2040.03
115556.00	2628.12
115570.00	2325.72
115584.00	2369.81
115598.00	2700.21
115612.00	2492.40
115626.00	2589.03
115640.00	2415.43
115654.00	2449.51
115668.00	2748.79
115682.00	2363.13
115696.00	2571.86
115710.00	2354.00
115724.00	2515.65
115738.00	2320.49
115752.00	2511.39
115766.00	2274.41
115780.00	2212.49
115794.00	2525.24
115808.00	2545.28
115822.00	2497.28
115836.00	2575.93
115850.00	2261.40
115864.00	2663.66
115878.00	2727.54
115892.00	2002.88
115906.00	2193.30
115920.00	2299.71
115934.00	2206.83
115948.00	2480.49
115962.00	2654.76
115976.00	2442.84
115990.00	2784.65
116004.00	2393.06
116018.00	2296.13
116032.00	2821.14
116046.00	2732.19
116060.00	3045.57
116074.00	2603.88
116088.00	2732.30
116102.00	2831.14
116116.00	2298.08
116130.00	2541.44
116144.00	2848.47
116158.00	2623.21
116172.00	2562.70
116186.00	2420.42
116200.00	1963.94
116214.00	2258.51
116228.00	2479.67
116242.00	2338.71
116256.00	2417.42
116270.00	2307.23
116284.00	2075.05
116298.00	2512.33
116312.00	2287.16
116326.00	2685.10
116340.00	2815.76
116354.00	2642.90
116368.00	2501.57
116382.00	2577.58
116396.00	2122.84
116410.00	2455.67
116424.00	2316.57
116438.00	2474.28
116452.00	2500.66
116466.00	2672.62
116480.00	2488.08
116494.00	2179.34
116508.00	2704.65
116522.00	2492.57
116536.00	2189.07
116550.00	2390.06
116564.00	2113.85
116578.00	2541.88
116592.00	2797.43
116606.00	2616.02
116620.00	2225.16
116634.00	2182.39
116648.00	2256.71
116662.00	2379.47
116676.00	2176.19
116690.00	2415.48
116704.00	2884.33
116718.00	2257.85
116732.00	2604.30
116746.00	2444.69
116760.00	2297.38
116774.00	2517.14
116788.00	2429.24
116802.00	2491.45
116816.00	2380.31
116830.00	2353.02
116844.00	2423.66
116858.00	2967.36
116872.00	2410.74
116886.00	2521.21
116900.00	2513.14
116914.00	2445.68
116928.00	2181.34
116942.00	2087.24
116956.00	2403.77
116970.00	2994.59
116984.00	2558.66
116998.00	2488.47
117012.00	2824.89
117026.00	2321.63
117040.00	2562.37
117054.00	2472.58
117068.00	2526.07
117082.00	2441.54
117096.00	2275.98
117110.00	2205.73
117124.00	2447.18
117138.00	2551.31
117152.00	2407.57
117166.00	2015.22
117180.00	2254.85
117194.00	2417.47
117208.00	2251.92
117222.00	2639.19
117236.00	2273.05
117250.00	2542.54
117264.00	2529.74
117278.00	2276.55
117292.00	2498.63
117306.00	3015.29
117320.00	2791.72
117334.00	2331.88
117348.00	2955.43
117362.00	2585.79
117376.00	2480.52
117390.00	2664.92
117404.00	2254.32
117418.00	2478.64
117432.00	1967.48
117446.00	2424.83
117460.00	2860.46
117474.00	2088.84
117488.00	2815.99
117502.00	2517.98
117516.00	2694.51
117530.00	2212.03
117544.00	2265.36
117558.00	2556.49
117572.00	2421.79
117586.00	1971.94
117600.00	2080.37
117614.00	2308.48
117628.00	1961.03
117642.00	2049.99
117656.00	2672.66
117670.00	2432.92
117684.00	2240.28
117698.00	2321.86
117712.00	2645.28
117726.00	2508.63
117740.00	2406.20
117754.00	2731.38
117768.00	2074.84
117782.00	2482.18
117796.00	2408.95
117810.00	2560.57
117824.00	2781.68
117838.00	2235.86
117852.00	2332.39
117866.00	2783.64
117880.00	2692.94
117894.00	2372.08
117908.00	2353.17
117922.00	2777.11
117936.00	2417.72
117950.00	2250.58
117964.00	2506.52
117978.00	2568.06
117992.00	2047.84
118006.00	2177.49
118020.00	2101.93
118034.00	2419.12
118048.00	2623.18
118062.00	2335.84
118076.00	2179.32
118090.00	2109.88
118104.00	2304.28
118118.00	2392.40
118132.00	2288.81
118146.00	2584.89
118160.00	2187.27
118174.00	2117.97
118188.00	2398.40
118202.00	2440.35
118216.00	2857.18
118230.00	2366.95
118244.00	2397.90
118258.00	2357.77
118272.00	2496.82
118286.00	2235.20
118300.00	2385.29
118314.00	2904.87
118328.00	2803.49
118342.00	2092.50
118356.00	2362.21
118370.00	2863.51
118384.00	2286.14
118398.00	2148.93
118412.00	2592.66
118426.00	2912.83
118440.00	2259.68
118454.00	2417.12
118468.00	2289.47
118482.00	2201.40
118496.00	2351.63
118510.00	2245.42
118524.00	2120.67
118538.00	2510.95
118552.00	2090.43
118566.00	2805.14
118580.00	2392.89
118594.00	2550.60
118608.00	2333.44
118622.00	2196.93
118636.00	2426.60
118650.00	2434.96
118664.00	2565.92
118678.00	1983.61
118692.00	2322.85
118706.00	2747.79
118720.00	2657.58
118734.00	2347.39
118748.00	2034.69
118762.00	2527.61
118776.00	2554.49
118790.00	2491.58
118804.00	2226.15
118818.00	2526.60
118832.00	2947.70
118846.00	2555.21
118860.00	2256.46
118874.00	2828.94
118888.00	2307.52
118902.00	2175.90
118916.00	2284.32
118930.00	2539.72
118944.00	2474.03
118958.00	2543.41
118972.00	2257.46
118986.00	1983.05
119000.00	2535.34
119014.00	2014.88
119028.00	2038.09
119042.00	2283.61
119056.00	2563.81
119070.00	2524.75
119084.00	2307.02
119098.00	2242.45
119112.00	1895.09
119126.00	2517.26
119140.00	2120.03
119154.00	2436.58
119168.00	2383.83
119182.00	2101.16
119196.00	2508.76
119210.00	2423.23
119224.00	2379.01
119238.00	2182.72
119252.00	2325.78
119266.00	2516.41
119280.00	2088.31
119294.00	1887.05
119308.00	2284.39
119322.00	2367.22
119336.00	2205.83
119350.00	2534.87
119364.00	2208.76
119378.00	2647.12
119392.00	2415.58
119406.00	2431.85
119420.00	2136.81
119434.00	2351.04
119448.00	2300.26
119462.00	2247.67
119476.00	2301.12
119490.00	2559.66
119504.00	2601.96
119518.00	2573.50
119532.00	2238.57
119546.00	2520.90
119560.00	2371.20
119574.00	2268.99
119588.00	2038.10
119602.00	2650.96
119616.00	2694.85
119630.00	2533.48
119644.00	2434.63
119658.00	2375.54
119672.00	2451.23
119686.00	2621.79
119700.00	2797.66
119714.00	2133.03
119728.00	2555.29
119742.00	2934.40
119756.00	2295.95
119770.00	2487.59
119784.00	2074.71
119798.00	2690.89
119812.00	2308.33
119826.00	2155.16
119840.00	2221.13
119854.00	2553.34
119868.00	2395.82
119882.00	2593.04
119896.00	2128.43
119910.00	1930.19
119924.00	2343.42
119938.00	2566.02
119952.00	2179.36
119966.00	2140.64
119980.00	2375.92
119994.00	2041.56
120008.00	2513.34
120022.00	2439.41
120036.00	2505.61
120050.00	2181.80
120064.00	2386.85
120078.00	2594.17
120092.00	2346.02
120106.00	2314.09
120120.00	2274.02
120134.00	2342.76
120148.00	2223.87
120162.00	2235.74
120176.00	2422.09
120190.00	2110.78
120204.00	2657.88
120218.00	2474.68
120232.00	2718.05
120246.00	2862.96
120260.00	2679.98
120274.00	2316.09
120288.00	2540.42
120302.00	2305.14
120316.00	2528.46
120330.00	2495.92
120344.00	2883.44
120358.00	2452.36
120372.00	1949.73
120386.00	2244.30
120400.00	1944.72
120414.00	2401.47
120428.00	2405.06
120442.00	2156.09
120456.00	2239.41
120470.00	2458.14
120484.00	2398.82
120498.00	2362.47
120512.00	2353.28
120526.00	2743.61
120540.00	2731.85
120554.00	2556.01
120568.00	2402.45
120582.00	2773.36
120596.00	2255.35
120610.00	2263.62
120624.00	2251.93
120638.00	2290.93
120652.00	1966.03
120666.00	2227.82
120680.00	2258.18
120694.00	2334.88
120708.00	2528.59
120722.00	2122.48
120736.00	2037.99
120750.00	2096.13
120764.00	2439.59
120778.00	2343.02
120792.00	2424.02
120806.00	2382.10
120820.00	2391.33
120834.00	2145.91
120848.00	2104.23
120862.00	2420.87
120876.00	2438.85
