104510.00	5908.45
104524.00	5830.26
104538.00	5384.09
104552.00	5817.19
104566.00	5600.15
104580.00	5615.72
104594.00	5573.92
104608.00	5857.62
104622.00	5616.13
104636.00	5658.65
104650.00	5490.02
104664.00	5699.07
104678.00	5917.68
104692.00	6097.46
104706.00	5364.14
104720.00	5580.78
104734.00	5923.49
104748.00	5772.55
104762.00	5565.58
104776.00	5384.58
104790.00	5602.91
104804.00	5366.73
104818.00	5208.59
104832.00	6041.27
104846.00	5904.74
104860.00	5687.74
104874.00	5754.19
104888.00	5471.06
104902.00	6057.08
104916.00	5635.57
104930.00	5680.53
104944.00	6091.71
104958.00	5658.17
104972.00	5239.65
104986.00	5845.56
105000.00	5753.29
105014.00	5578.23
105028.00	5832.69
105042.00	5094.73
105056.00	5492.61
105070.00	5643.18
105084.00	5528.19
105098.00	5458.20
105112.00	5707.86
105126.00	5486.21
105140.00	5548.95
105154.00	5317.38
105168.00	5461.19
105182.00	5918.74
105196.00	5342.46
105210.00	5479.90
105224.00	5833.71
105238.00	5209.63
105252.00	5867.62
105266.00	5316.24
105280.00	5875.45
105294.00	5685.16
105308.00	5707.85
105322.00	6007.91
105336.00	5488.18
105350.00	5412.95
105364.00	5609.86
105378.00	5582.15
105392.00	5623.71
105406.00	5477.01
105420.00	5462.73
105434.00	5330.31
105448.00	5419.91
105462.00	5668.26
105476.00	5482.30
105490.00	5378.76
105504.00	5460.37
105518.00	5290.82
105532.00	5263.87
105546.00	5665.53
105560.00	5634.90
105574.00	6056.80
105588.00	5670.41
105602.00	5478.85
105616.00	5631.93
105630.00	5844.59
105644.00	5469.62
105658.00	5609.03
105672.00	5029.45
105686.00	5404.93
105700.00	5710.10
105714.00	5540.19
105728.00	5492.67
105742.00	5644.02
105756.00	5569.49
105770.00	5555.89
105784.00	5440.41
105798.00	5694.69
105812.00	5936.67
105826.00	5657.10
105840.00	5686.82
105854.00	5840.40
105868.00	5441.75
105882.00	5815.63
105896.00	5895.85
105910.00	5468.12
105924.00	5657.56
105938.00	5411.74
105952.00	5222.37
105966.00	5305.35
105980.00	6000.72
105994.00	5706.41
106008.00	5649.37
106022.00	5479.66
106036.00	5225.70
106050.00	5407.63
106064.00	5663.86
106078.00	5240.55
106092.00	5648.32
106106.00	5328.79
106120.00	5522.86
106134.00	5323.82
106148.00	6007.57
106162.00	5873.83
106176.00	5506.66
106190.00	5562.72
106204.00	5372.76
106218.00	5589.51
106232.00	5965.60
106246.00	5669.91
106260.00	5408.28
106274.00	5798.57
106288.00	5843.29
106302.00	5717.12
106316.00	6006.74
106330.00	6002.00
106344.00	5540.79
106358.00	5129.03
106372.00	5166.34
106386.00	5601.41
106400.00	5530.84
106414.00	5518.01
106428.00	5944.90
106442.00	5963.17
106456.00	5612.04
106470.00	5892.34
106484.00	5397.92
106498.00	5368.64
106512.00	5102.26
106526.00	5165.04
106540.00	5536.20
106554.00	5691.35
106568.00	5439.39
106582.00	5315.36
106596.00	5496.44
106610.00	5830.07
106624.00	5228.52
106638.00	5535.80
106652.00	5528.40
106666.00	5623.74
106680.00	5682.96
106694.00	5639.48
106708.00	5686.28
106722.00	5920.26
106736.00	5390.63
106750.00	5560.45
106764.00	5460.14
106778.00	5360.92
106792.00	5508.25
106806.00	5487.84
106820.00	6020.94
106834.00	5469.34
106848.00	5657.12
106862.00	5595.47
106876.00	5282.97
106890.00	5587.14
106904.00	5800.49
106918.00	5440.72
106932.00	5296.17
106946.00	5794.22
106960.00	5754.84
106974.00	5323.85
106988.00	5473.99
107002.00	5408.98
107016.00	5881.17
107030.00	5231.69
107044.00	5684.60
107058.00	4751.23
107072.00	5374.99
107086.00	5822.81
107100.00	5365.28
107114.00	5787.87
107128.00	5491.61
107142.00	5647.51
107156.00	5524.93
107170.00	5894.47
107184.00	5297.45
107198.00	5676.78
107212.00	5416.22
107226.00	5571.79
107240.00	5825.03
107254.00	5959.14
107268.00	5800.19
107282.00	5880.75
107296.00	5076.47
107310.00	5224.90
107324.00	5277.07
107338.00	5495.77
107352.00	5907.44
107366.00	5571.05
107380.00	5414.62
107394.00	5465.33
107408.00	5570.15
107422.00	5716.72
107436.00	5596.45
107450.00	5738.51
107464.00	5673.25
107478.00	5579.96
107492.00	5448.26
107506.00	5276.85
107520.00	5539.27
107534.00	5365.41
107548.00	5911.75
107562.00	5439.29
107576.00	5486.33
107590.00	6213.72
107604.00	5662.83
107618.00	5360.25
107632.00	5477.35
107646.00	5845.63
107660.00	5394.34
107674.00	5186.25
107688.00	5527.47
107702.00	4965.15
107716.00	5452.51
107730.00	5579.15
107744.00	5668.65
107758.00	5275.47
107772.00	5395.67
107786.00	5356.47
107800.00	5309.06
107814.00	5016.44
107828.00	5348.28
107842.00	5749.20
107856.00	5827.78
107870.00	5658.71
107884.00	5595.89
107898.00	5693.32
107912.00	6099.42
107926.00	5433.39
107940.00	5190.51
107954.00	5803.26
107968.00	5497.72
107982.00	5084.04
107996.00	5347.40
108010.00	5458.65
108024.00	5264.33
108038.00	5266.52
108052.00	5566.43
108066.00	5713.48
108080.00	5419.87
108094.00	5735.14
108108.00	5410.97
108122.00	5176.70
108136.00	5673.26
108150.00	6020.93
108164.00	5739.24
108178.00	5604.34
108192.00	5456.74
108206.00	5434.69
108220.00	5373.82
108234.00	5522.12
108248.00	5417.82
108262.00	5960.23
108276.00	5372.60
108290.00	5419.94
108304.00	5415.88
108318.00	5456.98
108332.00	5205.04
108346.00	5368.01
108360.00	5602.02
108374.00	5391.73
108388.00	5126.73
108402.00	5423.70
108416.00	5559.70
108430.00	5318.15
108444.00	5631.27
108458.00	5549.32
108472.00	5669.62
108486.00	5506.81
108500.00	5133.84
108514.00	5503.88
108528.00	5315.96
108542.00	5228.74
108556.00	4852.12
108570.00	5430.41
108584.00	5725.54
108598.00	5242.52
108612.00	5399.87
108626.00	5815.25
108640.00	5882.32
108654.00	5267.43
108668.00	5589.84
108682.00	5190.19
108696.00	5641.93
108710.00	5373.98
108724.00	5416.43
108738.00	5764.45
108752.00	5370.32
108766.00	5709.65
108780.00	5503.74
108794.00	5265.73
108808.00	5315.17
108822.00	5840.63
108836.00	5939.87
108850.00	5607.34
108864.00	5447.67
108878.00	5770.58
108892.00	5297.05
108906.00	5814.44
108920.00	5075.22
108934.00	5688.26
108948.00	5062.88
108962.00	5252.57
108976.00	5257.31
108990.00	5502.59
109004.00	5139.13
109018.00	5281.41
109032.00	5552.01
109046.00	5822.90
109060.00	5322.08
109074.00	5550.57
109088.00	5342.29
109102.00	5633.02
109116.00	5378.96
109130.00	5515.60
109144.00	5640.11
109158.00	5368.23
109172.00	5045.95
109186.00	5171.52
109200.00	5753.65
109214.00	5537.79
109228.00	5590.66
109242.00	5016.75
109256.00	5417.16
109270.00	5212.19
109284.00	5458.94
109298.00	5417.24
109312.00	5084.21
109326.00	5256.99
109340.00	5657.01
109354.00	5168.72
109368.00	5161.43
109382.00	5133.93
109396.00	5269.63
109410.00	5434.81
109424.00	5345.43
109438.00	4926.25
109452.00	5138.46
109466.00	5603.17
109480.00	5396.93
109494.00	5118.43
109508.00	5382.97
109522.00	5214.48
109536.00	5152.84
109550.00	5314.77
109564.00	5093.45
109578.00	5652.81
109592.00	5580.97
109606.00	5201.58
109620.00	5371.36
109634.00	5701.70
109648.00	5711.23
109662.00	5662.15
109676.00	5611.05
109690.00	5174.66
109704.00	5604.63
109718.00	4871.57
109732.00	5324.97
109746.00	5096.83
109760.00	5559.67
109774.00	5509.11
109788.00	5707.76
109802.00	5527.84
109816.00	5698.19
109830.00	5317.38
109844.00	5044.65
109858.00	5157.99
109872.00	5147.48
109886.00	5022.65
109900.00	5567.79
109914.00	5370.34
109928.00	5183.85
109942.00	5182.09
109956.00	4990.19
109970.00	5386.67
109984.00	5116.95
109998.00	5125.43
110012.00	5463.92
110026.00	5498.83
110040.00	4929.35
110054.00	5409.01
110068.00	5499.71
110082.00	5566.10
110096.00	5168.85
110110.00	5166.36
110124.00	5561.10
110138.00	5407.41
110152.00	5256.80
110166.00	5483.28
110180.00	5468.95
110194.00	5273.54
110208.00	4990.74
110222.00	5172.75
110236.00	5413.91
110250.00	5020.24
110264.00	5797.66
110278.00	4709.90
110292.00	5495.60
110306.00	5327.27
110320.00	5619.64
110334.00	5670.08
110348.00	5048.09
110362.00	5284.85
110376.00	5669.88
110390.00	5286.66
110404.00	4747.82
110418.00	5273.18
110432.00	5601.86
110446.00	5467.14
110460.00	5177.02
110474.00	5459.09
110488.00	5163.82
110502.00	5532.19
110516.00	5245.05
110530.00	5071.32
110544.00	5176.54
110558.00	5353.89
110572.00	4944.33
110586.00	5161.00
110600.00	5441.74
110614.00	5373.19
110628.00	5618.31
110642.00	5268.44
110656.00	5779.10
110670.00	5241.52
110684.00	5189.88
110698.00	5415.60
110712.00	5421.42
110726.00	5600.68
110740.00	5145.27
110754.00	5587.49
110768.00	5063.94
110782.00	5220.12
110796.00	5723.76
110810.00	5495.24
110824.00	5322.53
110838.00	5441.54
110852.00	5142.91
110866.00	5772.33
110880.00	5427.48
110894.00	4862.73
110908.00	5058.26
110922.00	5633.16
110936.00	4849.57
110950.00	5255.48
110964.00	5161.19
110978.00	5038.99
110992.00	5437.18
111006.00	5037.12
111020.00	5032.23
111034.00	5313.43
111048.00	5280.70
111062.00	5268.00
111076.00	5549.89
111090.00	5324.51
111104.00	5319.08
111118.00	5399.78
111132.00	5205.84
111146.00	5610.35
111160.00	5646.67
111174.00	5171.32
111188.00	5307.57
111202.00	5010.96
111216.00	5176.76
111230.00	5346.54
111244.00	5256.85
111258.00	5235.76
111272.00	5163.83
111286.00	5235.29
111300.00	5218.50
111314.00	5508.53
111328.00	5696.50
111342.00	5801.00
111356.00	5413.10
111370.00	5269.37
111384.00	5436.08
111398.00	5304.68
111412.00	5071.53
111426.00	5395.65
111440.00	5092.57
111454.00	5288.60
111468.00	5360.88
111482.00	5217.79
111496.00	5546.54
111510.00	5210.93
111524.00	4835.32
111538.00	5400.53
111552.00	5084.62
111566.00	5332.20
111580.00	5004.29
111594.00	5260.46
111608.00	5556.88
111622.00	5159.91
111636.00	5451.03
111650.00	5219.61
111664.00	5519.42
111678.00	4946.23
111692.00	5334.23
111706.00	5098.01
111720.00	5378.04
111734.00	5347.25
111748.00	5142.59
111762.00	5417.91
111776.00	5075.15
111790.00	5224.19
111804.00	5221.65
111818.00	5060.07
111832.00	5501.16
111846.00	5180.04
111860.00	5130.92
111874.00	5080.04
111888.00	5418.30
111902.00	4855.87
111916.00	5378.30
111930.00	5308.62
111944.00	5368.05
111958.00	5174.17
111972.00	5192.12
111986.00	5003.36
112000.00	5162.44
112014.00	5134.36
112028.00	5563.04
112042.00	5030.47
112056.00	5190.85
112070.00	5558.17
112084.00	5320.89
112098.00	5235.56
112112.00	5243.30
112126.00	5309.44
112140.00	5308.88
112154.00	5313.45
112168.00	5465.34
112182.00	5350.94
112196.00	4904.45
112210.00	5540.97
112224.00	5164.60
112238.00	5003.83
112252.00	5194.21
112266.00	5289.51
112280.00	5096.25
112294.00	5573.39
112308.00	5048.86
112322.00	5651.31
112336.00	4897.10
112350.00	5212.66
112364.00	5128.76
112378.00	4779.97
112392.00	5762.48
112406.00	5122.59
112420.00	5260.01
112434.00	5683.49
112448.00	5480.57
112462.00	5401.86
112476.00	5140.05
112490.00	5442.55
112504.00	5183.20
112518.00	5573.41
112532.00	5095.52
112546.00	5096.87
112560.00	5223.92
112574.00	5280.82
112588.00	5107.10
112602.00	5443.77
112616.00	5146.03
112630.00	5097.56
112644.00	5213.70
112658.00	5059.35
112672.00	4794.69
112686.00	5187.55
112700.00	5068.09
112714.00	5195.97
112728.00	5172.28
112742.00	5088.82
112756.00	5298.04
112770.00	5264.42
112784.00	5663.54
112798.00	5154.07
112812.00	5325.60
112826.00	5639.43
112840.00	4775.60
112854.00	5178.43
112868.00	5180.23
112882.00	5490.04
112896.00	5384.62
112910.00	4610.99
112924.00	4836.80
112938.00	5319.63
112952.00	5132.29
112966.00	5413.54
112980.00	5190.64
112994.00	5062.30
113008.00	5283.05
113022.00	4997.87
113036.00	5209.01
113050.00	5315.42
113064.00	5187.88
113078.00	5169.16
113092.00	5364.91
113106.00	5177.68
113120.00	4900.42
113134.00	5044.89
113148.00	5105.12
113162.00	5334.94
113176.00	5083.39
113190.00	5056.55
113204.00	5467.43
113218.00	4903.51
113232.00	4542.31
113246.00	5224.46
113260.00	5279.24
113274.00	4988.94
113288.00	5039.49
113302.00	5014.16
113316.00	5387.79
113330.00	5428.73
113344.00	5289.07
113358.00	4893.12
113372.00	4942.92
113386.00	4846.20
113400.00	5100.78
113414.00	4869.00
113428.00	5248.25
113442.00	5149.31
113456.00	5580.53
113470.00	5055.77
113484.00	5093.21
113498.00	4621.98
113512.00	5247.93
113526.00	4538.69
113540.00	5143.63
113554.00	5216.56
113568.00	4940.11
113582.00	4943.47
113596.00	4991.39
113610.00	5001.02
113624.00	4791.34
113638.00	5436.93
113652.00	4954.73
113666.00	5159.82
113680.00	5139.05
113694.00	5058.06
113708.00	5192.97
113722.00	5349.78
113736.00	5063.05
113750.00	5191.04
113764.00	5494.41
113778.00	5313.44
113792.00	5216.73
113806.00	5081.93
113820.00	4943.15
113834.00	5112.26
113848.00	5452.91
113862.00	5298.24
113876.00	5000.02
113890.00	5116.78
113904.00	5009.78
113918.00	5116.61
113932.00	5116.21
113946.00	4564.46
113960.00	5090.91
113974.00	4375.96
113988.00	5581.79
114002.00	5308.61
114016.00	4976.22
114030.00	4705.49
114044.00	4955.32
114058.00	4692.96
114072.00	5024.29
114086.00	4878.52
114100.00	5145.45
114114.00	5243.35
114128.00	4827.72
114142.00	5196.98
114156.00	5096.39
114170.00	5105.24
114184.00	5188.88
114198.00	5059.28
114212.00	4935.41
114226.00	4902.34
114240.00	5465.10
114254.00	5064.69
114268.00	5497.59
114282.00	5266.27
114296.00	5042.12
114310.00	5328.32
114324.00	4580.00
114338.00	5142.62
114352.00	5189.21
114366.00	4954.01
114380.00	4999.28
114394.00	5191.14
114408.00	5188.61
114422.00	5132.29
114436.00	5029.68
114450.00	5042.53
114464.00	4969.87
114478.00	5166.21
114492.00	4783.45
114506.00	4944.72
114520.00	4716.09
114534.00	4874.55
114548.00	5010.39
114562.00	4695.14
114576.00	5215.98
114590.00	5106.67
114604.00	5026.70
114618.00	5209.20
114632.00	5267.99
114646.00	5413.57
114660.00	5238.47
114674.00	5050.29
114688.00	5184.13
114702.00	4997.60
114716.00	4753.56
114730.00	5475.58
114744.00	4958.35
114758.00	5217.05
114772.00	5407.60
114786.00	4798.10
114800.00	4951.43
114814.00	4951.47
114828.00	5307.74
114842.00	5033.41
114856.00	5465.65
114870.00	4603.80
114884.00	5542.41
114898.00	4972.84
114912.00	4808.21
114926.00	5142.27
114940.00	4811.41
114954.00	5029.89
114968.00	4774.35
114982.00	4979.42
114996.00	5205.61
115010.00	5040.18
115024.00	4957.64
115038.00	5013.27
115052.00	5173.62
115066.00	4981.20
115080.00	4972.20
115094.00	5319.19
115108.00	5649.09
115122.00	4729.82
115136.00	5324.60
115150.00	5071.49
115164.00	5224.27
115178.00	5187.78
115192.00	5036.63
115206.00	5247.52
115220.00	4817.85
115234.00	5209.26
115248.00	4825.13
115262.00	4645.75
115276.00	5437.05
115290.00	5379.36
115304.00	5002.29
115318.00	4872.80
115332.00	4572.40
115346.00	5295.50
115360.00	4835.26
115374.00	5050.51
115388.00	5381.62
115402.00	5315.15
115416.00	5048.97
115430.00	5148.91
115444.00	5029.66
115458.00	5131.96
115472.00	5330.15
115486.00	5311.49
115500.00	5009.54
115514.00	4950.03
115528.00	5249.58
115542.00	5394.85
115556.00	5222.92
115570.00	5256.52
115584.00	5513.42
115598.00	4978.65
115612.00	4595.50
115626.00	4667.37
115640.00	4895.20
115654.00	5389.34
115668.00	4945.69
115682.00	4785.86
115696.00	4845.54
115710.00	5163.16
115724.00	5215.37
115738.00	5562.78
115752.00	5506.98
115766.00	4922.40
115780.00	4944.93
115794.00	5174.64
115808.00	5115.28
115822.00	4787.18
115836.00	4619.72
115850.00	5238.89
115864.00	5000.99
115878.00	5429.35
115892.00	5096.82
115906.00	4862.56
115920.00	5209.99
115934.00	4668.79
115948.00	5029.09
115962.00	4824.35
115976.00	4733.58
115990.00	4993.47
116004.00	5010.48
116018.00	5197.52
116032.00	5295.73
116046.00	5463.66
116060.00	4826.02
116074.00	4925.42
116088.00	5334.48
116102.00	5036.31
116116.00	5036.94
116130.00	4840.48
116144.00	5351.57
116158.00	5067.84
116172.00	4970.88
116186.00	5046.56
116200.00	4903.72
116214.00	4833.76
116228.00	5315.22
116242.00	5130.42
116256.00	4876.94
116270.00	4724.38
116284.00	4899.38
116298.00	5007.81
116312.00	4859.88
116326.00	5137.67
116340.00	4920.05
116354.00	4625.27
116368.00	5393.83
116382.00	5067.00
116396.00	4999.51
116410.00	4973.98
116424.00	4715.99
116438.00	4561.66
116452.00	4346.02
116466.00	5238.06
116480.00	4989.25
116494.00	5062.47
116508.00	4870.92
116522.00	5223.95
116536.00	5114.70
116550.00	4711.25
116564.00	5267.56
116578.00	5157.33
116592.00	4949.92
116606.00	4977.78
116620.00	5026.81
116634.00	4760.84
116648.00	4784.01
116662.00	5019.41
116676.00	5019.67
116690.00	5150.67
116704.00	5051.25
116718.00	4735.89
116732.00	4845.81
116746.00	5011.07
116760.00	5308.53
116774.00	4811.07
116788.00	5160.30
116802.00	5069.05
116816.00	5058.80
116830.00	4973.27
116844.00	4843.50
116858.00	4617.77
116872.00	5248.94
116886.00	5108.81
116900.00	5048.59
116914.00	5241.50
116928.00	5145.10
116942.00	5081.98
116956.00	4791.66
116970.00	4715.95
116984.00	5253.42
116998.00	4662.38
117012.00	5259.98
117026.00	4796.07
117040.00	5217.50
117054.00	5315.24
117068.00	4895.00
117082.00	5020.90
117096.00	4509.77
117110.00	5159.06
117124.00	5078.42
117138.00	5083.76
117152.00	5069.79
117166.00	4835.72
117180.00	5453.00
117194.00	4740.27
117208.00	4931.34
117222.00	5122.79
117236.00	5259.95
117250.00	4922.06
117264.00	5286.50
117278.00	4980.94
117292.00	4892.91
117306.00	5354.06
117320.00	5080.61
117334.00	4766.88
117348.00	4718.53
117362.00	5064.96
117376.00	4966.77
117390.00	5299.62
117404.00	5177.94
117418.00	4781.47
117432.00	4486.60
117446.00	4902.39
117460.00	5017.98
117474.00	5098.13
117488.00	4683.88
117502.00	5031.99
117516.00	4936.12
117530.00	5200.83
117544.00	4999.84
117558.00	5018.78
117572.00	5035.57
117586.00	5194.69
117600.00	4908.99
117614.00	5007.85
117628.00	5008.10
117642.00	4733.67
117656.00	4555.80
117670.00	5013.72
117684.00	5030.58
117698.00	5132.48
117712.00	5202.99
117726.00	4656.59
117740.00	4777.30
117754.00	5123.89
117768.00	4710.43
117782.00	5083.46
117796.00	4621.31
117810.00	5318.47
117824.00	5267.97
117838.00	4773.30
117852.00	5070.65
117866.00	4840.45
117880.00	5200.36
117894.00	5348.68
117908.00	4797.96
117922.00	5106.20
117936.00	4288.48
117950.00	4831.02
117964.00	4957.89
117978.00	4798.77
117992.00	5166.77
118006.00	5295.66
118020.00	4984.35
118034.00	5117.98
118048.00	4809.07
118062.00	4755.74
118076.00	4670.38
118090.00	5000.16
118104.00	5230.10
118118.00	4852.01
118132.00	5237.98
118146.00	4978.27
118160.00	4448.31
118174.00	4669.41
118188.00	5125.16
118202.00	5022.05
118216.00	4884.66
118230.00	5225.31
118244.00	4757.68
118258.00	4996.90
118272.00	4776.77
118286.00	5236.45
118300.00	5012.05
118314.00	4641.95
118328.00	5054.17
118342.00	5087.16
118356.00	5070.88
118370.00	4979.77
118384.00	4825.50
118398.00	4979.00
118412.00	5033.91
118426.00	5155.07
118440.00	4950.08
118454.00	4940.01
118468.00	4883.38
118482.00	5000.64
118496.00	4940.95
118510.00	4606.13
118524.00	5072.51
118538.00	4892.10
118552.00	5154.68
118566.00	4861.77
118580.00	4679.90
118594.00	4983.26
118608.00	4934.42
118622.00	4997.53
118636.00	4731.05
118650.00	4922.03
118664.00	4934.12
118678.00	4899.41
118692.00	4953.51
118706.00	5313.23
118720.00	4812.15
118734.00	5048.73
118748.00	4915.37
118762.00	5116.60
118776.00	5127.13
118790.00	4997.15
118804.00	5087.10
118818.00	4759.61
118832.00	4806.13
118846.00	4570.33
118860.00	5161.08
118874.00	5259.26
118888.00	5069.96
118902.00	5227.94
118916.00	4818.26
118930.00	4873.14
118944.00	4586.40
118958.00	4915.91
118972.00	5215.30
118986.00	5037.53
119000.00	5193.43
119014.00	4788.02
119028.00	4952.82
119042.00	4901.67
119056.00	4879.82
119070.00	5026.92
119084.00	4803.47
119098.00	4827.23
119112.00	4753.45
119126.00	5232.82
119140.00	4496.86
119154.00	5069.21
119168.00	4992.56
119182.00	4647.66
119196.00	4719.53
119210.00	4868.63
119224.00	5298.03
119238.00	4975.27
119252.00	4654.57
119266.00	5110.96
119280.00	4597.32
119294.00	4771.10
119308.00	5015.32
119322.00	4971.57
119336.00	5354.79
119350.00	4934.80
119364.00	4997.96
119378.00	4730.41
119392.00	4620.18
119406.00	4933.53
119420.00	4990.57
119434.00	4947.42
119448.00	5039.64
119462.00	5015.93
119476.00	4631.68
119490.00	4908.49
119504.00	4180.02
119518.00	5028.23
119532.00	4932.52
119546.00	5079.21
119560.00	5070.30
119574.00	5243.12
119588.00	5134.66
119602.00	4503.65
119616.00	4637.09
119630.00	5142.61
119644.00	4954.21
119658.00	4713.07
119672.00	4720.65
119686.00	4452.00
119700.00	5089.23
119714.00	5036.22
119728.00	5282.89
119742.00	5037.90
119756.00	5192.40
119770.00	4939.67
119784.00	4886.24
119798.00	5273.74
119812.00	5084.13
119826.00	4481.88
119840.00	4831.26
119854.00	4977.13
119868.00	5706.16
119882.00	4788.20
119896.00	4874.95
119910.00	4738.88
119924.00	4862.70
119938.00	4587.52
119952.00	4633.57
119966.00	5039.76
119980.00	5105.75
119994.00	5115.76
120008.00	4630.95
120022.00	4880.57
120036.00	5096.23
120050.00	5158.87
120064.00	5104.25
120078.00	4586.02
120092.00	4668.02
120106.00	5382.24
120120.00	5143.16
120134.00	5010.78
120148.00	4718.23
120162.00	4917.20
120176.00	5060.47
120190.00	4860.47
120204.00	4717.10
120218.00	4777.13
120232.00	4767.33
120246.00	4925.00
120260.00	4951.65
120274.00	5043.57
120288.00	5028.10
120302.00	5128.80
120316.00	4389.30
120330.00	4852.31
120344.00	5026.15
120358.00	5046.06
120372.00	4970.05
120386.00	4722.98
120400.00	5164.34
120414.00	5121.96
120428.00	4754.87
120442.00	5199.73
120456.00	4691.32
120470.00	5073.39
120484.00	5140.44
120498.00	5259.70
120512.00	4583.46
120526.00	4806.85
120540.00	4878.44
120554.00	4577.90
120568.00	4716.93
120582.00	4783.70
120596.00	4575.31
120610.00	4731.11
120624.00	5209.13
120638.00	4639.10
120652.00	5229.78
120666.00	4851.74
120680.00	4943.06
120694.00	5055.98
120708.00	4647.31
120722.00	4890.64
120736.00	4754.56
