106134.00	4627.30
106148.00	4459.91
106162.00	4520.23
106176.00	4402.35
106190.00	4625.80
106204.00	4719.27
106218.00	4423.51
106232.00	4423.91
106246.00	4966.39
106260.00	4421.96
106274.00	4769.21
106288.00	4832.75
106302.00	4670.73
106316.00	4687.82
106330.00	4621.61
106344.00	4300.27
106358.00	4843.10
106372.00	4503.59
106386.00	4788.36
106400.00	4596.68
106414.00	4707.81
106428.00	4660.88
106442.00	4495.17
106456.00	4775.24
106470.00	4299.63
106484.00	4871.67
106498.00	4842.30
106512.00	4536.25
106526.00	4650.78
106540.00	4537.40
106554.00	4407.84
106568.00	4573.18
106582.00	4652.42
106596.00	4887.84
106610.00	4545.44
106624.00	4591.39
106638.00	4879.82
106652.00	4700.91
106666.00	4275.00
106680.00	4579.18
106694.00	4771.92
106708.00	5132.91
106722.00	4624.95
106736.00	4117.95
106750.00	4175.51
106764.00	4427.82
106778.00	4368.71
106792.00	4764.36
106806.00	4996.29
106820.00	4751.08
106834.00	4779.58
106848.00	4724.02
106862.00	4656.53
106876.00	4404.93
106890.00	4749.92
106904.00	4491.61
106918.00	4757.04
106932.00	4668.12
106946.00	4570.70
106960.00	4404.01
106974.00	4553.12
106988.00	4438.33
107002.00	4182.36
107016.00	4319.05
107030.00	4631.20
107044.00	3983.76
107058.00	5094.58
107072.00	4450.92
107086.00	4754.07
107100.00	4079.18
107114.00	4342.20
107128.00	4796.91
107142.00	4652.40
107156.00	4470.12
107170.00	5001.28
107184.00	4241.46
107198.00	4800.44
107212.00	4459.27
107226.00	4365.08
107240.00	4114.51
107254.00	4145.67
107268.00	4583.03
107282.00	4567.99
107296.00	4380.41
107310.00	4503.75
107324.00	4515.32
107338.00	4442.68
107352.00	4323.38
107366.00	4663.88
107380.00	4823.21
107394.00	4628.06
107408.00	4640.79
107422.00	4711.43
107436.00	4489.84
107450.00	4397.54
107464.00	4095.96
107478.00	4415.91
107492.00	4397.77
107506.00	4302.83
107520.00	4589.19
107534.00	4492.87
107548.00	4630.41
107562.00	4283.24
107576.00	4193.19
107590.00	4681.76
107604.00	4716.09
107618.00	4343.15
107632.00	4450.42
107646.00	4590.40
107660.00	4657.83
107674.00	4135.43
107688.00	4746.47
107702.00	4229.28
107716.00	4211.80
107730.00	4431.82
107744.00	4426.62
107758.00	4528.74
107772.00	4556.61
107786.00	4899.33
107800.00	4316.30
107814.00	4756.67
107828.00	4188.40
107842.00	4241.23
107856.00	4306.61
107870.00	4084.80
107884.00	4614.72
107898.00	4786.16
107912.00	4715.51
107926.00	4168.03
107940.00	5020.27
107954.00	4535.43
107968.00	4854.50
107982.00	4477.68
107996.00	4479.21
108010.00	4423.19
108024.00	4967.31
108038.00	4815.15
108052.00	4491.49
108066.00	4431.95
108080.00	4669.08
108094.00	4085.96
108108.00	4015.88
108122.00	4268.97
108136.00	4583.20
108150.00	4735.40
108164.00	4219.88
108178.00	4840.12
108192.00	4376.20
108206.00	4590.26
108220.00	4373.70
108234.00	4467.22
108248.00	4895.62
108262.00	4371.89
108276.00	4280.57
108290.00	4638.64
108304.00	4706.38
108318.00	4151.52
108332.00	4569.24
108346.00	4606.15
108360.00	4875.02
108374.00	4394.80
108388.00	4784.38
108402.00	4518.88
108416.00	4415.17
108430.00	4315.38
108444.00	4591.08
108458.00	4218.67
108472.00	4234.66
108486.00	4612.68
108500.00	4889.12
108514.00	4159.21
108528.00	4311.53
108542.00	4539.54
108556.00	4349.92
108570.00	4052.70
108584.00	4280.69
108598.00	4579.93
108612.00	4407.24
108626.00	4550.80
108640.00	4163.51
108654.00	4542.14
108668.00	3998.60
108682.00	4639.79
108696.00	4769.81
108710.00	4152.64
108724.00	4335.08
108738.00	4130.96
108752.00	4481.47
108766.00	4494.23
108780.00	4160.56
108794.00	4329.11
108808.00	4697.77
108822.00	4580.77
108836.00	4499.35
108850.00	4699.82
108864.00	4856.94
108878.00	4483.88
108892.00	4520.73
108906.00	4388.15
108920.00	4488.46
108934.00	4292.12
108948.00	4072.33
108962.00	4626.05
108976.00	4602.55
108990.00	4461.64
109004.00	4473.31
109018.00	4288.79
109032.00	4711.82
109046.00	4171.27
109060.00	4756.02
109074.00	4571.04
109088.00	4504.98
109102.00	4517.29
109116.00	4664.23
109130.00	4311.72
109144.00	4611.66
109158.00	4346.24
109172.00	4538.29
109186.00	4082.26
109200.00	4282.06
109214.00	4823.41
109228.00	4728.19
109242.00	4798.08
109256.00	4683.76
109270.00	4286.70
109284.00	4313.61
109298.00	4647.29
109312.00	4666.66
109326.00	4734.08
109340.00	4466.94
109354.00	4408.45
109368.00	4689.05
109382.00	4080.16
109396.00	4382.55
109410.00	4361.85
109424.00	4363.57
109438.00	4713.37
109452.00	4554.82
109466.00	4443.38
109480.00	4074.21
109494.00	4160.85
109508.00	4593.42
109522.00	4469.01
109536.00	4685.51
109550.00	4251.59
109564.00	4419.14
109578.00	4371.23
109592.00	4605.35
109606.00	4867.01
109620.00	4280.42
109634.00	3950.60
109648.00	4512.98
109662.00	4495.78
109676.00	3997.01
109690.00	4181.25
109704.00	4302.55
109718.00	4655.15
109732.00	4168.82
109746.00	4338.15
109760.00	3957.60
109774.00	4504.93
109788.00	4117.98
109802.00	4879.52
109816.00	4203.69
109830.00	4604.55
109844.00	4511.38
109858.00	4197.43
109872.00	4637.71
109886.00	3937.64
109900.00	4382.46
109914.00	4544.83
109928.00	4332.51
109942.00	4130.09
109956.00	4737.19
109970.00	4355.22
109984.00	4258.87
109998.00	4135.19
110012.00	4402.36
110026.00	4332.53
110040.00	4314.54
110054.00	4746.88
110068.00	4741.93
110082.00	4432.37
110096.00	4529.10
110110.00	4042.35
110124.00	4394.23
110138.00	4432.80
110152.00	4323.62
110166.00	4273.73
110180.00	4194.11
110194.00	4377.28
110208.00	4624.09
110222.00	4660.25
110236.00	4366.71
110250.00	4603.80
110264.00	4156.71
110278.00	4489.87
110292.00	4338.02
110306.00	4210.04
110320.00	4842.62
110334.00	4254.89
110348.00	4278.10
110362.00	4256.08
110376.00	4435.01
110390.00	4657.93
110404.00	4099.09
110418.00	4461.56
110432.00	4431.88
110446.00	3993.87
110460.00	4653.96
110474.00	4411.63
110488.00	4512.04
110502.00	3886.94
110516.00	4675.76
110530.00	4807.79
110544.00	4313.56
110558.00	4184.76
110572.00	3798.70
110586.00	4054.88
110600.00	4530.34
110614.00	4335.40
110628.00	4003.13
110642.00	4681.37
110656.00	4190.65
110670.00	4008.91
110684.00	4348.25
110698.00	4451.22
110712.00	4037.44
110726.00	4268.56
110740.00	4678.10
110754.00	4031.39
110768.00	4411.21
110782.00	4261.25
110796.00	4450.88
110810.00	4096.39
110824.00	4381.53
110838.00	4115.64
110852.00	3880.93
110866.00	4011.85
110880.00	4277.17
110894.00	4377.13
110908.00	4594.29
110922.00	4403.11
110936.00	4670.19
110950.00	4276.50
110964.00	4443.68
110978.00	4100.54
110992.00	4388.93
111006.00	4234.52
111020.00	4209.23
111034.00	4331.92
111048.00	3998.69
111062.00	4388.24
111076.00	4470.72
111090.00	4155.44
111104.00	4352.51
111118.00	4589.86
111132.00	4478.34
111146.00	4279.29
111160.00	4396.59
111174.00	4640.46
111188.00	4363.01
111202.00	4516.91
111216.00	4482.27
111230.00	4324.96
111244.00	4590.88
111258.00	4076.19
111272.00	4396.64
111286.00	4176.85
111300.00	4498.55
111314.00	4294.57
111328.00	4510.77
111342.00	4467.63
111356.00	4202.05
111370.00	4414.95
111384.00	4396.25
111398.00	4247.63
111412.00	4485.85
111426.00	4267.01
111440.00	4116.70
111454.00	4353.70
111468.00	4390.51
111482.00	3623.42
111496.00	4822.34
111510.00	4918.10
111524.00	4099.08
111538.00	4421.96
111552.00	4045.22
111566.00	3911.81
111580.00	4179.52
111594.00	3971.65
111608.00	4399.42
111622.00	4475.58
111636.00	4671.44
111650.00	4288.16
111664.00	4469.39
111678.00	4362.90
111692.00	4339.27
111706.00	4051.22
111720.00	4219.78
111734.00	4190.41
111748.00	4403.35
111762.00	3800.31
111776.00	4504.61
111790.00	4209.52
111804.00	4119.34
111818.00	4344.22
111832.00	4261.15
111846.00	4300.93
111860.00	4556.70
111874.00	3864.12
111888.00	3952.50
111902.00	4138.45
111916.00	4573.27
111930.00	4436.82
111944.00	4231.91
111958.00	4393.74
111972.00	4445.24
111986.00	4372.55
112000.00	4498.06
112014.00	4294.37
112028.00	4363.76
112042.00	4364.19
112056.00	4161.07
112070.00	4221.88
112084.00	4364.45
112098.00	4032.24
112112.00	4087.49
112126.00	4190.02
112140.00	4259.64
112154.00	4242.30
112168.00	4241.97
112182.00	4275.04
112196.00	4191.89
112210.00	4090.92
112224.00	4250.50
112238.00	4384.19
112252.00	4432.85
112266.00	3795.59
112280.00	4017.74
112294.00	4448.87
112308.00	4174.97
112322.00	3826.93
112336.00	4508.39
112350.00	4459.40
112364.00	3969.98
112378.00	3971.47
112392.00	4898.00
112406.00	4026.79
112420.00	4502.25
112434.00	4574.57
112448.00	3904.86
112462.00	4024.71
112476.00	4457.55
112490.00	3922.31
112504.00	3986.52
112518.00	4181.08
112532.00	4196.03
112546.00	4466.59
112560.00	4347.97
112574.00	4267.58
112588.00	4187.77
112602.00	3985.30
112616.00	4490.47
112630.00	4249.21
112644.00	4363.67
112658.00	4265.88
112672.00	4240.79
112686.00	4238.06
112700.00	4214.94
112714.00	4181.63
112728.00	4078.67
112742.00	4330.22
112756.00	4461.70
112770.00	4263.60
112784.00	4567.29
112798.00	4105.56
112812.00	4686.65
112826.00	4305.52
112840.00	3587.04
112854.00	4631.81
112868.00	3991.77
112882.00	4250.03
112896.00	4316.62
112910.00	4217.18
112924.00	4175.70
112938.00	4056.96
112952.00	4084.80
112966.00	4463.76
112980.00	3970.68
112994.00	4208.82
113008.00	4354.49
113022.00	3959.85
113036.00	4298.70
113050.00	4427.57
113064.00	4271.60
113078.00	4443.24
113092.00	4181.97
113106.00	4001.26
113120.00	4155.43
113134.00	3884.17
113148.00	4718.32
113162.00	4185.39
113176.00	3766.32
113190.00	4040.11
113204.00	4139.99
113218.00	3898.63
113232.00	3895.14
113246.00	4105.58
113260.00	4302.29
113274.00	4392.83
113288.00	4429.04
113302.00	4047.69
113316.00	3581.37
113330.00	4574.60
113344.00	4128.28
113358.00	4078.52
113372.00	4452.04
113386.00	4104.84
113400.00	4283.22
113414.00	4227.82
113428.00	3895.93
113442.00	3928.65
113456.00	4121.00
113470.00	4166.06
113484.00	4030.21
113498.00	4027.43
113512.00	4151.36
113526.00	4009.55
113540.00	4365.07
113554.00	4232.52
113568.00	4046.56
113582.00	4294.92
113596.00	4459.64
113610.00	4201.62
113624.00	3838.57
113638.00	4511.47
113652.00	4532.29
113666.00	4435.64
113680.00	4298.80
113694.00	4270.60
113708.00	4188.40
113722.00	4177.39
113736.00	3895.67
113750.00	3899.52
113764.00	3957.18
113778.00	3704.40
113792.00	3873.53
113806.00	4149.95
113820.00	3651.73
113834.00	3937.17
113848.00	4097.27
113862.00	3977.23
113876.00	4072.68
113890.00	4210.41
113904.00	4360.44
113918.00	3980.60
113932.00	4076.35
113946.00	3650.02
113960.00	4275.26
113974.00	3949.74
113988.00	4217.96
114002.00	4070.33
114016.00	4638.08
114030.00	4547.78
114044.00	4278.75
114058.00	4232.97
114072.00	4193.81
114086.00	4033.50
114100.00	3963.03
114114.00	3924.71
114128.00	3992.58
114142.00	4226.97
114156.00	4079.26
114170.00	3675.25
114184.00	4703.64
114198.00	4093.84
114212.00	4609.42
114226.00	4039.03
114240.00	4073.13
114254.00	4334.40
114268.00	4059.89
114282.00	4215.59
114296.00	4051.75
114310.00	4017.76
114324.00	4466.68
114338.00	3853.71
114352.00	4008.38
114366.00	4529.14
114380.00	4047.31
114394.00	3791.74
114408.00	4256.65
114422.00	4110.75
114436.00	4218.31
114450.00	4131.91
114464.00	3869.83
114478.00	4169.14
114492.00	4397.92
114506.00	4002.54
114520.00	3915.98
114534.00	4074.27
114548.00	4065.59
114562.00	4039.86
114576.00	4386.59
114590.00	4164.25
114604.00	4479.41
114618.00	4159.44
114632.00	4188.58
114646.00	4593.88
114660.00	4183.23
114674.00	4048.96
114688.00	3895.07
114702.00	3913.85
114716.00	4010.77
114730.00	4047.40
114744.00	3641.92
114758.00	4098.19
114772.00	3492.18
114786.00	4385.38
114800.00	3678.24
114814.00	4140.26
114828.00	4130.86
114842.00	4397.28
114856.00	4127.50
114870.00	4074.15
114884.00	4165.96
114898.00	3977.24
114912.00	3979.91
114926.00	4141.35
114940.00	4027.41
114954.00	4235.39
114968.00	3894.83
114982.00	4303.39
114996.00	4195.17
115010.00	4095.25
115024.00	3745.07
115038.00	4275.19
115052.00	4525.59
115066.00	3983.29
115080.00	4277.97
115094.00	4059.95
115108.00	3840.02
115122.00	3912.96
115136.00	4059.65
115150.00	4184.09
115164.00	3756.28
115178.00	3924.19
115192.00	4088.29
115206.00	3798.97
115220.00	4167.19
115234.00	4463.74
115248.00	4055.65
115262.00	4241.75
115276.00	3792.25
115290.00	3935.61
115304.00	4297.73
115318.00	3770.58
115332.00	3916.00
115346.00	4328.91
115360.00	3937.01
115374.00	3626.11
115388.00	3946.05
115402.00	4460.50
115416.00	4391.98
115430.00	4052.35
115444.00	4017.26
115458.00	4595.30
115472.00	3859.18
115486.00	3924.22
115500.00	4303.29
115514.00	3872.82
115528.00	4147.43
115542.00	3788.97
115556.00	4396.96
115570.00	3967.20
115584.00	3918.08
115598.00	3874.28
115612.00	3805.19
115626.00	3983.25
115640.00	3534.20
115654.00	3816.67
115668.00	4063.16
115682.00	4078.47
115696.00	4042.41
115710.00	3888.15
115724.00	4394.82
115738.00	4250.37
115752.00	4032.51
115766.00	4029.42
115780.00	3948.67
115794.00	3910.40
115808.00	4018.36
115822.00	4263.73
115836.00	3952.41
115850.00	4337.37
115864.00	3905.66
115878.00	4383.26
115892.00	3983.41
115906.00	4201.06
115920.00	4556.59
115934.00	4587.81
115948.00	3747.82
115962.00	4277.58
115976.00	3835.50
115990.00	4129.43
116004.00	4154.20
116018.00	4236.75
116032.00	3758.28
116046.00	3780.27
116060.00	3858.09
116074.00	4172.39
116088.00	4096.46
116102.00	4132.92
116116.00	3777.89
116130.00	4077.31
116144.00	3892.29
116158.00	3901.41
116172.00	4009.67
116186.00	3699.31
116200.00	4155.53
116214.00	3716.63
116228.00	3944.20
116242.00	4201.01
116256.00	3697.49
116270.00	3721.20
116284.00	4264.93
116298.00	3793.29
116312.00	4248.70
116326.00	4130.18
116340.00	3732.49
116354.00	4069.24
116368.00	4131.59
116382.00	3718.68
116396.00	4042.97
116410.00	4215.41
116424.00	4010.07
116438.00	4061.23
116452.00	3995.98
116466.00	4255.17
116480.00	4004.50
116494.00	3869.90
116508.00	3975.00
116522.00	3675.52
116536.00	3351.24
116550.00	3838.73
116564.00	4363.23
116578.00	4249.91
116592.00	3655.21
116606.00	3787.27
116620.00	3881.66
116634.00	3977.77
116648.00	3789.88
116662.00	3882.66
116676.00	4247.61
116690.00	3795.20
116704.00	4143.27
116718.00	4187.41
116732.00	4552.24
116746.00	3862.91
116760.00	3766.23
116774.00	3631.41
116788.00	4162.25
116802.00	4109.98
116816.00	3990.72
116830.00	4085.45
116844.00	4031.35
116858.00	3921.12
116872.00	3936.91
116886.00	3989.75
116900.00	4558.04
116914.00	4213.61
116928.00	3749.83
116942.00	4098.05
116956.00	4007.36
116970.00	4411.53
116984.00	4288.94
116998.00	3985.00
117012.00	4000.69
117026.00	3752.83
117040.00	4152.25
117054.00	4261.51
117068.00	4032.29
117082.00	4063.69
117096.00	3931.29
117110.00	4200.54
117124.00	3703.87
117138.00	3753.11
117152.00	4209.70
117166.00	3687.00
117180.00	3859.99
117194.00	3938.77
117208.00	4105.66
117222.00	4034.39
117236.00	3312.59
117250.00	4128.81
117264.00	3949.35
117278.00	4236.30
117292.00	3781.30
117306.00	4349.07
117320.00	3734.49
117334.00	3893.19
117348.00	4277.30
117362.00	4498.92
117376.00	3733.15
117390.00	4551.25
117404.00	3463.09
117418.00	4162.57
117432.00	4386.58
117446.00	3762.62
117460.00	4266.85
117474.00	3878.00
117488.00	3824.31
117502.00	3688.57
117516.00	3973.25
117530.00	4022.37
117544.00	3723.53
117558.00	4307.54
117572.00	3853.51
117586.00	3980.17
117600.00	4040.07
117614.00	4656.65
117628.00	4273.84
117642.00	4169.17
117656.00	3888.19
117670.00	4069.77
117684.00	4092.41
117698.00	3978.63
117712.00	4198.97
117726.00	4683.61
117740.00	3736.54
117754.00	4076.30
117768.00	4070.83
117782.00	3930.23
117796.00	3833.32
117810.00	3821.38
117824.00	4482.29
117838.00	4016.98
117852.00	4207.38
117866.00	3918.35
117880.00	4077.09
117894.00	4095.37
117908.00	3926.32
117922.00	4038.24
117936.00	4265.50
117950.00	3730.19
117964.00	4028.59
117978.00	4105.57
117992.00	4155.68
118006.00	4191.36
118020.00	4138.38
118034.00	4243.00
118048.00	3885.50
118062.00	4301.22
118076.00	4002.89
118090.00	4169.92
118104.00	3682.39
118118.00	4122.23
118132.00	4008.31
118146.00	3906.42
118160.00	4262.09
118174.00	4022.94
118188.00	4017.50
118202.00	3653.27
118216.00	3818.67
118230.00	4012.54
118244.00	3820.61
118258.00	4294.90
118272.00	3904.97
118286.00	3754.93
118300.00	3720.63
118314.00	3939.71
118328.00	4159.17
118342.00	3759.12
118356.00	3735.15
118370.00	3839.57
118384.00	3952.80
118398.00	3731.58
118412.00	3994.28
118426.00	4314.31
118440.00	3963.52
118454.00	3875.20
118468.00	4215.58
118482.00	3708.54
118496.00	4083.79
118510.00	3971.02
118524.00	4342.53
118538.00	4244.36
118552.00	3527.58
118566.00	4010.56
118580.00	3637.79
118594.00	4217.85
118608.00	3750.25
118622.00	4138.32
118636.00	4219.39
118650.00	3555.43
118664.00	4290.70
118678.00	4212.15
118692.00	3726.09
118706.00	4220.15
118720.00	3693.06
118734.00	4163.17
118748.00	3939.73
118762.00	3642.93
118776.00	4289.04
118790.00	4288.22
118804.00	4001.96
118818.00	3963.75
118832.00	3868.94
118846.00	4081.69
118860.00	4049.19
118874.00	4298.38
118888.00	4004.33
118902.00	4269.62
118916.00	3541.62
118930.00	4137.55
118944.00	3996.11
118958.00	4036.27
118972.00	4361.80
118986.00	4202.76
119000.00	3877.19
119014.00	3764.91
119028.00	3527.15
119042.00	4055.19
119056.00	4228.96
119070.00	4237.24
119084.00	3863.87
119098.00	4232.92
119112.00	4237.10
119126.00	4168.87
119140.00	3964.74
119154.00	3942.69
119168.00	4072.00
119182.00	4104.64
119196.00	3846.19
119210.00	3871.14
119224.00	4011.73
119238.00	3813.40
119252.00	3837.78
119266.00	3558.21
119280.00	3725.59
119294.00	4116.78
119308.00	4175.19
119322.00	3941.44
119336.00	4126.51
119350.00	3451.75
119364.00	4045.14
119378.00	3623.67
119392.00	3761.70
119406.00	4093.91
119420.00	4131.63
119434.00	3523.31
119448.00	3576.21
119462.00	3798.48
119476.00	3548.08
119490.00	3855.47
119504.00	4141.12
119518.00	3601.04
119532.00	4396.57
119546.00	3888.94
119560.00	4030.03
119574.00	3717.24
119588.00	4179.05
119602.00	3998.63
119616.00	4003.07
119630.00	4032.42
119644.00	3657.21
119658.00	4037.40
119672.00	4102.80
119686.00	3603.75
119700.00	3885.12
119714.00	3876.47
119728.00	3954.42
119742.00	4105.88
119756.00	4127.27
119770.00	3922.22
119784.00	4157.72
119798.00	3636.73
119812.00	4002.40
119826.00	3494.34
119840.00	3832.61
119854.00	4051.16
119868.00	4102.90
119882.00	4008.96
119896.00	4294.58
119910.00	3967.32
119924.00	3562.51
119938.00	3435.31
119952.00	3721.26
119966.00	3719.71
119980.00	3950.83
119994.00	3819.26
120008.00	3729.75
120022.00	3812.00
120036.00	3866.52
120050.00	3755.30
120064.00	3950.43
120078.00	4153.11
120092.00	3796.71
120106.00	3959.91
120120.00	4403.31
120134.00	3995.90
120148.00	4184.48
120162.00	3835.51
120176.00	4201.84
120190.00	3761.41
120204.00	4075.00
120218.00	4181.05
120232.00	4284.74
120246.00	3968.47
120260.00	3880.07
120274.00	3631.57
120288.00	3923.75
120302.00	4119.59
120316.00	4095.80
120330.00	3935.57
120344.00	4022.56
120358.00	4312.75
120372.00	4091.73
120386.00	3887.37
120400.00	3938.94
120414.00	4090.28
120428.00	4072.08
120442.00	4443.16
120456.00	4307.73
120470.00	3710.41
120484.00	3793.99
120498.00	4224.42
120512.00	3765.65
120526.00	3976.60
120540.00	4301.53
120554.00	4008.54
120568.00	4158.23
120582.00	3988.20
120596.00	3922.89
120610.00	3527.70
120624.00	3996.01
120638.00	3820.30
120652.00	4238.30
120666.00	3374.83
120680.00	3825.23
120694.00	4248.42
120708.00	4375.07
120722.00	4195.71
120736.00	4087.77
120750.00	3553.50
120764.00	3701.84
120778.00	4145.64
120792.00	3650.39
120806.00	3885.89
120820.00	3868.74
120834.00	4031.83
120848.00	4087.87
120862.00	3371.51
120876.00	4001.78
120890.00	3786.26
120904.00	4062.31
120918.00	3541.01
120932.00	4164.91
120946.00	3778.76
120960.00	3851.79
120974.00	4302.17
120988.00	3907.72
121002.00	4158.69
121016.00	3932.72
121030.00	4309.83
121044.00	4014.05
121058.00	4053.56
121072.00	3978.43
121086.00	3872.14
121100.00	4133.60
121114.00	3771.47
121128.00	4100.93
121142.00	4152.86
121156.00	4058.16
121170.00	3728.17
121184.00	4038.30
121198.00	4172.46
121212.00	3655.66
121226.00	3597.99
121240.00	4127.26
121254.00	3794.25
121268.00	4105.24
121282.00	4320.61
121296.00	3610.19
121310.00	3590.76
121324.00	4117.91
121338.00	4231.79
121352.00	4321.56
121366.00	4118.99
121380.00	3909.05
121394.00	3960.45
121408.00	4014.17
121422.00	4314.99
121436.00	4004.63
121450.00	3785.34
121464.00	3989.15
121478.00	3590.61
121492.00	3815.52
121506.00	3870.90
121520.00	3852.64
121534.00	3585.55
121548.00	3674.88
121562.00	3935.43
121576.00	4127.10
121590.00	3846.79
121604.00	3956.89
121618.00	4136.02
121632.00	4536.41
121646.00	3869.78
121660.00	3752.60
121674.00	4116.89
121688.00	4130.79
121702.00	3648.78
121716.00	3691.09
121730.00	3635.14
121744.00	3781.14
121758.00	4133.84
121772.00	4020.94
121786.00	3978.95
121800.00	3722.31
121814.00	3704.97
121828.00	3958.23
121842.00	3930.93
121856.00	4051.14
121870.00	4251.75
121884.00	3687.90
121898.00	3908.90
121912.00	3967.66
121926.00	3985.65
121940.00	3959.17
121954.00	3934.55
121968.00	3985.16
121982.00	4058.38
121996.00	3785.56
122010.00	4048.08
122024.00	4058.28
122038.00	3995.98
122052.00	4295.52
122066.00	3992.09
122080.00	4025.36
122094.00	3725.96
122108.00	4176.37
122122.00	4371.82
122136.00	3979.43
122150.00	3483.88
122164.00	4184.82
122178.00	4250.65
122192.00	3993.48
122206.00	3829.62
122220.00	4229.75
122234.00	4213.01
122248.00	4001.96
122262.00	4200.32
122276.00	3784.27
