108892.00	5537.83
108906.00	5222.26
108920.00	5648.46
108934.00	5824.00
108948.00	5790.30
108962.00	5956.80
108976.00	5747.31
108990.00	5353.42
109004.00	5509.51
109018.00	6314.17
109032.00	5563.14
109046.00	5784.94
109060.00	5077.54
109074.00	5780.15
109088.00	5550.40
109102.00	5670.46
109116.00	5697.08
109130.00	5885.31
109144.00	5473.33
109158.00	5822.53
109172.00	5666.25
109186.00	5899.79
109200.00	5951.53
109214.00	5364.95
109228.00	5376.68
109242.00	5821.72
109256.00	5643.73
109270.00	5924.95
109284.00	6144.81
109298.00	5633.34
109312.00	5432.45
109326.00	5987.66
109340.00	5949.99
109354.00	5647.74
109368.00	5643.92
109382.00	5783.00
109396.00	5682.05
109410.00	6250.62
109424.00	5637.72
109438.00	5641.50
109452.00	5872.62
109466.00	6000.63
109480.00	5729.12
109494.00	5480.89
109508.00	6047.82
109522.00	5868.56
109536.00	5556.18
109550.00	5626.17
109564.00	5915.13
109578.00	6090.59
109592.00	5715.58
109606.00	6048.25
109620.00	5568.67
109634.00	5778.79
109648.00	5792.36
109662.00	6170.96
109676.00	5636.14
109690.00	5543.67
109704.00	5587.53
109718.00	5202.29
109732.00	5494.84
109746.00	5490.83
109760.00	5959.62
109774.00	5252.11
109788.00	5720.03
109802.00	5907.87
109816.00	5670.94
109830.00	5501.93
109844.00	5813.81
109858.00	5408.39
109872.00	5912.90
109886.00	5800.07
109900.00	5744.71
109914.00	5254.80
109928.00	5688.22
109942.00	5661.61
109956.00	5292.25
109970.00	5534.17
109984.00	5554.60
109998.00	5708.30
110012.00	5947.12
110026.00	5552.80
110040.00	5664.20
110054.00	5628.09
110068.00	5497.83
110082.00	5671.30
110096.00	5438.52
110110.00	5577.89
110124.00	5962.26
110138.00	4791.18
110152.00	6064.97
110166.00	5656.36
110180.00	5657.95
110194.00	5661.32
110208.00	5714.86
110222.00	5614.96
110236.00	5861.22
110250.00	5713.70
110264.00	5558.08
110278.00	5457.87
110292.00	5995.81
110306.00	5776.24
110320.00	5533.46
110334.00	5867.95
110348.00	5432.26
110362.00	5495.90
110376.00	5681.28
110390.00	5678.69
110404.00	5740.37
110418.00	5255.98
110432.00	5625.19
110446.00	5753.73
110460.00	5824.47
110474.00	5624.19
110488.00	5737.19
110502.00	5886.07
110516.00	5817.17
110530.00	6197.26
110544.00	5210.00
110558.00	5750.87
110572.00	5599.88
110586.00	5468.09
110600.00	6120.04
110614.00	5573.18
110628.00	5800.71
110642.00	5601.91
110656.00	5474.40
110670.00	5566.37
110684.00	5657.00
110698.00	6021.78
110712.00	6153.64
110726.00	5724.76
110740.00	5981.85
110754.00	5673.59
110768.00	5957.07
110782.00	5491.50
110796.00	5490.90
110810.00	5750.06
110824.00	5608.76
110838.00	5428.51
110852.00	6176.97
110866.00	5703.93
110880.00	6004.47
110894.00	5360.10
110908.00	5255.59
110922.00	5643.08
110936.00	5866.90
110950.00	5571.42
110964.00	5723.43
110978.00	5474.69
110992.00	5506.76
111006.00	5799.79
111020.00	5708.35
111034.00	5588.36
111048.00	5828.41
111062.00	5733.26
111076.00	5299.75
111090.00	5686.22
111104.00	5557.87
111118.00	5631.36
111132.00	5994.98
111146.00	5654.80
111160.00	5786.76
111174.00	5415.72
111188.00	5658.70
111202.00	5380.11
111216.00	5405.40
111230.00	5557.64
111244.00	5306.12
111258.00	6202.83
111272.00	5335.77
111286.00	5616.32
111300.00	5282.96
111314.00	5461.47
111328.00	5363.16
111342.00	5915.82
111356.00	5669.62
111370.00	5004.38
111384.00	5310.19
111398.00	5607.69
111412.00	5326.67
111426.00	5670.21
111440.00	5652.21
111454.00	5541.96
111468.00	5652.05
111482.00	5510.13
111496.00	5246.96
111510.00	5807.60
111524.00	5821.47
111538.00	6010.87
111552.00	5547.22
111566.00	5419.58
111580.00	5887.88
111594.00	5403.51
111608.00	5710.02
111622.00	5178.25
111636.00	5422.94
111650.00	5516.68
111664.00	5536.59
111678.00	6133.92
111692.00	5708.09
111706.00	5724.55
111720.00	5603.58
111734.00	5915.55
111748.00	5903.04
111762.00	5317.38
111776.00	5764.01
111790.00	5252.92
111804.00	5358.08
111818.00	5892.09
111832.00	5481.95
111846.00	5827.87
111860.00	5523.97
111874.00	5432.27
111888.00	5598.74
111902.00	5346.62
111916.00	6021.09
111930.00	5124.40
111944.00	5498.35
111958.00	5547.96
111972.00	5442.98
111986.00	5354.65
112000.00	5458.10
112014.00	5754.61
112028.00	5638.14
112042.00	5477.18
112056.00	5440.33
112070.00	5704.26
112084.00	5612.43
112098.00	5631.71
112112.00	5660.85
112126.00	5603.85
112140.00	5535.88
112154.00	5516.59
112168.00	5210.73
112182.00	5556.34
112196.00	5163.77
112210.00	5352.91
112224.00	5097.47
112238.00	5461.81
112252.00	5612.19
112266.00	5661.32
112280.00	5609.15
112294.00	5826.66
112308.00	5642.05
112322.00	5378.82
112336.00	5656.85
112350.00	5416.62
112364.00	5329.60
112378.00	5318.26
112392.00	5933.15
112406.00	5559.48
112420.00	5376.81
112434.00	5580.00
112448.00	5202.28
112462.00	5004.77
112476.00	5448.50
112490.00	5677.22
112504.00	5422.58
112518.00	5353.98
112532.00	5051.98
112546.00	5237.87
112560.00	5919.77
112574.00	5246.42
112588.00	5425.98
112602.00	5377.22
112616.00	5430.60
112630.00	5060.64
112644.00	5854.23
112658.00	5185.03
112672.00	5682.13
112686.00	5723.99
112700.00	5688.25
112714.00	5553.79
112728.00	5297.42
112742.00	4998.24
112756.00	5626.67
112770.00	5529.96
112784.00	5588.61
112798.00	5040.62
112812.00	5395.06
112826.00	5902.22
112840.00	6000.44
112854.00	5652.43
112868.00	5343.81
112882.00	5728.09
112896.00	5600.20
112910.00	5978.67
112924.00	5461.32
112938.00	5446.02
112952.00	5703.99
112966.00	5610.26
112980.00	5540.53
112994.00	5696.22
113008.00	5164.32
113022.00	5315.48
113036.00	5700.36
113050.00	5621.00
113064.00	5477.53
113078.00	5672.95
113092.00	5333.52
113106.00	5605.65
113120.00	5325.94
113134.00	5391.42
113148.00	5367.55
113162.00	5700.76
113176.00	5487.01
113190.00	5608.94
113204.00	5483.02
113218.00	5222.19
113232.00	5557.75
113246.00	5457.72
113260.00	5510.19
113274.00	5688.47
113288.00	5573.75
113302.00	5452.17
113316.00	5059.62
113330.00	5820.70
113344.00	5535.74
113358.00	5625.86
113372.00	5170.88
113386.00	5291.37
113400.00	5270.82
113414.00	5311.96
113428.00	5409.91
113442.00	5197.08
113456.00	5159.94
113470.00	5215.96
113484.00	5749.49
113498.00	5694.36
113512.00	5516.66
113526.00	4839.34
113540.00	5170.42
113554.00	5331.29
113568.00	5672.12
113582.00	5187.94
113596.00	5554.36
113610.00	5234.06
113624.00	5708.53
113638.00	5376.70
113652.00	5243.72
113666.00	5882.39
113680.00	5351.91
113694.00	5676.31
113708.00	5844.12
113722.00	5606.85
113736.00	5996.37
113750.00	5318.41
113764.00	5686.30
113778.00	5502.42
113792.00	5646.89
113806.00	5367.73
113820.00	5447.25
113834.00	5567.71
113848.00	5697.40
113862.00	5577.39
113876.00	5345.24
113890.00	5018.10
113904.00	5519.93
113918.00	5609.80
113932.00	5365.51
113946.00	5524.72
113960.00	5293.63
113974.00	4819.82
113988.00	5147.84
114002.00	5476.42
114016.00	5704.54
114030.00	5803.70
114044.00	5180.27
114058.00	5429.45
114072.00	5309.40
114086.00	5073.03
114100.00	5234.51
114114.00	5482.25
114128.00	5411.88
114142.00	5356.34
114156.00	5472.16
114170.00	5747.39
114184.00	5025.65
114198.00	5138.22
114212.00	5565.38
114226.00	5903.98
114240.00	5561.24
114254.00	5407.43
114268.00	5515.14
114282.00	5387.40
114296.00	5772.22
114310.00	5232.90
114324.00	5127.83
114338.00	5682.17
114352.00	5385.84
114366.00	5685.69
114380.00	5215.15
114394.00	5245.20
114408.00	5443.54
114422.00	5628.61
114436.00	5234.07
114450.00	5582.91
114464.00	5773.21
114478.00	5624.14
114492.00	5470.70
114506.00	5075.89
114520.00	5483.09
114534.00	5264.91
114548.00	5668.08
114562.00	5430.91
114576.00	5195.34
114590.00	5154.31
114604.00	5275.55
114618.00	5489.85
114632.00	5777.82
114646.00	5506.89
114660.00	5373.37
114674.00	5415.08
114688.00	5443.57
114702.00	5385.99
114716.00	5625.11
114730.00	5603.98
114744.00	5337.69
114758.00	5571.10
114772.00	5596.02
114786.00	4899.31
114800.00	5219.03
114814.00	5441.71
114828.00	5282.21
114842.00	5164.19
114856.00	5610.99
114870.00	5516.18
114884.00	5913.78
114898.00	5223.24
114912.00	5322.59
114926.00	5449.18
114940.00	5287.75
114954.00	5202.23
114968.00	5472.55
114982.00	5343.60
114996.00	5554.49
115010.00	5254.13
115024.00	5270.94
115038.00	5373.55
115052.00	5243.94
115066.00	5479.34
115080.00	5437.88
115094.00	5261.88
115108.00	5418.63
115122.00	5398.82
115136.00	5538.73
115150.00	5415.05
115164.00	5476.00
115178.00	5286.50
115192.00	5332.55
115206.00	5437.53
115220.00	5631.48
115234.00	5510.09
115248.00	5261.46
115262.00	5255.45
115276.00	5170.04
115290.00	5276.26
115304.00	5245.31
115318.00	5410.15
115332.00	5610.39
115346.00	5579.38
115360.00	5565.08
115374.00	5678.20
115388.00	5538.53
115402.00	4990.64
115416.00	5641.30
115430.00	5049.37
115444.00	5455.03
115458.00	5309.07
115472.00	5711.05
115486.00	5886.30
115500.00	5486.54
115514.00	5685.21
115528.00	5002.73
115542.00	5045.04
115556.00	5451.41
115570.00	5679.04
115584.00	5419.02
115598.00	5108.30
115612.00	5615.40
115626.00	5444.26
115640.00	5509.00
115654.00	5584.85
115668.00	5323.40
115682.00	5335.22
115696.00	5482.78
115710.00	5449.50
115724.00	5733.77
115738.00	5157.94
115752.00	5089.09
115766.00	5061.07
115780.00	5252.87
115794.00	5215.04
115808.00	5482.31
115822.00	5357.80
115836.00	4864.33
115850.00	5365.23
115864.00	5325.10
115878.00	5394.06
115892.00	4762.05
115906.00	5165.76
115920.00	5100.15
115934.00	5203.87
115948.00	5490.68
115962.00	5329.87
115976.00	5549.24
115990.00	5267.82
116004.00	5895.31
116018.00	5627.54
116032.00	5434.01
116046.00	5812.27
116060.00	5137.82
116074.00	5111.46
116088.00	5101.65
116102.00	5261.97
116116.00	5288.82
116130.00	4983.91
116144.00	5457.83
116158.00	5222.51
116172.00	5284.15
116186.00	5695.41
116200.00	5046.97
116214.00	5071.35
116228.00	5516.06
116242.00	5074.57
116256.00	5642.32
116270.00	5511.31
116284.00	5485.86
116298.00	5202.43
116312.00	4900.28
116326.00	5326.87
116340.00	5080.54
116354.00	5380.95
116368.00	5528.53
116382.00	5117.61
116396.00	5469.62
116410.00	5406.92
116424.00	5449.73
116438.00	5093.80
116452.00	5333.97
116466.00	5551.31
116480.00	5454.43
116494.00	5634.06
116508.00	5314.21
116522.00	5615.78
116536.00	5547.56
116550.00	5450.11
116564.00	5044.68
116578.00	5137.64
116592.00	5128.24
116606.00	5285.96
116620.00	5164.73
116634.00	5510.72
116648.00	5138.07
116662.00	5285.42
116676.00	5181.10
116690.00	5329.77
116704.00	5552.77
116718.00	4991.71
116732.00	5550.39
116746.00	5322.47
116760.00	5149.95
116774.00	5370.48
116788.00	5415.92
116802.00	5477.88
116816.00	5165.12
116830.00	5395.84
116844.00	5011.67
116858.00	5514.32
116872.00	4982.54
116886.00	5187.36
116900.00	5150.27
116914.00	5261.94
116928.00	5013.38
116942.00	5172.81
116956.00	5485.68
116970.00	5465.41
116984.00	4906.50
116998.00	5313.39
117012.00	5053.37
117026.00	5352.28
117040.00	5031.36
117054.00	5043.84
117068.00	5281.43
117082.00	5511.34
117096.00	4920.68
117110.00	5170.08
117124.00	5284.05
117138.00	5361.68
117152.00	5318.17
117166.00	5063.15
117180.00	5444.45
117194.00	5197.93
117208.00	4923.60
117222.00	5218.90
117236.00	4887.64
117250.00	5474.45
117264.00	5091.14
117278.00	5537.63
117292.00	5499.28
117306.00	5152.65
117320.00	5541.20
117334.00	4972.60
117348.00	5188.03
117362.00	5196.22
117376.00	5162.89
117390.00	4974.50
117404.00	5485.56
117418.00	5240.03
117432.00	5241.44
117446.00	5047.06
117460.00	5611.10
117474.00	4933.43
117488.00	5217.23
117502.00	5262.25
117516.00	4987.54
117530.00	5507.21
117544.00	5018.19
117558.00	5357.95
117572.00	5205.65
117586.00	5396.06
117600.00	5195.13
117614.00	5151.21
117628.00	5275.28
117642.00	5015.41
117656.00	5539.11
117670.00	5320.22
117684.00	5040.92
117698.00	5239.12
117712.00	5280.26
117726.00	4973.37
117740.00	5466.92
117754.00	4808.51
117768.00	5664.41
117782.00	5147.54
117796.00	5376.70
117810.00	5500.16
117824.00	5171.37
117838.00	5447.52
117852.00	5416.48
117866.00	5378.95
117880.00	5371.04
117894.00	5327.75
117908.00	5235.84
117922.00	5095.12
117936.00	5678.34
117950.00	5090.11
117964.00	5495.27
117978.00	5716.62
117992.00	5081.58
118006.00	5331.63
118020.00	5389.56
118034.00	5281.46
118048.00	5232.04
118062.00	5504.31
118076.00	4977.49
118090.00	5311.04
118104.00	5141.35
118118.00	5232.55
118132.00	5023.99
118146.00	4993.31
118160.00	5541.42
118174.00	5162.77
118188.00	5147.54
118202.00	5182.86
118216.00	5279.61
118230.00	5333.83
118244.00	5216.35
118258.00	5303.31
118272.00	5105.71
118286.00	5320.50
118300.00	5256.77
118314.00	5280.35
118328.00	4749.48
118342.00	5827.84
118356.00	4879.94
118370.00	5067.99
118384.00	5350.69
118398.00	5102.05
118412.00	5283.30
118426.00	5352.52
118440.00	5443.26
118454.00	4964.68
118468.00	5292.98
118482.00	5338.53
118496.00	5259.37
118510.00	5279.06
118524.00	5291.73
118538.00	5336.44
118552.00	4989.19
118566.00	5363.68
118580.00	5331.72
118594.00	4899.52
118608.00	4804.41
118622.00	5178.80
118636.00	5085.06
118650.00	5419.70
118664.00	5265.92
118678.00	5294.68
118692.00	5121.52
118706.00	4910.51
118720.00	5353.21
118734.00	5319.47
118748.00	5192.10
118762.00	5035.96
118776.00	5154.57
118790.00	5334.02
118804.00	5008.07
118818.00	5501.25
118832.00	5270.92
118846.00	5588.50
118860.00	5439.92
118874.00	5058.36
118888.00	5331.40
118902.00	5027.04
118916.00	5382.72
118930.00	5764.94
118944.00	5434.50
118958.00	5258.27
118972.00	5042.64
118986.00	5427.65
119000.00	5131.27
119014.00	4966.95
119028.00	5122.37
119042.00	5075.92
119056.00	4999.14
119070.00	5382.82
119084.00	5347.62
119098.00	5376.01
119112.00	5579.28
119126.00	5332.02
119140.00	5230.70
119154.00	5324.90
119168.00	5088.69
119182.00	5360.08
119196.00	4535.11
119210.00	4688.96
119224.00	4868.63
119238.00	5016.41
119252.00	5000.95
119266.00	5235.62
119280.00	5263.04
119294.00	4928.57
119308.00	5338.94
119322.00	5041.10
119336.00	5354.37
119350.00	5546.60
119364.00	5627.65
119378.00	5347.11
119392.00	5336.37
119406.00	5357.25
119420.00	5205.70
119434.00	5307.01
119448.00	5218.66
119462.00	5113.48
119476.00	5303.82
119490.00	5199.24
119504.00	5215.16
119518.00	5203.93
119532.00	5423.91
119546.00	4936.87
119560.00	4978.25
119574.00	4985.46
119588.00	5184.13
119602.00	5133.66
119616.00	5301.64
119630.00	5198.22
119644.00	5152.46
119658.00	5639.87
119672.00	5404.37
119686.00	5412.15
119700.00	5135.85
119714.00	4780.80
119728.00	4830.80
119742.00	5280.73
119756.00	4879.42
119770.00	5314.45
119784.00	5173.71
119798.00	5130.78
119812.00	5100.06
119826.00	4960.87
119840.00	4872.74
119854.00	5452.41
119868.00	4976.27
119882.00	5561.00
119896.00	5353.57
119910.00	5250.13
119924.00	5123.38
119938.00	5083.74
119952.00	5404.58
119966.00	5061.42
119980.00	5522.09
119994.00	5278.35
120008.00	5131.62
120022.00	5093.45
120036.00	5522.10
120050.00	5071.20
120064.00	4826.38
120078.00	4906.96
120092.00	5553.80
120106.00	5295.95
120120.00	5075.17
120134.00	5091.47
120148.00	4849.10
120162.00	4956.75
120176.00	4911.48
120190.00	4803.94
120204.00	5418.78
120218.00	5167.64
120232.00	4874.02
120246.00	5081.62
120260.00	5455.93
120274.00	5100.37
120288.00	5660.67
120302.00	5280.75
120316.00	4932.20
120330.00	5446.60
120344.00	5479.25
120358.00	5003.55
120372.00	5339.81
120386.00	5117.51
120400.00	5233.26
120414.00	5051.53
120428.00	4803.41
120442.00	5075.05
120456.00	5133.70
120470.00	5375.68
120484.00	5267.31
120498.00	5247.29
120512.00	5259.60
120526.00	5138.36
120540.00	5332.44
120554.00	5352.21
120568.00	4966.92
120582.00	5223.51
120596.00	5525.52
120610.00	5233.84
120624.00	5327.65
120638.00	5286.60
120652.00	5464.58
120666.00	5038.51
120680.00	5373.78
120694.00	4929.25
120708.00	5392.26
120722.00	5251.84
120736.00	5203.00
120750.00	5508.35
120764.00	5163.06
120778.00	5486.13
120792.00	4830.37
120806.00	5193.00
120820.00	5248.21
120834.00	5515.92
120848.00	5292.63
120862.00	5685.90
120876.00	5013.21
120890.00	4798.43
120904.00	5304.40
120918.00	5277.66
120932.00	5173.03
120946.00	5507.14
120960.00	5122.48
120974.00	5351.92
120988.00	5191.44
121002.00	5414.00
121016.00	5037.43
121030.00	5073.44
121044.00	5704.88
121058.00	5169.88
121072.00	5040.98
121086.00	5371.72
121100.00	5412.94
121114.00	5089.22
121128.00	5445.22
121142.00	5111.08
121156.00	5193.57
121170.00	5460.04
121184.00	5098.36
121198.00	5215.36
121212.00	5382.75
121226.00	5570.13
121240.00	5068.72
121254.00	4844.66
121268.00	4916.27
121282.00	5210.72
121296.00	5473.78
121310.00	5216.35
121324.00	5241.30
121338.00	5119.85
121352.00	5183.15
121366.00	5122.30
121380.00	5352.69
121394.00	4739.49
121408.00	5537.44
121422.00	5304.31
121436.00	5069.23
121450.00	5048.30
121464.00	5120.41
121478.00	5340.59
121492.00	5456.72
121506.00	5452.55
121520.00	4801.59
121534.00	4783.03
121548.00	5027.99
121562.00	5210.05
121576.00	5007.46
121590.00	5201.48
121604.00	5419.94
121618.00	5481.37
121632.00	5320.01
121646.00	5059.34
121660.00	5489.41
121674.00	4966.61
121688.00	5260.82
121702.00	5232.26
121716.00	5722.03
121730.00	4959.37
121744.00	5186.28
121758.00	5168.62
121772.00	4874.38
121786.00	5125.63
121800.00	4943.81
121814.00	5564.57
121828.00	5274.54
121842.00	5429.43
121856.00	5216.87
121870.00	5472.21
121884.00	5378.63
121898.00	5096.57
121912.00	5241.03
121926.00	5085.63
121940.00	5411.60
121954.00	5464.02
121968.00	4958.58
121982.00	5014.99
121996.00	5304.71
122010.00	5801.31
122024.00	5523.81
122038.00	4950.04
122052.00	5486.18
122066.00	5065.35
122080.00	5062.80
122094.00	5287.61
122108.00	5396.93
122122.00	4821.72
122136.00	4873.15
122150.00	5230.15
122164.00	5082.77
122178.00	5046.36
122192.00	5470.82
122206.00	5395.99
122220.00	4934.60
122234.00	5169.13
122248.00	4900.57
122262.00	4640.57
122276.00	5165.08
122290.00	5166.48
122304.00	5149.69
122318.00	5128.14
122332.00	5489.32
122346.00	5381.42
122360.00	5353.29
122374.00	5229.12
122388.00	5040.80
122402.00	5280.81
122416.00	4798.99
122430.00	5032.61
122444.00	5307.20
122458.00	5014.42
122472.00	5079.95
122486.00	5321.04
122500.00	5330.66
122514.00	4994.25
122528.00	5516.59
122542.00	5395.41
122556.00	4946.86
122570.00	5338.63
122584.00	4911.02
122598.00	5141.36
122612.00	5156.83
122626.00	5297.91
122640.00	5115.84
122654.00	5447.81
122668.00	5036.31
122682.00	5160.69
122696.00	5371.53
122710.00	4989.51
122724.00	5420.36
122738.00	5349.01
122752.00	5091.12
122766.00	5378.40
122780.00	5498.42
122794.00	5464.07
122808.00	4875.30
122822.00	5751.07
122836.00	5278.61
122850.00	4810.85
122864.00	5406.58
122878.00	5276.04
122892.00	5393.36
122906.00	5139.57
122920.00	4806.98
122934.00	4857.33
122948.00	4783.94
122962.00	4942.66
122976.00	4968.12
122990.00	5623.51
123004.00	5305.71
123018.00	5437.22
123032.00	5412.26
123046.00	5209.62
123060.00	5225.14
123074.00	5212.22
123088.00	5123.78
123102.00	5135.69
123116.00	4792.02
123130.00	5623.97
123144.00	4971.52
123158.00	5203.34
123172.00	5126.65
123186.00	5511.66
123200.00	4899.68
123214.00	5208.96
123228.00	4884.10
123242.00	5145.44
123256.00	5682.24
123270.00	5618.39
123284.00	5280.45
123298.00	5743.31
123312.00	5266.96
123326.00	5044.74
123340.00	5259.50
123354.00	4992.94
123368.00	5517.53
123382.00	5358.95
123396.00	5164.46
123410.00	4940.87
123424.00	5428.41
123438.00	5198.77
123452.00	5348.36
123466.00	4853.91
123480.00	4994.86
123494.00	5474.43
123508.00	5508.87
123522.00	5107.34
123536.00	5150.37
123550.00	5708.78
123564.00	5088.80
123578.00	5357.75
123592.00	5101.82
123606.00	5497.72
123620.00	5201.03
123634.00	4822.71
123648.00	5201.71
123662.00	5500.77
123676.00	5218.46
123690.00	5434.70
123704.00	5356.96
123718.00	5554.82
123732.00	5197.64
123746.00	5397.54
123760.00	5401.20
123774.00	5136.92
123788.00	5334.62
123802.00	5286.32
123816.00	5220.65
123830.00	5093.06
123844.00	5451.26
123858.00	5176.71
123872.00	5466.06
123886.00	5001.12
123900.00	5317.55
123914.00	5421.16
123928.00	5467.43
123942.00	5316.66
123956.00	5487.24
123970.00	5134.70
123984.00	5178.85
123998.00	5114.56
124012.00	5441.48
124026.00	5667.87
124040.00	5085.78
124054.00	5597.12
124068.00	5701.20
124082.00	5322.44
124096.00	5224.90
124110.00	5173.04
124124.00	5294.86
124138.00	5429.59
124152.00	5789.15
124166.00	5321.04
124180.00	5505.70
124194.00	5373.64
124208.00	5372.85
124222.00	5252.38
124236.00	5378.54
124250.00	5015.75
124264.00	5154.32
124278.00	5242.30
124292.00	5335.48
124306.00	5288.88
124320.00	5432.55
124334.00	5445.85
124348.00	5415.33
124362.00	5135.87
124376.00	5371.65
124390.00	5297.70
124404.00	5329.43
124418.00	5108.42
124432.00	5075.70
124446.00	4652.52
124460.00	5080.14
124474.00	5422.75
124488.00	5498.58
124502.00	5126.07
124516.00	5770.80
124530.00	5496.58
124544.00	5170.69
124558.00	5301.89
124572.00	5070.72
124586.00	5275.82
124600.00	5337.24
124614.00	5395.88
124628.00	4883.98
124642.00	4756.62
124656.00	5504.21
124670.00	4961.86
124684.00	5159.21
124698.00	4983.84
124712.00	4930.85
124726.00	5149.91
124740.00	5355.96
124754.00	5228.00
124768.00	4971.91
124782.00	5524.55
124796.00	5371.42
124810.00	5027.80
124824.00	4950.41
124838.00	5047.60
124852.00	5106.48
124866.00	5269.38
124880.00	5692.20
