106470.00	3513.39
106484.00	3599.00
106498.00	3305.49
106512.00	3201.16
106526.00	3136.77
106540.00	3166.79
106554.00	3483.56
106568.00	3335.90
106582.00	3349.50
106596.00	2929.92
106610.00	2971.93
106624.00	3081.15
106638.00	3327.72
106652.00	3789.99
106666.00	3282.87
106680.00	3064.30
106694.00	2985.53
106708.00	3547.82
106722.00	2894.70
106736.00	3075.46
106750.00	3369.63
106764.00	3309.71
106778.00	3310.73
106792.00	3406.48
106806.00	3225.27
106820.00	3419.12
106834.00	3495.31
106848.00	3258.27
106862.00	3459.34
106876.00	3675.68
106890.00	3020.52
106904.00	2966.52
106918.00	3162.86
106932.00	3513.84
106946.00	3059.83
106960.00	3481.72
106974.00	3494.70
106988.00	3419.75
107002.00	3538.69
107016.00	3208.25
107030.00	3480.49
107044.00	2874.13
107058.00	2655.90
107072.00	3318.05
107086.00	3245.11
107100.00	3120.09
107114.00	3718.25
107128.00	3036.93
107142.00	3357.28
107156.00	3010.75
107170.00	3152.04
107184.00	3131.65
107198.00	3435.33
107212.00	3140.65
107226.00	3080.67
107240.00	3215.39
107254.00	3351.57
107268.00	2762.27
107282.00	3051.68
107296.00	3796.24
107310.00	3305.87
107324.00	3558.65
107338.00	3174.80
107352.00	3436.60
107366.00	3204.87
107380.00	3584.96
107394.00	3117.81
107408.00	3370.05
107422.00	3409.46
107436.00	3177.81
107450.00	3384.11
107464.00	3059.31
107478.00	3101.02
107492.00	3040.15
107506.00	3268.86
107520.00	3245.62
107534.00	3005.44
107548.00	2938.63
107562.00	3107.69
107576.00	3109.56
107590.00	3452.32
107604.00	3330.10
107618.00	3270.10
107632.00	3197.63
107646.00	3282.24
107660.00	3280.20
107674.00	3038.13
107688.00	2870.92
107702.00	3382.99
107716.00	3607.31
107730.00	3444.37
107744.00	3345.38
107758.00	2963.05
107772.00	3100.28
107786.00	3003.04
107800.00	3570.16
107814.00	3596.87
107828.00	3202.02
107842.00	2792.97
107856.00	3139.86
107870.00	3146.31
107884.00	3317.77
107898.00	2927.60
107912.00	3634.92
107926.00	2900.89
107940.00	3330.47
107954.00	3296.80
107968.00	3002.14
107982.00	3088.71
107996.00	3045.86
108010.00	2838.18
108024.00	2898.67
108038.00	3432.99
108052.00	3175.57
108066.00	3156.03
108080.00	2897.10
108094.00	3327.40
108108.00	2753.46
108122.00	3326.05
108136.00	3420.07
108150.00	3314.56
108164.00	3082.45
108178.00	3358.48
108192.00	3227.79
108206.00	3156.35
108220.00	3052.58
108234.00	3416.08
108248.00	3075.16
108262.00	3058.38
108276.00	3382.36
108290.00	3054.63
108304.00	2898.72
108318.00	3179.45
108332.00	3192.03
108346.00	3098.52
108360.00	3218.57
108374.00	2699.09
108388.00	2952.40
108402.00	3067.37
108416.00	3203.10
108430.00	2953.03
108444.00	2890.36
108458.00	2840.24
108472.00	3000.18
108486.00	3537.63
108500.00	3507.23
108514.00	2891.50
108528.00	3207.27
108542.00	3205.13
108556.00	3312.13
108570.00	3052.91
108584.00	2750.71
108598.00	3098.09
108612.00	2875.68
108626.00	3029.29
108640.00	3001.18
108654.00	2491.76
108668.00	3024.13
108682.00	2760.77
108696.00	3236.36
108710.00	3189.59
108724.00	3414.91
108738.00	3095.81
108752.00	3183.17
108766.00	2953.81
108780.00	3164.64
108794.00	3097.18
108808.00	2886.87
108822.00	3068.24
108836.00	3263.36
108850.00	3387.56
108864.00	3009.05
108878.00	3258.10
108892.00	2903.70
108906.00	3167.50
108920.00	3179.63
108934.00	2813.78
108948.00	3117.02
108962.00	3179.57
108976.00	2924.21
108990.00	3170.23
109004.00	3291.60
109018.00	3135.08
109032.00	3101.44
109046.00	3009.41
109060.00	3084.99
109074.00	3022.65
109088.00	2919.25
109102.00	3141.45
109116.00	3061.61
109130.00	3056.21
109144.00	3186.44
109158.00	2877.17
109172.00	3203.71
109186.00	3096.98
109200.00	3127.37
109214.00	3022.09
109228.00	3129.99
109242.00	3063.45
109256.00	2873.25
109270.00	2754.09
109284.00	2982.00
109298.00	3228.04
109312.00	3189.09
109326.00	2998.16
109340.00	3177.22
109354.00	3134.40
109368.00	3327.59
109382.00	2958.59
109396.00	2916.95
109410.00	2901.36
109424.00	3026.89
109438.00	3608.65
109452.00	2992.01
109466.00	2835.61
109480.00	2852.22
109494.00	3443.44
109508.00	2856.67
109522.00	3184.54
109536.00	3151.80
109550.00	3017.84
109564.00	3032.00
109578.00	3338.87
109592.00	3178.63
109606.00	2970.19
109620.00	3161.64
109634.00	2801.55
109648.00	3433.61
109662.00	3409.68
109676.00	2863.75
109690.00	2941.46
109704.00	2850.26
109718.00	3147.15
109732.00	3029.27
109746.00	3047.89
109760.00	3223.36
109774.00	3142.63
109788.00	3323.53
109802.00	3337.08
109816.00	3082.14
109830.00	3297.67
109844.00	3533.35
109858.00	3083.48
109872.00	2791.68
109886.00	3084.25
109900.00	3632.74
109914.00	2875.18
109928.00	3464.76
109942.00	3493.95
109956.00	3008.67
109970.00	3015.06
109984.00	3243.63
109998.00	2675.88
110012.00	3245.13
110026.00	2154.97
110040.00	2958.79
110054.00	3181.39
110068.00	3359.86
110082.00	2558.53
110096.00	2978.73
110110.00	3318.85
110124.00	2972.86
110138.00	3182.02
110152.00	2831.24
110166.00	2773.38
110180.00	2972.19
110194.00	2818.62
110208.00	3287.88
110222.00	3095.93
110236.00	2946.15
110250.00	3129.47
110264.00	3060.34
110278.00	2610.99
110292.00	3327.54
110306.00	3345.54
110320.00	2905.64
110334.00	3250.60
110348.00	3030.77
110362.00	2510.64
110376.00	3189.84
110390.00	3225.66
110404.00	3121.52
110418.00	3131.18
110432.00	3033.90
110446.00	3231.12
110460.00	2907.66
110474.00	3123.78
110488.00	2863.90
110502.00	2800.48
110516.00	3208.11
110530.00	3170.10
110544.00	2875.53
110558.00	2991.10
110572.00	2888.07
110586.00	3223.71
110600.00	3293.42
110614.00	2794.70
110628.00	2893.93
110642.00	2948.63
110656.00	2424.63
110670.00	2736.67
110684.00	2859.12
110698.00	3068.33
110712.00	3012.66
110726.00	3199.95
110740.00	3138.18
110754.00	2735.06
110768.00	2791.90
110782.00	3111.65
110796.00	3094.46
110810.00	2961.02
110824.00	3081.65
110838.00	2900.30
110852.00	2939.50
110866.00	2701.18
110880.00	3516.40
110894.00	3008.00
110908.00	2725.40
110922.00	2976.05
110936.00	3262.30
110950.00	2752.47
110964.00	3075.30
110978.00	2951.61
110992.00	2677.53
111006.00	2635.12
111020.00	2961.02
111034.00	2735.89
111048.00	2975.09
111062.00	3181.56
111076.00	2763.92
111090.00	3175.17
111104.00	2676.12
111118.00	2626.48
111132.00	2988.39
111146.00	2794.07
111160.00	2866.52
111174.00	3007.74
111188.00	2884.60
111202.00	3248.07
111216.00	2875.66
111230.00	3328.33
111244.00	3036.23
111258.00	2654.01
111272.00	3120.66
111286.00	3256.32
111300.00	2537.26
111314.00	2858.89
111328.00	3036.13
111342.00	3105.36
111356.00	3084.66
111370.00	3137.91
111384.00	3050.46
111398.00	3029.03
111412.00	2808.51
111426.00	2956.87
111440.00	3373.94
111454.00	3004.10
111468.00	3233.86
111482.00	2686.99
111496.00	3189.36
111510.00	2813.96
111524.00	2665.29
111538.00	2701.37
111552.00	2768.43
111566.00	3236.72
111580.00	2462.16
111594.00	3165.37
111608.00	3146.82
111622.00	3051.87
111636.00	2850.13
111650.00	2510.32
111664.00	2981.38
111678.00	2488.07
111692.00	2835.51
111706.00	2790.38
111720.00	2895.77
111734.00	2409.18
111748.00	2730.55
111762.00	2797.96
111776.00	2654.16
111790.00	3196.90
111804.00	2899.80
111818.00	3572.15
111832.00	2970.64
111846.00	2879.37
111860.00	2984.50
111874.00	2492.03
111888.00	2873.94
111902.00	3152.42
111916.00	3074.00
111930.00	2949.38
111944.00	3046.86
111958.00	2784.61
111972.00	2741.31
111986.00	2603.69
112000.00	2696.95
112014.00	2726.76
112028.00	3088.68
112042.00	2814.92
112056.00	2660.32
112070.00	2872.61
112084.00	2911.34
112098.00	2864.62
112112.00	3040.64
112126.00	2823.64
112140.00	2938.38
112154.00	3070.96
112168.00	2897.85
112182.00	2577.43
112196.00	2994.65
112210.00	2732.67
112224.00	3310.71
112238.00	2891.95
112252.00	2943.64
112266.00	3078.85
112280.00	2636.79
112294.00	2799.93
112308.00	2732.46
112322.00	2354.45
112336.00	2972.21
112350.00	2843.07
112364.00	2642.05
112378.00	2924.60
112392.00	2850.21
112406.00	2861.19
112420.00	2806.41
112434.00	3230.72
112448.00	2969.28
112462.00	2452.83
112476.00	2865.92
112490.00	3035.70
112504.00	2733.38
112518.00	2592.75
112532.00	2720.22
112546.00	2879.00
112560.00	3166.67
112574.00	3018.25
112588.00	2961.77
112602.00	2990.40
112616.00	3143.50
112630.00	2613.25
112644.00	2730.05
112658.00	2903.98
112672.00	3044.34
112686.00	2598.54
112700.00	2617.07
112714.00	2688.61
112728.00	2435.42
112742.00	3136.31
112756.00	2839.65
112770.00	3066.73
112784.00	2845.76
112798.00	2736.20
112812.00	2471.60
112826.00	2914.04
112840.00	2959.99
112854.00	2915.57
112868.00	2948.54
112882.00	2699.47
112896.00	3110.39
112910.00	2578.16
112924.00	3390.49
112938.00	2559.81
112952.00	2429.25
112966.00	3343.36
112980.00	2960.55
112994.00	2945.51
113008.00	2807.12
113022.00	2597.77
113036.00	2654.93
113050.00	3013.07
113064.00	2808.64
113078.00	2922.10
113092.00	2854.24
113106.00	3116.97
113120.00	2917.02
113134.00	3169.31
113148.00	2428.18
113162.00	2542.01
113176.00	2616.96
113190.00	2205.58
113204.00	2439.30
113218.00	2967.96
113232.00	3123.78
113246.00	2811.72
113260.00	3088.33
113274.00	2146.39
113288.00	2490.40
113302.00	2962.05
113316.00	2932.57
113330.00	2702.01
113344.00	2776.32
113358.00	2667.02
113372.00	3206.67
113386.00	2683.52
113400.00	2718.61
113414.00	2811.53
113428.00	3008.98
113442.00	2476.43
113456.00	3295.42
113470.00	2713.90
113484.00	2629.04
113498.00	2942.58
113512.00	2875.00
113526.00	2596.83
113540.00	2737.38
113554.00	2988.58
113568.00	2697.22
113582.00	2687.06
113596.00	2711.05
113610.00	2800.04
113624.00	2706.74
113638.00	2536.80
113652.00	2466.99
113666.00	3113.60
113680.00	2902.05
113694.00	3169.72
113708.00	3021.90
113722.00	2768.92
113736.00	3107.57
113750.00	2676.27
113764.00	2864.36
113778.00	2360.52
113792.00	2805.52
113806.00	2994.93
113820.00	2693.05
113834.00	3061.03
113848.00	2615.53
113862.00	3077.52
113876.00	2396.91
113890.00	3008.43
113904.00	3014.92
113918.00	2718.07
113932.00	3119.39
113946.00	2779.97
113960.00	3068.46
113974.00	2387.15
113988.00	2906.66
114002.00	2755.46
114016.00	2654.40
114030.00	2734.88
114044.00	2650.12
114058.00	2476.68
114072.00	2856.01
114086.00	2783.12
114100.00	2831.36
114114.00	2361.11
114128.00	2447.24
114142.00	3132.11
114156.00	2593.08
114170.00	3198.11
114184.00	2803.70
114198.00	2777.80
114212.00	2587.23
114226.00	2700.32
114240.00	2796.65
114254.00	2566.10
114268.00	2735.13
114282.00	2926.08
114296.00	3190.91
114310.00	2688.88
114324.00	2754.48
114338.00	2818.29
114352.00	2635.41
114366.00	2721.57
114380.00	3231.21
114394.00	2770.03
114408.00	2625.88
114422.00	2694.12
114436.00	2647.88
114450.00	2603.51
114464.00	2903.74
114478.00	2588.74
114492.00	2918.94
114506.00	2475.87
114520.00	2978.01
114534.00	2696.40
114548.00	2253.87
114562.00	2821.02
114576.00	2921.23
114590.00	2663.80
114604.00	2693.71
114618.00	2816.00
114632.00	2852.12
114646.00	2814.61
114660.00	2723.99
114674.00	2712.34
114688.00	2793.66
114702.00	2760.15
114716.00	2965.46
114730.00	2783.37
114744.00	3109.43
114758.00	2472.82
114772.00	2797.14
114786.00	2594.49
114800.00	2435.85
114814.00	2306.82
114828.00	3101.95
114842.00	2979.80
114856.00	2733.86
114870.00	2579.43
114884.00	3044.06
114898.00	2204.71
114912.00	2816.96
114926.00	2300.39
114940.00	2935.45
114954.00	2692.41
114968.00	2977.00
114982.00	2449.48
114996.00	2704.19
115010.00	2562.02
115024.00	3026.21
115038.00	2828.73
115052.00	2729.35
115066.00	2808.09
115080.00	2394.05
115094.00	2569.72
115108.00	2944.21
115122.00	2612.04
115136.00	2586.53
115150.00	2658.83
115164.00	2749.78
115178.00	2830.99
115192.00	3056.90
115206.00	2414.68
115220.00	3220.67
115234.00	2776.35
115248.00	2893.76
115262.00	3200.88
115276.00	2677.86
115290.00	2849.70
115304.00	2793.40
115318.00	2221.29
115332.00	2522.83
115346.00	2456.35
115360.00	2730.53
115374.00	2603.15
115388.00	2592.99
115402.00	2722.07
115416.00	2843.75
115430.00	2405.71
115444.00	2901.18
115458.00	2661.02
115472.00	2650.84
115486.00	2816.90
115500.00	2973.61
115514.00	2862.46
115528.00	2952.52
115542.00	2839.05
115556.00	2610.12
115570.00	2776.01
115584.00	2655.04
115598.00	2866.79
115612.00	2440.57
115626.00	2891.82
115640.00	2165.55
115654.00	2608.46
115668.00	2898.86
115682.00	2857.59
115696.00	2879.99
115710.00	3021.97
115724.00	2790.51
115738.00	2613.68
115752.00	2734.25
115766.00	2499.58
115780.00	2860.30
115794.00	2541.24
115808.00	2472.04
115822.00	3353.64
115836.00	2918.39
115850.00	2727.92
115864.00	3019.45
115878.00	2823.37
115892.00	2616.25
115906.00	2892.99
115920.00	3127.82
115934.00	2775.19
115948.00	2600.69
115962.00	2970.71
115976.00	2895.67
115990.00	2561.92
116004.00	2789.88
116018.00	2741.31
116032.00	2798.57
116046.00	2879.51
116060.00	2842.43
116074.00	2906.80
116088.00	3044.41
116102.00	2571.71
116116.00	2535.32
116130.00	2966.20
116144.00	3053.56
116158.00	2207.16
116172.00	2872.34
116186.00	3113.88
116200.00	2571.53
116214.00	2849.92
116228.00	2900.90
116242.00	2710.77
116256.00	2953.14
116270.00	2837.24
116284.00	2777.31
116298.00	3182.21
116312.00	2653.86
116326.00	2920.29
116340.00	2396.28
116354.00	2647.96
116368.00	3440.34
116382.00	2884.41
116396.00	2480.02
116410.00	2018.30
116424.00	2991.60
116438.00	2721.56
116452.00	2126.79
116466.00	2665.40
116480.00	2631.56
116494.00	2912.59
116508.00	2533.22
116522.00	2696.29
116536.00	2670.67
116550.00	2967.90
116564.00	2836.18
116578.00	2873.57
116592.00	2714.91
116606.00	3163.47
116620.00	2549.11
116634.00	2340.87
116648.00	2773.81
116662.00	2849.55
116676.00	2732.22
116690.00	2401.19
116704.00	2499.99
116718.00	2901.32
116732.00	2849.55
116746.00	2971.51
116760.00	2612.29
116774.00	2521.35
116788.00	2567.53
116802.00	2838.93
116816.00	2700.77
116830.00	2976.21
116844.00	2339.26
116858.00	2526.05
116872.00	2484.25
116886.00	2994.60
116900.00	2714.20
116914.00	2701.48
116928.00	2983.74
116942.00	2555.54
116956.00	2541.48
116970.00	2472.72
116984.00	2188.09
116998.00	2519.51
117012.00	2363.14
117026.00	3213.69
117040.00	2358.95
117054.00	3097.68
117068.00	2974.84
117082.00	2572.06
117096.00	2634.42
117110.00	2546.73
117124.00	2516.61
117138.00	2639.90
117152.00	3054.46
117166.00	2621.69
117180.00	2448.91
117194.00	3085.44
117208.00	2502.70
117222.00	2371.85
117236.00	3335.45
117250.00	2786.61
117264.00	2876.99
117278.00	2264.04
117292.00	3230.16
117306.00	2308.84
117320.00	2553.39
117334.00	3078.33
117348.00	3192.19
117362.00	2728.41
117376.00	2645.91
117390.00	2506.97
117404.00	2454.28
117418.00	2474.49
117432.00	2630.05
117446.00	2933.99
117460.00	2892.66
117474.00	2973.40
117488.00	2557.07
117502.00	2471.87
117516.00	2375.19
117530.00	2939.38
117544.00	2579.88
117558.00	2944.55
117572.00	2671.59
117586.00	2847.42
117600.00	2769.37
117614.00	2200.17
117628.00	2955.49
117642.00	2986.66
117656.00	2512.70
117670.00	2347.68
117684.00	2316.68
117698.00	2592.61
117712.00	2902.74
117726.00	2387.08
117740.00	2810.28
117754.00	2407.47
117768.00	2896.88
117782.00	2506.04
117796.00	2589.65
117810.00	2395.01
117824.00	2472.76
117838.00	2734.46
117852.00	2852.20
117866.00	2494.85
117880.00	2670.91
117894.00	2408.35
117908.00	2869.10
117922.00	2170.96
117936.00	2685.93
117950.00	2353.79
117964.00	2367.44
117978.00	2970.93
117992.00	2361.66
118006.00	2561.80
118020.00	2519.48
118034.00	2887.66
118048.00	2686.04
118062.00	2657.07
118076.00	2733.74
118090.00	2751.14
118104.00	2806.44
118118.00	2688.94
118132.00	2326.51
118146.00	2876.03
118160.00	2318.64
118174.00	2418.31
118188.00	2595.81
118202.00	2398.67
118216.00	2631.77
118230.00	2375.63
118244.00	2411.70
118258.00	2566.95
118272.00	2706.88
118286.00	2411.93
118300.00	2200.86
118314.00	2189.01
118328.00	2528.33
118342.00	2493.74
118356.00	2257.56
118370.00	2593.42
118384.00	2463.02
118398.00	2594.85
118412.00	2255.79
118426.00	2819.89
118440.00	2785.11
118454.00	2785.93
118468.00	2531.78
118482.00	2488.43
118496.00	2796.68
118510.00	2584.91
118524.00	2736.15
118538.00	2818.33
118552.00	2497.06
118566.00	2752.82
118580.00	2470.30
118594.00	2712.06
118608.00	2664.44
118622.00	2839.50
118636.00	2798.82
118650.00	2737.32
118664.00	2692.32
118678.00	2442.54
118692.00	3200.92
118706.00	2505.40
118720.00	2859.81
118734.00	2503.21
118748.00	2596.13
118762.00	2784.48
118776.00	2765.75
118790.00	2877.81
118804.00	2697.18
118818.00	2504.80
118832.00	2572.97
118846.00	2384.75
118860.00	2720.47
118874.00	2784.33
118888.00	2419.77
118902.00	2737.93
118916.00	2566.38
118930.00	2399.13
118944.00	2564.03
118958.00	2624.89
118972.00	2684.06
118986.00	2886.54
119000.00	2324.36
119014.00	2438.81
119028.00	2257.54
119042.00	2629.91
119056.00	2236.41
119070.00	2904.14
119084.00	2381.75
119098.00	2557.28
119112.00	2480.71
119126.00	2351.08
119140.00	2504.07
119154.00	2746.16
119168.00	2381.26
119182.00	2915.36
119196.00	2886.65
119210.00	2394.31
119224.00	2412.23
119238.00	2803.17
119252.00	2612.21
119266.00	2705.91
119280.00	2593.91
119294.00	2328.49
119308.00	2348.96
119322.00	2319.71
119336.00	2675.88
119350.00	2442.80
119364.00	2912.78
119378.00	2881.25
119392.00	3242.54
119406.00	2849.42
119420.00	2728.29
119434.00	2557.51
119448.00	2462.55
119462.00	2340.08
119476.00	2796.53
119490.00	2979.54
119504.00	2693.54
119518.00	2116.75
119532.00	2429.29
119546.00	2517.35
119560.00	2829.86
119574.00	2526.95
119588.00	2768.91
119602.00	2942.34
119616.00	2642.78
119630.00	2688.19
119644.00	2268.92
119658.00	2735.20
119672.00	2550.97
119686.00	2137.58
119700.00	2397.93
119714.00	2490.71
119728.00	2365.08
119742.00	2551.29
119756.00	2769.99
119770.00	2264.18
119784.00	2626.76
119798.00	2918.26
119812.00	2440.08
119826.00	2416.60
119840.00	2661.20
119854.00	2913.08
119868.00	2356.28
119882.00	2966.95
119896.00	3020.11
119910.00	2776.21
119924.00	2499.82
119938.00	3066.92
119952.00	2427.16
119966.00	2701.04
119980.00	2637.69
119994.00	2403.42
120008.00	2322.74
120022.00	2277.83
120036.00	2490.82
120050.00	2773.23
120064.00	2454.80
120078.00	2007.77
120092.00	2792.17
120106.00	2570.45
120120.00	2682.79
120134.00	2227.02
120148.00	2881.08
120162.00	2132.63
120176.00	2411.50
120190.00	2553.98
120204.00	3027.18
120218.00	2631.58
120232.00	2540.34
120246.00	2304.50
120260.00	2445.61
120274.00	2407.86
120288.00	2558.07
120302.00	2350.74
120316.00	2652.15
120330.00	2644.48
120344.00	2481.46
120358.00	2685.14
120372.00	2514.45
120386.00	2795.42
120400.00	2478.64
120414.00	2542.31
120428.00	2612.67
120442.00	2492.34
120456.00	2619.24
120470.00	2142.67
120484.00	2480.18
120498.00	2238.01
120512.00	2604.53
120526.00	2481.65
120540.00	2557.46
120554.00	2738.95
120568.00	2236.57
120582.00	2412.78
120596.00	2424.83
120610.00	2754.49
120624.00	2685.97
120638.00	2640.05
120652.00	2548.36
120666.00	2800.91
120680.00	2367.76
120694.00	2520.70
120708.00	2887.30
120722.00	2441.37
120736.00	2560.87
120750.00	2734.97
120764.00	2837.46
120778.00	2763.58
120792.00	2657.32
120806.00	2506.80
120820.00	2585.79
120834.00	2197.37
120848.00	2773.68
120862.00	2436.74
120876.00	2723.85
120890.00	2623.67
120904.00	2217.57
120918.00	2725.32
120932.00	2408.05
120946.00	3001.01
120960.00	2816.38
120974.00	2303.26
120988.00	2401.85
121002.00	2840.60
121016.00	2343.89
121030.00	2724.12
121044.00	2343.53
121058.00	2809.61
121072.00	2070.47
121086.00	2560.77
121100.00	2622.46
121114.00	2688.57
121128.00	2893.90
121142.00	2381.95
121156.00	2500.55
121170.00	2778.87
121184.00	2117.04
121198.00	3082.70
121212.00	3061.38
121226.00	3011.45
121240.00	2635.36
121254.00	2755.64
121268.00	2460.28
121282.00	2328.90
121296.00	2449.54
121310.00	2449.43
121324.00	2568.97
121338.00	2402.82
121352.00	2829.04
121366.00	2465.00
121380.00	2766.61
121394.00	2645.82
121408.00	2692.37
121422.00	2892.51
121436.00	2958.70
121450.00	2583.39
121464.00	3031.36
121478.00	2408.82
121492.00	2376.30
121506.00	2235.76
121520.00	2848.00
121534.00	2532.22
121548.00	2671.82
121562.00	2244.98
121576.00	2573.59
121590.00	2372.94
121604.00	2464.71
121618.00	2632.00
121632.00	2852.96
121646.00	2862.69
121660.00	2466.93
121674.00	2619.98
121688.00	2875.73
121702.00	2688.04
121716.00	2614.08
121730.00	2463.08
121744.00	2336.87
121758.00	2593.87
121772.00	2643.27
121786.00	2500.96
121800.00	2494.97
121814.00	2549.07
121828.00	2358.25
121842.00	2395.42
121856.00	2819.50
121870.00	2566.06
121884.00	2695.20
121898.00	2429.55
121912.00	2611.29
121926.00	2283.17
121940.00	2661.05
121954.00	2477.62
121968.00	2656.34
121982.00	2548.58
121996.00	2932.03
122010.00	2644.09
122024.00	2436.98
122038.00	2655.43
122052.00	2776.06
122066.00	2152.30
122080.00	2310.08
122094.00	2391.45
122108.00	2712.15
122122.00	2630.51
122136.00	2368.71
122150.00	2399.30
122164.00	2719.39
122178.00	2599.69
122192.00	2521.03
122206.00	2435.99
122220.00	2985.29
122234.00	2492.02
122248.00	2879.45
122262.00	2506.36
122276.00	2778.21
122290.00	2481.46
122304.00	2691.19
122318.00	2846.45
122332.00	2697.40
122346.00	2465.33
122360.00	2823.84
122374.00	2647.17
122388.00	2692.55
122402.00	2857.49
122416.00	2792.66
122430.00	2854.65
122444.00	2246.34
122458.00	2646.03
122472.00	3075.50
122486.00	2460.82
122500.00	2551.22
122514.00	2590.42
122528.00	2378.65
122542.00	2518.03
122556.00	2780.74
122570.00	2400.44
122584.00	2282.72
122598.00	2793.02
