108094.00	3062.61
108108.00	2394.76
108122.00	2017.96
108136.00	2659.64
108150.00	2649.81
108164.00	2512.10
108178.00	2329.28
108192.00	2917.83
108206.00	2355.26
108220.00	2433.90
108234.00	2734.35
108248.00	1987.77
108262.00	2772.39
108276.00	2295.13
108290.00	2601.09
108304.00	2451.96
108318.00	2925.62
108332.00	2018.72
108346.00	2368.91
108360.00	2704.99
108374.00	2327.10
108388.00	2778.62
108402.00	2562.76
108416.00	2350.67
108430.00	2700.35
108444.00	2616.47
108458.00	2807.74
108472.00	2885.59
108486.00	2677.55
108500.00	3144.14
108514.00	2386.64
108528.00	2753.92
108542.00	2731.49
108556.00	2655.53
108570.00	2477.84
108584.00	2266.59
108598.00	2480.99
108612.00	2312.64
108626.00	2500.18
108640.00	2635.42
108654.00	2656.48
108668.00	2701.25
108682.00	3118.85
108696.00	2498.44
108710.00	2240.56
108724.00	2274.07
108738.00	2579.18
108752.00	2420.16
108766.00	2535.49
108780.00	2445.89
108794.00	2604.57
108808.00	3112.27
108822.00	2385.58
108836.00	2644.64
108850.00	2443.53
108864.00	2401.21
108878.00	2320.71
108892.00	2506.66
108906.00	2426.44
108920.00	2503.69
108934.00	2397.02
108948.00	2606.12
108962.00	2847.38
108976.00	2219.70
108990.00	2234.44
109004.00	2831.28
109018.00	2503.96
109032.00	2570.93
109046.00	2536.49
109060.00	2295.87
109074.00	2700.31
109088.00	2130.10
109102.00	2937.36
109116.00	2628.37
109130.00	2513.17
109144.00	2659.93
109158.00	2682.56
109172.00	2665.13
109186.00	2756.90
109200.00	2488.76
109214.00	2449.43
109228.00	2775.00
109242.00	2634.99
109256.00	2367.22
109270.00	2477.81
109284.00	2384.17
109298.00	2308.45
109312.00	2394.76
109326.00	2300.11
109340.00	2152.74
109354.00	2586.78
109368.00	2338.99
109382.00	2564.57
109396.00	2031.24
109410.00	2667.90
109424.00	2462.06
109438.00	2662.39
109452.00	2189.74
109466.00	2383.62
109480.00	2478.70
109494.00	2486.09
109508.00	2544.93
109522.00	2506.78
109536.00	2331.70
109550.00	2374.93
109564.00	2206.18
109578.00	3005.35
109592.00	2340.77
109606.00	2400.63
109620.00	2180.86
109634.00	2658.13
109648.00	2782.81
109662.00	2714.09
109676.00	2280.53
109690.00	2308.05
109704.00	2305.54
109718.00	2882.23
109732.00	2634.15
109746.00	2307.63
109760.00	2383.63
109774.00	2343.22
109788.00	2498.29
109802.00	2801.11
109816.00	2600.18
109830.00	2547.80
109844.00	2087.88
109858.00	2560.27
109872.00	2383.54
109886.00	2249.36
109900.00	2173.20
109914.00	2454.59
109928.00	2704.59
109942.00	2128.66
109956.00	2341.02
109970.00	2586.01
109984.00	2579.73
109998.00	2405.71
110012.00	2701.01
110026.00	2164.56
110040.00	2408.26
110054.00	2882.79
110068.00	2622.75
110082.00	2174.96
110096.00	2600.06
110110.00	1960.61
110124.00	2254.76
110138.00	2590.86
110152.00	2322.09
110166.00	2317.62
110180.00	2553.16
110194.00	2024.05
110208.00	2364.63
110222.00	2705.46
110236.00	3001.38
110250.00	2288.27
110264.00	2401.14
110278.00	2344.78
110292.00	2868.33
110306.00	2360.99
110320.00	2201.34
110334.00	2280.76
110348.00	2638.52
110362.00	2717.38
110376.00	2721.64
110390.00	2642.79
110404.00	2213.24
110418.00	2218.36
110432.00	2643.20
110446.00	2554.06
110460.00	2643.61
110474.00	1964.76
110488.00	2145.43
110502.00	2427.87
110516.00	2490.08
110530.00	2331.59
110544.00	2247.81
110558.00	2890.12
110572.00	2587.06
110586.00	2668.36
110600.00	2322.52
110614.00	2039.86
110628.00	2632.04
110642.00	2584.70
110656.00	2451.91
110670.00	2338.60
110684.00	2716.08
110698.00	2267.28
110712.00	2233.67
110726.00	2268.85
110740.00	2112.91
110754.00	2447.76
110768.00	2572.20
110782.00	2415.68
110796.00	2547.15
110810.00	2245.98
110824.00	2260.99
110838.00	2443.49
110852.00	2429.11
110866.00	2461.81
110880.00	2713.05
110894.00	2473.99
110908.00	2358.61
110922.00	2532.33
110936.00	2036.55
110950.00	2607.06
110964.00	2537.62
110978.00	2050.53
110992.00	2498.07
111006.00	2696.32
111020.00	2618.19
111034.00	2392.20
111048.00	2085.56
111062.00	2485.55
111076.00	2228.65
111090.00	2259.09
111104.00	2382.74
111118.00	2068.13
111132.00	2214.89
111146.00	2430.23
111160.00	2260.51
111174.00	2695.36
111188.00	2538.44
111202.00	2506.32
111216.00	2367.41
111230.00	2419.70
111244.00	2394.28
111258.00	2567.21
111272.00	2315.20
111286.00	1880.73
111300.00	2508.00
111314.00	2839.36
111328.00	2493.39
111342.00	2749.37
111356.00	2505.96
111370.00	2154.04
111384.00	2487.55
111398.00	2398.36
111412.00	2564.78
111426.00	2019.19
111440.00	2159.10
111454.00	2162.53
111468.00	2383.13
111482.00	2191.62
111496.00	2028.07
111510.00	2100.28
111524.00	2425.46
111538.00	2287.68
111552.00	2249.19
111566.00	2213.71
111580.00	2697.80
111594.00	2486.69
111608.00	2458.15
111622.00	2171.76
111636.00	2246.07
111650.00	2636.01
111664.00	2545.10
111678.00	2569.52
111692.00	2764.89
111706.00	2323.75
111720.00	2116.95
111734.00	2556.30
111748.00	2389.59
111762.00	2691.42
111776.00	2556.95
111790.00	2176.91
111804.00	2408.96
111818.00	2636.48
111832.00	2291.43
111846.00	2214.36
111860.00	2669.79
111874.00	2011.05
111888.00	2495.37
111902.00	2244.31
111916.00	2227.15
111930.00	2224.69
111944.00	2258.07
111958.00	2481.99
111972.00	2480.03
111986.00	2152.51
112000.00	2075.38
112014.00	2104.32
112028.00	2493.56
112042.00	2609.95
112056.00	2267.59
112070.00	2365.31
112084.00	2470.33
112098.00	2669.78
112112.00	2425.01
112126.00	2396.72
112140.00	2770.36
112154.00	2234.10
112168.00	2287.42
112182.00	2362.96
112196.00	2485.26
112210.00	2307.18
112224.00	2531.43
112238.00	2482.72
112252.00	2779.70
112266.00	2147.61
112280.00	2349.64
112294.00	1987.88
112308.00	2677.62
112322.00	2553.98
112336.00	1797.38
112350.00	2468.55
112364.00	2168.75
112378.00	2333.88
112392.00	2459.06
112406.00	2673.03
112420.00	2569.22
112434.00	2200.24
112448.00	2430.47
112462.00	2644.05
112476.00	2397.97
112490.00	2133.95
112504.00	2665.77
112518.00	2218.13
112532.00	2241.98
112546.00	2272.76
112560.00	2430.52
112574.00	2663.96
112588.00	2307.97
112602.00	2299.33
112616.00	2176.71
112630.00	2050.48
112644.00	2245.12
112658.00	2262.10
112672.00	2215.32
112686.00	2631.36
112700.00	2062.48
112714.00	2431.51
112728.00	2451.07
112742.00	2133.84
112756.00	2532.99
112770.00	2329.47
112784.00	2056.09
112798.00	2133.64
112812.00	2674.50
112826.00	2368.87
112840.00	2412.98
112854.00	1951.32
112868.00	2386.27
112882.00	1825.17
112896.00	2173.57
112910.00	2406.27
112924.00	2609.98
112938.00	2234.04
112952.00	2452.58
112966.00	2627.15
112980.00	2440.11
112994.00	2808.07
113008.00	2251.69
113022.00	2271.67
113036.00	2441.09
113050.00	2553.29
113064.00	2115.07
113078.00	2440.44
113092.00	2138.67
113106.00	2212.13
113120.00	2157.59
113134.00	2562.56
113148.00	2438.54
113162.00	1899.88
113176.00	2324.21
113190.00	2406.97
113204.00	2340.46
113218.00	2233.18
113232.00	2426.65
113246.00	2160.70
113260.00	1837.23
113274.00	1929.81
113288.00	2528.73
113302.00	2587.39
113316.00	2026.66
113330.00	1825.05
113344.00	2500.37
113358.00	2298.49
113372.00	2302.92
113386.00	2167.60
113400.00	2168.93
113414.00	2125.96
113428.00	2232.80
113442.00	1801.76
113456.00	2400.44
113470.00	2078.39
113484.00	2173.45
113498.00	2294.93
113512.00	2666.60
113526.00	2213.42
113540.00	2310.56
113554.00	2084.90
113568.00	2140.96
113582.00	2324.16
113596.00	2366.69
113610.00	2402.13
113624.00	2119.67
113638.00	2143.84
113652.00	2174.19
113666.00	2145.45
113680.00	1907.87
113694.00	1904.38
113708.00	2446.33
113722.00	2160.53
113736.00	2181.81
113750.00	1690.10
113764.00	2899.84
113778.00	2140.57
113792.00	1846.31
113806.00	2316.20
113820.00	2438.98
113834.00	2243.03
113848.00	2292.45
113862.00	1977.04
113876.00	2669.42
113890.00	1607.82
113904.00	2157.44
113918.00	2090.03
113932.00	2162.60
113946.00	2208.10
113960.00	1899.77
113974.00	2483.36
113988.00	2430.14
114002.00	1831.91
114016.00	2348.13
114030.00	2726.63
114044.00	2092.02
114058.00	1948.31
114072.00	2396.75
114086.00	1896.85
114100.00	2620.67
114114.00	2057.14
114128.00	1998.79
114142.00	2185.72
114156.00	2128.88
114170.00	2361.67
114184.00	2114.83
114198.00	2359.33
114212.00	2242.08
114226.00	2394.69
114240.00	2725.68
114254.00	2085.55
114268.00	2309.92
114282.00	2259.37
114296.00	2505.03
114310.00	2115.87
114324.00	2409.54
114338.00	2252.92
114352.00	1999.93
114366.00	2710.05
114380.00	1742.20
114394.00	2343.17
114408.00	2586.02
114422.00	2072.18
114436.00	1953.42
114450.00	1756.49
114464.00	2426.53
114478.00	2010.69
114492.00	2284.92
114506.00	2636.02
114520.00	2041.51
114534.00	2029.89
114548.00	2278.90
114562.00	2264.92
114576.00	2027.11
114590.00	1823.87
114604.00	1920.00
114618.00	2104.75
114632.00	1976.48
114646.00	2419.85
114660.00	2466.38
114674.00	2557.66
114688.00	2215.33
114702.00	2218.19
114716.00	2541.55
114730.00	2047.01
114744.00	1896.92
114758.00	1602.56
114772.00	2165.60
114786.00	1698.95
114800.00	2511.83
114814.00	1910.70
114828.00	1777.85
114842.00	2339.78
114856.00	2085.08
114870.00	1776.54
114884.00	2341.94
114898.00	2186.65
114912.00	2250.43
114926.00	2481.94
114940.00	2601.40
114954.00	2300.90
114968.00	2299.25
114982.00	1705.35
114996.00	2016.05
115010.00	2396.75
115024.00	2215.75
115038.00	1988.72
115052.00	2170.49
115066.00	2321.38
115080.00	1895.27
115094.00	1998.44
115108.00	2255.80
115122.00	2144.34
115136.00	2461.40
115150.00	2445.19
115164.00	2622.43
115178.00	2329.74
115192.00	2579.50
115206.00	2297.33
115220.00	2071.36
115234.00	2036.87
115248.00	2091.76
115262.00	2145.24
115276.00	1871.76
115290.00	2328.74
115304.00	2117.33
115318.00	2204.01
115332.00	2556.68
115346.00	2272.26
115360.00	2470.53
115374.00	2333.04
115388.00	2534.63
115402.00	1939.44
115416.00	1957.80
115430.00	2511.38
115444.00	1853.40
115458.00	2317.76
115472.00	2548.62
115486.00	2428.71
115500.00	2212.97
115514.00	2408.27
115528.00	1959.18
115542.00	2164.88
115556.00	1957.74
115570.00	1969.88
115584.00	1971.45
115598.00	2239.77
115612.00	1815.02
115626.00	2382.37
115640.00	2392.20
115654.00	2074.96
115668.00	1828.43
115682.00	2134.37
115696.00	2353.09
115710.00	2424.13
115724.00	1942.24
115738.00	2138.49
115752.00	1795.06
115766.00	2317.87
115780.00	1982.87
115794.00	2434.16
115808.00	2348.52
115822.00	2418.96
115836.00	2218.09
115850.00	2091.28
115864.00	2149.91
115878.00	2064.90
115892.00	2115.43
115906.00	1909.21
115920.00	2196.65
115934.00	2031.41
115948.00	1760.66
115962.00	1944.42
115976.00	2189.36
115990.00	2296.27
116004.00	2034.62
116018.00	1781.03
116032.00	2334.34
116046.00	2136.38
116060.00	2002.00
116074.00	2377.64
116088.00	2029.08
116102.00	2556.60
116116.00	2203.56
116130.00	2129.73
116144.00	2027.62
116158.00	2111.96
116172.00	2419.11
116186.00	2289.74
116200.00	2181.43
116214.00	2346.09
116228.00	2095.02
116242.00	2041.24
116256.00	2203.51
116270.00	1966.62
116284.00	2013.13
116298.00	1737.31
116312.00	1965.10
116326.00	2044.22
116340.00	1908.24
116354.00	1886.68
116368.00	1791.37
116382.00	1690.69
116396.00	2544.29
116410.00	2147.52
116424.00	2116.16
116438.00	1840.76
116452.00	1857.46
116466.00	2605.51
116480.00	2442.93
116494.00	2226.58
116508.00	2127.20
116522.00	2202.79
116536.00	2006.11
116550.00	2244.67
116564.00	2144.60
116578.00	1999.03
116592.00	2430.16
116606.00	2078.12
116620.00	1901.52
116634.00	1624.35
116648.00	1924.34
116662.00	2497.43
116676.00	2107.36
116690.00	1660.30
116704.00	1992.43
116718.00	2116.31
116732.00	2045.15
116746.00	2014.61
116760.00	2000.91
116774.00	1973.20
116788.00	2088.12
116802.00	2339.95
116816.00	2504.72
116830.00	2230.10
116844.00	2178.89
116858.00	1621.37
116872.00	1993.69
116886.00	1825.72
116900.00	2401.52
116914.00	2277.41
116928.00	1952.45
116942.00	1994.37
116956.00	2284.86
116970.00	2254.79
116984.00	2090.29
116998.00	2488.34
117012.00	2234.50
117026.00	2456.20
117040.00	2245.12
117054.00	2402.61
117068.00	2265.52
117082.00	1901.84
117096.00	2366.29
117110.00	2308.22
117124.00	1677.83
117138.00	1726.81
117152.00	2017.93
117166.00	2141.47
117180.00	2037.64
117194.00	1848.35
117208.00	2121.94
117222.00	1679.09
117236.00	2152.51
117250.00	2024.96
117264.00	1956.19
117278.00	2260.07
117292.00	1784.24
117306.00	1896.62
117320.00	2223.22
117334.00	2011.00
117348.00	1628.19
117362.00	2054.62
117376.00	1712.13
117390.00	2106.15
117404.00	2146.13
117418.00	2442.26
117432.00	2267.69
117446.00	1839.85
117460.00	2229.00
117474.00	1924.94
117488.00	1654.81
117502.00	2219.52
117516.00	1955.02
117530.00	2404.07
117544.00	2434.32
117558.00	1777.06
117572.00	2162.16
117586.00	2264.23
117600.00	2406.48
117614.00	2329.37
117628.00	2167.34
117642.00	1992.78
117656.00	2271.67
117670.00	2108.73
117684.00	2204.32
117698.00	2025.40
117712.00	1700.05
117726.00	2506.70
117740.00	1834.10
117754.00	2165.24
117768.00	2149.16
117782.00	1963.68
117796.00	2246.74
117810.00	1958.33
117824.00	2032.30
117838.00	2006.72
117852.00	2110.04
117866.00	1795.91
117880.00	2281.26
117894.00	1998.53
117908.00	2031.75
117922.00	2456.00
117936.00	1967.31
117950.00	2344.74
117964.00	1994.87
117978.00	2315.03
117992.00	2065.42
118006.00	2017.21
118020.00	1894.28
118034.00	2297.47
118048.00	2083.51
118062.00	1980.56
118076.00	1983.29
118090.00	2041.97
118104.00	1951.10
118118.00	2339.47
118132.00	1845.84
118146.00	1869.04
118160.00	1981.61
118174.00	2184.78
118188.00	2000.99
118202.00	1892.01
118216.00	2187.78
118230.00	2268.88
118244.00	2447.43
118258.00	1985.82
118272.00	1979.82
118286.00	2178.76
118300.00	2370.67
118314.00	1950.68
118328.00	1905.94
118342.00	1727.15
118356.00	2190.45
118370.00	1892.10
118384.00	1942.46
118398.00	1983.55
118412.00	1697.95
118426.00	1957.15
118440.00	2006.30
118454.00	1808.22
118468.00	2358.16
118482.00	2185.76
118496.00	1924.92
118510.00	1886.58
118524.00	1857.75
118538.00	2225.32
118552.00	1535.25
118566.00	2033.69
118580.00	2153.13
118594.00	2009.43
118608.00	2026.85
118622.00	1723.67
118636.00	2181.84
118650.00	1890.90
118664.00	1712.51
118678.00	2025.92
118692.00	1975.30
118706.00	2088.84
118720.00	2554.87
118734.00	2384.33
118748.00	2193.25
118762.00	2131.50
118776.00	1933.55
118790.00	2428.30
118804.00	2171.26
118818.00	2318.11
118832.00	2019.68
118846.00	2159.54
118860.00	2033.82
118874.00	1926.44
118888.00	1836.94
118902.00	2141.13
118916.00	1923.24
118930.00	1918.95
118944.00	2510.19
118958.00	1677.54
118972.00	1869.88
118986.00	1861.14
119000.00	2178.98
119014.00	2056.99
119028.00	1826.56
119042.00	2362.72
119056.00	1863.38
119070.00	2256.21
119084.00	2035.22
119098.00	1954.81
119112.00	1921.90
119126.00	2212.66
119140.00	2369.79
119154.00	2129.38
119168.00	1946.79
119182.00	1495.83
119196.00	1709.92
119210.00	2029.05
119224.00	1793.63
119238.00	1676.86
119252.00	1835.56
119266.00	2120.50
119280.00	1928.92
119294.00	1688.17
119308.00	1916.05
119322.00	2127.64
119336.00	1925.01
119350.00	2145.21
119364.00	1838.74
119378.00	2106.60
119392.00	2045.88
119406.00	1882.56
119420.00	1792.39
119434.00	1820.63
119448.00	2106.16
119462.00	2077.27
119476.00	1974.76
119490.00	2359.31
119504.00	1998.54
119518.00	2365.96
119532.00	2178.92
119546.00	2034.17
119560.00	2201.30
119574.00	1842.34
119588.00	1889.28
119602.00	2050.70
119616.00	1550.54
119630.00	1532.65
119644.00	2267.51
119658.00	1747.26
119672.00	1821.82
119686.00	1535.05
119700.00	2209.33
119714.00	2208.64
119728.00	2039.84
119742.00	2136.23
119756.00	1989.82
119770.00	1947.47
119784.00	2085.72
119798.00	2028.86
119812.00	2547.21
119826.00	2174.82
119840.00	2542.32
119854.00	1901.02
119868.00	2123.74
119882.00	2391.95
119896.00	2088.27
119910.00	1862.37
119924.00	1942.99
119938.00	2235.67
119952.00	1930.52
119966.00	1815.88
119980.00	1661.18
119994.00	1858.89
120008.00	2057.78
120022.00	1834.57
120036.00	1847.90
120050.00	2276.12
120064.00	2122.21
120078.00	2322.30
120092.00	1950.63
120106.00	1974.72
120120.00	1597.88
120134.00	1724.98
120148.00	1835.41
120162.00	1792.40
120176.00	1962.16
120190.00	2096.12
120204.00	1641.85
120218.00	2195.17
120232.00	2362.50
120246.00	2199.43
120260.00	2082.37
120274.00	2013.33
120288.00	1641.89
120302.00	1964.13
120316.00	1391.88
120330.00	2168.14
120344.00	2305.90
120358.00	2365.19
120372.00	2341.89
120386.00	1964.90
120400.00	1904.31
120414.00	2390.40
120428.00	1872.44
120442.00	1703.96
120456.00	2125.34
120470.00	2114.84
120484.00	2447.16
120498.00	2047.89
120512.00	2317.05
120526.00	2317.47
120540.00	1799.48
120554.00	2083.01
120568.00	1813.25
120582.00	2011.45
120596.00	2263.54
120610.00	1844.42
120624.00	2095.96
120638.00	1819.22
120652.00	2122.66
120666.00	2183.17
120680.00	1744.29
120694.00	2033.50
120708.00	2231.24
120722.00	2471.02
120736.00	1844.90
120750.00	1682.35
120764.00	2221.72
120778.00	1994.77
120792.00	2021.38
120806.00	1827.42
120820.00	2154.13
120834.00	2219.78
120848.00	1982.79
120862.00	1811.02
120876.00	2497.31
120890.00	2057.81
120904.00	2484.72
120918.00	1749.65
120932.00	1729.53
120946.00	2224.15
120960.00	2444.50
120974.00	2050.41
120988.00	1852.44
121002.00	2260.49
121016.00	2141.79
121030.00	2282.96
121044.00	1901.14
121058.00	1835.59
121072.00	2493.27
121086.00	2196.06
121100.00	1956.93
121114.00	1801.31
121128.00	1954.00
121142.00	1961.25
121156.00	1786.99
121170.00	2035.47
121184.00	2577.15
121198.00	2218.76
121212.00	2456.98
121226.00	1983.45
121240.00	2193.82
121254.00	2015.87
121268.00	2185.23
121282.00	2280.15
121296.00	1979.16
121310.00	1852.52
121324.00	2030.35
121338.00	1825.21
121352.00	1992.50
121366.00	1844.19
121380.00	2170.59
121394.00	2287.02
121408.00	1656.25
121422.00	2075.95
121436.00	2212.47
121450.00	1895.09
121464.00	1848.64
121478.00	2022.92
121492.00	1913.27
121506.00	2323.33
121520.00	1978.34
121534.00	2035.10
121548.00	2221.49
121562.00	1853.34
121576.00	1943.95
121590.00	1915.86
121604.00	2241.10
121618.00	2187.78
121632.00	1350.54
121646.00	2605.68
121660.00	2174.83
121674.00	2162.70
121688.00	1909.20
121702.00	2117.04
121716.00	1833.46
121730.00	1968.68
121744.00	2446.02
121758.00	1961.80
121772.00	1852.17
121786.00	1797.51
121800.00	1711.42
121814.00	1971.98
121828.00	1972.19
121842.00	1976.92
121856.00	2399.70
121870.00	1852.51
121884.00	2352.80
121898.00	1675.26
121912.00	2045.55
121926.00	2031.73
121940.00	2227.81
121954.00	1956.83
121968.00	2296.58
121982.00	2072.09
121996.00	2068.45
122010.00	1907.72
122024.00	1869.20
122038.00	1771.53
122052.00	2016.71
122066.00	1892.20
122080.00	2218.86
122094.00	2404.43
122108.00	1790.52
122122.00	1593.62
122136.00	2025.39
122150.00	1641.43
122164.00	2054.97
122178.00	1534.90
122192.00	1955.23
122206.00	2275.37
122220.00	2327.57
122234.00	2252.78
122248.00	1858.52
122262.00	2142.62
122276.00	2443.03
122290.00	2176.72
122304.00	2319.71
122318.00	2067.07
122332.00	1755.98
122346.00	2486.88
122360.00	1938.36
122374.00	2386.45
122388.00	2261.05
122402.00	2041.92
122416.00	2283.03
122430.00	2001.23
122444.00	2272.77
122458.00	2165.96
122472.00	1863.14
122486.00	2154.00
122500.00	2246.47
122514.00	1909.15
122528.00	1557.50
122542.00	2059.70
122556.00	2434.78
122570.00	1980.14
122584.00	2017.48
122598.00	2301.57
122612.00	1962.37
122626.00	2154.97
122640.00	2036.87
122654.00	2659.21
122668.00	1980.44
122682.00	2131.45
122696.00	1639.48
122710.00	2022.78
122724.00	2404.03
122738.00	2375.41
122752.00	1828.34
122766.00	2155.24
122780.00	2338.58
122794.00	2044.10
122808.00	2362.64
122822.00	1961.91
122836.00	2319.82
122850.00	2064.01
122864.00	2171.89
122878.00	2021.02
122892.00	2021.30
122906.00	2213.03
122920.00	2236.57
122934.00	2114.54
122948.00	2413.94
122962.00	2051.86
122976.00	1846.61
122990.00	2089.18
123004.00	2546.96
123018.00	1943.64
123032.00	1882.36
123046.00	2367.40
123060.00	2286.69
123074.00	2371.95
123088.00	1928.80
123102.00	2011.67
123116.00	2091.44
123130.00	1793.35
123144.00	2032.43
123158.00	2312.05
123172.00	2007.26
123186.00	1895.38
123200.00	2420.49
123214.00	1888.40
123228.00	2028.04
123242.00	2249.98
123256.00	2027.83
123270.00	2066.91
123284.00	1931.25
123298.00	2035.26
123312.00	1859.73
123326.00	1953.40
123340.00	1601.18
123354.00	2292.09
123368.00	2053.90
123382.00	1980.23
123396.00	2308.95
123410.00	2009.55
123424.00	2050.09
123438.00	1728.22
123452.00	1994.03
123466.00	1731.41
123480.00	1766.03
123494.00	1849.54
123508.00	1666.64
123522.00	2106.29
123536.00	2047.92
123550.00	1849.56
123564.00	1767.06
123578.00	2322.30
123592.00	1796.94
123606.00	2276.99
123620.00	1726.15
123634.00	2124.72
123648.00	1637.61
123662.00	1698.02
123676.00	1488.89
123690.00	1565.81
123704.00	2085.61
123718.00	2038.36
123732.00	2423.94
123746.00	1487.29
123760.00	1654.69
123774.00	2327.05
123788.00	1794.75
123802.00	2201.00
123816.00	1946.66
123830.00	1758.41
123844.00	2224.08
123858.00	2179.85
123872.00	2588.75
123886.00	1978.92
123900.00	1977.83
123914.00	1350.44
123928.00	2103.21
123942.00	1863.37
123956.00	1677.98
123970.00	2232.44
123984.00	2404.77
123998.00	1577.91
124012.00	2577.03
124026.00	2289.62
124040.00	2692.15
124054.00	1971.43
124068.00	2101.37
124082.00	1988.43
124096.00	2219.75
124110.00	1942.73
124124.00	2120.53
