106260.00	5684.68
106274.00	5513.93
106288.00	5751.38
106302.00	5687.51
106316.00	5757.63
106330.00	5376.16
106344.00	5495.87
106358.00	5946.77
106372.00	5575.03
106386.00	5647.42
106400.00	5534.91
106414.00	5762.75
106428.00	5366.69
106442.00	5986.84
106456.00	5678.62
106470.00	5319.20
106484.00	5475.66
106498.00	5471.65
106512.00	5282.55
106526.00	5804.98
106540.00	5982.68
106554.00	5609.47
106568.00	5465.33
106582.00	5598.56
106596.00	5903.31
106610.00	5508.09
106624.00	5284.00
106638.00	5517.84
106652.00	5293.23
106666.00	5689.18
106680.00	5527.74
106694.00	5789.33
106708.00	5703.81
106722.00	5504.93
106736.00	6075.46
106750.00	5717.89
106764.00	5615.55
106778.00	5564.06
106792.00	5782.57
106806.00	5524.92
106820.00	5526.56
106834.00	5824.42
106848.00	5290.63
106862.00	5420.43
106876.00	5796.90
106890.00	5440.72
106904.00	5271.84
106918.00	5470.72
106932.00	5772.38
106946.00	5815.35
106960.00	5684.20
106974.00	5519.93
106988.00	5672.47
107002.00	5761.31
107016.00	5744.16
107030.00	5248.86
107044.00	5474.22
107058.00	5327.14
107072.00	5439.87
107086.00	5771.40
107100.00	5603.18
107114.00	5440.79
107128.00	6021.06
107142.00	5558.01
107156.00	5128.95
107170.00	5522.56
107184.00	5261.65
107198.00	5708.67
107212.00	5877.25
107226.00	5632.14
107240.00	5518.24
107254.00	5127.91
107268.00	5328.27
107282.00	5321.31
107296.00	5777.77
107310.00	5310.21
107324.00	5506.81
107338.00	5681.21
107352.00	5885.76
107366.00	5690.85
107380.00	5820.30
107394.00	5634.77
107408.00	5330.74
107422.00	5326.45
107436.00	5719.69
107450.00	5492.59
107464.00	5740.10
107478.00	5316.47
107492.00	5235.26
107506.00	5849.45
107520.00	5339.47
107534.00	5387.88
107548.00	5454.05
107562.00	5477.94
107576.00	5689.17
107590.00	5430.43
107604.00	5269.14
107618.00	5440.00
107632.00	5937.42
107646.00	5145.73
107660.00	5562.48
107674.00	5934.44
107688.00	5813.70
107702.00	5564.99
107716.00	5372.71
107730.00	5768.77
107744.00	5445.46
107758.00	5051.71
107772.00	5696.99
107786.00	5720.09
107800.00	5163.29
107814.00	5556.74
107828.00	5526.78
107842.00	5705.36
107856.00	5713.17
107870.00	5694.34
107884.00	5491.40
107898.00	5836.34
107912.00	5410.05
107926.00	5646.98
107940.00	5421.36
107954.00	5464.36
107968.00	5415.39
107982.00	5722.31
107996.00	5795.45
108010.00	5500.46
108024.00	5311.52
108038.00	5116.01
108052.00	5538.52
108066.00	5692.97
108080.00	5279.52
108094.00	5653.63
108108.00	5608.69
108122.00	5567.97
108136.00	5539.66
108150.00	5561.20
108164.00	5296.53
108178.00	5563.39
108192.00	5579.03
108206.00	5261.94
108220.00	5452.30
108234.00	5066.90
108248.00	5789.04
108262.00	5768.48
108276.00	5549.36
108290.00	4899.53
108304.00	5682.39
108318.00	5455.64
108332.00	5560.27
108346.00	5849.15
108360.00	5517.55
108374.00	5487.58
108388.00	5926.27
108402.00	5586.02
108416.00	5682.40
108430.00	5283.29
108444.00	5469.36
108458.00	5561.33
108472.00	5428.24
108486.00	5795.35
108500.00	5598.15
108514.00	5963.31
108528.00	5696.58
108542.00	5504.01
108556.00	5474.19
108570.00	5140.19
108584.00	5608.66
108598.00	5646.60
108612.00	5334.28
108626.00	5232.11
108640.00	5447.18
108654.00	5430.18
108668.00	5328.96
108682.00	5410.18
108696.00	5780.25
108710.00	5401.70
108724.00	5040.43
108738.00	5544.42
108752.00	5414.88
108766.00	5672.11
108780.00	5747.46
108794.00	5516.01
108808.00	5663.56
108822.00	5432.17
108836.00	5465.30
108850.00	5528.26
108864.00	5557.00
108878.00	5508.05
108892.00	5559.59
108906.00	5510.39
108920.00	5524.98
108934.00	5744.57
108948.00	5407.99
108962.00	5756.94
108976.00	5283.15
108990.00	5749.13
109004.00	5515.88
109018.00	5198.26
109032.00	5420.84
109046.00	5105.09
109060.00	5703.24
109074.00	5766.84
109088.00	5407.73
109102.00	5707.51
109116.00	5062.59
109130.00	5379.03
109144.00	5220.93
109158.00	5230.14
109172.00	5599.43
109186.00	5447.12
109200.00	5835.26
109214.00	5320.03
109228.00	5380.15
109242.00	5747.42
109256.00	5538.24
109270.00	5602.74
109284.00	5586.98
109298.00	5017.55
109312.00	5305.02
109326.00	5266.25
109340.00	5541.16
109354.00	5673.93
109368.00	5463.32
109382.00	5680.66
109396.00	5936.25
109410.00	5108.49
109424.00	6124.97
109438.00	5457.64
109452.00	5165.92
109466.00	5547.14
109480.00	5372.11
109494.00	5454.36
109508.00	5490.19
109522.00	5772.56
109536.00	5323.09
109550.00	5561.85
109564.00	5102.90
109578.00	5279.10
109592.00	5533.10
109606.00	5506.10
109620.00	5391.98
109634.00	5279.04
109648.00	5506.22
109662.00	5690.06
109676.00	5084.79
109690.00	5716.07
109704.00	5379.64
109718.00	5607.19
109732.00	5150.27
109746.00	5428.58
109760.00	5745.48
109774.00	5804.92
109788.00	5617.72
109802.00	5502.68
109816.00	5195.75
109830.00	5560.93
109844.00	5519.99
109858.00	5191.30
109872.00	5331.00
109886.00	5686.67
109900.00	5314.53
109914.00	5234.48
109928.00	5258.89
109942.00	5190.73
109956.00	5570.56
109970.00	5368.50
109984.00	5840.95
109998.00	5061.95
110012.00	5481.34
110026.00	5355.01
110040.00	5356.50
110054.00	5606.94
110068.00	5739.34
110082.00	5590.07
110096.00	5575.89
110110.00	5264.35
110124.00	5054.91
110138.00	5643.86
110152.00	5207.84
110166.00	5102.82
110180.00	5530.51
110194.00	5350.70
110208.00	5329.92
110222.00	5691.65
110236.00	5392.29
110250.00	5568.90
110264.00	5305.55
110278.00	5564.26
110292.00	4935.01
110306.00	5480.97
110320.00	5366.83
110334.00	5397.00
110348.00	5715.02
110362.00	5419.06
110376.00	5735.69
110390.00	5721.97
110404.00	5728.54
110418.00	5268.44
110432.00	5995.58
110446.00	5410.31
110460.00	5277.76
110474.00	5340.73
110488.00	5505.39
110502.00	5098.10
110516.00	5430.90
110530.00	5178.27
110544.00	5191.60
110558.00	5443.91
110572.00	5290.40
110586.00	5616.49
110600.00	5682.53
110614.00	5196.63
110628.00	5488.86
110642.00	5134.70
110656.00	5495.10
110670.00	5524.23
110684.00	5367.15
110698.00	5145.03
110712.00	5446.87
110726.00	5657.66
110740.00	5602.63
110754.00	5171.43
110768.00	5226.30
110782.00	5399.54
110796.00	5027.62
110810.00	5277.66
110824.00	5308.83
110838.00	5315.48
110852.00	5788.30
110866.00	5005.03
110880.00	5115.15
110894.00	5526.33
110908.00	5154.16
110922.00	5320.35
110936.00	5360.84
110950.00	5364.53
110964.00	5258.99
110978.00	5600.45
110992.00	5352.76
111006.00	5358.29
111020.00	5519.45
111034.00	5260.10
111048.00	5533.00
111062.00	5413.14
111076.00	5443.59
111090.00	5481.07
111104.00	5491.09
111118.00	5513.02
111132.00	5327.96
111146.00	5295.93
111160.00	5444.51
111174.00	5293.33
111188.00	5648.79
111202.00	5077.66
111216.00	5781.91
111230.00	5235.93
111244.00	5550.62
111258.00	5462.70
111272.00	5316.07
111286.00	4869.01
111300.00	5714.80
111314.00	5280.95
111328.00	5150.45
111342.00	5140.64
111356.00	5093.18
111370.00	4983.06
111384.00	5465.96
111398.00	5469.38
111412.00	5700.01
111426.00	5408.04
111440.00	5590.23
111454.00	5317.26
111468.00	5442.44
111482.00	5055.84
111496.00	5522.08
111510.00	5614.87
111524.00	5527.21
111538.00	5828.14
111552.00	5335.94
111566.00	5466.88
111580.00	5426.08
111594.00	5462.46
111608.00	5127.28
111622.00	5372.15
111636.00	5304.27
111650.00	5381.35
111664.00	5167.50
111678.00	5604.90
111692.00	5176.29
111706.00	5510.58
111720.00	5380.69
111734.00	5071.24
111748.00	5770.43
111762.00	5536.90
111776.00	5318.16
111790.00	5146.94
111804.00	5476.09
111818.00	5415.16
111832.00	5399.38
111846.00	5333.10
111860.00	5216.59
111874.00	4939.10
111888.00	5259.38
111902.00	5163.80
111916.00	5180.57
111930.00	5081.31
111944.00	5502.10
111958.00	5752.60
111972.00	5602.55
111986.00	5222.91
112000.00	5220.24
112014.00	5500.33
112028.00	5658.31
112042.00	5370.11
112056.00	4927.79
112070.00	5209.67
112084.00	5069.09
112098.00	5468.81
112112.00	5742.62
112126.00	5474.52
112140.00	5781.16
112154.00	5420.21
112168.00	5058.66
112182.00	5203.46
112196.00	5344.00
112210.00	5401.76
112224.00	5308.43
112238.00	5203.80
112252.00	5465.08
112266.00	5127.72
112280.00	5677.85
112294.00	5400.83
112308.00	4903.27
112322.00	4841.19
112336.00	5419.35
112350.00	5250.35
112364.00	5262.01
112378.00	5537.44
112392.00	5189.85
112406.00	5390.80
112420.00	5286.59
112434.00	5389.78
112448.00	5701.32
112462.00	5472.26
112476.00	5083.42
112490.00	5195.56
112504.00	5599.50
112518.00	5147.73
112532.00	5334.17
112546.00	5479.09
112560.00	5554.22
112574.00	5005.29
112588.00	5023.35
112602.00	5044.70
112616.00	5436.75
112630.00	5467.96
112644.00	5372.05
112658.00	4991.10
112672.00	5524.13
112686.00	5293.85
112700.00	5212.75
112714.00	5197.04
112728.00	5124.18
112742.00	5195.33
112756.00	5041.53
112770.00	5132.87
112784.00	5276.98
112798.00	5300.40
112812.00	5124.19
112826.00	5236.03
112840.00	4907.45
112854.00	5254.11
112868.00	5048.21
112882.00	5693.28
112896.00	5271.70
112910.00	5204.19
112924.00	5081.85
112938.00	5458.99
112952.00	5190.35
112966.00	5068.68
112980.00	5028.27
112994.00	5415.76
113008.00	5217.89
113022.00	4971.11
113036.00	5282.04
113050.00	5410.03
113064.00	5090.40
113078.00	5235.59
113092.00	5107.32
113106.00	5712.90
113120.00	4709.48
113134.00	5043.07
113148.00	5022.06
113162.00	5466.11
113176.00	5243.01
113190.00	5057.50
113204.00	5333.48
113218.00	5230.07
113232.00	5636.63
113246.00	5240.37
113260.00	4961.71
113274.00	4965.42
113288.00	5781.80
113302.00	5187.45
113316.00	5386.33
113330.00	4891.66
113344.00	5425.20
113358.00	5123.30
113372.00	5275.96
113386.00	5190.11
113400.00	5092.86
113414.00	4641.04
113428.00	4560.74
113442.00	5038.44
113456.00	5028.27
113470.00	5484.65
113484.00	5138.00
113498.00	5096.27
113512.00	5083.86
113526.00	5336.08
113540.00	5204.70
113554.00	5095.28
113568.00	5251.28
113582.00	5175.42
113596.00	5239.66
113610.00	5058.68
113624.00	5120.74
113638.00	5112.24
113652.00	5140.40
113666.00	5338.53
113680.00	5104.51
113694.00	5566.83
113708.00	5447.22
113722.00	4896.68
113736.00	5461.39
113750.00	4860.15
113764.00	4903.61
113778.00	5272.68
113792.00	5208.56
113806.00	4877.83
113820.00	5391.28
113834.00	5300.82
113848.00	4765.46
113862.00	4947.03
113876.00	5114.87
113890.00	5255.53
113904.00	5206.87
113918.00	5065.36
113932.00	5532.53
113946.00	5243.51
113960.00	4907.17
113974.00	5495.09
113988.00	5432.85
114002.00	4974.07
114016.00	5244.96
114030.00	5057.27
114044.00	5434.20
114058.00	5414.53
114072.00	5093.15
114086.00	5381.88
114100.00	4809.52
114114.00	5370.31
114128.00	5507.19
114142.00	5308.33
114156.00	5371.43
114170.00	5228.31
114184.00	5329.86
114198.00	4908.19
114212.00	5137.27
114226.00	5431.83
114240.00	5182.34
114254.00	5014.35
114268.00	5187.86
114282.00	5119.67
114296.00	5076.45
114310.00	5222.71
114324.00	5246.99
114338.00	5146.47
114352.00	4990.19
114366.00	5139.19
114380.00	4781.15
114394.00	4901.69
114408.00	5280.29
114422.00	5063.84
114436.00	4916.53
114450.00	5481.84
114464.00	5262.01
114478.00	5033.03
114492.00	5369.24
114506.00	5273.40
114520.00	5264.60
114534.00	5428.32
114548.00	5205.57
114562.00	5448.29
114576.00	5005.29
114590.00	5124.78
114604.00	5077.52
114618.00	5324.83
114632.00	5535.91
114646.00	5259.26
114660.00	5274.04
114674.00	5151.34
114688.00	4987.84
114702.00	5139.73
114716.00	4984.93
114730.00	5212.98
114744.00	5009.90
114758.00	5175.89
114772.00	5536.69
114786.00	5312.33
114800.00	5176.39
114814.00	4905.42
114828.00	4992.93
114842.00	5262.76
114856.00	4889.95
114870.00	5301.62
114884.00	5205.44
114898.00	5574.20
114912.00	4751.29
114926.00	5136.42
114940.00	4747.38
114954.00	5295.28
114968.00	5185.13
114982.00	4888.59
114996.00	5118.65
115010.00	5490.77
115024.00	5835.23
115038.00	5307.58
115052.00	5270.20
115066.00	4968.13
115080.00	4535.15
115094.00	4769.19
115108.00	4845.43
115122.00	5030.91
115136.00	4935.10
115150.00	5017.33
115164.00	5367.58
115178.00	5038.83
115192.00	5456.27
115206.00	4730.30
115220.00	4911.53
115234.00	4978.19
115248.00	5049.68
115262.00	5383.02
115276.00	5378.79
115290.00	5035.44
115304.00	5129.53
115318.00	5437.00
115332.00	5090.45
115346.00	5469.12
115360.00	5165.13
115374.00	5134.48
115388.00	4599.47
115402.00	4967.73
115416.00	5262.87
115430.00	5302.55
115444.00	5098.87
115458.00	5022.87
115472.00	4922.94
115486.00	4833.98
115500.00	4845.10
115514.00	5117.87
115528.00	5138.39
115542.00	5101.84
115556.00	5279.40
115570.00	4969.51
115584.00	5018.52
115598.00	4761.13
115612.00	5316.49
115626.00	5269.15
115640.00	5223.01
115654.00	5170.51
115668.00	5075.10
115682.00	5165.37
115696.00	5208.21
115710.00	5266.35
115724.00	5203.36
115738.00	5292.82
115752.00	4964.93
115766.00	4826.97
115780.00	5072.45
115794.00	4905.66
115808.00	5221.59
115822.00	4879.41
115836.00	5257.31
115850.00	5234.46
115864.00	5079.05
115878.00	5428.17
115892.00	4964.37
115906.00	5574.98
115920.00	5247.52
115934.00	4829.28
115948.00	4934.18
115962.00	4953.74
115976.00	5139.09
115990.00	5759.50
116004.00	4606.45
116018.00	5098.86
116032.00	4991.66
116046.00	5089.71
116060.00	5344.52
116074.00	4700.57
116088.00	5354.55
116102.00	4716.31
116116.00	4614.67
116130.00	4910.76
116144.00	5225.04
116158.00	5121.02
116172.00	5128.65
116186.00	4827.77
116200.00	4979.91
116214.00	4978.33
116228.00	5492.78
116242.00	4943.95
116256.00	5006.91
116270.00	5111.10
116284.00	4878.61
116298.00	4969.96
116312.00	4897.14
116326.00	4306.31
116340.00	5600.19
116354.00	4955.20
116368.00	4809.89
116382.00	4909.48
116396.00	4929.54
116410.00	5279.94
116424.00	5198.21
116438.00	5004.80
116452.00	5259.58
116466.00	4968.65
116480.00	4876.35
116494.00	4849.67
116508.00	4784.39
116522.00	5376.65
116536.00	5303.37
116550.00	5540.58
116564.00	5268.81
116578.00	5002.38
116592.00	5336.08
116606.00	5294.24
116620.00	5059.91
116634.00	5183.81
116648.00	5303.83
116662.00	5163.08
116676.00	5244.65
116690.00	5075.13
116704.00	5205.30
116718.00	5055.77
116732.00	5021.15
116746.00	5106.10
116760.00	5310.55
116774.00	5040.43
116788.00	4877.16
116802.00	4897.29
116816.00	5121.35
116830.00	4910.64
116844.00	5004.96
116858.00	4633.89
116872.00	5383.44
116886.00	5239.85
116900.00	5257.33
116914.00	4869.18
116928.00	5121.23
116942.00	5195.41
116956.00	5288.80
116970.00	5072.66
116984.00	4754.00
116998.00	4724.09
117012.00	4558.34
117026.00	5485.23
117040.00	5122.23
117054.00	5406.78
117068.00	5087.66
117082.00	5097.46
117096.00	5315.22
117110.00	5155.10
117124.00	4757.74
117138.00	4815.44
117152.00	5084.70
117166.00	5085.55
117180.00	4557.26
117194.00	4716.26
117208.00	4666.16
117222.00	5104.53
117236.00	5130.94
117250.00	5255.83
117264.00	5038.04
117278.00	5368.05
117292.00	4659.78
117306.00	4926.76
117320.00	4823.56
117334.00	5044.33
117348.00	4913.22
117362.00	5054.80
117376.00	4772.11
117390.00	5162.22
117404.00	5036.67
117418.00	5114.79
117432.00	5060.37
117446.00	5060.47
117460.00	5453.37
117474.00	5025.24
117488.00	5056.99
117502.00	5604.60
117516.00	5054.41
117530.00	5080.52
117544.00	5508.04
117558.00	5272.00
117572.00	4935.19
117586.00	5075.49
117600.00	5193.86
117614.00	5206.15
117628.00	4749.67
117642.00	5187.02
117656.00	5015.67
117670.00	5011.38
117684.00	5138.89
117698.00	4772.32
117712.00	4784.51
117726.00	4830.75
117740.00	4894.27
117754.00	5072.17
117768.00	4444.98
117782.00	4917.95
117796.00	4781.87
117810.00	5318.70
117824.00	4905.21
117838.00	5215.72
117852.00	5022.72
117866.00	5384.82
117880.00	5069.06
117894.00	5271.95
117908.00	5090.56
117922.00	4757.36
117936.00	4726.33
117950.00	4782.50
117964.00	4968.54
117978.00	5109.86
117992.00	5180.75
118006.00	4962.28
118020.00	5688.98
118034.00	4686.59
118048.00	5001.98
118062.00	4979.30
118076.00	5177.01
118090.00	4981.96
118104.00	4927.13
118118.00	5102.61
118132.00	4649.61
118146.00	5137.60
118160.00	4769.93
118174.00	5078.91
118188.00	4736.74
118202.00	5472.77
118216.00	4852.75
118230.00	4900.89
118244.00	4883.86
118258.00	5088.59
118272.00	4831.61
118286.00	4767.15
118300.00	5043.74
118314.00	5314.31
118328.00	5287.74
118342.00	4983.19
118356.00	4870.61
118370.00	5187.76
118384.00	4870.91
118398.00	4461.46
118412.00	5023.54
118426.00	4890.70
118440.00	4865.46
118454.00	5277.42
118468.00	4882.06
118482.00	5018.17
118496.00	5199.11
118510.00	4797.25
118524.00	5375.28
118538.00	4940.56
118552.00	4873.51
118566.00	4881.20
118580.00	4796.44
118594.00	4932.18
118608.00	4811.55
118622.00	4637.54
118636.00	4913.62
118650.00	4703.42
118664.00	5114.27
118678.00	5101.34
118692.00	5198.51
118706.00	5014.71
118720.00	5542.72
118734.00	4832.79
118748.00	4704.30
118762.00	5050.94
118776.00	5076.32
118790.00	4644.92
118804.00	4884.10
118818.00	4934.53
118832.00	4753.17
118846.00	5165.93
118860.00	5062.76
118874.00	4857.91
118888.00	5137.14
118902.00	4963.03
118916.00	5156.59
118930.00	5249.03
118944.00	5096.57
118958.00	4988.85
118972.00	5219.29
118986.00	4719.04
119000.00	5325.51
119014.00	5407.93
119028.00	5101.72
119042.00	4992.70
119056.00	5171.74
119070.00	4956.33
119084.00	5113.57
119098.00	5019.99
119112.00	4776.23
119126.00	4753.42
119140.00	5093.20
119154.00	4920.17
119168.00	5021.98
119182.00	4724.95
119196.00	5242.77
119210.00	5043.33
119224.00	5091.15
119238.00	5201.27
119252.00	4408.79
119266.00	4672.71
119280.00	5123.36
119294.00	5074.98
119308.00	5075.41
119322.00	5326.43
119336.00	4847.43
119350.00	5381.34
119364.00	4913.86
119378.00	5045.81
119392.00	4991.07
119406.00	5426.46
119420.00	5120.60
119434.00	4897.59
119448.00	5061.14
119462.00	4838.36
119476.00	4952.86
119490.00	5391.84
119504.00	4893.03
119518.00	5321.98
119532.00	5011.22
119546.00	4799.21
119560.00	5525.24
119574.00	4879.93
119588.00	4929.02
119602.00	4780.27
119616.00	4870.02
119630.00	4821.28
119644.00	5043.76
119658.00	5138.96
119672.00	4777.68
119686.00	5072.92
119700.00	4831.97
119714.00	4970.21
119728.00	4746.99
119742.00	4660.72
119756.00	5282.35
119770.00	4827.06
119784.00	5064.32
119798.00	4798.61
119812.00	4830.51
119826.00	4575.15
119840.00	4778.72
119854.00	4732.98
119868.00	5560.70
119882.00	4927.43
119896.00	4976.34
119910.00	5340.79
119924.00	5000.79
119938.00	4885.30
119952.00	5208.53
119966.00	4964.79
119980.00	5031.73
119994.00	5260.24
120008.00	4768.38
120022.00	5235.17
120036.00	5060.50
120050.00	4886.44
120064.00	5112.14
120078.00	5163.14
120092.00	5172.58
120106.00	4917.80
120120.00	5101.28
120134.00	5325.77
120148.00	4850.78
120162.00	5231.41
120176.00	5224.57
120190.00	5524.66
120204.00	5356.07
120218.00	4761.47
120232.00	5375.04
120246.00	5189.95
120260.00	5074.86
120274.00	5234.28
120288.00	5504.61
120302.00	4996.37
120316.00	4672.73
120330.00	4851.53
120344.00	4894.97
120358.00	5208.36
120372.00	4856.89
120386.00	4725.34
120400.00	5126.84
120414.00	5158.15
120428.00	5501.33
120442.00	5093.90
120456.00	4911.48
120470.00	4867.73
120484.00	5310.10
120498.00	5056.41
120512.00	5053.82
120526.00	4695.39
120540.00	4665.60
120554.00	5145.59
120568.00	4975.54
120582.00	5112.54
120596.00	4645.99
120610.00	5173.67
120624.00	4853.43
120638.00	5050.05
120652.00	5061.85
120666.00	4576.67
120680.00	5266.46
120694.00	4970.49
120708.00	4856.41
120722.00	4446.72
120736.00	5221.31
120750.00	5333.02
120764.00	5085.50
120778.00	4719.32
120792.00	4941.52
120806.00	5270.54
120820.00	4900.79
120834.00	4460.97
120848.00	5324.33
120862.00	4721.51
120876.00	5163.40
120890.00	5094.73
120904.00	4747.27
120918.00	4752.40
120932.00	4909.30
120946.00	4862.07
120960.00	4886.63
120974.00	4936.60
120988.00	5162.54
121002.00	5083.26
121016.00	4833.62
121030.00	4884.14
121044.00	4951.41
121058.00	4886.44
121072.00	5191.49
121086.00	5028.50
121100.00	4840.55
121114.00	5143.20
121128.00	5127.34
121142.00	5007.09
121156.00	4968.55
121170.00	5111.62
121184.00	4739.81
121198.00	5179.36
121212.00	4875.59
121226.00	5098.78
121240.00	5479.46
121254.00	5376.36
121268.00	4552.09
121282.00	4856.09
121296.00	5328.44
121310.00	5052.44
121324.00	5003.34
121338.00	4410.91
121352.00	4638.91
121366.00	5318.78
121380.00	4862.67
121394.00	5216.57
121408.00	5070.50
121422.00	5122.81
121436.00	4930.61
121450.00	4795.85
121464.00	4877.40
121478.00	4966.02
121492.00	4792.01
121506.00	4937.46
121520.00	5131.30
121534.00	4879.75
121548.00	5228.66
121562.00	4796.85
121576.00	5324.17
121590.00	4609.42
121604.00	5058.05
121618.00	5056.34
121632.00	5167.79
121646.00	4870.86
121660.00	4974.17
121674.00	5075.95
121688.00	5247.57
121702.00	5026.47
121716.00	5485.17
121730.00	5390.81
121744.00	5066.26
121758.00	5381.59
121772.00	4475.67
121786.00	5097.88
121800.00	4834.39
121814.00	4596.44
121828.00	4972.25
121842.00	4882.71
121856.00	5137.51
121870.00	4480.05
121884.00	4763.39
121898.00	4804.49
121912.00	4915.03
121926.00	5460.02
121940.00	5135.51
121954.00	5030.16
121968.00	5111.06
121982.00	4976.10
121996.00	5012.00
122010.00	4819.35
122024.00	5122.22
122038.00	4943.30
122052.00	5230.88
122066.00	4804.95
122080.00	4466.34
122094.00	5324.01
122108.00	4885.78
122122.00	4727.65
122136.00	5246.41
122150.00	5254.13
122164.00	5186.08
122178.00	4897.94
122192.00	5076.62
122206.00	5032.78
122220.00	5355.97
122234.00	4833.42
122248.00	5246.82
122262.00	4777.78
122276.00	5092.00
122290.00	5245.86
122304.00	5301.08
122318.00	5155.55
122332.00	4969.06
122346.00	5105.80
122360.00	4681.98
122374.00	5185.67
122388.00	5352.52
