103922.00	2737.87
103936.00	2980.25
103950.00	2670.43
103964.00	2725.54
103978.00	2834.27
103992.00	2561.74
104006.00	3076.64
104020.00	2637.35
104034.00	2837.29
104048.00	2786.37
104062.00	2624.38
104076.00	2961.31
104090.00	3087.83
104104.00	2411.04
104118.00	2961.79
104132.00	2835.56
104146.00	2637.28
104160.00	2642.14
104174.00	2525.76
104188.00	2477.01
104202.00	3000.39
104216.00	2081.09
104230.00	2761.61
104244.00	2913.01
104258.00	2866.50
104272.00	2717.62
104286.00	2867.21
104300.00	2680.68
104314.00	2719.56
104328.00	2763.71
104342.00	2847.10
104356.00	2880.19
104370.00	2861.54
104384.00	3052.35
104398.00	2766.95
104412.00	2581.55
104426.00	2696.83
104440.00	2465.88
104454.00	2668.28
104468.00	2539.20
104482.00	2548.94
104496.00	2480.70
104510.00	2771.35
104524.00	2431.05
104538.00	3152.82
104552.00	2581.38
104566.00	2990.57
104580.00	2754.53
104594.00	2730.96
104608.00	2767.24
104622.00	3081.27
104636.00	3180.22
104650.00	2584.39
104664.00	2864.20
104678.00	3032.46
104692.00	3049.42
104706.00	2992.32
104720.00	2587.79
104734.00	2587.59
104748.00	2829.64
104762.00	2922.10
104776.00	2451.79
104790.00	2767.14
104804.00	3042.69
104818.00	2323.79
104832.00	2959.45
104846.00	2673.86
104860.00	2547.09
104874.00	2755.11
104888.00	2532.97
104902.00	2595.48
104916.00	2970.27
104930.00	2837.80
104944.00	3083.34
104958.00	2738.09
104972.00	2694.12
104986.00	2757.73
105000.00	2428.44
105014.00	2685.60
105028.00	2722.72
105042.00	2852.57
105056.00	2762.32
105070.00	2574.75
105084.00	2586.44
105098.00	2467.79
105112.00	2292.82
105126.00	2420.29
105140.00	2724.66
105154.00	2611.18
105168.00	2366.24
105182.00	2684.24
105196.00	2520.03
105210.00	2794.87
105224.00	3009.26
105238.00	2711.29
105252.00	2588.85
105266.00	2871.37
105280.00	2729.15
105294.00	2601.88
105308.00	2829.36
105322.00	2651.15
105336.00	3250.34
105350.00	2909.99
105364.00	2244.29
105378.00	2941.03
105392.00	2750.42
105406.00	2821.11
105420.00	2673.68
105434.00	2562.61
105448.00	2790.33
105462.00	2887.40
105476.00	2876.67
105490.00	2918.76
105504.00	2978.54
105518.00	2625.82
105532.00	2355.78
105546.00	2563.10
105560.00	2480.22
105574.00	2423.39
105588.00	2717.35
105602.00	2644.89
105616.00	2449.11
105630.00	2445.02
105644.00	2866.32
105658.00	2598.24
105672.00	2534.38
105686.00	2387.66
105700.00	3165.92
105714.00	2507.54
105728.00	2526.91
105742.00	2672.24
105756.00	2699.16
105770.00	2703.66
105784.00	2739.19
105798.00	2972.34
105812.00	2839.76
105826.00	2846.26
105840.00	2277.96
105854.00	2850.93
105868.00	2818.34
105882.00	2610.56
105896.00	2838.85
105910.00	2719.16
105924.00	2507.38
105938.00	2436.54
105952.00	2928.20
105966.00	2715.63
105980.00	2820.85
105994.00	3008.36
106008.00	2884.33
106022.00	2765.00
106036.00	2878.77
106050.00	2713.42
106064.00	2469.17
106078.00	3078.03
106092.00	2688.56
106106.00	2673.09
106120.00	3107.61
106134.00	2850.86
106148.00	2930.45
106162.00	2875.80
106176.00	2724.05
106190.00	2938.26
106204.00	3247.27
106218.00	2642.49
106232.00	2826.86
106246.00	2863.02
106260.00	2927.24
106274.00	2892.56
106288.00	2933.08
106302.00	2346.63
106316.00	2649.29
106330.00	2490.55
106344.00	2598.94
106358.00	2770.21
106372.00	2304.74
106386.00	2554.49
106400.00	2699.50
106414.00	2951.39
106428.00	2591.74
106442.00	2620.39
106456.00	2453.53
106470.00	2845.25
106484.00	3097.67
106498.00	2524.84
106512.00	2815.70
106526.00	2651.54
106540.00	2647.72
106554.00	2775.05
106568.00	2577.44
106582.00	3035.95
106596.00	2623.79
106610.00	2587.13
106624.00	2719.46
106638.00	2566.65
106652.00	2472.43
106666.00	2560.29
106680.00	2512.33
106694.00	2797.58
106708.00	2603.89
106722.00	2270.99
106736.00	2923.11
106750.00	2415.81
106764.00	3040.57
106778.00	2659.79
106792.00	2616.45
106806.00	2810.98
106820.00	2936.47
106834.00	2455.23
106848.00	2888.55
106862.00	2778.26
106876.00	2123.98
106890.00	2433.12
106904.00	2546.00
106918.00	2477.54
106932.00	2376.84
106946.00	2568.68
106960.00	2551.83
106974.00	2699.23
106988.00	2592.80
107002.00	2673.68
107016.00	2657.47
107030.00	2390.49
107044.00	2516.68
107058.00	2702.19
107072.00	2670.17
107086.00	2771.84
107100.00	2682.46
107114.00	2474.54
107128.00	2557.13
107142.00	2436.74
107156.00	2232.35
107170.00	2784.42
107184.00	2822.36
107198.00	2741.80
107212.00	2843.99
107226.00	2329.73
107240.00	2840.98
107254.00	2554.22
107268.00	2548.99
107282.00	2435.41
107296.00	2742.34
107310.00	2769.81
107324.00	2585.71
107338.00	2305.49
107352.00	2436.88
107366.00	2270.72
107380.00	2395.51
107394.00	2400.55
107408.00	2728.52
107422.00	2904.06
107436.00	2636.37
107450.00	2630.52
107464.00	2593.82
107478.00	2701.71
107492.00	2531.64
107506.00	2861.03
107520.00	2653.69
107534.00	2883.55
107548.00	2968.67
107562.00	2474.55
107576.00	2079.01
107590.00	3005.18
107604.00	2560.16
107618.00	2319.24
107632.00	2959.52
107646.00	2345.05
107660.00	2411.11
107674.00	2337.94
107688.00	2441.11
107702.00	2625.59
107716.00	2239.77
107730.00	2598.30
107744.00	2815.90
107758.00	2319.11
107772.00	2553.01
107786.00	2482.69
107800.00	2710.21
107814.00	2541.89
107828.00	2294.26
107842.00	2282.51
107856.00	2416.01
107870.00	2400.68
107884.00	2350.19
107898.00	2304.57
107912.00	2765.02
107926.00	2901.81
107940.00	2494.18
107954.00	2521.51
107968.00	2167.76
107982.00	2429.81
107996.00	2618.79
108010.00	2616.29
108024.00	2593.94
108038.00	2564.91
108052.00	2595.27
108066.00	2839.63
108080.00	2634.87
108094.00	2782.16
108108.00	2343.13
108122.00	2639.50
108136.00	2874.75
108150.00	2756.68
108164.00	2366.42
108178.00	2213.37
108192.00	2617.80
108206.00	2459.70
108220.00	2408.00
108234.00	2475.53
108248.00	2466.21
108262.00	2220.26
108276.00	2412.99
108290.00	2544.69
108304.00	2372.24
108318.00	2664.83
108332.00	2891.13
108346.00	2673.04
108360.00	2811.05
108374.00	2723.74
108388.00	2242.88
108402.00	2657.88
108416.00	2505.90
108430.00	2409.35
108444.00	2745.87
108458.00	2320.63
108472.00	2566.65
108486.00	2461.13
108500.00	2605.39
108514.00	2410.48
108528.00	2666.55
108542.00	2535.43
108556.00	2651.52
108570.00	2307.16
108584.00	2619.57
108598.00	2550.39
108612.00	2529.25
108626.00	2496.08
108640.00	2400.91
108654.00	2785.67
108668.00	2782.26
108682.00	3023.77
108696.00	2290.24
108710.00	2437.32
108724.00	2752.98
108738.00	2620.73
108752.00	2709.29
108766.00	2416.97
108780.00	2511.00
108794.00	2410.42
108808.00	2932.35
108822.00	2344.73
108836.00	2653.69
108850.00	2702.93
108864.00	2658.58
108878.00	2719.21
108892.00	2696.90
108906.00	2571.45
108920.00	2716.52
108934.00	2352.27
108948.00	2346.43
108962.00	2772.30
108976.00	2407.62
108990.00	2366.31
109004.00	2669.36
109018.00	2358.23
109032.00	2305.92
109046.00	2596.74
109060.00	2534.92
109074.00	2135.06
109088.00	2952.33
109102.00	3048.11
109116.00	2348.04
109130.00	2591.54
109144.00	2708.40
109158.00	2184.78
109172.00	1908.99
109186.00	2865.40
109200.00	2809.53
109214.00	2656.34
109228.00	2476.56
109242.00	2071.81
109256.00	2605.76
109270.00	2502.59
109284.00	2304.36
109298.00	2615.77
109312.00	2229.13
109326.00	2487.22
109340.00	2509.06
109354.00	2586.61
109368.00	2471.34
109382.00	2647.38
109396.00	2853.74
109410.00	2129.25
109424.00	2796.77
109438.00	2546.77
109452.00	1648.54
109466.00	2505.89
109480.00	2482.39
109494.00	2605.75
109508.00	2562.31
109522.00	2610.85
109536.00	2327.52
109550.00	2404.95
109564.00	2621.40
109578.00	2283.69
109592.00	2095.75
109606.00	2125.33
109620.00	2413.08
109634.00	2268.42
109648.00	2686.60
109662.00	2785.95
109676.00	2449.07
109690.00	2062.58
109704.00	2375.26
109718.00	2779.96
109732.00	2550.87
109746.00	2524.63
109760.00	2467.48
109774.00	2610.23
109788.00	2664.47
109802.00	2819.36
109816.00	2211.42
109830.00	2616.76
109844.00	2530.59
109858.00	2484.78
109872.00	2822.26
109886.00	2459.33
109900.00	2769.76
109914.00	2134.99
109928.00	2597.55
109942.00	2459.59
109956.00	2187.04
109970.00	2152.58
109984.00	2539.07
109998.00	2706.60
110012.00	2988.41
110026.00	2635.64
110040.00	2415.16
110054.00	2142.12
110068.00	2619.09
110082.00	2487.53
110096.00	2645.44
110110.00	2408.54
110124.00	2221.80
110138.00	3000.93
110152.00	2167.54
110166.00	2474.89
110180.00	2192.42
110194.00	2451.49
110208.00	2621.72
110222.00	2626.69
110236.00	2807.24
110250.00	2599.01
110264.00	1916.11
110278.00	2026.87
110292.00	1946.76
110306.00	2592.63
110320.00	1946.48
110334.00	2304.40
110348.00	2267.57
110362.00	2334.54
110376.00	2079.86
110390.00	2337.85
110404.00	2466.62
110418.00	2345.56
110432.00	2397.27
110446.00	2453.54
110460.00	2337.73
110474.00	2417.01
110488.00	2761.92
110502.00	2039.00
110516.00	2531.64
110530.00	2544.98
110544.00	2693.53
110558.00	2614.59
110572.00	2353.01
110586.00	2273.68
110600.00	2433.16
110614.00	2790.26
110628.00	2403.65
110642.00	2707.68
110656.00	2133.09
110670.00	2371.81
110684.00	2175.77
110698.00	2278.85
110712.00	2303.60
110726.00	2487.53
110740.00	2419.72
110754.00	2299.49
110768.00	1988.98
110782.00	2698.59
110796.00	2574.35
110810.00	2571.23
110824.00	2171.98
110838.00	2504.95
110852.00	2242.66
110866.00	2686.33
110880.00	2104.84
110894.00	2243.44
110908.00	2611.28
110922.00	2417.85
110936.00	2607.45
110950.00	2269.36
110964.00	2807.09
110978.00	2031.95
110992.00	2521.55
111006.00	2251.24
111020.00	2574.82
111034.00	2676.78
111048.00	2423.24
111062.00	2682.96
111076.00	2110.90
111090.00	1986.74
111104.00	2798.18
111118.00	2566.47
111132.00	2401.84
111146.00	2630.72
111160.00	2276.62
111174.00	2018.53
111188.00	2153.79
111202.00	2365.24
111216.00	2792.49
111230.00	2366.14
111244.00	2372.83
111258.00	2261.37
111272.00	2487.38
111286.00	2262.51
111300.00	2071.28
111314.00	2330.24
111328.00	2018.72
111342.00	2463.46
111356.00	2341.78
111370.00	2407.51
111384.00	2317.34
111398.00	2499.41
111412.00	2206.56
111426.00	1913.38
111440.00	2144.29
111454.00	2406.75
111468.00	2472.62
111482.00	2279.80
111496.00	2659.24
111510.00	2523.92
111524.00	2006.16
111538.00	2601.02
111552.00	2518.13
111566.00	2373.55
111580.00	2305.86
111594.00	2090.06
111608.00	2579.59
111622.00	2083.48
111636.00	2156.25
111650.00	2357.30
111664.00	2120.09
111678.00	2137.39
111692.00	1917.67
111706.00	2388.06
111720.00	2683.89
111734.00	2093.28
111748.00	2533.59
111762.00	2290.81
111776.00	2125.11
111790.00	2225.68
111804.00	2197.34
111818.00	2053.01
111832.00	2276.34
111846.00	2514.17
111860.00	2328.49
111874.00	2599.59
111888.00	2187.61
111902.00	1847.81
111916.00	2363.95
111930.00	2146.82
111944.00	2133.17
111958.00	2589.96
111972.00	2177.60
111986.00	2451.37
112000.00	2590.33
112014.00	2498.31
112028.00	2348.08
112042.00	2315.34
112056.00	2292.75
112070.00	2218.71
112084.00	2128.68
112098.00	2495.99
112112.00	2236.74
112126.00	1900.00
112140.00	2180.41
112154.00	2147.89
112168.00	2362.30
112182.00	2202.79
112196.00	2447.85
112210.00	2473.52
112224.00	2019.64
112238.00	2452.68
112252.00	1600.32
112266.00	2528.92
112280.00	2165.73
112294.00	2280.07
112308.00	2013.62
112322.00	2049.85
112336.00	2093.50
112350.00	2336.02
112364.00	1904.27
112378.00	2293.31
112392.00	2337.12
112406.00	1944.97
112420.00	2745.13
112434.00	2272.64
112448.00	2017.67
112462.00	2222.81
112476.00	2228.78
112490.00	1917.16
112504.00	1696.43
112518.00	2551.34
112532.00	2142.66
112546.00	2066.53
112560.00	2126.85
112574.00	2319.78
112588.00	2306.27
112602.00	1868.15
112616.00	2267.25
112630.00	2723.78
112644.00	2567.14
112658.00	2177.38
112672.00	2597.92
112686.00	2570.86
112700.00	2251.43
112714.00	1915.90
112728.00	2153.89
112742.00	2003.39
112756.00	2439.78
112770.00	2525.49
112784.00	2327.13
112798.00	1991.75
112812.00	1776.91
112826.00	2192.47
112840.00	2055.57
112854.00	2274.86
112868.00	2236.54
112882.00	1786.08
112896.00	2437.60
112910.00	2272.16
112924.00	2245.19
112938.00	2253.30
112952.00	2434.02
112966.00	2015.97
112980.00	1964.64
112994.00	2229.59
113008.00	2181.68
113022.00	2280.35
113036.00	2092.07
113050.00	2066.78
113064.00	2170.45
113078.00	1930.94
113092.00	2114.07
113106.00	2005.80
113120.00	1935.05
113134.00	2291.17
113148.00	1944.98
113162.00	2124.26
113176.00	2179.73
113190.00	2073.73
113204.00	2679.38
113218.00	2118.73
113232.00	2331.89
113246.00	2386.40
113260.00	2119.16
113274.00	2612.40
113288.00	2009.42
113302.00	2281.83
113316.00	2122.31
113330.00	2201.01
113344.00	2577.46
113358.00	2000.98
113372.00	2330.10
113386.00	2207.02
113400.00	2367.46
113414.00	2247.71
113428.00	1945.31
113442.00	2540.47
113456.00	2371.72
113470.00	2345.36
113484.00	2238.97
113498.00	2043.52
113512.00	2206.59
113526.00	2633.68
113540.00	2294.35
113554.00	2484.70
113568.00	1974.69
113582.00	2341.06
113596.00	2105.37
113610.00	2090.78
113624.00	2222.82
113638.00	2031.63
113652.00	2107.86
113666.00	2131.52
113680.00	2325.34
113694.00	2255.98
113708.00	2129.00
113722.00	2160.35
113736.00	2366.54
113750.00	2082.16
113764.00	2362.29
113778.00	2439.63
113792.00	1933.56
113806.00	2451.76
113820.00	2271.05
113834.00	2497.49
113848.00	2304.50
113862.00	2233.59
113876.00	2338.99
113890.00	1809.97
113904.00	1734.85
113918.00	2048.12
113932.00	2009.34
113946.00	1602.84
113960.00	2198.65
113974.00	2292.28
113988.00	1827.98
114002.00	1792.04
114016.00	2301.06
114030.00	2208.41
114044.00	2153.13
114058.00	2566.67
114072.00	2610.45
114086.00	2138.93
114100.00	2153.39
114114.00	2162.82
114128.00	1889.79
114142.00	1809.23
114156.00	2568.14
114170.00	1536.03
114184.00	2331.25
114198.00	1875.20
114212.00	2123.21
114226.00	2042.84
114240.00	2439.99
114254.00	2650.61
114268.00	2525.22
114282.00	1926.03
114296.00	2253.40
114310.00	2047.20
114324.00	2101.65
114338.00	2274.98
114352.00	2129.22
114366.00	2492.40
114380.00	2348.28
114394.00	2040.46
114408.00	2251.61
114422.00	1616.63
114436.00	2021.85
114450.00	2102.25
114464.00	2025.11
114478.00	2078.48
114492.00	2449.65
114506.00	2291.15
114520.00	2668.26
114534.00	2805.53
114548.00	2150.53
114562.00	2151.50
114576.00	1969.53
114590.00	2199.33
114604.00	2477.20
114618.00	2437.73
114632.00	1942.94
114646.00	2128.76
114660.00	1851.46
114674.00	2248.55
114688.00	2237.10
114702.00	2402.78
114716.00	2405.12
114730.00	2245.84
114744.00	2031.12
114758.00	2188.80
114772.00	1991.02
114786.00	2252.67
114800.00	2258.70
114814.00	2004.12
114828.00	2042.12
114842.00	2211.17
114856.00	1924.03
114870.00	2293.90
114884.00	2288.72
114898.00	2130.05
114912.00	1964.51
114926.00	2195.35
114940.00	2340.53
114954.00	2159.87
114968.00	2164.83
114982.00	1790.38
114996.00	2147.72
115010.00	1966.43
115024.00	1914.81
115038.00	2369.58
115052.00	1528.93
115066.00	2161.25
115080.00	2179.54
115094.00	1931.26
115108.00	1974.81
115122.00	1956.95
115136.00	2016.79
115150.00	2234.53
115164.00	2107.05
115178.00	1982.18
115192.00	2026.16
115206.00	2285.28
115220.00	1968.62
115234.00	2266.77
115248.00	2183.86
115262.00	1909.27
115276.00	1572.91
115290.00	2364.62
115304.00	1887.94
115318.00	2059.84
115332.00	2197.10
115346.00	2334.27
115360.00	1956.68
115374.00	1985.63
115388.00	1908.77
115402.00	2166.62
115416.00	2050.54
115430.00	2153.66
115444.00	2489.08
115458.00	2151.51
115472.00	2462.93
115486.00	1753.06
115500.00	1964.71
115514.00	1925.79
115528.00	2181.09
115542.00	2417.93
115556.00	2289.57
115570.00	2218.80
115584.00	1970.78
115598.00	2128.30
115612.00	2161.06
115626.00	2076.90
115640.00	2452.39
115654.00	2151.10
115668.00	1988.13
115682.00	2282.48
115696.00	2011.82
115710.00	2130.26
115724.00	1885.43
115738.00	1906.77
115752.00	1855.43
115766.00	2025.64
115780.00	2027.87
115794.00	2308.71
115808.00	2154.69
115822.00	2276.13
115836.00	2415.15
115850.00	1931.39
115864.00	1752.54
115878.00	2204.59
115892.00	2208.66
115906.00	1983.85
115920.00	2189.94
115934.00	2101.91
115948.00	2357.77
115962.00	2132.41
115976.00	2177.87
115990.00	2089.46
116004.00	2031.02
116018.00	2024.06
116032.00	1735.25
116046.00	2206.68
116060.00	1915.47
116074.00	2101.44
116088.00	1776.70
116102.00	2231.73
116116.00	2193.04
116130.00	1985.60
116144.00	1940.62
116158.00	2256.65
116172.00	1960.64
116186.00	1831.28
116200.00	2099.71
116214.00	2378.43
116228.00	1993.02
116242.00	2188.21
116256.00	2019.97
116270.00	1770.98
116284.00	1981.12
116298.00	2069.38
116312.00	2212.06
116326.00	2026.48
116340.00	2177.78
116354.00	2158.62
116368.00	1869.49
116382.00	2289.59
116396.00	2088.34
116410.00	2120.81
116424.00	2236.66
116438.00	2089.78
116452.00	2221.00
116466.00	2207.79
116480.00	2388.84
116494.00	2441.65
116508.00	1937.47
116522.00	2298.48
116536.00	2320.12
116550.00	1610.14
116564.00	2117.73
116578.00	2370.43
116592.00	1762.59
116606.00	1864.09
116620.00	2056.82
116634.00	2018.59
116648.00	2215.55
116662.00	1942.46
116676.00	1883.78
116690.00	1971.63
116704.00	1767.52
116718.00	1810.41
116732.00	1907.23
116746.00	1931.38
116760.00	2124.28
116774.00	1882.26
116788.00	2001.82
116802.00	2219.48
116816.00	2168.38
116830.00	1898.00
116844.00	1738.92
116858.00	1971.87
116872.00	2004.88
116886.00	2464.43
116900.00	1902.21
116914.00	1832.67
116928.00	2149.89
116942.00	2234.63
116956.00	1737.20
116970.00	1981.64
116984.00	2028.47
116998.00	1924.96
117012.00	2484.97
117026.00	2189.07
117040.00	2146.48
117054.00	2050.50
117068.00	2445.83
117082.00	2057.17
117096.00	2024.67
117110.00	2331.05
117124.00	2203.28
117138.00	2300.21
117152.00	2269.98
117166.00	2388.87
117180.00	2213.66
117194.00	2061.88
117208.00	2482.93
117222.00	2295.88
117236.00	2157.84
117250.00	1510.89
117264.00	1962.85
117278.00	2509.77
117292.00	2058.38
117306.00	1875.78
117320.00	1839.91
117334.00	2130.26
117348.00	2153.78
117362.00	1862.21
117376.00	2243.66
117390.00	2330.58
117404.00	1973.53
117418.00	1928.62
117432.00	2251.47
117446.00	1885.88
117460.00	1789.80
117474.00	1956.49
117488.00	2205.90
117502.00	2189.28
117516.00	2399.56
117530.00	1733.35
117544.00	2074.65
117558.00	2082.03
117572.00	2365.41
117586.00	2209.71
117600.00	1647.15
117614.00	1771.64
117628.00	2017.58
117642.00	1804.49
117656.00	1698.11
117670.00	2103.47
117684.00	2391.66
117698.00	1971.93
117712.00	2166.45
117726.00	1487.79
117740.00	1712.07
117754.00	2067.98
117768.00	2263.72
117782.00	2367.30
117796.00	2513.25
117810.00	2260.94
117824.00	1994.39
117838.00	1982.62
117852.00	2148.37
117866.00	1978.55
117880.00	2299.50
117894.00	1866.15
117908.00	1768.03
117922.00	2427.45
117936.00	1570.70
117950.00	1816.30
117964.00	2263.34
117978.00	2293.21
117992.00	2002.05
118006.00	2022.93
118020.00	1969.89
118034.00	2122.74
118048.00	2253.51
118062.00	2261.32
118076.00	2367.75
118090.00	2324.59
118104.00	2022.99
118118.00	2138.92
118132.00	2314.55
118146.00	2613.23
118160.00	2094.94
118174.00	2324.93
118188.00	2235.35
118202.00	1759.52
118216.00	2042.58
118230.00	2114.93
118244.00	2127.79
118258.00	2126.03
118272.00	1875.47
118286.00	1929.56
118300.00	2168.08
118314.00	2081.18
118328.00	2215.28
118342.00	2099.04
118356.00	1798.90
118370.00	1925.43
118384.00	1933.47
118398.00	2081.19
118412.00	1873.31
118426.00	2085.42
118440.00	2378.81
118454.00	2018.66
118468.00	2320.45
118482.00	1700.60
118496.00	1976.90
118510.00	2355.76
118524.00	1922.72
118538.00	1792.41
118552.00	2099.55
118566.00	2276.59
118580.00	1809.53
118594.00	1847.95
118608.00	1916.40
118622.00	1952.60
118636.00	1847.83
118650.00	1724.02
118664.00	1795.37
118678.00	2197.18
118692.00	2330.44
118706.00	1892.90
118720.00	1844.75
118734.00	2200.47
118748.00	1878.36
118762.00	2028.57
118776.00	2375.98
118790.00	2108.35
118804.00	2089.70
118818.00	1558.44
118832.00	1799.92
118846.00	1907.64
118860.00	1476.74
118874.00	2153.81
118888.00	2060.81
118902.00	2030.84
118916.00	1763.35
118930.00	1953.22
118944.00	2101.95
118958.00	1886.12
118972.00	1773.00
118986.00	2116.25
119000.00	1655.51
119014.00	2156.34
119028.00	2054.47
119042.00	1743.86
119056.00	1742.88
119070.00	1892.86
119084.00	2184.49
119098.00	1905.10
119112.00	1999.21
119126.00	2011.70
119140.00	2245.75
119154.00	2110.89
119168.00	1895.95
119182.00	2008.68
119196.00	1575.32
119210.00	1722.92
119224.00	1976.36
119238.00	1880.93
119252.00	1689.94
119266.00	1869.74
119280.00	1628.44
119294.00	2126.39
119308.00	2456.55
119322.00	2028.42
119336.00	2401.71
119350.00	2073.15
119364.00	2056.17
119378.00	1856.03
119392.00	1989.39
119406.00	2236.34
119420.00	1819.16
119434.00	1648.82
119448.00	1997.17
119462.00	2089.00
119476.00	1683.85
119490.00	2120.88
119504.00	1994.92
119518.00	2240.87
119532.00	2315.30
119546.00	1970.76
119560.00	2084.00
119574.00	2156.76
119588.00	2102.70
119602.00	1914.26
119616.00	1743.59
119630.00	1998.00
119644.00	2151.01
119658.00	2216.35
119672.00	1670.67
119686.00	2052.34
119700.00	1502.17
119714.00	2312.07
119728.00	1712.99
119742.00	2167.93
119756.00	1913.94
119770.00	2203.13
119784.00	2309.72
119798.00	1951.67
119812.00	2111.33
119826.00	2384.31
119840.00	1996.31
119854.00	2107.55
119868.00	1990.02
119882.00	1876.40
119896.00	2132.84
119910.00	1779.75
119924.00	1764.96
119938.00	2043.21
119952.00	1968.47
119966.00	2270.71
119980.00	1677.71
119994.00	1728.50
120008.00	2344.61
120022.00	1958.96
120036.00	1787.85
120050.00	2364.20
120064.00	2146.70
120078.00	2086.69
120092.00	2000.33
120106.00	1809.86
120120.00	1781.36
120134.00	1953.47
120148.00	1987.04
120162.00	2163.99
120176.00	2009.16
120190.00	1805.29
